日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,636,风华高科,电子元件,12.79,13.97,12.56,13.79,12.56,2073645,49765228.66,2.480429,8.079,11.04,否,2.09,,,,,否,313553970.0,83600262.0,7675801185.6,2046534413.76,43.791316,11.878911,10.217631,2.76,1.38,0.69,0.46,0.23,0.11,0.06,1996-11-29,-
2000-01-05,636,风华高科,电子元件,13.86,14.86,13.62,14.19,13.62,4804463,121851887.52,5.746947,2.941,8.99,否,3.61,,,,,否,313553970.0,83600262.0,7901560044.0,2106726602.4,45.079296,12.228291,10.518149,5.6,2.8,1.4,0.93,0.47,0.23,0.11,1996-11-29,-
2000-01-06,636,风华高科,电子元件,14.08,15.49,13.91,15.34,13.91,3156144,82907836.93,3.77528,8.095,11.11,否,1.53,,,,,否,313553970.0,83600262.0,8541210142.8,2277271136.88,48.728572,13.2182,11.369619,8.66,4.33,2.17,1.44,0.72,0.36,0.17,1996-11-29,-
2000-01-07,636,风华高科,电子元件,15.48,16.04,15.15,15.55,15.15,4126152,114250824.67,4.935573,1.322,5.84,否,1.71,12.763,,,,否,313553970.0,83600262.0,8654089572.0,2307367231.2,49.372562,13.39289,11.519878,11.77,5.89,2.94,1.96,0.98,0.49,0.24,1996-11-29,-
2000-01-10,636,风华高科,电子元件,15.6,16.42,15.49,15.92,15.49,4622959,130631118.92,5.529838,2.391,5.98,否,1.54,12.192,,,,否,313553970.0,83600262.0,8861035192.2,2362543404.12,50.55321,13.713155,11.795353,14.96,7.48,3.74,2.49,1.25,0.62,0.3,1996-11-29,-
2000-01-11,636,风华高科,电子元件,15.77,15.94,14.42,14.85,14.42,3579440,95271459.31,4.281613,-6.723,9.55,否,0.95,-3.194,,,,否,313553970.0,83600262.0,8265282649.2,2203702906.32,47.154374,12.791181,11.002318,15.17,8.96,4.48,2.99,1.49,0.75,0.36,1996-11-29,-
2000-01-12,636,风华高科,电子元件,14.64,15.01,13.94,14.51,13.94,3052553,78260825.63,3.651368,-2.238,7.21,否,0.75,-6.688,5.221,,,否,313553970.0,83600262.0,8080285806.9,2154378751.74,46.098946,12.504883,10.75606,15.23,10.42,5.21,3.47,1.74,0.87,0.42,1996-11-29,-
2000-01-13,636,风华高科,电子元件,14.64,15.0,14.42,14.76,14.42,1599131,41767965.05,1.91283,1.669,4.0,否,0.43,-7.286,4.017,,,否,313553970.0,83600262.0,8215114014.0,2190326864.4,46.868156,12.713541,10.935536,15.12,11.89,5.95,3.96,1.98,0.99,0.48,1996-11-29,-
2000-01-14,636,风华高科,电子元件,14.87,15.31,14.81,15.05,14.81,1967023,52605186.13,2.352891,1.985,3.4,否,0.58,1.347,-1.89,,,否,313553970.0,83600262.0,8378162078.4,2233799000.64,47.798364,12.96587,11.152578,15.02,13.4,6.7,4.47,2.23,1.12,0.54,1996-11-29,-
2000-01-17,636,风华高科,电子元件,15.04,15.21,14.54,15.08,14.54,1829873,48260386.44,2.188836,0.187,4.45,否,0.62,3.928,-3.023,,,否,313553970.0,83600262.0,8393839776.9,2237979013.74,47.887807,12.990133,11.173447,14.85,14.9,7.45,4.97,2.48,1.24,0.6,1996-11-29,-
