日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-08,920985,海泰新能,光伏设备,10.100,11.570,9.700,10.540,9.700,37543800,431136071.00,31.730000,27.400,22.540,否,,,,,,否,301402908,118329079,3475175529.240,1364334280.870,20.619965,5.300193,0.657346,2.110,1.050,0.530,0.350,0.180,0.090,0.040,2022-08-08,-
2022-08-09,920985,海泰新能,光伏设备,10.700,13.700,10.420,13.700,10.420,26879700,339776850.00,22.720000,29.920,31.050,否,0.720,,,,,否,301402908,118329079,4515015561.840,1772569603.420,26.789859,6.886113,0.854036,4.850,2.420,1.210,0.810,0.400,0.200,0.100,2022-08-08,-
2022-08-10,920985,海泰新能,光伏设备,13.520,17.260,13.170,15.090,13.170,32083900,536990935.00,27.110000,10.150,29.910,否,0.250,,,,,否,301402908,118329079,4973147982.000,1952429803.500,29.508190,7.584838,0.940694,7.870,3.930,1.970,1.310,0.660,0.330,0.160,2022-08-08,-
2022-08-11,920985,海泰新能,光伏设备,15.960,16.690,15.120,15.910,15.120,17984100,312275484.00,15.200000,5.450,10.360,否,0.060,50.949,,,,否,301402908,118329079,5244410599.200,2058925974.600,31.117727,7.998556,0.992005,11.050,5.520,2.760,1.840,0.920,0.460,0.220,2022-08-08,-
2022-08-12,920985,海泰新能,光伏设备,15.690,15.690,13.990,14.080,13.990,14201100,227235372.00,12.000000,-11.490,10.690,否,0.030,2.774,,,,否,301402908,118329079,4641604783.200,1822267816.600,27.540977,7.079182,0.877981,13.860,6.930,3.470,2.310,1.160,0.580,0.280,2022-08-08,-
2022-08-15,920985,海泰新能,光伏设备,13.760,16.000,13.720,15.660,13.720,15652100,251193880.00,13.230000,11.170,16.230,否,0.610,3.777,,,,否,301402908,118329079,5160017784.960,2025793832.480,30.616982,7.869844,0.976041,14.890,8.500,4.250,2.830,1.420,0.710,0.340,2022-08-08,-
2022-08-16,920985,海泰新能,光伏设备,15.320,15.680,14.620,14.930,14.620,10019500,164259908.00,8.470000,-4.610,6.780,否,0.470,-6.160,41.651,,,否,301402908,118329079,4921909487.640,1932313860.070,29.204166,7.506691,0.931002,15.130,9.990,5.000,3.330,1.670,0.830,0.400,2022-08-08,-
2022-08-17,920985,海泰新能,光伏设备,15.030,16.280,14.320,14.320,14.320,11578800,192727439.00,9.790000,-4.100,13.100,否,0.640,1.705,4.526,,,否,301402908,118329079,4719969539.280,1853033377.140,28.005954,7.198701,0.892804,14.980,11.420,5.710,3.810,1.900,0.950,0.460,2022-08-08,-
2022-08-18,920985,海泰新能,光伏设备,13.900,14.880,13.770,14.450,13.770,7930100,123783577.00,6.700000,0.890,7.730,否,0.570,-7.727,-4.241,,,否,301402908,118329079,4762165946.400,1869599448.200,28.256327,7.263057,0.900786,14.690,12.870,6.430,4.290,2.140,1.070,0.510,2022-08-08,-
2022-08-19,920985,海泰新能,光伏设备,14.450,14.680,13.150,13.290,13.150,10357100,154364269.00,8.750000,-8.040,10.570,否,0.870,-10.985,-16.468,,,否,301402908,118329079,4379384253.240,1719321517.870,25.985091,6.679254,0.828381,14.530,14.200,7.100,4.730,2.370,1.180,0.570,2022-08-08,-
2022-08-22,920985,海泰新能,光伏设备,12.850,12.850,11.660,11.910,11.660,12154600,161709010.00,10.270000,-10.320,8.950,否,1.090,-16.830,-15.412,12.998,,否,301402908,118329079,3927279891.240,1541827899.370,23.302528,5.989723,0.742863,13.780,14.330,7.690,5.130,2.560,1.280,0.620,2022-08-08,-
2022-08-23,920985,海泰新能,光伏设备,11.770,12.380,11.440,12.330,11.440,8441600,108518399.00,7.130000,3.450,7.900,否,0.810,-14.671,-21.264,-10.000,,否,301402908,118329079,4062911199.840,1595075984.920,25.419717,6.196583,0.695440,13.260,14.200,8.310,5.540,2.770,1.390,0.660,2022-08-08,-
