日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-21,301418,协昌科技,专用设备,106.96,115.06,99.04,99.22,99.04,13325542,1409758860.0,76.6442,93.1,31.19,否,,,,,,否,73333334,17386231,7346533400.12,1741752621.58,65.408547,10.203242,13.131982,19.84,9.92,4.96,3.31,1.65,0.83,0.4,2023-08-21,-
2023-08-22,301418,协昌科技,专用设备,91.12,101.9,88.03,88.23,88.03,9528535,892017869.15,54.8051,-11.07,13.98,否,0.72,,,,,否,73333334,17386231,6533266726.06,1548939319.79,58.167773,9.073735,11.678262,37.49,18.75,9.37,6.25,3.12,1.56,0.75,2023-08-21,-
2023-08-23,301418,协昌科技,专用设备,83.19,85.37,76.16,76.56,76.16,8205224,668203459.43,47.1938,-13.234,10.44,否,0.18,,,,,否,73333334,17386231,5668666718.2,1343955656.3,50.469961,7.872935,10.132783,52.8,26.4,13.2,8.8,4.4,2.2,1.06,2023-08-21,-
2023-08-24,301418,协昌科技,专用设备,74.3,81.21,74.3,77.47,74.3,7083570,561072058.98,40.7424,1.19,9.03,否,0.08,-21.921,,,,否,73333334,17386231,5736133385.48,1359950988.82,51.070638,7.966636,10.25338,68.3,34.15,17.07,11.38,5.69,2.85,1.37,2023-08-21,-
2023-08-25,301418,协昌科技,专用设备,74.38,75.92,67.13,68.59,67.13,7245605,515979553.6,41.6744,-11.468,11.35,否,0.05,-22.26,,,,否,73333334,17386231,5078333379.5,1203996496.75,45.214034,7.053049,9.077558,82.01,41.01,20.5,13.67,6.83,3.42,1.64,2023-08-21,-
2023-08-28,301418,协昌科技,专用设备,74.27,75.27,67.55,67.57,67.55,6303753,455014178.7,36.2572,-1.487,11.26,否,0.69,-11.742,,,,否,73333334,17386231,5002800045.48,1186088678.82,44.541536,6.948145,8.942541,75.68,47.76,23.88,15.92,7.96,3.98,1.91,2023-08-21,-
2023-08-29,301418,协昌科技,专用设备,64.38,72.46,63.39,71.87,63.39,6567406,465454642.17,37.7736,6.376,13.43,否,0.86,-7.229,-27.565,,,否,73333334,17386231,5321800048.38,1261718783.67,47.381696,7.391188,9.512756,72.41,54.95,27.48,18.32,9.16,4.58,2.2,2023-08-21,-
2023-08-30,301418,协昌科技,专用设备,71.27,74.84,70.35,71.26,70.35,5046160,370091492.3,29.0239,-0.854,6.26,否,0.71,3.893,-19.234,,,否,73333334,17386231,5276333381.3,1250939320.45,46.976891,7.328042,9.431484,71.35,62.08,31.04,20.69,10.35,5.17,2.48,2023-08-21,-
2023-08-31,301418,协昌科技,专用设备,70.32,75.19,70.15,74.78,70.15,5220732,385808264.34,30.028,4.934,7.07,否,0.81,10.67,-2.325,,,否,73333334,17386231,5536666717.0,1312660440.5,49.294723,7.689606,9.896832,70.81,69.56,34.78,23.19,11.59,5.8,2.78,2023-08-21,-
2023-09-01,301418,协昌科技,专用设备,74.06,74.06,68.93,69.23,68.93,4678496,335857877.66,26.9092,-7.417,6.86,否,0.77,-3.673,-10.636,,,否,73333334,17386231,5126000046.6,1215297546.9,45.638425,7.119251,9.162762,70.94,76.48,38.24,25.49,12.75,6.37,3.06,2023-08-21,-
2023-09-04,301418,协昌科技,专用设备,69.13,70.1,67.35,68.33,67.35,3041510,209899985.95,17.4938,-1.302,3.98,否,0.55,-4.112,-0.379,-31.133,,否,73333334,17386231,5059266712.66,1199476076.69,45.044277,7.026569,9.043476,71.09,73.39,41.66,27.77,13.89,6.94,3.33,2023-08-21,-
2023-09-05,301418,协昌科技,专用设备,68.34,71.9,66.66,70.89,66.66,4901884,346457828.39,28.1941,3.754,7.67,否,1.0,-5.202,4.913,-19.653,,否,73333334,17386231,5249200047.72,1244506414.98,46.735314,7.290358,9.382983,70.9,71.66,45.2,30.13,15.07,7.53,3.62,2023-08-21,-
2023-09-06,301418,协昌科技,专用设备,69.81,75.44,69.29,74.64,69.29,6012530,441589987.16,34.5821,5.281,8.68,否,1.31,7.815,3.854,-2.508,,否,73333334,17386231,5526400050.24,1310226368.16,49.203315,7.675347,9.87848,71.57,71.46,48.93,32.62,16.31,8.16,3.91,2023-08-21,-
2023-09-07,301418,协昌科技,专用设备,73.38,74.36,70.81,71.44,70.81,4008702,291679562.89,23.0568,-4.286,4.75,否,0.84,4.551,0.253,-7.784,,否,73333334,17386231,5289533381.42,1254068842.03,47.094415,7.346375,9.455079,70.91,70.86,52.5,35.0,17.5,8.75,4.2,2023-08-21,-
2023-09-08,301418,协昌科技,专用设备,70.32,73.92,69.83,73.43,69.83,3776990,274743037.65,21.724,2.787,5.73,否,0.83,3.583,-1.805,7.056,,否,73333334,17386231,5436933382.76,1289015166.34,48.406765,7.551092,9.718558,71.75,71.34,56.18,37.45,18.73,9.36,4.49,2023-08-21,-
2023-09-11,301418,协昌科技,专用设备,72.3,72.31,68.11,70.28,68.11,3942348,276222142.43,22.6751,-4.289,5.72,否,0.91,-5.841,1.517,4.011,,否,73333334,17386231,5203733380.64,1233726951.76,46.33051,7.227211,9.301711,72.14,71.62,59.69,39.79,19.9,9.95,4.78,2023-08-21,-
2023-09-12,301418,协昌科技,专用设备,69.33,69.63,68.09,69.05,68.09,2575163,178600964.38,14.8115,-1.748,2.18,否,0.57,-3.345,1.054,-3.924,,否,73333334,17386231,5112800046.48,1212168025.32,45.520901,7.100919,9.139167,71.77,71.33,63.14,42.09,21.05,10.52,5.05,2023-08-21,-
