日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-15,300459,汤姆猫,游戏,0.75,0.82,0.75,0.82,0.75,9557,106958.0,0.036064,44.005,11.99,否,,,,,,否,106000000,26500000,1196740000.0,299185000.0,29.304448,2.905044,2.477113,0.16,0.08,0.04,0.03,0.01,0.01,0.0,2015-05-15,-
2015-05-18,300459,汤姆猫,游戏,0.9,0.9,0.9,0.9,0.9,2000,24840.0,0.007547,10.009,0.0,否,0.21,,,,,是,106000000,26500000,1316520000.0,329130000.0,32.237488,3.195806,2.725043,0.34,0.17,0.09,0.06,0.03,0.01,0.01,2015-05-15,-
2015-05-19,300459,汤姆猫,游戏,0.99,0.99,0.99,0.99,0.99,2000,27320.0,0.007547,9.984,0.0,否,0.09,,,,,是,106000000,26500000,1447960000.0,361990000.0,35.456046,3.514872,2.997109,0.54,0.27,0.14,0.09,0.05,0.02,0.01,2015-05-15,-
2015-05-20,300459,汤姆猫,游戏,1.09,1.09,1.09,1.09,1.09,1100,16533.0,0.004151,10.029,0.0,否,0.03,32.927,,,,是,106000000,26500000,1593180000.0,398295000.0,39.012033,3.867388,3.297697,0.76,0.38,0.19,0.13,0.06,0.03,0.02,2015-05-15,-
2015-05-21,300459,汤姆猫,游戏,1.2,1.2,1.2,1.2,1.2,2500,41325.0,0.009434,9.98,0.0,否,0.04,33.333,,,,是,106000000,26500000,1752180000.0,438045000.0,42.905449,4.253355,3.626809,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2015-05-15,-
2015-05-22,300459,汤姆猫,游戏,1.32,1.32,1.32,1.32,1.32,5200,94536.0,0.019623,9.982,0.0,否,1.52,33.333,,,,是,106000000,26500000,1927080000.0,481770000.0,47.188207,4.677918,3.988832,1.1,0.63,0.32,0.21,0.11,0.05,0.03,2015-05-15,-
2015-05-25,300459,汤姆猫,游戏,1.45,1.45,1.45,1.45,1.45,5300,106000.0,0.02,10.011,0.0,否,2.07,33.028,76.829,,,是,106000000,26500000,2120000000.0,530000000.0,51.912219,5.146225,4.388154,1.21,0.78,0.39,0.26,0.13,0.06,0.03,2015-05-15,-
2015-05-26,300459,汤姆猫,游戏,1.6,1.6,1.6,1.6,1.6,7691,169202.0,0.029023,10.0,0.0,否,2.39,33.333,77.778,,,是,106000000,26500000,2332000000.0,583000000.0,57.103441,5.660847,4.826969,1.33,0.94,0.47,0.31,0.16,0.08,0.04,2015-05-15,-
2015-05-27,300459,汤姆猫,游戏,1.76,1.76,1.76,1.76,1.76,7300,176660.0,0.027547,10.0,0.0,否,1.68,33.333,77.778,,,是,106000000,26500000,2565200000.0,641300000.0,62.813785,6.226932,5.309666,1.47,1.11,0.56,0.37,0.19,0.09,0.04,2015-05-15,-
2015-05-28,300459,汤姆猫,游戏,1.93,1.93,1.93,1.93,1.93,18100,481822.0,0.068302,10.0,0.0,否,3.23,33.103,77.064,,,是,106000000,26500000,2821720000.0,705430000.0,69.095164,6.849625,5.840632,1.61,1.31,0.65,0.44,0.22,0.11,0.05,2015-05-15,-
2015-05-29,300459,汤姆猫,游戏,2.13,2.13,2.13,2.13,2.13,32800,960384.0,0.123774,9.993,0.0,否,3.76,33.125,77.5,159.756,,是,106000000,26500000,3103680000.0,775920000.0,75.999489,7.534073,6.424257,1.77,1.44,0.76,0.51,0.25,0.13,0.06,2015-05-15,-
2015-06-01,300459,汤姆猫,游戏,2.34,2.34,2.34,2.34,2.34,7900,254459.0,0.029811,10.007,0.0,否,0.55,32.955,77.273,160.0,,是,106000000,26500000,3414260000.0,853565000.0,83.604629,8.287995,7.067121,1.95,1.58,0.88,0.58,0.29,0.15,0.07,2015-05-15,-
2015-06-02,300459,汤姆猫,游戏,2.57,2.57,2.57,2.57,2.57,18700,662541.0,0.070566,9.997,0.0,否,1.27,33.161,77.241,159.596,,是,106000000,26500000,3755580000.0,938895000.0,91.962497,9.116537,7.773614,2.15,1.74,1.01,0.67,0.34,0.17,0.08,2015-05-15,-
2015-06-03,300459,汤姆猫,游戏,2.83,2.83,2.83,2.83,2.83,30400,1184688.0,0.114717,9.992,0.0,否,1.79,32.864,76.875,159.633,,是,106000000,26500000,4130820000.0,1032705000.0,101.150959,10.027419,8.550317,2.36,1.91,1.15,0.76,0.38,0.19,0.09,2015-05-15,-
2015-06-04,300459,汤姆猫,游戏,3.11,3.11,3.11,3.11,3.11,112500,4822875.0,0.424528,10.008,0.0,否,5.21,32.906,76.705,159.167,,是,106000000,26500000,4544220000.0,1136055000.0,111.273842,11.030933,9.406007,2.6,2.1,1.3,0.87,0.43,0.22,0.1,2015-05-15,-
2015-06-05,300459,汤姆猫,游戏,3.42,3.42,3.42,3.42,3.42,43500,2051460.0,0.164151,10.007,0.0,否,1.08,33.074,77.202,159.091,,是,106000000,26500000,4998960000.0,1249740000.0,122.409013,12.134798,10.347266,2.85,2.31,1.47,0.98,0.49,0.25,0.12,2015-05-15,-
2015-06-08,300459,汤姆猫,游戏,3.77,3.77,3.77,3.77,3.77,201250,10440850.0,0.759434,10.009,0.0,否,4.72,33.216,76.995,160.0,,是,106000000,26500000,5499280000.0,1374820000.0,134.660297,13.349307,11.38287,3.14,2.55,1.66,1.11,0.55,0.28,0.13,2015-05-15,-
2015-06-09,300459,汤姆猫,游戏,3.99,3.99,3.39,3.62,3.39,14347526,720182656.0,54.141608,-3.932,16.02,否,176.54,16.399,54.701,126.25,,否,106000000,26500000,5283040000.0,1320760000.0,129.365251,12.824392,10.935279,3.35,2.75,1.84,1.23,0.61,0.31,0.15,2015-05-15,-
2015-06-10,300459,汤姆猫,游戏,3.34,3.98,3.34,3.98,3.34,7134901,364548176.0,26.924155,9.992,17.7,否,2.42,16.374,54.864,126.136,,是,106000000,26500000,5810920000.0,1452730000.0,142.291393,14.105802,12.027929,3.58,2.97,2.04,1.36,0.68,0.34,0.16,2015-05-15,-
2015-06-11,300459,汤姆猫,游戏,4.38,4.38,4.36,4.38,4.36,1911193,115242614.0,7.212049,9.996,0.55,否,0.44,16.18,54.77,126.943,,是,106000000,26500000,6391800000.0,1597950000.0,156.515341,15.515868,13.230283,3.83,3.22,2.26,1.51,0.75,0.38,0.18,2015-05-15,-
2015-06-12,300459,汤姆猫,游戏,4.82,4.82,4.39,4.82,4.39,13512491,890767232.0,50.990532,10.0,9.83,否,2.86,33.149,54.984,126.291,,是,106000000,26500000,7030980000.0,1757745000.0,172.166875,17.067455,14.553311,4.11,3.48,2.46,1.67,0.83,0.42,0.2,2015-05-15,-
2015-06-15,300459,汤姆猫,游戏,4.34,4.34,4.34,4.34,4.34,1431300,85448610.0,5.401132,-9.996,0.0,否,0.19,9.045,26.901,85.47,,否,106000000,26500000,6328200000.0,1582050000.0,154.957975,15.361481,13.098638,4.23,3.68,2.63,1.81,0.91,0.45,0.22,2015-05-15,-
2015-06-16,300459,汤姆猫,游戏,3.9,3.9,3.9,3.9,3.9,538600,28938978.0,2.032453,-10.0,0.0,否,0.07,-10.959,3.448,51.751,,否,106000000,26500000,5695380000.0,1423845000.0,139.462177,13.825333,11.788775,4.28,3.82,2.78,1.94,0.97,0.49,0.23,2015-05-15,-
2015-06-17,300459,汤姆猫,游戏,3.51,3.89,3.51,3.67,3.51,10695229,523355760.0,40.359355,-5.825,9.57,否,2.18,-23.859,1.381,29.682,,否,106000000,26500000,5363600000.0,1340900000.0,131.337915,13.019949,11.102029,4.22,3.9,2.91,2.06,1.03,0.52,0.25,2015-05-15,-
2015-06-18,300459,汤姆猫,游戏,3.52,3.56,3.31,3.31,3.31,5525766,258298213.0,20.851947,-10.0,6.82,否,0.98,-23.733,-16.834,6.431,,否,106000000,26500000,4827240000.0,1206810000.0,118.204123,11.717954,9.991826,4.01,3.92,3.01,2.18,1.09,0.54,0.26,2015-05-15,-
