日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-19,301309,万得凯,通用设备,31.26,35.22,30.88,32.2,30.88,9373561,317310367.01,39.5386,-13.615,11.64,否,,,,,,否,100000000,23707340,3369000000.0,798700284.6,26.96363,7.177907,3.960382,6.44,3.22,1.61,1.07,0.54,0.27,0.13,2022-09-19,-
2022-09-20,301309,万得凯,通用设备,32.21,33.3,31.08,31.47,31.08,6726264,226425032.16,28.3721,-2.286,6.92,否,0.72,,,,,否,100000000,23707340,3292000000.0,780445632.8,26.347364,7.013853,3.869866,12.73,6.37,3.18,2.12,1.06,0.53,0.25,2022-09-19,-
2022-09-21,301309,万得凯,通用设备,30.11,30.39,28.95,29.64,28.95,5845665,180803477.64,24.6576,-5.802,4.59,否,0.18,,,,,否,100000000,23707340,3101000000.0,735164613.4,24.818705,6.606913,3.645339,18.66,9.33,4.67,3.11,1.56,0.78,0.37,2022-09-19,-
2022-09-22,301309,万得凯,通用设备,29.02,30.28,28.96,29.42,28.96,4137160,128543575.3,17.451,-0.742,4.45,否,0.06,-8.634,,,,否,100000000,23707340,3078000000.0,729711925.2,24.634625,6.55791,3.618301,24.55,12.27,6.14,4.09,2.05,1.02,0.49,2022-09-19,-
2022-09-23,301309,万得凯,通用设备,29.46,30.49,29.06,29.06,29.06,4040442,126121051.3,17.043,-1.235,4.87,否,0.04,-7.658,,,,否,100000000,23707340,3040000000.0,720703136.0,24.330494,6.476948,3.573631,30.36,15.18,7.59,5.06,2.53,1.26,0.61,2022-09-19,-
2022-09-26,301309,万得凯,通用设备,28.15,28.76,27.56,27.99,27.56,3705440,109157207.68,15.6299,-3.684,4.14,否,0.62,-5.567,,,,否,100000000,23707340,2928000000.0,694150915.2,23.434108,6.238324,3.441971,29.52,17.98,8.99,5.99,3.0,1.5,0.72,2022-09-19,-
2022-09-27,301309,万得凯,通用设备,28.07,28.54,27.87,28.34,27.87,2747193,81199125.7,11.5879,1.264,2.39,否,0.56,-3.671,-11.988,,,否,100000000,23707340,2965000000.0,702922631.0,23.730235,6.317155,3.485466,28.89,20.81,10.41,6.94,3.47,1.73,0.83,2022-09-19,-
2022-09-28,301309,万得凯,通用设备,28.6,29.81,28.06,28.06,28.06,3719412,112925992.52,15.6889,-1.012,6.17,否,0.91,-3.441,-10.836,,,否,100000000,23707340,2935000000.0,695810429.0,23.490132,6.253238,3.4502,28.57,23.62,11.81,7.87,3.94,1.97,0.94,2022-09-19,-
2022-09-29,301309,万得凯,通用设备,27.71,29.24,27.37,27.65,27.37,2934260,86227206.19,12.377,-1.431,6.68,否,0.8,-1.215,-6.714,,,否,100000000,23707340,2893000000.0,685853346.2,23.153987,6.163753,3.400827,28.22,26.38,13.19,8.79,4.4,2.2,1.06,2022-09-19,-
2022-09-30,301309,万得凯,通用设备,27.37,27.7,25.91,25.95,25.91,2972357,82932173.22,12.5377,-6.153,6.5,否,0.87,-8.433,-11.795,,,否,100000000,23707340,2715000000.0,643654281.0,21.729372,5.784511,3.191582,27.6,28.98,14.49,9.66,4.83,2.41,1.16,2022-09-19,-
2022-10-10,301309,万得凯,通用设备,25.95,26.39,25.36,25.43,25.36,1716417,46483132.99,7.24,-2.026,3.98,否,0.53,-9.373,-12.491,-21.025,,否,100000000,23707340,2660000000.0,630615244.0,21.289182,5.667329,3.126927,27.09,28.3,15.76,10.51,5.25,2.63,1.26,2022-09-19,-
2022-10-11,301309,万得凯,通用设备,25.65,26.09,25.25,25.52,25.25,1351587,36082831.59,5.7011,0.376,3.31,否,0.48,-7.703,-8.825,-18.907,,否,100000000,23707340,2670000000.0,632985978.0,21.369217,5.688635,3.138682,26.52,27.71,17.04,11.36,5.68,2.84,1.36,2022-09-19,-
2022-10-12,301309,万得凯,通用设备,25.52,26.17,25.05,26.08,25.05,1810453,48409161.4,7.6367,2.172,4.42,否,0.71,0.501,-7.975,-12.011,,否,100000000,23707340,2728000000.0,646736235.2,21.833417,5.812209,3.206863,26.13,27.35,18.34,12.23,6.11,3.06,1.47,2022-09-19,-
2022-10-13,301309,万得凯,通用设备,25.81,26.38,25.71,25.82,25.71,2009974,54765586.21,8.4783,-0.99,2.57,否,0.93,1.534,-7.983,-12.237,,否,100000000,23707340,2701000000.0,640335253.4,21.617324,5.754683,3.175124,25.76,26.99,19.63,13.09,6.54,3.27,1.57,2022-09-19,-
2022-10-14,301309,万得凯,通用设备,26.09,26.63,26.01,26.21,26.01,1784995,49010136.05,7.5293,1.518,2.41,否,0.91,2.704,-5.208,-9.807,,否,100000000,23707340,2742000000.0,650055262.8,21.945465,5.842037,3.223321,25.81,26.71,20.94,13.96,6.98,3.49,1.68,2022-09-19,-
2022-10-17,301309,万得凯,通用设备,25.88,26.61,25.84,26.55,25.84,1737758,47950968.36,7.33,1.276,2.95,否,1.0,1.802,2.312,-5.145,,否,100000000,23707340,2777000000.0,658352831.8,22.225586,5.916607,3.264465,26.04,26.56,22.27,14.85,7.42,3.71,1.78,2022-09-19,-
2022-10-18,301309,万得凯,通用设备,26.56,26.62,26.22,26.56,26.22,1544005,42621116.79,6.5128,0.036,1.51,否,0.89,2.866,4.444,-6.281,,否,100000000,23707340,2778000000.0,658589905.2,22.23359,5.918737,3.26564,26.24,26.38,23.6,15.73,7.87,3.93,1.89,2022-09-19,-
2022-10-19,301309,万得凯,通用设备,26.84,27.58,26.57,26.57,26.57,3256271,92201918.61,13.7353,0.036,3.82,否,1.83,1.374,4.114,-5.31,,否,100000000,23707340,2779000000.0,658826978.6,22.241593,5.920868,3.266816,26.34,26.23,24.93,16.62,8.31,4.15,1.99,2022-09-19,-
2022-10-20,301309,万得凯,通用设备,26.1,26.52,25.66,26.13,25.66,2230317,60839022.86,9.4077,-1.655,3.24,否,1.08,-1.582,0.192,-5.497,,否,100000000,23707340,2733000000.0,647921602.2,21.873434,5.822861,3.212741,26.4,26.08,26.23,17.49,8.74,4.37,2.1,2022-09-19,-
2022-10-21,301309,万得凯,通用设备,26.05,26.27,25.67,25.69,25.67,1543976,41866840.4,6.5126,-1.683,2.31,否,0.73,-3.276,-0.503,-1.002,,否,100000000,23707340,2687000000.0,637016225.8,21.505276,5.724855,3.158666,26.3,26.06,27.52,18.34,9.17,4.59,2.2,2022-09-19,-
2022-10-24,301309,万得凯,通用设备,25.81,26.08,25.17,25.36,25.17,1521545,40908043.12,6.418,-1.265,3.54,否,0.74,-4.554,-3.243,-0.275,,否,100000000,23707340,2653000000.0,628955730.2,21.233158,5.652415,3.118698,26.06,26.05,27.18,19.19,9.6,4.8,2.3,2022-09-19,-
2022-10-25,301309,万得凯,通用设备,25.43,25.95,24.79,25.94,24.79,1898156,50426625.62,8.0066,2.299,4.6,否,0.94,-0.727,-2.298,1.646,,否,100000000,23707340,2714000000.0,643417207.6,21.721369,5.782381,3.190406,25.94,26.09,26.9,20.05,10.03,5.01,2.41,2022-09-19,-
2022-10-26,301309,万得凯,通用设备,26.0,26.37,25.88,26.19,25.88,1951252,53365485.49,8.2306,0.958,1.92,否,0.93,1.946,-1.393,0.422,,否,100000000,23707340,2740000000.0,649581116.0,21.328187,1.993458,3.415874,25.86,26.1,26.73,20.93,10.46,5.23,2.51,2022-09-19,-
2022-10-27,301309,万得凯,通用设备,26.18,26.34,25.62,25.7,25.62,1706247,46283176.34,7.1971,-1.861,2.74,否,0.93,1.341,-3.274,-0.465,,否,100000000,23707340,2689000000.0,637490372.6,20.931202,1.956353,3.352294,25.78,26.09,26.54,21.78,10.89,5.45,2.61,2022-09-19,-
2022-10-28,301309,万得凯,通用设备,25.89,26.05,25.06,25.23,25.06,1514902,40572539.66,6.39,-1.859,3.83,否,0.88,-2.737,-3.444,-3.739,,否,100000000,23707340,2639000000.0,625636702.6,20.542002,1.919976,3.28996,25.68,25.99,26.35,22.63,11.31,5.66,2.72,2022-09-19,-
2022-10-31,301309,万得凯,通用设备,25.23,25.71,25.08,25.55,25.08,1135478,30216983.61,4.7896,1.288,2.5,否,0.66,-2.444,-0.545,-3.766,-20.652,否,100000000,23707340,2673000000.0,633697198.2,20.806658,1.944713,3.332347,25.72,25.89,26.23,23.48,11.74,5.87,2.82,2022-09-19,-
2022-11-01,301309,万得凯,通用设备,25.64,26.0,25.41,25.99,25.41,1497117,40319745.4,6.315,1.721,2.32,否,0.91,1.128,2.484,-2.146,-17.413,否,100000000,23707340,2719000000.0,644602574.6,21.164723,1.978179,3.389694,25.73,25.84,26.11,24.34,12.17,6.09,2.92,2022-09-19,-
2022-11-02,301309,万得凯,通用设备,25.91,26.36,25.91,26.23,25.91,1825068,49930539.21,7.6983,0.92,1.77,否,1.17,3.964,1.118,-1.28,-11.505,否,100000000,23707340,2744000000.0,650529409.6,21.359323,1.996368,3.420861,25.74,25.8,26.02,25.22,12.61,6.3,3.03,2022-09-19,-
2022-11-03,301309,万得凯,通用设备,26.15,26.71,26.08,26.65,26.08,2076751,57482607.37,8.7599,1.604,2.41,否,1.35,4.305,1.756,1.99,-9.415,否,100000000,23707340,2788000000.0,660960639.2,21.701819,2.02838,3.475714,25.93,25.85,25.97,26.11,13.05,6.53,3.13,2022-09-19,-
2022-11-04,301309,万得凯,通用设备,26.7,26.95,26.38,26.83,26.38,1964454,54930259.01,8.2863,0.682,2.12,否,1.22,3.232,4.397,4.438,-7.674,否,100000000,23707340,2807000000.0,665465033.8,21.849715,2.042203,3.499401,26.25,25.97,26.01,27.0,13.5,6.75,3.24,2022-09-19,-
2022-11-07,301309,万得凯,通用设备,26.78,27.52,26.69,27.42,26.69,2324743,66267307.03,9.806,2.173,3.1,否,1.37,4.537,8.68,8.123,-2.036,否,100000000,23707340,2868000000.0,679926511.2,22.32454,2.086583,3.575448,26.62,26.17,26.11,26.84,13.96,6.98,3.35,2022-09-19,-
2022-11-08,301309,万得凯,通用设备,27.27,27.54,26.86,27.26,26.86,1327012,37660127.8,5.5975,-0.558,2.48,否,0.68,2.289,6.693,5.089,-3.811,否,100000000,23707340,2852000000.0,676133336.8,22.199996,2.074942,3.555501,26.88,26.31,26.2,26.7,14.41,7.21,3.46,2022-09-19,-
2022-11-09,301309,万得凯,通用设备,27.17,27.5,26.96,27.14,26.96,1123506,32010192.43,4.7391,-0.456,2.0,否,0.59,1.155,4.425,3.627,-3.279,否,100000000,23707340,2839000000.0,673051382.6,22.098804,2.065484,3.539294,27.06,26.4,26.25,26.62,14.86,7.43,3.57,2022-09-19,-
2022-11-10,301309,万得凯,通用设备,27.03,27.26,26.9,26.92,26.9,1182160,33506452.76,4.9865,-0.81,1.34,否,0.67,-1.823,2.631,4.747,-2.64,否,100000000,23707340,2816000000.0,667598694.4,21.919772,2.048751,3.510621,27.11,26.52,26.31,26.53,15.31,7.66,3.68,2022-09-19,-
2022-11-11,301309,万得凯,通用设备,27.42,27.61,26.77,26.77,26.77,1485577,42212079.24,6.2663,-0.568,3.13,否,0.94,-1.798,0.45,6.104,3.16,否,100000000,23707340,2800000000.0,663805520.0,21.795227,2.03711,3.490674,27.1,26.68,26.33,26.46,15.76,7.88,3.78,2022-09-19,-
2022-11-14,301309,万得凯,通用设备,26.66,27.05,26.55,26.64,26.55,979244,27390918.62,4.1306,-0.464,1.89,否,0.66,-1.842,-0.708,4.266,4.758,否,100000000,23707340,2787000000.0,660723565.8,21.694035,2.027652,3.474467,26.95,26.79,26.34,26.41,16.2,8.1,3.89,2022-09-19,-
2022-11-15,301309,万得凯,通用设备,26.65,27.59,26.62,27.58,26.62,2094230,59724428.43,8.8337,3.516,3.62,否,1.72,2.452,0.584,6.118,8.072,否,100000000,23707340,2885000000.0,683956759.0,22.456868,2.098951,3.596641,27.01,26.94,26.39,26.39,16.66,8.33,4.0,2022-09-19,-
2022-11-16,301309,万得凯,通用设备,27.79,27.79,27.04,27.15,27.04,1293887,36952301.84,5.4577,-1.56,2.7,否,0.94,1.419,-0.404,3.507,4.103,否,100000000,23707340,2840000000.0,673288456.0,22.106588,2.066212,3.540541,27.01,27.04,26.42,26.36,17.11,8.56,4.11,2022-09-19,-
2022-11-17,301309,万得凯,通用设备,26.97,27.46,26.97,27.35,26.97,937957,26680151.77,3.9564,0.739,1.83,否,0.67,2.665,0.774,2.627,5.926,否,100000000,23707340,2861000000.0,678266997.4,22.270052,2.08149,3.566721,27.1,27.11,26.48,26.35,17.57,8.79,4.22,2022-09-19,-
