日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,668,*ST荣控,房地产开发,9.18,9.61,9.13,9.61,9.13,159341,2119736.1,0.497714,4.619,5.31,否,2.95,,,,,否,112955300.0,32014600.0,1535062527.0,435078414.0,67.844415,5.452157,1.521721,1.92,0.96,0.48,0.32,0.16,0.08,0.04,1996-12-10,-
2000-01-05,668,*ST荣控,房地产开发,9.62,10.58,9.62,10.58,9.62,1136607,16714274.7,3.550277,10.007,9.93,否,16.26,,,,,是,112955300.0,32014600.0,1688681735.0,478618270.0,74.633849,5.997774,1.674005,4.04,2.02,1.01,0.67,0.34,0.17,0.08,1996-12-10,-
2000-01-06,668,*ST荣控,房地产开发,10.24,11.25,10.24,10.87,10.24,1536190,23515094.49,4.798404,2.809,9.5,否,5.34,,,,,否,112955300.0,32014600.0,1736122961.0,492064402.0,76.730586,6.166273,1.721034,6.21,3.11,1.55,1.04,0.52,0.26,0.12,1996-12-10,-
2000-01-07,668,*ST荣控,房地产开发,10.96,11.16,10.4,10.69,10.4,1090352,16478862.56,3.405796,-1.692,7.03,否,1.85,11.238,,,,否,112955300.0,32014600.0,1706754583.0,483740606.0,75.432606,6.061964,1.691921,8.35,4.18,2.09,1.39,0.7,0.35,0.17,1996-12-10,-
2000-01-10,668,*ST荣控,房地产开发,10.68,11.76,10.33,11.57,10.33,2818370,44863971.9,8.80339,8.273,13.37,否,3.52,9.357,,,,否,112955300.0,32014600.0,1847948708.0,523758856.0,81.672894,6.56345,1.831888,10.66,5.33,2.67,1.78,0.89,0.44,0.21,1996-12-10,-
2000-01-11,668,*ST荣控,房地产开发,11.57,11.59,10.68,10.82,10.68,1056873,16365917.92,3.301222,-6.54,7.89,否,0.78,-0.46,,,,否,112955300.0,32014600.0,1727086537.0,489503234.0,76.331208,6.134178,1.712076,10.91,6.41,3.21,2.14,1.07,0.53,0.26,1996-12-10,-
2000-01-12,668,*ST荣控,房地产开发,10.19,10.61,10.19,10.32,10.19,338910,4974222.78,1.058611,-4.578,3.92,否,0.22,-3.461,7.388,,,否,112955300.0,32014600.0,1648017827.0,467093014.0,72.836646,5.853346,1.633695,10.85,7.45,3.72,2.48,1.24,0.62,0.3,1996-12-10,-
2000-01-13,668,*ST荣控,房地产开发,10.26,10.41,9.77,10.28,9.77,564425,8163839.83,1.763024,-0.411,6.17,否,0.41,-11.15,-2.836,,,否,112955300.0,32014600.0,1641240509.0,465172138.0,72.537112,5.829274,1.626976,10.74,8.47,4.24,2.82,1.41,0.71,0.34,1996-12-10,-
2000-01-14,668,*ST荣控,房地产开发,10.29,10.33,9.83,10.04,9.83,248621,3540076.79,0.776586,-2.34,4.82,否,0.21,-7.209,-7.636,,,否,112955300.0,32014600.0,1602835707.0,454287174.0,70.839754,5.69287,1.588905,10.61,9.48,4.74,3.16,1.58,0.79,0.38,1996-12-10,-
2000-01-17,668,*ST荣控,房地产开发,9.93,10.26,9.89,10.24,9.89,184500,2626327.0,0.5763,2.044,3.66,否,0.18,-0.775,-4.21,,,否,112955300.0,32014600.0,1635592744.0,463571408.0,72.287501,5.809215,1.621378,10.34,10.5,5.25,3.5,1.75,0.88,0.42,1996-12-10,-
2000-01-18,668,*ST荣控,房地产开发,10.26,10.34,9.9,10.05,9.9,109155,1546441.29,0.340954,-1.865,4.21,否,0.23,-2.237,-13.137,4.579,,否,112955300.0,32014600.0,1605094813.0,454927466.0,70.939598,5.700894,1.591145,10.19,10.55,5.75,3.84,1.92,0.96,0.46,1996-12-10,-
2000-01-19,668,*ST荣控,房地产开发,10.05,10.14,10.03,10.1,10.03,79700,1134485.0,0.248949,0.493,1.13,否,0.28,0.598,-6.654,-4.537,,否,112955300.0,32014600.0,1613001684.0,457168488.0,71.289055,5.728977,1.598983,10.14,10.5,6.26,4.17,2.09,1.04,0.5,1996-12-10,-
2000-01-20,668,*ST荣控,房地产开发,10.26,10.26,9.97,10.12,9.97,225290,3217387.2,0.70371,0.21,2.8,否,0.95,-1.172,-1.938,-6.9,,否,112955300.0,32014600.0,1616390343.0,458128926.0,71.438821,5.741013,1.602342,10.11,10.42,6.76,4.51,2.25,1.13,0.54,1996-12-10,-
2000-01-21,668,*ST荣控,房地产开发,10.12,10.68,10.12,10.46,10.12,618008,9177833.81,1.930394,3.354,5.59,否,3.65,4.08,1.751,-2.152,,否,112955300.0,32014600.0,1670608887.0,473495934.0,73.835092,5.933583,1.65609,10.19,10.4,7.29,4.86,2.43,1.21,0.58,1996-12-10,-
2000-01-24,668,*ST荣控,房地产开发,10.47,10.74,10.2,10.68,10.2,615671,9186003.61,1.923094,2.096,5.14,否,2.53,5.743,6.375,-7.692,,否,112955300.0,32014600.0,1705625030.0,483420460.0,75.382684,6.057952,1.690801,10.28,10.31,7.82,5.21,2.61,1.3,0.63,1996-12-10,-
2000-01-25,668,*ST荣控,房地产开发,10.68,11.21,10.68,10.94,10.68,1105117,17007742.22,3.451916,2.384,4.97,否,3.35,8.103,6.836,1.109,,否,112955300.0,32014600.0,1746288938.0,494945716.0,77.179887,6.20238,1.731112,10.46,10.32,8.37,5.58,2.79,1.39,0.67,1996-12-10,-
2000-01-26,668,*ST荣控,房地产开发,10.89,11.28,10.61,10.89,10.61,624095,9577646.86,1.949407,-0.453,6.14,否,1.18,4.111,8.358,5.523,,否,112955300.0,32014600.0,1738382067.0,492704694.0,76.830431,6.174297,1.723274,10.62,10.38,8.91,5.94,2.97,1.49,0.71,1996-12-10,-
2000-01-27,668,*ST荣控,房地产开发,10.89,11.21,10.47,10.99,10.47,1016806,15664444.13,3.17607,0.91,6.82,否,1.59,2.903,8.812,6.907,,否,112955300.0,32014600.0,1754195809.0,497186738.0,77.529343,6.230463,1.73895,10.79,10.45,9.46,6.31,3.15,1.58,0.76,1996-12-10,-
2000-01-28,668,*ST荣控,房地产开发,10.96,11.39,10.54,11.31,10.54,884487,13787954.37,2.762761,2.962,7.73,否,1.11,3.382,11.759,12.649,,否,112955300.0,32014600.0,1806155247.0,511913454.0,79.825769,6.41501,1.790458,10.96,10.58,10.03,6.69,3.34,1.67,0.8,1996-12-10,-
2000-02-14,668,*ST荣控,房地产开发,11.32,12.22,11.32,12.03,11.32,706290,11892843.29,2.20615,6.316,8.01,否,0.83,10.468,15.01,17.48,,否,112955300.0,32014600.0,1920240100.0,544248200.0,48.110902,6.294516,2.062464,11.23,10.76,10.63,7.09,3.54,1.77,0.85,1996-12-10,-
2000-02-15,668,*ST荣控,房地产开发,12.02,13.23,11.53,12.25,11.53,1501018,26602949.96,4.688542,1.882,14.12,否,1.73,11.465,14.7,21.891,,否,112955300.0,32014600.0,1956385796.0,554492872.0,49.016519,6.413001,2.101287,11.49,10.98,10.76,7.49,3.75,1.87,0.9,1996-12-10,-
2000-02-16,668,*ST荣控,房地产开发,12.25,12.82,11.67,12.63,11.67,1015484,17801972.86,3.17194,3.06,9.35,否,1.07,11.671,15.448,25.05,,否,112955300.0,32014600.0,2016252105.0,571460610.0,50.516447,6.609242,2.165587,11.84,11.23,10.86,7.92,3.96,1.98,0.95,1996-12-10,-
2000-02-17,668,*ST荣控,房地产开发,12.73,12.87,11.6,12.17,11.6,679894,11765287.77,2.1237,-3.641,10.08,否,0.66,1.164,11.754,20.257,,否,112955300.0,32014600.0,1942831160.0,550651120.0,48.676913,6.368569,2.086728,12.08,11.44,10.93,8.32,4.16,2.08,1.0,1996-12-10,-
2000-02-18,668,*ST荣控,房地产开发,12.1,12.66,11.54,12.66,11.54,726829,12571432.3,2.270305,4.012,9.19,否,0.76,3.347,15.196,21.033,,否,112955300.0,32014600.0,2020770317.0,572741194.0,50.629649,6.624052,2.17044,12.35,11.66,11.03,8.74,4.37,2.19,1.05,1996-12-10,-
2000-02-21,668,*ST荣控,房地产开发,12.87,13.92,12.38,13.92,12.38,1442133,27480820.64,4.50461,10.006,12.19,否,1.56,10.214,23.077,30.337,,是,112955300.0,32014600.0,2222960304.0,630047328.0,55.695444,7.286828,2.387606,12.73,11.98,11.15,9.21,4.6,2.3,1.1,1996-12-10,-
2000-02-22,668,*ST荣控,房地产开发,14.15,14.64,13.79,14.21,13.79,1208195,24254052.2,3.773888,2.083,6.1,否,1.13,16.763,18.121,29.89,47.867,否,112955300.0,32014600.0,2269271977.0,643173314.0,56.855766,7.438637,2.437347,13.12,12.31,11.31,9.68,4.84,2.42,1.16,1996-12-10,-
2000-02-23,668,*ST荣控,房地产开发,14.29,14.42,13.47,14.11,13.47,910181,18142745.79,2.843018,-0.697,6.67,否,0.9,11.453,15.184,29.568,33.365,否,112955300.0,32014600.0,2253458235.0,638691270.0,56.459558,7.3868,2.420362,13.41,12.63,11.5,10.15,5.08,2.54,1.22,1996-12-10,-
2000-02-24,668,*ST荣控,房地产开发,14.11,15.49,14.01,15.36,14.01,978915,20569431.24,3.057714,8.822,10.48,否,0.99,10.345,21.615,39.763,41.306,否,112955300.0,32014600.0,2452259563.0,695036966.0,61.440452,8.038467,2.633888,14.05,13.07,11.76,10.66,5.33,2.67,1.28,1996-12-10,-
2000-02-25,668,*ST荣控,房地产开发,15.46,16.52,15.07,16.5,15.07,1093412,24799219.59,3.415354,7.416,9.4,否,1.04,16.115,35.579,45.889,54.35,否,112955300.0,32014600.0,2634117596.0,746580472.0,65.996837,8.634595,2.829216,14.82,13.58,12.08,11.21,5.61,2.8,1.35,1996-12-10,-
2000-02-28,668,*ST荣控,房地产开发,16.99,17.65,15.56,17.29,15.56,1815641,43478686.24,5.671291,4.803,12.65,否,1.61,22.537,36.572,43.724,49.438,否,112955300.0,32014600.0,2760627532.0,782436824.0,69.166497,9.049292,2.965096,15.49,14.11,12.43,11.79,5.89,2.95,1.41,1996-12-10,-
2000-03-01,668,*ST荣控,房地产开发,16.98,17.29,15.85,16.15,15.85,1069593,24544416.78,3.340954,-6.588,8.35,否,0.89,5.143,16.02,31.837,49.261,否,112955300.0,32014600.0,2578769499.0,730893318.0,64.610111,8.453165,2.769768,15.88,14.5,12.74,12.01,6.16,3.08,1.48,1996-12-10,-
2000-03-02,668,*ST荣控,房地产开发,15.99,16.55,14.86,15.29,14.86,994721,21767951.61,3.107086,-5.344,10.51,否,0.85,-7.333,7.6,21.061,48.159,否,112955300.0,32014600.0,2440964033.0,691835506.0,61.157446,8.001441,2.621756,16.12,14.77,13.0,12.16,6.42,3.21,1.54,1996-12-10,-
2000-03-03,668,*ST荣控,房地产开发,15.12,15.92,15.07,15.48,15.07,507387,11163284.43,1.584861,1.249,5.55,否,0.43,-10.468,9.709,27.198,50.584,否,112955300.0,32014600.0,2471461964.0,700479448.0,61.921561,8.101412,2.654513,16.14,15.1,13.27,12.32,6.68,3.34,1.6,1996-12-10,-
2000-03-06,668,*ST荣控,房地产开发,15.48,15.85,14.86,15.47,14.86,781661,17207552.17,2.441577,-0.046,6.35,否,0.71,-4.211,0.716,22.196,54.084,否,112955300.0,32014600.0,2470332411.0,700159302.0,61.89326,8.09771,2.653299,15.94,15.38,13.52,12.48,6.93,3.47,1.66,1996-12-10,-
2000-03-07,668,*ST荣控,房地产开发,15.21,15.53,13.92,14.87,13.92,561710,11524772.74,1.754543,-3.887,10.43,否,0.54,-2.747,-9.879,6.825,45.215,否,112955300.0,32014600.0,2374320406.0,672946892.0,59.487715,7.782984,2.550176,15.45,15.47,13.73,12.59,7.18,3.59,1.72,1996-12-10,-
2000-03-08,668,*ST荣控,房地产开发,14.71,15.37,14.05,15.19,14.05,414640,8720271.1,1.295159,2.141,8.9,否,0.53,-1.873,-12.146,6.897,51.144,否,112955300.0,32014600.0,2425150291.0,687353462.0,60.761239,7.949603,2.604771,15.26,15.57,13.94,12.73,7.44,3.72,1.78,1996-12-10,-
2000-03-09,668,*ST荣控,房地产开发,15.21,15.42,14.86,14.92,14.86,254330,5399961.9,0.794419,-1.77,3.73,否,0.39,-3.555,-7.616,5.741,47.723,否,112955300.0,32014600.0,2382227277.0,675187914.0,59.685819,7.808903,2.558669,15.19,15.65,14.14,12.89,7.68,3.84,1.84,1996-12-10,-
2000-03-10,668,*ST荣控,房地产开发,15.0,15.05,14.64,14.83,14.64,236034,4953311.13,0.73727,-0.616,2.75,否,0.47,-0.269,-3.009,-3.451,46.542,否,112955300.0,32014600.0,2367543088.0,671026016.0,59.317912,7.760768,2.542897,15.06,15.6,14.33,13.04,7.93,3.97,1.9,1996-12-10,-
2000-03-13,668,*ST荣控,房地产开发,14.71,16.13,14.71,16.04,14.71,680584,15026340.59,2.125855,8.158,9.54,否,1.51,5.596,3.618,-2.788,53.346,否,112955300.0,32014600.0,2560696651.0,725770982.0,64.157303,8.393922,2.750357,15.17,15.55,14.57,13.24,8.2,4.1,1.97,1996-12-10,-
2000-03-14,668,*ST荣控,房地产开发,15.7,16.11,14.72,15.85,14.72,643350,13966057.08,2.009552,-1.147,8.69,否,1.5,6.233,2.456,-8.329,48.408,否,112955300.0,32014600.0,2531328273.0,717447186.0,63.421489,8.297653,2.718813,15.37,15.41,14.76,13.43,8.46,4.23,2.03,1996-12-10,-
2000-03-15,668,*ST荣控,房地产开发,15.7,15.92,15.21,15.81,15.21,307980,6802584.55,0.961999,-0.268,4.46,否,0.69,6.608,6.321,-2.105,44.516,否,112955300.0,32014600.0,2524550955.0,715526310.0,63.251686,8.275437,2.711534,15.49,15.38,14.94,13.62,8.73,4.36,2.09,1996-12-10,-
2000-03-16,668,*ST荣控,房地产开发,15.56,15.67,14.23,14.48,14.23,349265,7161468.85,1.090955,-8.412,9.08,否,0.82,-9.726,-4.674,-5.298,32.966,否,112955300.0,32014600.0,2312194991.0,655338862.0,57.931186,7.579338,2.483449,15.4,15.29,15.03,13.76,8.97,4.48,2.15,1996-12-10,-
2000-03-17,668,*ST荣控,房地产开发,14.23,15.78,14.22,15.12,14.22,734620,15504476.0,2.294641,4.397,10.75,否,1.66,-4.606,1.34,-2.326,37.58,否,112955300.0,32014600.0,2413854761.0,684152002.0,60.478234,7.912577,2.592639,15.46,15.26,15.18,13.93,9.22,4.61,2.21,1996-12-10,-
2000-03-20,668,*ST荣控,房地产开发,14.86,15.9,14.84,15.55,14.84,1009153,21978226.03,3.152165,2.854,7.02,否,1.86,-1.645,4.855,0.517,37.489,否,112955300.0,32014600.0,2482757494.0,703680908.0,62.204566,8.138439,2.666645,15.36,15.27,15.32,14.1,9.48,4.74,2.27,1996-12-10,-
2000-03-21,668,*ST荣控,房地产开发,15.56,16.09,15.07,15.53,15.07,702865,15369532.81,2.195451,-0.091,6.6,否,1.15,7.251,-3.18,4.438,29.094,否,112955300.0,32014600.0,2480498388.0,703040616.0,62.147965,8.131034,2.664218,15.3,15.33,15.4,14.26,9.74,4.87,2.34,1996-12-10,-
2000-03-22,668,*ST荣控,房地产开发,15.53,16.35,15.45,16.25,15.45,825758,14333000.77,1.98214,4.618,5.8,否,1.33,7.474,2.524,6.978,32.653,否,146841890.0,41659930.0,2594696196.3,736130963.1,65.009149,8.505372,2.786874,15.39,15.44,15.5,14.44,10.01,5.0,2.4,1996-12-10,-
2000-03-23,668,*ST荣控,房地产开发,16.28,16.6,15.46,16.51,15.46,842133,14803755.21,2.021446,1.585,7.02,否,1.16,6.174,4.428,10.657,30.721,否,146841890.0,41659930.0,2635811925.5,747795743.5,66.039288,8.640149,2.831035,15.79,15.6,15.62,14.63,10.28,5.14,2.47,1996-12-10,-
2000-03-24,668,*ST荣控,房地产开发,16.56,17.1,15.92,16.32,15.92,1206726,21586479.0,2.896611,-1.17,7.13,否,1.47,5.087,12.707,10.047,34.1,否,146841890.0,41659930.0,2604975128.6,739047158.2,65.266684,8.539066,2.797915,16.03,15.75,15.67,14.8,10.56,5.28,2.53,1996-12-10,-
2000-03-27,668,*ST荣控,房地产开发,16.32,16.88,15.64,16.33,15.64,2158027,37679754.8,5.180102,0.113,7.61,否,2.35,0.492,8.003,1.808,28.989,否,146841890.0,41659930.0,2607911966.4,739880356.8,65.340265,8.548693,2.801069,16.19,15.78,15.66,14.97,10.83,5.41,2.6,1996-12-10,-
2000-03-28,668,*ST荣控,房地产开发,16.38,16.63,15.62,15.94,15.62,1649274,28544739.7,3.958898,-2.421,6.19,否,1.44,-3.452,2.508,0.568,14.511,否,146841890.0,41659930.0,2544769953.7,721966586.9,63.758265,8.341715,2.73325,16.27,15.78,15.6,15.1,11.09,5.55,2.66,1996-12-10,-
2000-03-29,668,*ST荣控,房地产开发,15.82,16.17,15.3,15.43,15.3,929464,15778162.24,2.231074,-3.174,5.42,否,0.7,-5.453,-0.644,-2.404,8.586,否,146841890.0,41659930.0,2464006914.2,699053625.4,61.734777,8.076975,2.646505,16.11,15.75,15.56,15.21,11.35,5.68,2.72,1996-12-10,-
2000-03-30,668,*ST荣控,房地产开发,15.36,15.99,15.36,15.84,15.36,716255,12255262.22,1.71929,2.622,4.05,否,0.53,-3.001,-2.523,9.392,12.261,否,146841890.0,41659930.0,2528617345.8,717383994.6,63.353568,8.288767,2.715901,15.97,15.88,15.59,15.31,11.61,5.81,2.79,1996-12-10,-
2000-03-31,668,*ST荣控,房地产开发,15.64,16.37,15.64,16.11,15.64,860360,15040761.45,2.065198,1.742,4.65,否,0.65,1.066,-2.423,6.548,4.883,否,146841890.0,41659930.0,2572669912.8,729881973.6,64.457288,8.43317,2.763217,15.93,15.98,15.62,15.45,11.88,5.94,2.85,1996-12-10,-
2000-04-03,668,*ST荣控,房地产开发,15.91,16.46,15.89,16.34,15.89,1180802,20891986.69,2.834383,1.427,3.54,否,0.94,5.898,0.123,5.08,-0.97,否,146841890.0,41659930.0,2609380385.3,740296956.1,65.377056,8.553507,2.802646,15.93,16.06,15.66,15.57,12.16,6.08,2.92,1996-12-10,-
2000-04-04,668,*ST荣控,房地产开发,16.28,16.28,15.54,15.93,15.54,615276,10677038.19,1.476901,-2.532,4.5,否,0.58,0.568,-2.449,2.576,-7.866,否,146841890.0,41659930.0,2543301534.8,721549987.6,63.721475,8.336901,2.731673,15.93,16.1,15.72,15.64,12.42,6.21,2.98,1996-12-10,-
2000-04-05,668,*ST荣控,房地产开发,15.93,16.4,15.89,16.26,15.89,843783,14888001.78,2.025407,2.079,3.18,否,0.98,0.931,2.008,0.062,0.681,否,146841890.0,41659930.0,2596164615.2,736547562.4,65.045939,8.510186,2.788452,16.1,16.1,15.77,15.7,12.69,6.35,3.05,1996-12-10,-
2000-04-06,668,*ST荣控,房地产开发,16.26,16.6,16.26,16.5,16.26,1067148,19144751.98,2.561569,1.471,2.09,否,1.27,0.979,6.935,-0.061,7.914,否,146841890.0,41659930.0,2634343506.6,747379144.2,66.002497,8.635335,2.829458,16.23,16.1,15.85,15.78,12.97,6.48,3.11,1996-12-10,-
2000-04-07,668,*ST荣控,房地产开发,16.56,17.19,16.55,16.94,16.55,1341810,24707756.81,3.220865,2.676,3.9,否,1.47,6.34,6.944,3.799,9.432,否,146841890.0,41659930.0,2704827613.8,767375910.6,67.76845,8.866381,2.905163,16.39,16.16,15.95,15.84,13.25,6.62,3.18,1996-12-10,-
2000-04-10,668,*ST荣控,房地产开发,17.02,17.27,16.56,17.04,16.56,1145079,21068377.54,2.748634,0.597,4.23,否,1.13,4.797,5.773,4.348,10.149,否,146841890.0,41659930.0,2720980221.7,771958502.9,68.173148,8.919329,2.922512,16.53,16.23,16.0,15.85,13.53,6.77,3.25,1996-12-10,-
2000-04-11,668,*ST荣控,房地产开发,16.92,17.11,16.65,16.89,16.65,415679,7602980.03,0.997791,-0.917,2.7,否,0.41,2.364,3.366,5.96,13.584,否,146841890.0,41659930.0,2696017100.4,764876314.8,67.547706,8.8375,2.8957,16.73,16.33,16.06,15.84,13.82,6.91,3.32,1996-12-10,-
