日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-02,300965,恒宇信通,航天航空,132.9,133.87,124.59,125.45,124.59,8155449,1070232312.09,54.3697,108.004,15.39,否,,,,,,否,60000000.0,15000000.0,7702800000.0,1925700000.0,78.896295,17.506147,36.043219,25.09,12.55,6.27,4.18,2.09,1.05,0.5,2021-04-02,-
2021-04-06,300965,恒宇信通,航天航空,113.35,119.22,110.91,113.81,110.91,5379332,628382534.48,35.8622,-9.277,6.62,否,0.66,,,,,否,60000000.0,15000000.0,6988200000.0,1747050000.0,71.57697,15.882076,32.699437,47.85,23.93,11.96,7.98,3.99,1.99,0.96,2021-04-02,-
2021-04-07,300965,恒宇信通,航天航空,113.6,123.55,113.6,118.41,113.6,4908340,599331252.27,32.7223,4.044,8.75,否,0.18,,,,,否,60000000.0,15000000.0,7270800000.0,1817700000.0,74.471514,16.524341,34.021789,71.53,35.77,17.88,11.92,5.96,2.98,1.43,2021-04-02,-
2021-04-08,300965,恒宇信通,航天航空,117.26,117.26,107.5,108.0,107.5,4817566,554056400.78,32.1171,-8.797,8.24,否,0.09,-13.91,,,,否,60000000.0,15000000.0,6631200000.0,1657800000.0,67.920381,15.070722,31.02895,93.13,46.57,23.28,15.52,7.76,3.88,1.86,2021-04-02,-
2021-04-09,300965,恒宇信通,航天航空,103.09,107.18,99.18,100.65,99.18,4263452,445440547.25,28.423,-6.804,7.4,否,0.05,-11.563,,,,否,60000000.0,15000000.0,6180000000.0,1545000000.0,63.298943,14.045281,28.917679,113.26,56.63,28.32,18.88,9.44,4.72,2.27,2021-04-02,-
2021-04-12,300965,恒宇信通,航天航空,97.77,98.47,91.84,92.09,91.84,3762890,366190051.01,25.0859,-8.505,6.58,否,0.68,-22.228,,,,否,60000000.0,15000000.0,5654400000.0,1413600000.0,57.91546,12.85075,26.458272,106.59,65.84,32.92,21.95,10.97,5.49,2.63,2021-04-02,-
2021-04-13,300965,恒宇信通,航天航空,91.03,93.11,88.95,89.97,88.95,2575981,238609324.21,17.1732,-2.303,4.51,否,0.56,-16.694,-28.282,,,否,60000000.0,15000000.0,5524200000.0,1381050000.0,56.581881,12.554844,25.849036,101.82,74.84,37.42,24.95,12.47,6.24,2.99,2021-04-02,-
2021-04-14,300965,恒宇信通,航天航空,90.12,91.52,89.51,90.83,89.51,1814283,167879205.93,12.0952,0.956,2.24,否,0.45,-9.757,-20.192,,,否,60000000.0,15000000.0,5577000000.0,1394250000.0,57.122687,12.674843,26.096099,96.31,83.92,41.96,27.97,13.99,6.99,3.36,2021-04-02,-
2021-04-15,300965,恒宇信通,航天航空,89.98,90.02,86.3,86.31,86.3,2371894,213058406.62,15.8126,-4.97,4.09,否,0.69,-6.276,-27.109,,,否,60000000.0,15000000.0,5299800000.0,1324950000.0,54.283453,12.044851,24.799015,91.97,92.55,46.28,30.85,15.43,7.71,3.7,2021-04-02,-
2021-04-16,300965,恒宇信通,航天航空,86.48,88.23,85.55,87.66,85.55,1720587,153585269.7,11.4706,1.562,3.1,否,0.58,-2.568,-18.833,,,否,60000000.0,15000000.0,5382600000.0,1345650000.0,55.131536,12.23303,25.186456,89.37,101.32,50.66,33.77,16.89,8.44,4.05,2021-04-02,-
2021-04-19,300965,恒宇信通,航天航空,87.42,88.81,86.51,87.91,86.51,1602217,143819707.1,10.6814,0.279,2.62,否,0.65,-3.215,-12.658,-29.924,,否,60000000.0,15000000.0,5397600000.0,1349400000.0,55.285174,12.267121,25.256644,88.54,97.56,55.05,36.7,18.35,9.18,4.4,2021-04-02,-
2021-04-20,300965,恒宇信通,航天航空,86.97,87.05,85.23,85.3,85.23,2208386,194360169.28,14.7226,-2.968,2.07,否,1.09,-1.17,-7.373,-25.051,,否,60000000.0,15000000.0,5237400000.0,1309350000.0,53.644318,11.903034,24.507031,87.6,94.71,59.32,39.55,19.77,9.89,4.75,2021-04-02,-
2021-04-21,300965,恒宇信通,航天航空,84.68,84.95,81.6,81.87,81.6,2142520,181723515.35,14.2835,-4.021,3.92,否,1.1,-6.605,-9.003,-30.859,,否,60000000.0,15000000.0,5026800000.0,1256700000.0,51.487238,11.424404,23.521584,85.81,91.06,63.41,42.28,21.14,10.57,5.07,2021-04-02,-
2021-04-22,300965,恒宇信通,航天航空,82.07,83.04,81.86,82.03,81.86,1193139,100575532.86,7.9543,0.203,1.44,否,0.59,-6.689,-9.688,-24.046,,否,60000000.0,15000000.0,5037000000.0,1259250000.0,51.591712,11.447585,23.569312,84.95,88.46,67.51,45.01,22.5,11.25,5.4,2021-04-02,-
2021-04-23,300965,恒宇信通,航天航空,81.97,82.89,81.59,81.59,81.59,1227544,103332071.84,8.1836,-0.536,1.58,否,0.69,-4.349,-5.469,-18.937,,否,60000000.0,15000000.0,5010000000.0,1252500000.0,51.131274,3.796157,23.107543,83.74,86.56,71.59,47.73,23.86,11.93,5.73,2021-04-02,-
