日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-06,2401,中远海科,互联网服务,5.15,6.17,5.15,6.1,5.15,9178748,374418026.95,86.266429,70.455,28.37,否,,,,,,否,53200000.0,10640000.0,2394000000.0,478800000.0,72.342505,16.496262,5.428147,1.22,0.61,0.31,0.2,0.1,0.05,0.02,2010-05-06,-
2010-05-07,2401,中远海科,互联网服务,5.52,6.45,5.52,6.37,5.52,7113690,309413887.97,66.857989,4.356,15.33,否,0.78,,,,,否,53200000.0,10640000.0,2498272000.0,499654400.0,75.493423,17.214766,5.664573,2.49,1.25,0.62,0.42,0.21,0.1,0.05,2010-05-06,-
2010-05-10,2401,中远海科,互联网服务,6.13,6.23,5.73,5.73,5.73,3357778,144618774.98,31.558064,-10.009,7.84,否,0.1,,,,,否,53200000.0,10640000.0,2248232000.0,449646400.0,67.93765,15.491823,5.097633,3.64,1.82,0.91,0.61,0.3,0.15,0.07,2010-05-06,-
2010-05-11,2401,中远海科,互联网服务,5.58,5.68,5.18,5.34,5.18,3558207,140915424.47,33.441795,-6.768,8.76,否,0.06,-12.459,,,,否,53200000.0,10640000.0,2096080000.0,419216000.0,63.339882,14.443394,4.752644,4.71,2.35,1.18,0.78,0.39,0.2,0.09,2010-05-06,-
2010-05-12,2401,中远海科,互联网服务,5.18,5.25,4.81,4.81,4.81,2533420,91897642.65,23.810338,-10.0,8.22,否,0.03,-24.49,,,,否,53200000.0,10640000.0,1886472000.0,377294400.0,57.005894,12.999055,4.277379,5.67,2.84,1.42,0.95,0.47,0.24,0.11,2010-05-06,-
2010-05-13,2401,中远海科,互联网服务,4.69,4.87,4.54,4.81,4.54,2158334,75078079.27,20.285094,0.113,6.77,否,0.42,-16.056,,,,否,53200000.0,10640000.0,1888600000.0,377720000.0,57.070198,13.013718,4.282205,5.41,3.32,1.66,1.11,0.55,0.28,0.13,2010-05-06,-
2010-05-14,2401,中远海科,互联网服务,4.74,5.15,4.64,4.94,4.64,2809932,101606122.75,26.409135,2.676,10.54,否,0.75,-7.491,-19.016,,,否,53200000.0,10640000.0,1939140000.0,387828000.0,58.597429,13.361972,4.396799,5.13,3.81,1.91,1.27,0.64,0.32,0.15,2010-05-06,-
2010-05-17,2401,中远海科,互联网服务,4.76,5.15,4.75,4.76,4.75,2540087,92833879.08,23.872998,-3.621,8.15,否,0.88,-1.04,-25.275,,,否,53200000.0,10640000.0,1868916000.0,373783200.0,56.475382,12.878082,4.237573,4.93,4.29,2.14,1.43,0.71,0.36,0.17,2010-05-06,-
2010-05-18,2401,中远海科,互联网服务,4.75,4.89,4.56,4.89,4.56,2172296,76131669.15,20.416316,2.761,7.12,否,0.8,1.663,-14.66,,,否,53200000.0,10640000.0,1920520000.0,384104000.0,58.034765,13.233668,4.35458,4.84,4.78,2.39,1.59,0.8,0.4,0.19,2010-05-06,-
2010-05-19,2401,中远海科,互联网服务,4.88,5.34,4.84,5.14,4.84,3076428,116889695.78,28.913797,5.097,10.19,否,1.26,4.049,-3.745,,,否,53200000.0,10640000.0,2018408000.0,403681600.0,60.99277,13.908182,4.576531,4.91,5.29,2.64,1.76,0.88,0.44,0.21,2010-05-06,-
