日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-10,2763,汇洁股份,纺织服装,6.26,6.89,6.26,6.89,6.26,22200,418519.0,0.041111,43.969,13.13,否,,,,,,否,216000000,54000000,4073760000.0,1018440000.0,28.365897,5.348795,2.40386,1.38,0.69,0.34,0.23,0.11,0.06,0.03,2015-06-10,-
2015-06-11,2763,汇洁股份,纺织服装,7.58,7.58,7.58,7.58,7.58,5000,103750.0,0.009259,10.021,0.0,否,0.23,,,,,是,216000000,54000000,4482000000.0,1120500000.0,31.208502,5.884809,2.644756,2.89,1.45,0.72,0.48,0.24,0.12,0.06,2015-06-10,-
2015-06-12,2763,汇洁股份,纺织服装,8.34,8.34,8.34,8.34,8.34,3001,68512.0,0.005557,10.024,0.0,否,0.06,,,,,是,216000000,54000000,4931280000.0,1232820000.0,34.336873,6.474708,2.909869,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2015-06-10,-
2015-06-15,2763,汇洁股份,纺织服装,9.17,9.17,9.17,9.17,9.17,7800,195858.0,0.014444,9.987,0.0,否,0.09,33.091,,,,是,216000000,54000000,5423760000.0,1355940000.0,37.766048,7.121328,3.200474,6.4,3.2,1.6,1.07,0.53,0.27,0.13,2015-06-10,-
2015-06-16,2763,汇洁股份,纺织服装,10.09,10.09,10.09,10.09,10.09,26400,729168.0,0.048889,9.996,0.0,否,0.17,33.113,,,,是,216000000,54000000,5965920000.0,1491480000.0,41.541149,7.833178,3.520394,8.41,4.21,2.1,1.4,0.7,0.35,0.17,2015-06-10,-
2015-06-17,2763,汇洁股份,纺织服装,11.09,11.09,11.09,11.09,11.09,19994,607417.0,0.037026,9.993,0.0,否,1.55,32.974,,,,是,216000000,54000000,6562080000.0,1640520000.0,45.692255,8.615928,3.872178,9.25,5.32,2.66,1.77,0.89,0.44,0.21,2015-06-10,-
2015-06-18,2763,汇洁股份,纺织服装,12.2,12.2,12.2,12.2,12.2,28953,967609.0,0.053617,10.007,0.0,否,2.33,33.043,77.068,,,是,216000000,54000000,7218720000.0,1804680000.0,50.264489,9.478088,4.259651,10.18,6.54,3.27,2.18,1.09,0.54,0.26,2015-06-10,-
2015-06-19,2763,汇洁股份,纺织服装,13.42,13.42,13.42,13.42,13.42,279068,10258539.0,0.516793,9.994,0.0,否,16.2,33.003,77.045,,,是,216000000,54000000,7940160000.0,1985040000.0,55.28793,10.42533,4.685361,11.19,7.88,3.94,2.63,1.31,0.66,0.32,2015-06-10,-
2015-06-23,2763,汇洁股份,纺织服装,14.77,14.77,14.77,14.77,14.77,640678,25909018.0,1.186441,10.011,0.0,否,8.84,33.183,77.098,,,是,216000000,54000000,8735040000.0,2183760000.0,60.822739,11.468997,5.154407,12.31,9.36,4.68,3.12,1.56,0.78,0.37,2015-06-10,-
2015-06-24,2763,汇洁股份,纺织服装,16.24,16.24,16.24,16.24,16.24,88758,3947955.0,0.164367,9.99,0.0,否,0.45,33.115,77.099,,,是,216000000,54000000,9607680000.0,2401920000.0,66.898997,12.614763,5.669338,13.54,10.98,5.49,3.66,1.83,0.91,0.44,2015-06-10,-
2015-06-25,2763,汇洁股份,纺织服装,17.87,17.87,17.87,17.87,17.87,153680,7519562.0,0.284593,10.005,0.0,否,0.73,33.159,77.106,159.361,,是,216000000,54000000,10568880000.0,2642220000.0,73.591905,13.876806,6.236526,14.9,12.08,6.38,4.26,2.13,1.06,0.51,2015-06-10,-
2015-06-26,2763,汇洁股份,纺织服装,17.84,17.84,16.08,16.08,16.08,22564837,1016944112.0,41.786735,-9.994,9.85,否,94.72,8.869,44.995,112.137,,否,216000000,54000000,9512640000.0,2378160000.0,66.237226,12.489976,5.613256,15.68,12.93,7.19,4.79,2.4,1.2,0.57,2015-06-10,-
2015-06-29,2763,汇洁股份,纺织服装,14.61,15.29,14.47,14.47,14.47,2911577,116727542.0,5.391809,-9.991,5.09,否,0.61,-10.899,18.607,73.501,,否,216000000,54000000,8562240000.0,2140560000.0,59.61952,11.242113,5.05244,15.89,13.54,7.91,5.27,2.64,1.32,0.63,2015-06-10,-
2015-06-30,2763,汇洁股份,纺织服装,13.03,14.47,13.03,13.27,13.03,18491770,676741648.0,34.244019,-8.3,9.99,否,3.51,-25.741,-1.118,44.711,,否,216000000,54000000,7851600000.0,1962900000.0,54.67128,10.309052,4.633103,15.59,13.95,8.57,5.72,2.86,1.43,0.69,2015-06-10,-
2015-07-01,2763,汇洁股份,纺织服装,12.93,14.42,12.05,12.74,12.05,16334291,607753888.0,30.248687,-4.044,17.85,否,1.85,-20.771,-13.744,26.264,,否,216000000,54000000,7534080000.0,1883520000.0,52.460364,9.892152,4.44574,14.89,14.22,9.21,6.14,3.07,1.54,0.74,2015-06-10,-
2015-07-02,2763,汇洁股份,纺织服装,12.41,12.78,11.46,11.46,11.46,9788838,321040640.0,18.127478,-10.006,10.35,否,0.81,-20.802,-29.433,3.336,,否,216000000,54000000,6780240000.0,1695060000.0,47.21132,8.90237,4.000911,13.6,14.25,9.78,6.52,3.26,1.63,0.78,2015-06-10,-
2015-07-03,2763,汇洁股份,纺织服装,10.78,11.51,10.32,10.32,10.32,8641701,250752470.0,16.00315,-10.003,10.42,否,0.62,-22.231,-42.25,-15.41,,否,216000000,54000000,6102000000.0,1525500000.0,42.488684,8.011849,3.600692,12.45,14.06,10.3,6.87,3.43,1.72,0.82,2015-06-10,-
2015-07-06,2763,汇洁股份,纺织服装,11.35,11.35,9.37,9.91,9.37,10237718,294013808.0,18.958737,-3.965,19.15,否,0.91,-22.214,-38.371,-26.155,,否,216000000,54000000,5860080000.0,1465020000.0,40.804177,7.694211,3.457939,11.54,13.71,10.8,7.2,3.6,1.8,0.86,2015-06-10,-
2015-07-07,2763,汇洁股份,纺织服装,9.5,9.64,8.92,8.92,8.92,7486773,186298288.0,13.864394,-9.989,7.3,否,0.59,-22.164,-38.355,-39.607,,否,216000000,54000000,5274720000.0,1318680000.0,36.728271,6.925641,3.112528,10.67,13.13,11.24,7.49,3.75,1.87,0.9,2015-06-10,-
2015-07-08,2763,汇洁股份,纺织服装,8.03,8.76,8.03,8.03,8.03,9328456,208055872.0,17.274919,-9.992,8.23,否,0.89,-22.19,-39.488,-50.554,,否,216000000,54000000,4747680000.0,1186920000.0,33.058452,6.233644,2.80153,9.73,12.31,11.64,7.76,3.88,1.94,0.93,2015-06-10,-
2015-07-09,2763,汇洁股份,纺织服装,8.22,8.83,8.22,8.83,8.22,8032819,191038144.0,14.875591,10.009,7.64,否,0.88,-10.898,-30.691,-50.588,,是,216000000,54000000,5222880000.0,1305720000.0,36.367305,6.857576,3.081938,9.2,11.4,11.74,8.06,4.03,2.01,0.97,2015-06-10,-
