日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-09,300398,飞凯材料,电子化学品,3.8333074265975817,4.603972366148532,3.8333074265975817,4.603972366148532,3.8333074265975817,33300,153312.28,0.1665,,,否,,,,,,否,80000000,20000000,368317789.29,92079447.32,,,,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2014-10-09,-
2014-10-10,300398,飞凯材料,电子化学品,5.054360967184801,5.054360967184801,5.054360967184801,5.054360967184801,5.054360967184801,10900,55092.53,0.0545,,,否,,,,,,是,80000000,20000000,404348877.37,101087219.34,,,,1.93,0.97,0.48,0.32,0.16,0.08,0.04,2014-10-09,-
2014-10-13,300398,飞凯材料,电子化学品,5.564801381692573,5.564801381692573,5.564801381692573,5.564801381692573,5.564801381692573,14900,82915.54,0.0745,,,否,,,,,,是,80000000,20000000,445184110.54,111296027.63,,,,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2014-10-09,-
2014-10-14,300398,飞凯材料,电子化学品,6.125284974093264,6.125284974093264,6.125284974093264,6.125284974093264,6.125284974093264,19000,116380.41,0.095,,,否,,,,,,是,80000000,20000000,490022797.93,122505699.48,,,,4.27,2.13,1.07,0.71,0.36,0.18,0.09,2014-10-09,-
2014-10-15,300398,飞凯材料,电子化学品,6.735811744386874,6.735811744386874,6.735811744386874,6.735811744386874,6.735811744386874,48160,324396.69,0.2408,,,否,,,,,,是,80000000,20000000,538864939.55,134716234.89,,,,5.61,2.81,1.4,0.94,0.47,0.23,0.11,2014-10-09,-
2014-10-16,300398,飞凯材料,电子化学品,7.406390328151986,7.406390328151986,7.406390328151986,7.406390328151986,7.406390328151986,134015,992567.4,0.6701,,,否,,,,,,是,80000000,20000000,592511226.25,148127806.56,,,,6.18,3.55,1.77,1.18,0.59,0.3,0.14,2014-10-09,-
2014-10-17,300398,飞凯材料,电子化学品,8.147029360967185,8.147029360967185,8.147029360967185,8.147029360967185,8.147029360967185,2823841,23005915.54,14.1192,,,否,,,,,,是,80000000,20000000,651762348.88,162940587.22,,,,6.8,4.36,2.18,1.45,0.73,0.36,0.17,2014-10-09,-
2014-10-20,300398,飞凯材料,电子化学品,8.177055267702935,8.177055267702935,7.89681347150259,7.906822107081174,7.89681347150259,10604687,83849373.61,53.0234,,,否,,,,,,否,80000000,20000000,632545768.57,158136442.14,,,,7.27,5.15,2.58,1.72,0.86,0.43,0.21,2014-10-09,-
2014-10-21,300398,飞凯材料,电子化学品,8.006908462867012,8.677487046632123,8.006908462867012,8.367219343696027,8.006908462867012,7599073,63583110.6,37.9954,,,否,,,,,,否,80000000,20000000,669377547.5,167344386.87,,,,7.72,6.0,2.99,2.0,1.0,0.5,0.24,2014-10-09,-
2014-10-22,300398,飞凯材料,电子化学品,8.287150259067356,8.687495682210708,8.287150259067356,8.5073402417962,8.287150259067356,5274941,44875717.84,26.3747,,,否,,,,,,否,80000000,20000000,680587219.34,170146804.84,,,,8.07,6.85,3.42,2.28,1.14,0.57,0.27,2014-10-09,-
2014-10-23,300398,飞凯材料,电子化学品,8.42727115716753,8.77757340241796,8.37722797927461,8.527357512953367,8.37722797927461,4290912,36590140.68,21.4546,,,否,,,,,,否,80000000,20000000,682188601.04,170547150.26,,,,8.29,7.24,3.84,2.56,1.28,0.64,0.31,2014-10-09,-
2014-10-24,300398,飞凯材料,电子化学品,8.517348877374783,8.797590673575128,8.477314335060449,8.597417962003453,8.477314335060449,3943734,33905929.53,19.7187,,,否,,,,,,否,80000000,20000000,687793436.96,171948359.24,,,,8.38,7.59,4.27,2.85,1.42,0.71,0.34,2014-10-09,-
2014-10-27,300398,飞凯材料,电子化学品,8.577400690846286,8.767564766839378,8.106994818652849,8.26713298791019,8.106994818652849,3893050,32184362.08,19.4653,,,否,,,,,,否,80000000,20000000,661370639.03,165342659.76,,,,8.46,7.86,4.69,3.12,1.56,0.78,0.37,2014-10-09,-
2014-10-28,300398,飞凯材料,电子化学品,8.53736614853195,9.097849740932642,8.487322970639033,8.837625215889464,8.487322970639033,4887327,43192364.33,24.4366,,,否,,,,,,否,80000000,20000000,707010017.27,176752504.32,,,,8.55,8.13,5.13,3.42,1.71,0.85,0.41,2014-10-09,-
2014-10-29,300398,飞凯材料,电子化学品,8.837625215889464,9.298022452504316,8.797590673575128,9.237970639032817,8.797590673575128,5458563,50426044.73,27.2928,,,否,,,,,,否,80000000,20000000,739037651.12,184759412.78,,,,8.7,8.38,5.59,3.73,1.86,0.93,0.45,2014-10-09,-
2014-10-30,300398,飞凯材料,电子化学品,9.147892918825562,9.32804835924007,9.067823834196892,9.147892918825562,9.067823834196892,3493692,31959920.31,17.4685,,,否,,,,,,否,80000000,20000000,731831433.51,182957858.38,,,,8.82,8.56,6.06,4.03,2.02,1.01,0.48,2014-10-09,-
2014-10-31,300398,飞凯材料,电子化学品,9.267996545768566,9.72839378238342,9.097849740932642,9.588272884283246,9.097849740932642,4455396,42719552.66,22.277,,,否,,,,,,否,80000000,20000000,767061830.74,191765457.69,,,,9.02,8.7,6.54,4.35,2.18,1.09,0.52,2014-10-09,-
2014-11-03,300398,飞凯材料,电子化学品,9.478177892918826,10.238834196891192,9.43814335060449,10.068687392055269,9.43814335060449,5203151,52388900.87,26.0158,,,否,,,,,,否,80000000,20000000,805494991.36,201373747.84,,,,9.38,8.92,7.04,4.69,2.34,1.17,0.56,2014-10-09,-
2014-11-04,300398,飞凯材料,电子化学品,10.028652849740933,10.238834196891192,9.668341968911916,9.718385146804836,9.668341968911916,4435027,43101300.52,22.1751,,,否,,,,,,否,80000000,20000000,777470811.74,194367702.94,,,,9.55,9.05,7.52,5.01,2.5,1.25,0.6,2014-10-09,-
2014-11-05,300398,飞凯材料,电子化学品,9.648324697754749,10.028652849740933,9.588272884283246,9.718385146804836,9.588272884283246,2797729,27189407.96,13.9886,,,否,,,,,,否,80000000,20000000,777470811.74,194367702.94,,,,9.65,9.17,8.01,5.33,2.67,1.33,0.64,2014-10-09,-
2014-11-06,300398,飞凯材料,电子化学品,9.698367875647667,10.288877374784107,9.6783506044905,10.218816925734023,9.6783506044905,3884761,39697661.46,19.4238,,,否,,,,,,否,80000000,20000000,817505354.06,204376338.51,,,,9.86,9.34,8.29,5.67,2.84,1.42,0.68,2014-10-09,-
2014-11-07,300398,飞凯材料,电子化学品,10.188791018998272,10.639179620034543,10.128739205526768,10.4189896373057,10.128739205526768,4556415,47473240.67,22.7821,,,否,,,,,,否,80000000,20000000,833519170.98,208379792.75,,,,10.03,9.52,8.56,6.03,3.01,1.51,0.72,2014-10-09,-
2014-11-10,300398,飞凯材料,电子化学品,10.76929188255613,11.45988773747841,10.76929188255613,11.45988773747841,10.76929188255613,5498378,63010794.62,27.4919,,,否,,,,,,是,80000000,20000000,916791019.0,229197754.75,,,,10.31,9.84,8.85,6.41,3.2,1.6,0.77,2014-10-09,-
2014-11-11,300398,飞凯材料,电子化学品,11.64004317789292,12.60087219343696,11.489913644214164,12.60087219343696,11.489913644214164,7224493,91034912.96,36.1225,,,否,,,,,,是,80000000,20000000,1008069775.47,252017443.87,,,,10.88,10.22,9.18,6.83,3.41,1.71,0.82,2014-10-09,-
2014-11-12,300398,飞凯材料,电子化学品,12.140474956822109,13.201390328151986,11.359801381692572,12.47075993091537,11.359801381692572,6987396,87138138.06,34.937,,,否,,,,,,否,80000000,20000000,997660794.47,249415198.62,,,,11.43,10.54,9.46,7.25,3.62,1.81,0.87,2014-10-09,-
2014-11-13,300398,飞凯材料,电子化学品,12.44073402417962,13.72183937823834,12.44073402417962,13.72183937823834,12.44073402417962,6842521,93891974.1,34.2126,,,否,,,,,,是,80000000,20000000,1097747150.26,274436787.56,,,,12.13,11.0,9.78,7.7,3.85,1.92,0.92,2014-10-09,-
2014-11-14,300398,飞凯材料,电子化学品,13.201390328151986,13.61174438687392,12.350656303972364,12.350656303972364,12.350656303972364,5893135,72784084.94,29.4657,,,否,,,,,,否,80000000,20000000,988052504.32,247013126.08,,,,12.52,11.28,9.99,8.12,4.05,2.03,0.97,2014-10-09,-
2014-11-17,300398,飞凯材料,电子化学品,12.23055267702936,12.720975820379966,11.690086355785835,12.07041450777202,11.690086355785835,4078567,49229994.29,20.3928,,,否,,,,,,否,80000000,20000000,965633160.62,241408290.16,,,,12.64,11.48,10.2,8.52,4.25,2.13,1.02,2014-10-09,-
2014-11-18,300398,飞凯材料,电子化学品,12.140474956822109,13.151347150259069,12.140474956822109,13.041252158894643,12.140474956822109,4086981,53299349.79,20.4349,,,否,,,,,,否,80000000,20000000,1043300172.71,260825043.18,,,,12.73,11.81,10.43,8.95,4.47,2.24,1.07,2014-10-09,-
2014-11-19,300398,飞凯材料,电子化学品,12.92114853195164,13.021234887737478,12.15048359240069,12.460751295336786,12.15048359240069,3433771,42787366.44,17.1689,,,否,,,,,,否,80000000,20000000,996860103.63,249215025.91,,,,12.73,12.08,10.63,9.37,4.68,2.34,1.12,2014-10-09,-
2014-11-20,300398,飞凯材料,电子化学品,12.28059585492228,12.771018998272885,12.07041450777202,12.430725388601036,12.07041450777202,2596409,32275247.28,12.982,,,否,,,,,,否,80000000,20000000,994458031.09,248614507.77,,,,12.47,12.3,10.82,9.63,4.89,2.44,1.17,2014-10-09,-
2014-11-21,300398,飞凯材料,电子化学品,12.330639032815196,13.00121761658031,12.320630397236616,12.460751295336786,12.320630397236616,3203675,39920197.41,16.0184,,,否,,,,,,否,80000000,20000000,996860103.63,249215025.91,,,,12.49,12.51,11.02,9.87,5.09,2.55,1.22,2014-10-09,-
2014-11-24,300398,飞凯材料,电子化学品,12.490777202072538,12.490777202072538,12.080423143350604,12.120457685664938,12.080423143350604,3003941,36409139.78,15.0197,,,否,,,,,,否,80000000,20000000,969636614.85,242409153.71,,,,12.5,12.57,11.21,10.09,5.29,2.65,1.27,2014-10-09,-
2014-11-25,300398,飞凯材料,电子化学品,12.080423143350604,12.31062176165803,11.569982728842833,11.930293609671848,11.569982728842833,3157556,37670570.17,15.7878,,,否,,,,,,否,80000000,20000000,954423488.77,238605872.19,,,,12.28,12.51,11.36,10.29,5.49,2.75,1.32,2014-10-09,-
2014-11-26,300398,飞凯材料,电子化学品,11.960319516407598,12.240561312607944,11.86023316062176,12.010362694300518,11.86023316062176,2224510,26717171.92,11.1226,,,否,,,,,,否,80000000,20000000,960829015.54,240207253.89,,,,12.19,12.46,11.5,10.46,5.69,2.85,1.37,2014-10-09,-
2014-11-27,300398,飞凯材料,电子化学品,12.07041450777202,12.71096718480138,12.000354058721934,12.63089810017271,12.000354058721934,3181565,40186023.31,15.9078,,,否,,,,,,否,80000000,20000000,1010471848.01,252617962.0,,,,12.23,12.35,11.67,10.64,5.91,2.95,1.42,2014-10-09,-
2014-11-28,300398,飞凯材料,电子化学品,12.490777202072538,12.650915371329878,12.18050949913644,12.28059585492228,12.18050949913644,2382963,29264205.54,11.9148,,,否,,,,,,否,80000000,20000000,982447668.39,245611917.1,,,,12.19,12.34,11.81,10.77,6.12,3.05,1.47,2014-10-09,-
2014-12-01,300398,飞凯材料,电子化学品,12.300613126079446,12.320630397236616,11.70009499136442,11.970328151986184,11.70009499136442,2212663,26486302.2,11.0633,,,否,,,,,,否,80000000,20000000,957626252.16,239406563.04,,,,12.16,12.33,11.9,10.91,6.32,3.15,1.51,2014-10-09,-
2014-12-02,300398,飞凯材料,电子化学品,12.000354058721934,13.121321243523315,12.000354058721934,12.670932642487044,12.000354058721934,3502036,44374062.27,17.5102,,,否,,,,,,否,80000000,20000000,1013674611.4,253418652.85,,,,12.31,12.3,12.05,11.05,6.53,3.26,1.56,2014-10-09,-
2014-12-03,300398,飞凯材料,电子化学品,12.610880829015542,12.670932642487044,12.090431778929188,12.480768566493955,12.090431778929188,2673338,33365312.88,13.3667,,,否,,,,,,否,80000000,20000000,998461485.32,249615371.33,,,,12.41,12.3,12.19,11.18,6.74,3.36,1.61,2014-10-09,-
2014-12-04,300398,飞凯材料,电子化学品,12.480768566493955,12.891122625215887,12.300613126079446,12.430725388601036,12.300613126079446,2433635,30251848.38,12.1682,,,否,,,,,,否,80000000,20000000,994458031.09,248614507.77,,,,12.37,12.3,12.3,11.31,6.94,3.47,1.66,2014-10-09,-
2014-12-05,300398,飞凯材料,电子化学品,12.400699481865283,12.400699481865283,11.740129533678756,11.790172711571676,11.740129533678756,2450033,28886312.22,12.2502,,,否,,,,,,否,80000000,20000000,943213816.93,235803454.23,,,,12.27,12.23,12.37,11.42,7.14,3.56,1.71,2014-10-09,-
2014-12-08,300398,飞凯材料,电子化学品,11.610017271157169,11.980336787564768,11.45988773747841,11.59,11.45988773747841,2009830,23293929.7,10.0491,,,否,,,,,,否,80000000,20000000,927200000.0,231800000.0,,,,12.19,12.18,12.38,11.53,7.33,3.66,1.76,2014-10-09,-
2014-12-09,300398,飞凯材料,电子化学品,11.439870466321242,11.439870466321242,10.428998272884282,10.428998272884282,10.428998272884282,2740617,28581889.96,13.7031,,,否,,,,,,否,80000000,20000000,834319861.83,208579965.46,,,,11.74,12.03,12.27,11.58,7.51,3.75,1.8,2014-10-09,-
2014-12-10,300398,飞凯材料,电子化学品,10.44901554404145,10.95945595854922,10.44901554404145,10.569119170984456,10.44901554404145,1945325,20560371.75,9.7266,,,否,,,,,,否,80000000,20000000,845529533.68,211382383.42,,,,11.36,11.88,12.17,11.63,7.68,3.84,1.84,2014-10-09,-
