日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-08,301121,紫建电子,电池,62.9,63.57,56.37,62.7,56.37,11937199,997226928.32,71.1094,45.358,16.7,否,,,,,,否,70803184,16787084,6285198643.68,1490189446.68,67.029623,9.79801,7.917135,12.54,6.27,3.14,2.09,1.05,0.52,0.25,2022-08-08,-
2022-08-09,301121,紫建电子,电池,60.32,75.5,58.78,71.99,58.78,10576989,958377835.47,63.0067,14.814,26.66,否,0.89,,,,,否,70803184,16787084,7216260513.28,1710939601.28,76.959099,11.249444,9.089944,26.94,13.47,6.73,4.49,2.24,1.12,0.54,2022-08-08,-
2022-08-10,301121,紫建电子,电池,67.1,70.64,65.13,67.1,65.13,5785677,554273470.5,34.4651,-6.8,7.65,否,0.13,,,,,否,70803184,16787084,6725594448.16,1594605109.16,71.726303,10.484544,8.471878,40.36,20.18,10.09,6.73,3.36,1.68,0.81,2022-08-08,-
2022-08-11,301121,紫建电子,电池,65.06,76.92,64.3,72.9,64.3,6342373,636696061.97,37.7813,8.643,18.8,否,0.07,16.268,,,,否,70803184,16787084,7306888588.8,1732427068.8,77.925618,11.390725,9.204104,54.94,27.47,13.73,9.16,4.58,2.29,1.1,2022-08-08,-
2022-08-12,301121,紫建电子,电池,71.26,76.1,66.75,70.64,66.75,4782060,479220296.95,28.4865,-3.101,12.83,否,0.03,-1.875,,,,否,70803184,16787084,7080318400.0,1678708400.0,75.50932,11.037524,8.918705,69.07,34.53,17.27,11.51,5.76,2.88,1.38,2022-08-08,-
2022-08-15,301121,紫建电子,电池,69.21,72.4,67.78,69.37,67.78,3166685,311502305.01,18.8638,-1.8,6.55,否,0.4,3.383,,,,否,70803184,16787084,6952872668.8,1648491648.8,74.150152,10.838848,8.758169,70.4,41.47,20.74,13.82,6.91,3.46,1.66,2022-08-08,-
2022-08-16,301121,紫建电子,电池,68.87,74.08,66.96,71.24,66.96,2829610,283466426.48,16.8559,2.709,10.25,否,0.46,-2.277,13.62,,,否,70803184,16787084,7141209138.24,1693145292.24,76.1587,11.132447,8.995406,70.25,48.59,24.3,16.2,8.1,4.05,1.94,2022-08-08,-
2022-08-17,301121,紫建电子,电池,69.5,81.58,68.16,76.71,68.16,3200849,341098158.62,19.0673,7.674,18.83,否,0.7,8.593,6.556,,,否,70803184,16787084,7689225782.4,1823077322.4,82.003122,11.986751,9.685714,72.17,56.27,28.13,18.76,9.38,4.69,2.25,2022-08-08,-
2022-08-18,301121,紫建电子,电池,77.04,83.92,76.99,83.29,76.99,2991770,344330281.69,17.8219,8.573,9.02,否,0.74,20.066,24.128,,,否,70803184,16787084,8348403425.44,1979365074.44,89.033039,13.014344,10.516045,74.25,64.59,32.3,21.53,10.77,5.38,2.58,2022-08-08,-
2022-08-19,301121,紫建电子,电池,84.14,86.52,76.2,77.42,76.2,3996763,450315825.19,23.8086,-7.048,12.39,否,1.18,8.675,6.2,,,否,70803184,16787084,7760028966.4,1839864406.4,82.758215,12.097126,9.774901,75.61,72.34,36.17,24.11,12.06,6.03,2.89,2022-08-08,-
2022-08-22,301121,紫建电子,电池,75.52,79.82,72.69,72.83,72.69,2968386,320640369.32,17.6826,-5.931,9.22,否,0.92,-5.058,3.1,16.156,,否,70803184,16787084,7299808270.4,1730748360.4,77.850109,11.379687,9.195185,76.3,73.35,39.81,26.54,13.27,6.63,3.18,2022-08-08,-
2022-08-23,301121,紫建电子,电池,71.34,73.17,69.73,70.64,69.73,2685229,269651598.97,15.9958,-3.007,4.72,否,0.84,-15.188,1.831,-1.875,,否,70803184,16787084,7080318400.0,1678708400.0,75.50932,11.037524,8.918705,76.18,73.21,43.34,28.89,14.45,7.22,3.47,2022-08-08,-
2022-08-24,301121,紫建电子,电池,71.41,72.04,63.57,66.68,63.57,2847477,270573731.24,16.9623,-5.6,11.99,否,0.9,-13.872,-6.401,-0.626,,否,70803184,16787084,6683820569.6,1584700729.6,71.280798,10.419422,8.419258,74.17,73.17,46.68,31.12,15.56,7.78,3.73,2022-08-08,-
2022-08-25,301121,紫建电子,电池,65.35,66.33,60.04,61.02,60.04,2707640,238559819.49,16.1293,-8.485,9.43,否,0.87,-16.216,-20.454,-16.296,,否,70803184,16787084,6116687065.76,1450236186.76,65.232502,9.535317,7.70487,69.72,71.98,49.73,33.15,16.58,8.29,3.98,2022-08-08,-
2022-08-26,301121,紫建电子,电池,61.0,61.14,55.59,55.94,55.59,2804613,229446569.04,16.707,-8.323,9.09,否,0.92,-20.81,-32.837,-20.81,,否,70803184,16787084,5607612172.8,1329537052.8,68.730008,8.497864,6.643764,65.42,70.51,52.52,35.02,17.51,8.75,4.2,2022-08-08,-
2022-08-29,301121,紫建电子,电池,54.4,59.67,54.39,56.56,54.39,2408677,194531058.35,14.3484,1.099,9.44,否,0.86,-15.177,-26.944,-18.466,,否,70803184,16787084,5669210942.88,1344141815.88,69.484996,8.591212,6.716744,62.17,69.23,55.35,36.9,18.45,9.23,4.43,2022-08-08,-
2022-08-30,301121,紫建电子,电池,56.71,57.15,53.96,55.7,53.96,2048923,160433015.97,12.2054,-1.511,5.63,否,0.76,-8.718,-23.521,-21.814,,否,70803184,16787084,5583539090.24,1323829444.24,68.434955,8.461383,6.615243,59.18,67.68,58.14,38.76,19.38,9.69,4.65,2022-08-08,-
2022-08-31,301121,紫建电子,电池,55.14,56.26,51.56,52.29,51.56,1569778,118699202.29,9.3511,-6.138,8.43,否,0.61,-6.525,-25.977,-31.834,,否,70803184,16787084,5240851679.68,1242579957.68,64.234788,7.942069,6.209235,56.3,65.24,60.75,40.5,20.25,10.13,4.86,2022-08-08,-
2022-09-01,301121,紫建电子,电池,52.55,53.25,51.19,51.56,51.19,1255800,92767769.35,7.4808,-1.378,3.93,否,0.54,-8.84,-22.675,-38.096,,否,70803184,16787084,5168632432.0,1225457132.0,63.349628,7.832627,6.123671,54.41,62.06,63.33,42.22,21.11,10.55,5.07,2022-08-08,-
2022-09-02,301121,紫建电子,电池,51.56,53.66,51.03,52.68,51.03,1546481,115680904.83,9.2123,2.164,5.1,否,0.77,-5.422,-13.668,-31.956,,否,70803184,16787084,5280501462.72,1251980724.72,64.720757,8.002155,6.256211,53.76,59.59,65.96,43.98,21.99,10.99,5.28,2022-08-08,-
2022-09-05,301121,紫建电子,电池,52.34,53.08,50.45,50.85,50.45,1157764,84547830.65,6.8968,-3.473,5.0,否,0.66,-2.754,-9.099,-30.18,,否,70803184,16787084,5097121216.16,1208502177.16,62.473147,7.724258,6.038946,52.62,57.39,65.37,45.67,22.84,11.42,5.48,2022-08-08,-
2022-09-06,301121,紫建电子,电池,51.17,51.47,49.88,51.47,49.88,1305983,93770621.79,7.7797,1.222,3.14,否,0.86,-0.175,-8.999,-27.138,,否,70803184,16787084,5159428018.08,1223274811.08,63.236814,7.818679,6.112766,51.77,55.48,64.34,47.39,23.69,11.85,5.69,2022-08-08,-
