日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-05-31,603511,爱慕股份,纺织服装,21.141290969899668,25.365591973244147,21.141290969899668,25.365591973244147,21.141290969899668,620253,15733084.52,1.5502,,,否,,,,,,否,400010000,40010000,10146490445.22,1014877334.85,,,,5.08,2.53,1.27,0.84,0.43,0.21,0.1,2021-05-31,-
2021-06-01,603511,爱慕股份,纺织服装,27.898193979933108,27.898193979933108,27.898193979933108,27.898193979933108,27.898193979933108,146280,4080947.82,0.3656,,,否,,,,,,是,400010000,40010000,11159556573.91,1116206741.14,,,,10.65,5.32,2.66,1.77,0.89,0.45,0.22,2021-05-31,-
2021-06-02,603511,爱慕股份,纺织服装,30.69790635451505,30.69790635451505,30.69790635451505,30.69790635451505,30.69790635451505,226761,6961087.94,0.5668,,,否,,,,,,是,400010000,40010000,12279469520.87,1228223233.24,,,,16.79,8.4,4.19,2.8,1.39,0.7,0.34,2021-05-31,-
2021-06-03,603511,爱慕股份,纺织服装,33.76472909698997,33.76472909698997,33.76472909698997,33.76472909698997,33.76472909698997,343971,11614087.63,0.8597,,,否,,,,,,是,400010000,40010000,13506229286.09,1350926811.17,,,,23.55,11.77,5.89,3.93,1.96,0.98,0.47,2021-05-31,-
2021-06-04,603511,爱慕股份,纺织服装,36.99973244147157,37.13823411371237,34.40777257525084,37.13823411371237,34.40777257525084,20530868,762480182.34,51.3143,,,否,,,,,,是,400010000,40010000,14855665027.83,1485900746.89,,,,30.97,15.48,7.75,5.16,2.58,1.29,0.62,2021-05-31,-
2021-06-07,603511,爱慕股份,纺织服装,37.56363210702341,37.72191973244147,33.41847491638796,33.41847491638796,33.41847491638796,22397911,748504026.93,55.9808,,,否,,,,,,否,400010000,40010000,13367724151.3,1337073181.4,,,,32.59,18.83,9.42,6.27,3.14,1.57,0.75,2021-05-31,-
2021-06-08,603511,爱慕股份,纺织服装,32.30056856187291,36.76230100334448,31.598167224080267,36.76230100334448,31.598167224080267,22223181,816975269.17,55.5441,,,否,,,,,,是,400010000,40010000,14705288024.35,1470859663.14,,,,34.36,22.51,11.25,7.5,3.75,1.88,0.9,2021-05-31,-
2021-06-09,603511,爱慕股份,纺织服装,34.74413377926421,35.55535785953177,33.36901003344481,33.903230769230774,33.36901003344481,15139605,513281522.07,37.8396,,,否,,,,,,否,400010000,40010000,13561631340.0,1356468263.08,,,,35.0,25.9,12.95,8.64,4.31,2.16,1.04,2021-05-31,-
2021-06-10,603511,爱慕股份,纺织服装,32.973290969899665,34.89252842809365,32.06313712374582,33.24040133779264,32.06313712374582,11123699,369756219.12,27.8023,,,否,,,,,,否,400010000,40010000,13296492939.13,1329948457.53,,,,34.89,29.22,14.61,9.74,4.87,2.43,1.17,2021-05-31,-
2021-06-11,603511,爱慕股份,纺织服装,32.577571906354514,34.575953177257524,32.22142474916388,33.78451505016722,32.22142474916388,9456582,319486036.9,23.6355,,,否,,,,,,否,400010000,40010000,13514143865.22,1351718447.16,,,,34.22,32.6,16.3,10.86,5.43,2.72,1.31,2021-05-31,-
