日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-30,2613,北玻股份,玻璃玻纤,5.11,5.24,4.85,4.87,4.85,42793724,806098660.79,79.839037,36.222,10.89,否,,,,,,否,267000000,53600000,4910130000.0,985704000.0,55.341228,8.555268,6.298784,0.97,0.49,0.24,0.16,0.08,0.04,0.02,2011-08-30,-
2011-08-31,2613,北玻股份,玻璃玻纤,5.0,5.26,4.94,5.11,4.94,31374083,601990967.33,58.533737,5.003,6.53,否,0.73,,,,,否,267000000,53600000,5155770000.0,1035016000.0,58.109794,8.983264,6.613895,2.0,1.0,0.5,0.33,0.17,0.08,0.04,2011-08-30,-
2011-09-01,2613,北玻股份,玻璃玻纤,5.01,5.03,4.72,4.77,4.72,20722070,383529621.88,38.660578,-6.681,6.01,否,0.14,,,,,否,267000000,53600000,4811340000.0,965872000.0,54.227783,8.383139,6.172055,2.95,1.48,0.74,0.49,0.25,0.12,0.06,2011-08-30,-
2011-09-02,2613,北玻股份,玻璃玻纤,4.66,4.9,4.61,4.79,4.61,13060089,234639452.43,24.365838,0.444,6.05,否,0.05,-1.643,,,,否,267000000,53600000,4832700000.0,970160000.0,54.468528,8.420356,6.199456,3.91,1.95,0.98,0.65,0.33,0.16,0.08,2011-08-30,-
2011-09-05,2613,北玻股份,玻璃玻纤,4.74,4.78,4.51,4.51,4.51,9725254,170597024.53,18.144131,-5.912,5.75,否,0.02,-11.742,,,,否,267000000,53600000,4547010000.0,912808000.0,51.248565,7.922578,5.832969,4.81,2.41,1.2,0.8,0.4,0.2,0.1,2011-08-30,-
2011-09-06,2613,北玻股份,玻璃玻纤,4.4,4.47,4.15,4.19,4.15,11068070,180023216.02,20.649384,-6.988,6.99,否,0.47,-12.159,,,,否,267000000,53600000,4229280000.0,849024000.0,47.667485,7.368974,5.42538,4.67,2.82,1.41,0.94,0.47,0.24,0.11,2011-08-30,-
2011-09-07,2613,北玻股份,玻璃玻纤,4.28,4.46,4.24,4.42,4.24,11522404,189360617.54,21.497022,5.303,5.43,否,0.67,-7.724,-9.24,,,否,267000000,53600000,4453560000.0,894048000.0,50.195306,7.759753,5.71309,4.54,3.27,1.63,1.09,0.54,0.27,0.13,2011-08-30,-
2011-09-08,2613,北玻股份,玻璃玻纤,4.36,4.4,4.22,4.26,4.22,11378212,184537909.41,21.228007,-3.477,4.08,否,0.86,-5.543,-16.634,,,否,267000000,53600000,4298700000.0,862960000.0,48.449906,7.48993,5.514433,4.43,3.69,1.85,1.23,0.62,0.31,0.15,2011-08-30,-
2011-09-09,2613,北玻股份,玻璃玻纤,4.26,4.39,4.17,4.32,4.17,9804026,159164389.28,18.291093,1.429,5.16,否,0.86,3.103,-9.434,,,否,267000000,53600000,4360110000.0,875288000.0,49.142047,7.596929,5.593211,4.34,4.12,2.06,1.37,0.69,0.34,0.16,2011-08-30,-
2011-09-13,2613,北玻股份,玻璃玻纤,4.21,4.26,4.08,4.11,4.08,6196458,96723796.46,11.560556,-4.899,4.1,否,0.58,-7.014,-14.196,,,否,267000000,53600000,4146510000.0,832408000.0,46.734599,7.224758,5.319202,4.26,4.54,2.27,1.51,0.76,0.38,0.18,2011-08-30,-
