日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-25,300806,斯迪克,塑料制品,3.7243610785463073,4.465228604923799,3.7243610785463073,4.465228604923799,3.7243610785463073,87225,389479.57,0.2986,,,否,,,,,,否,116838879,29210000,521712304.68,130429327.55,,,,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2019-11-25,-
2019-11-26,300806,斯迪克,塑料制品,4.915756154747949,4.915756154747949,4.915756154747949,4.915756154747949,4.915756154747949,19606,96378.32,0.0671,,,否,,,,,,是,116838879,29210000,574351438.56,143589237.28,,,,1.87,0.94,0.47,0.31,0.16,0.08,0.04,2019-11-25,-
2019-11-27,300806,斯迪克,塑料制品,5.406330597889801,5.406330597889801,5.406330597889801,5.406330597889801,5.406330597889801,41079,222086.65,0.1406,,,否,,,,,,是,116838879,29210000,631669606.56,157918916.76,,,,2.95,1.48,0.74,0.49,0.25,0.12,0.06,2019-11-25,-
2019-11-28,300806,斯迪克,塑料制品,5.946963657678781,5.946963657678781,5.946963657678781,5.946963657678781,5.946963657678781,56749,337484.24,0.1943,,,否,,,,,,是,116838879,29210000,694836567.22,173710808.44,,,,4.14,2.07,1.04,0.69,0.35,0.17,0.08,2019-11-25,-
2019-11-29,300806,斯迪克,塑料制品,6.547667057444314,6.547667057444314,6.547667057444314,6.547667057444314,6.547667057444314,200642,1313737.01,0.6869,,,否,,,,,,是,116838879,29210000,765022079.06,191257354.75,,,,5.46,2.73,1.36,0.91,0.45,0.23,0.11,2019-11-25,-
2019-12-02,300806,斯迪克,塑料制品,7.198429073856976,7.198429073856976,7.198429073856976,7.198429073856976,7.198429073856976,63990,460627.48,0.2191,,,否,,,,,,是,116838879,29210000,841056383.55,210266113.25,,,,6.01,3.44,1.72,1.15,0.57,0.29,0.14,2019-11-25,-
2019-12-03,300806,斯迪克,塑料制品,7.919273153575616,7.919273153575616,7.919273153575616,7.919273153575616,7.919273153575616,102727,813523.17,0.3517,,,否,,,,,,是,116838879,29210000,925278997.76,231321968.82,,,,6.61,4.24,2.12,1.41,0.71,0.35,0.17,2019-11-25,-
2019-12-04,300806,斯迪克,塑料制品,8.710199296600234,8.710199296600234,8.710199296600234,8.710199296600234,8.710199296600234,663869,5782431.30,2.2727,,,否,,,,,,是,116838879,29210000,1017689921.68,254424921.45,,,,7.27,5.12,2.55,1.70,0.85,0.43,0.20,2019-11-25,-
2019-12-05,300806,斯迪克,塑料制品,9.581219226260258,9.581219226260258,9.581219226260258,9.581219226260258,9.581219226260258,237463,2275185.06,0.8130,,,否,,,,,,是,116838879,29210000,1119458913.85,279867413.60,,,,7.99,6.07,3.03,2.02,1.01,0.51,0.24,2019-11-25,-
2019-12-06,300806,斯迪克,塑料制品,10.54234466588511,10.54234466588511,10.54234466588511,10.54234466588511,10.54234466588511,157100,1656202.35,0.5378,,,否,,,,,,是,116838879,29210000,1231755732.79,307941887.69,,,,8.79,7.13,3.56,2.37,1.19,0.59,0.28,2019-11-25,-
2019-12-09,300806,斯迪克,塑料制品,11.593575615474794,11.593575615474794,11.593575615474794,11.593575615474794,11.593575615474794,203450,2358712.96,0.6965,,,否,,,,,,是,116838879,29210000,1354580378.51,338648343.73,,,,9.67,7.84,4.14,2.76,1.38,0.69,0.33,2019-11-25,-
2019-12-10,300806,斯迪克,塑料制品,12.754935521688159,12.754935521688159,12.754935521688159,12.754935521688159,12.754935521688159,156152,1991708.69,0.5346,,,否,,,,,,是,116838879,29210000,1490272368.07,372571666.59,,,,10.63,8.62,4.78,3.18,1.59,0.80,0.38,2019-11-25,-
2019-12-11,300806,斯迪克,塑料制品,14.026424384525205,14.026424384525205,14.026424384525205,14.026424384525205,14.026424384525205,148766,2086655.05,0.5093,,,否,,,,,,是,116838879,29210000,1638831701.47,409711856.27,,,,11.70,9.48,5.48,3.65,1.82,0.91,0.44,2019-11-25,-
2019-12-12,300806,斯迪克,塑料制品,15.428065650644783,15.428065650644783,12.624783118405627,12.624783118405627,12.624783118405627,19721748,248982791.22,67.5171,,,否,,,,,,否,116838879,29210000,1475065507.17,368769914.89,,,,12.30,10.15,6.11,4.07,2.03,1.02,0.49,2019-11-25,-
2019-12-13,300806,斯迪克,塑料制品,12.39451348182884,12.514654161781946,12.004056271981243,12.294396248534584,12.004056271981243,12390863,152338179.58,42.4199,,,否,,,,,,否,116838879,29210000,1436463475.66,359119314.42,,,,12.65,10.72,6.73,4.49,2.24,1.12,0.54,2019-11-25,-
2019-12-16,300806,斯迪克,塑料制品,12.334443141852287,12.554701055099647,12.164243845252052,12.48461899179367,12.164243845252052,8354505,104302811.79,28.6015,,,否,,,,,,否,116838879,29210000,1458688887.74,364675720.75,,,,12.84,11.25,7.35,4.90,2.45,1.22,0.59,2019-11-25,-
2019-12-17,300806,斯迪克,塑料制品,12.384501758499413,12.774958968347011,12.264361078546308,12.434560375146543,12.264361078546308,8915511,110860459.80,30.5221,,,否,,,,,,否,116838879,29210000,1452840095.09,363213508.56,,,,12.77,11.70,7.97,5.32,2.65,1.33,0.64,2019-11-25,-
2019-12-18,300806,斯迪克,塑料制品,12.434560375146543,13.676014067995311,12.39451348182884,13.676014067995311,12.39451348182884,10268652,140434229.21,35.1546,,,否,,,,,,是,116838879,29210000,1597890152.89,399476370.93,,,,12.70,12.20,8.66,5.77,2.88,1.44,0.69,2019-11-25,-
2019-12-19,300806,斯迪克,塑料制品,14.076483001172333,14.226658851113717,12.39451348182884,12.584736225087925,12.39451348182884,13038558,164086813.19,44.6373,,,否,,,,,,否,116838879,29210000,1470386473.05,367600145.13,,,,12.69,12.50,9.28,6.19,3.09,1.55,0.74,2019-11-25,-
2019-12-20,300806,斯迪克,塑料制品,12.174255568581478,12.364478311840562,11.40335287221571,11.40335287221571,11.40335287221571,10205063,116371934.47,34.9369,,,否,,,,,,否,116838879,29210000,1332354966.43,333091937.40,,,,12.51,12.58,9.85,6.57,3.28,1.64,0.79,2019-11-25,-
2019-12-23,300806,斯迪克,塑料制品,11.47343493552169,11.683681125439625,11.31324736225088,11.353294255568581,11.31324736225088,5263558,59758722.81,18.0197,,,否,,,,,,否,116838879,29210000,1326506173.78,331629725.21,,,,12.29,12.56,10.20,6.95,3.47,1.74,0.83,2019-11-25,-
