日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-12-05,920098,科隆新材,橡胶制品,49.540,54.360,40.750,41.820,40.750,12315600,578908627.00,86.050000,201.360,98.070,否,,,,,,否,79070369,14311753,3335978868.110,603812859.070,37.018283,4.936040,7.011573,8.360,4.180,2.090,1.390,0.700,0.350,0.170,2024-12-05,-
2024-12-06,920098,科隆新材,橡胶制品,43.560,54.360,42.760,54.360,42.760,8912800,439419234.00,62.280000,29.980,27.730,否,0.720,,,,,否,79070369,14311753,4336219035.960,784856534.520,48.117626,6.416033,9.113881,19.240,9.620,4.810,3.210,1.600,0.800,0.380,2024-12-05,-
2024-12-09,920098,科隆新材,橡胶制品,57.810,60.780,44.980,45.600,44.980,9865200,516726391.00,68.930000,-16.120,29.070,否,0.230,,,,,否,79070369,14311753,3637236974.000,658340638.000,40.361247,5.381793,7.644758,28.360,14.180,7.090,4.730,2.360,1.180,0.570,2024-12-05,-
2024-12-10,920098,科隆新材,橡胶制品,47.580,48.870,42.430,42.630,42.430,7705800,349282618.00,53.840000,-6.500,14.130,否,0.080,1.937,,,,否,79070369,14311753,3400816570.690,615548496.530,37.737766,5.031976,7.147849,36.880,18.440,9.220,6.150,3.070,1.540,0.740,2024-12-05,-
2024-12-11,920098,科隆新材,橡胶制品,39.650,40.620,38.540,38.630,38.540,5500300,218170055.00,38.430000,-9.390,4.880,否,0.040,-28.937,,,,否,79070369,14311753,3081372279.930,557729014.410,34.192996,4.559315,6.476440,44.610,22.300,11.150,7.430,3.720,1.860,0.890,2024-12-05,-
2024-12-12,920098,科隆新材,橡胶制品,38.660,39.630,37.690,38.050,37.690,3405900,132240278.00,23.800000,-1.490,5.030,否,0.380,-16.557,,,,否,79070369,14311753,3035511465.910,549428197.670,33.684093,4.491457,6.380049,43.850,26.110,13.050,8.700,4.350,2.180,1.040,2024-12-05,-
2024-12-13,920098,科隆新材,橡胶制品,37.670,38.160,36.530,36.680,36.530,3534000,132394664.00,24.690000,-3.620,4.300,否,0.500,-13.957,-12.291,,,否,79070369,14311753,2925603653.000,529534861.000,32.464481,4.328833,6.149044,40.320,29.780,14.890,9.930,4.960,2.480,1.190,2024-12-05,-
2024-12-16,920098,科隆新材,橡胶制品,36.680,37.010,35.930,36.640,35.930,2317100,85046121.00,16.190000,-0.110,2.950,否,0.390,-5.151,-32.597,,,否,79070369,14311753,2922440838.240,528962390.880,32.429385,4.324154,6.142397,38.530,33.440,16.720,11.150,5.570,2.790,1.340,2024-12-05,-
2024-12-17,920098,科隆新材,橡胶制品,36.690,39.120,36.530,37.360,36.530,3258300,123990829.00,22.770000,1.980,7.090,否,0.730,-1.813,-18.070,,,否,79070369,14311753,2980162207.610,539409970.570,33.069900,4.409560,6.263716,37.470,37.180,18.590,12.390,6.200,3.100,1.490,2024-12-05,-
2024-12-18,920098,科隆新材,橡胶制品,36.920,36.970,34.980,35.130,34.980,2730800,97781310.00,19.080000,-5.970,5.330,否,0.760,-4.226,-17.593,,,否,79070369,14311753,2802253877.360,507208526.320,31.095709,4.146320,5.889787,36.770,40.690,20.350,13.560,6.780,3.390,1.630,2024-12-05,-
2024-12-19,920098,科隆新材,橡胶制品,34.480,35.360,33.970,34.470,33.970,1855600,64445118.00,12.970000,-1.890,3.950,否,0.610,-5.922,-10.769,-17.575,,否,79070369,14311753,2749276730.130,497619651.810,30.507838,4.067933,5.778440,36.060,39.960,22.070,14.710,7.360,3.680,1.770,2024-12-05,-
2024-12-20,920098,科隆新材,橡胶制品,34.050,34.920,34.000,34.300,34.000,1192300,41442957.00,8.330000,-0.490,2.670,否,0.440,-8.191,-9.855,-36.902,,否,79070369,14311753,2735834767.400,495186653.800,30.358677,4.048044,5.750188,35.580,37.950,23.780,15.860,7.930,3.960,1.900,2024-12-05,-
2024-12-23,920098,科隆新材,橡胶制品,34.450,34.630,32.720,32.790,32.720,1458700,49356640.00,10.190000,-4.390,5.580,否,0.640,-6.661,-10.605,-28.092,,否,79070369,14311753,2615647806.520,473432789.240,29.025001,3.870211,5.497578,34.810,36.670,25.420,16.950,8.470,4.240,2.030,2024-12-05,-
2024-12-24,920098,科隆新材,橡胶制品,32.830,33.340,31.920,32.140,31.920,1357300,44366708.00,9.480000,-2.000,4.320,否,0.650,-6.760,-12.282,-24.607,,否,79070369,14311753,2563461362.980,463987032.260,28.445905,3.792994,5.387892,33.770,35.620,27.030,18.020,9.010,4.510,2.160,2024-12-05,-
2024-12-25,920098,科隆新材,橡胶制品,32.290,32.290,30.880,30.940,30.880,1222300,38957396.00,8.540000,-3.730,4.410,否,0.710,-9.796,-17.184,-19.907,,否,79070369,14311753,2467786216.490,446669811.130,27.384229,3.651429,5.186802,32.930,34.850,28.580,19.050,9.530,4.760,2.290,2024-12-05,-
2024-12-26,920098,科隆新材,橡胶制品,30.930,32.770,30.930,31.490,30.930,1481300,47750553.00,10.350000,1.790,5.960,否,1.050,-3.965,-10.362,-17.240,,否,79070369,14311753,2512065623.130,454684392.810,27.875583,3.716947,5.279869,32.330,34.190,30.150,20.100,10.050,5.030,2.410,2024-12-05,-
2024-12-27,920098,科隆新材,橡胶制品,32.120,32.590,31.220,31.220,31.220,988400,31609126.00,6.910000,-0.850,4.340,否,0.740,-2.862,-9.428,-14.885,,否,79070369,14311753,2490716623.500,450820219.500,27.638680,3.685358,5.234997,31.720,33.650,31.710,21.140,10.570,5.290,2.540,2024-12-05,-
2024-12-30,920098,科隆新材,橡胶制品,31.130,31.130,29.480,29.480,29.480,1086200,32951735.00,7.590000,-5.590,5.270,否,0.830,-4.719,-14.052,-19.541,,否,79070369,14311753,2351552774.060,425631534.220,26.094424,3.479446,4.942502,31.050,32.930,33.190,22.120,11.060,5.530,2.650,2024-12-05,-
2024-12-31,920098,科隆新材,橡胶制品,29.650,30.520,29.340,29.500,29.340,821600,24764369.00,5.740000,0.070,4.000,否,0.670,-6.319,-10.034,-21.039,,否,79070369,14311753,2353134181.440,425917769.280,26.111972,2.672808,4.945826,30.530,32.150,34.660,23.110,11.550,5.780,2.770,2024-12-05,-
