日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600668,XD尖峰集,水泥建材,3.726443010752688,3.885015053763441,3.607513978494624,3.7859075268817204,3.607513978494624,1730515,6551569.76,1.6371,,,否,,,,,,否,300459139,105705000,1137510515.86,400189355.13,,,,0.75,0.38,0.19,0.13,0.06,0.03,0.02,1993-07-28,-
2000-01-05,600668,XD尖峰集,水泥建材,3.815639784946237,3.875104301075269,3.7165322580645164,3.8453720430107525,3.7165322580645164,2838910,10916665.15,2.6857,,,否,,,,,,否,300459139,105705000,1155377173.18,406475051.81,,,,1.53,0.76,0.39,0.26,0.13,0.06,0.03,1993-07-28,-
2000-01-06,600668,XD尖峰集,水泥建材,3.7958182795698927,3.924658064516129,3.7561752688172043,3.8949258064516132,3.7561752688172043,2166852,8439727.77,2.0499,,,否,,,,,,否,300459139,105705000,1170266054.28,411713132.37,,,,2.31,1.15,0.57,0.39,0.19,0.10,0.05,1993-07-28,-
2000-01-07,600668,XD尖峰集,水泥建材,3.934568817204301,4.023765591397849,3.885015053763441,4.013854838709677,3.885015053763441,2434939,9773491.69,2.3035,,,否,,,,,,否,300459139,105705000,1205999368.91,424284525.73,,,,3.11,1.56,0.77,0.52,0.26,0.13,0.06,1993-07-28,-
2000-01-10,600668,XD尖峰集,水泥建材,4.0534978494623655,4.1129623655913985,3.9643010752688173,4.083230107526882,3.9643010752688173,2163207,8832871.95,2.0465,,,否,,,,,,否,300459139,105705000,1226843802.45,431617838.52,,,,3.92,1.96,0.98,0.65,0.33,0.17,0.08,1993-07-28,-
2000-01-11,600668,XD尖峰集,水泥建材,4.083230107526882,4.1129623655913985,3.7958182795698927,3.8255505376344083,3.7958182795698927,1513730,5790850.62,1.4320,,,否,,,,,,否,300459139,105705000,1149421620.74,404379819.58,,,,3.93,2.35,1.17,0.78,0.39,0.20,0.09,1993-07-28,-
2000-01-12,600668,XD尖峰集,水泥建材,3.815639784946237,4.0534978494623655,3.7958182795698927,3.974211827956989,3.7958182795698927,1808739,7188311.93,1.7111,,,否,,,,,,否,300459139,105705000,1194088264.03,420094061.27,,,,3.95,2.75,1.37,0.91,0.46,0.23,0.11,1993-07-28,-
2000-01-13,600668,XD尖峰集,水泥建材,3.974211827956989,3.974211827956989,3.8354612903225807,3.875104301075269,3.8354612903225807,891247,3453675.08,0.8431,,,否,,,,,,否,300459139,105705000,1164310501.84,409617900.15,,,,3.95,3.13,1.57,1.04,0.53,0.26,0.13,1993-07-28,-
2000-01-14,600668,XD尖峰集,水泥建材,3.885015053763441,3.885015053763441,3.7066215053763445,3.815639784946237,3.7066215053763445,888610,3390615.67,0.8407,,,否,,,,,,否,300459139,105705000,1146443844.52,403332203.47,,,,3.91,3.51,1.75,1.17,0.58,0.30,0.14,1993-07-28,-
2000-01-17,600668,XD尖峰集,水泥建材,3.7561752688172043,3.8453720430107525,3.746264516129032,3.8354612903225807,3.746264516129032,466792,1790362.65,0.4416,,,否,,,,,,否,300459139,105705000,1152399396.96,405427435.69,,,,3.87,3.89,1.95,1.30,0.65,0.33,0.16,1993-07-28,-
