日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,29,深深房A,房地产开发,4.81,5.1,4.77,5.1,4.77,889486,4747043.36,0.601654,6.031,6.81,否,2.32,,,,,否,1011660000.0,147840000.0,5513547000.0,805728000.0,-5.35993,3.853386,7.325095,1.02,0.51,0.26,0.17,0.09,0.04,0.02,1993-09-15,-
2000-01-05,29,深深房A,房地产开发,5.1,5.21,4.96,5.07,4.96,946818,5184461.05,0.640434,-0.55,4.95,否,1.94,,,,,否,1011660000.0,147840000.0,5483197200.0,801292800.0,-5.330426,3.832175,7.284774,2.03,1.02,0.51,0.34,0.17,0.08,0.04,1993-09-15,-
2000-01-06,29,深深房A,房地产开发,4.97,5.25,4.96,5.24,4.96,1140195,6259495.79,0.771236,3.321,5.9,否,1.95,,,,,否,1011660000.0,147840000.0,5665296000.0,827904000.0,-5.507451,3.959443,7.526703,3.08,1.54,0.77,0.51,0.26,0.13,0.06,1993-09-15,-
2000-01-07,29,深深房A,房地产开发,5.24,5.4,5.14,5.36,5.14,1718808,9740044.93,1.162614,2.321,5.0,否,2.34,5.098,,,,否,1011660000.0,147840000.0,5796811800.0,847123200.0,-5.635302,4.051359,7.70143,4.15,2.08,1.04,0.69,0.35,0.17,0.08,1993-09-15,-
2000-01-10,29,深深房A,房地产开发,5.42,5.61,5.24,5.46,5.24,2473324,14333568.62,1.672973,1.92,6.98,否,2.47,7.692,,,,否,1011660000.0,147840000.0,5908094400.0,863385600.0,-5.743485,4.129133,7.849276,5.25,2.62,1.31,0.87,0.44,0.22,0.1,1993-09-15,-
2000-01-11,29,深深房A,房地产开发,5.46,5.46,5.06,5.13,5.06,1360768,7635807.31,0.920433,-5.993,7.36,否,0.95,-2.099,,,,否,1011660000.0,147840000.0,5554013400.0,811641600.0,-5.399269,3.881668,7.378857,5.25,3.14,1.57,1.05,0.52,0.26,0.13,1993-09-15,-
2000-01-12,29,深深房A,房地产开发,5.1,5.14,4.96,4.98,4.96,1000720,5376908.69,0.676894,-2.914,3.64,否,0.65,-7.09,-2.353,,,否,1011660000.0,147840000.0,5392147800.0,787987200.0,-5.241913,3.768541,7.163809,5.23,3.63,1.82,1.21,0.61,0.3,0.15,1993-09-15,-
2000-01-13,29,深深房A,房地产开发,4.99,5.19,4.99,5.0,4.99,577470,3132208.96,0.390605,0.375,3.94,否,0.38,-8.425,-1.381,,,否,1011660000.0,147840000.0,5412381000.0,790944000.0,-5.261583,3.782682,7.19069,5.19,4.13,2.07,1.38,0.69,0.34,0.17,1993-09-15,-
2000-01-17,29,深深房A,房地产开发,4.9,5.0,4.75,4.93,4.75,718694,3744645.96,0.48613,-1.495,5.05,否,0.5,-3.899,-5.916,,,否,1011660000.0,147840000.0,5331448200.0,779116800.0,-5.182905,3.726119,7.083165,5.1,4.63,2.31,1.54,0.77,0.39,0.19,1993-09-15,-
2000-01-18,29,深深房A,房地产开发,4.95,4.96,4.77,4.82,4.77,819761,4228319.18,0.554492,-2.277,3.8,否,0.67,-3.213,-10.075,,,否,1011660000.0,147840000.0,5210049000.0,761376000.0,-5.064888,3.641273,6.921879,4.97,5.11,2.55,1.7,0.85,0.43,0.2,1993-09-15,-
