日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-25,2409,雅克科技,电子化学品,9.39,10.48,9.39,10.03,9.39,15119040,486501941.08,67.495714,8.833,11.9,否,,,,,,否,110880000.0,22400000.0,3620232000.0,731360000.0,49.450393,15.128391,5.71104,2.01,1.0,0.5,0.33,0.17,0.08,0.04,2010-05-25,-
2010-05-26,2409,雅克科技,电子化学品,9.52,9.79,9.25,9.48,9.25,7299491,224526496.24,32.587013,-5.513,5.42,否,0.48,,,,,否,110880000.0,22400000.0,3420648000.0,691040000.0,46.724185,14.294361,5.39619,3.9,1.95,0.98,0.65,0.33,0.16,0.08,2010-05-25,-
2010-05-27,2409,雅克科技,电子化学品,9.34,9.53,9.06,9.48,9.06,5030436,151881838.14,22.457304,0.0,5.02,否,0.11,,,,,否,110880000.0,22400000.0,3420648000.0,691040000.0,46.724185,14.294361,5.39619,5.8,2.9,1.45,0.97,0.48,0.24,0.12,2010-05-25,-
2010-05-28,2409,雅克科技,电子化学品,9.53,9.61,9.35,9.51,9.35,4865497,150344117.02,21.720969,0.324,2.79,否,0.06,-5.184,,,,否,110880000.0,22400000.0,3431736000.0,693280000.0,46.875641,14.340696,5.413681,7.7,3.85,1.93,1.28,0.64,0.32,0.15,2010-05-25,-
2010-05-31,2409,雅克科技,电子化学品,9.43,9.5,9.13,9.22,9.13,3700118,112680918.05,16.518384,-3.07,3.97,否,0.03,-2.743,,,,否,110880000.0,22400000.0,3326400000.0,672000000.0,45.436809,13.900513,5.24751,9.54,4.77,2.39,1.59,0.8,0.4,0.19,2010-05-25,-
2010-06-01,2409,雅克科技,电子化学品,9.11,9.2,8.3,8.54,8.3,3901032,110748166.67,17.415321,-7.333,9.77,否,0.54,-9.916,,,,否,110880000.0,22400000.0,3082464000.0,622720000.0,42.104776,12.881142,4.862693,9.25,5.63,2.81,1.88,0.94,0.47,0.23,2010-05-25,-
2010-06-02,2409,雅克科技,电子化学品,8.45,8.56,8.18,8.5,8.18,2219289,60590993.75,9.90754,-0.504,4.46,否,0.45,-10.62,-15.254,,,否,110880000.0,22400000.0,3066940800.0,619584000.0,41.892737,12.816273,4.838204,9.05,6.48,3.24,2.16,1.08,0.54,0.26,2010-05-25,-
2010-06-03,2409,雅克科技,电子化学品,8.51,8.57,8.31,8.32,8.31,2075611,57306734.62,9.266121,-2.061,3.11,否,0.53,-9.761,-12.236,,,否,110880000.0,22400000.0,3003739200.0,606816000.0,41.029438,12.552163,4.738502,8.82,7.31,3.65,2.44,1.22,0.61,0.29,2010-05-25,-
2010-06-04,2409,雅克科技,电子化学品,8.32,8.43,8.2,8.4,8.2,1437593,39042640.61,6.417826,0.96,2.73,否,0.43,-1.639,-11.392,,,否,110880000.0,22400000.0,3032568000.0,612640000.0,41.423224,12.672634,4.78398,8.6,8.15,4.07,2.72,1.36,0.68,0.33,2010-05-25,-
2010-06-07,2409,雅克科技,电子化学品,8.22,8.59,8.18,8.57,8.18,2155080,59349920.65,9.620893,1.974,4.9,否,0.81,0.824,-9.884,,,否,110880000.0,22400000.0,3092443200.0,624736000.0,42.241086,12.922843,4.878435,8.47,9.01,4.5,3.0,1.5,0.75,0.36,2010-05-25,-
2010-06-08,2409,雅克科技,电子化学品,8.5,8.72,8.49,8.64,8.49,2047067,57340843.92,9.138692,0.861,2.62,否,0.87,3.846,-6.291,-13.858,,否,110880000.0,22400000.0,3119054400.0,630112000.0,42.604581,13.034048,4.920415,8.49,8.87,4.93,3.29,1.64,0.82,0.39,2010-05-25,-
2010-06-09,2409,雅克科技,电子化学品,8.69,8.74,8.61,8.72,8.61,1956330,55314784.71,8.733616,0.889,1.42,否,0.98,3.81,2.108,-8.017,,否,110880000.0,22400000.0,3146774400.0,635712000.0,42.983221,13.149885,4.964145,8.53,8.79,5.37,3.58,1.79,0.9,0.43,2010-05-25,-
2010-06-10,2409,雅克科技,电子化学品,8.72,8.87,8.71,8.8,8.71,1714304,49066183.98,7.653143,0.987,1.83,否,0.89,2.684,3.529,-7.173,,否,110880000.0,22400000.0,3177820800.0,641984000.0,43.407298,13.279623,5.013121,8.63,8.72,5.81,3.87,1.94,0.97,0.46,2010-05-25,-
2010-06-11,2409,雅克科技,电子化学品,8.86,9.07,8.81,9.03,8.81,2522595,73370781.94,11.261585,2.582,2.97,否,1.35,4.514,8.534,-5.047,,否,110880000.0,22400000.0,3259872000.0,658560000.0,44.528072,13.622503,5.14256,8.75,8.67,6.26,4.17,2.09,1.04,0.5,2010-05-25,-
2010-06-17,2409,雅克科技,电子化学品,9.09,9.15,8.74,8.74,8.74,1900391,55310357.1,8.483888,-3.265,4.56,否,0.91,0.229,4.048,-5.206,,否,110880000.0,22400000.0,3153427200.0,637056000.0,43.074095,13.177686,4.97464,8.79,8.63,6.7,4.47,2.23,1.12,0.54,2010-05-25,-
2010-06-18,2409,雅克科技,电子化学品,8.69,8.74,8.24,8.3,8.24,1334653,37014888.6,5.958272,-5.028,5.73,否,0.66,-5.682,-3.151,-2.81,,否,110880000.0,22400000.0,2994868800.0,605024000.0,40.908273,12.515095,4.724508,8.72,8.6,7.11,4.74,2.37,1.19,0.57,2010-05-25,-
2010-06-21,2409,雅克科技,电子化学品,8.31,8.67,8.23,8.67,8.23,1013547,27983263.97,4.524763,4.443,5.29,否,0.54,-3.987,0.347,2.0,,否,110880000.0,22400000.0,3127924800.0,631904000.0,42.725746,13.071116,4.934409,8.71,8.62,7.55,5.03,2.52,1.26,0.6,2010-05-25,-
2010-06-22,2409,雅克科技,电子化学品,8.64,8.79,8.6,8.66,8.6,1029852,29153514.45,4.597554,-0.106,2.13,否,0.61,-0.915,-0.688,4.087,,否,110880000.0,22400000.0,3124598400.0,631232000.0,42.680309,13.057215,4.929161,8.68,8.65,7.98,5.32,2.66,1.33,0.64,2010-05-25,-
2010-06-23,2409,雅克科技,电子化学品,8.6,8.63,8.33,8.52,8.33,1117735,30817934.37,4.989888,-1.526,3.41,否,0.72,2.651,-3.182,1.429,,否,110880000.0,22400000.0,3076920000.0,621600000.0,42.029048,12.857974,4.853947,8.58,8.67,8.41,5.6,2.8,1.4,0.67,2010-05-25,-
2010-06-24,2409,雅克科技,电子化学品,8.48,8.62,8.47,8.53,8.47,784312,21766379.92,3.501393,0.108,1.8,否,0.61,-1.615,-5.537,-0.467,,否,110880000.0,22400000.0,3080246400.0,622272000.0,42.074485,12.871875,4.859194,8.54,8.66,8.83,5.89,2.94,1.47,0.71,2010-05-25,-
