日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600839,四川长虹,家电行业,6.33,6.59,6.18,6.53,6.18,2376779,31584902.0,0.316102,3.035,6.45,否,1.83,,,,,否,2164211422,751901838,29389991110.76,10210826960.04,16.295087,2.577843,2.705092,1.31,0.65,0.33,0.22,0.11,0.05,0.03,1994-03-11,-
2000-01-05,600839,四川长虹,家电行业,6.53,6.63,6.36,6.39,6.36,3041829,41250923.0,0.404551,-2.062,4.2,否,2.03,,,,,否,2164211422,751901838,28784011912.6,10000294445.4,15.959105,2.524692,2.649317,2.58,1.29,0.65,0.43,0.22,0.11,0.05,1994-03-11,-
2000-01-06,600839,四川长虹,家电行业,6.34,6.87,6.26,6.74,6.26,5227774,72162459.0,0.695273,5.489,9.47,否,2.82,,,,,否,2164211422,751901838,30363886250.66,10549182787.14,16.835056,2.663265,2.79473,3.93,1.97,0.98,0.66,0.33,0.16,0.08,1994-03-11,-
2000-01-07,600839,四川长虹,家电行业,6.85,7.3,6.82,7.23,6.82,15695710,232542832.0,2.087468,7.27,7.13,否,6.02,10.72,,,,否,2164211422,751901838,32571381901.1,11316122661.9,18.058988,2.856888,2.997911,5.38,2.69,1.34,0.9,0.45,0.22,0.11,1994-03-11,-
2000-01-10,600839,四川长虹,家电行业,7.3,7.43,7.06,7.17,7.06,9245575,138481878.0,1.229625,-0.797,5.12,否,1.68,12.207,,,,否,2164211422,751901838,32311676530.46,11225894441.34,17.914996,2.834109,2.974007,6.81,3.41,1.7,1.14,0.57,0.28,0.14,1994-03-11,-
2000-01-11,600839,四川长虹,家电行业,7.18,7.21,6.66,6.71,6.66,6384909,91626077.0,0.849168,-6.43,7.64,否,0.9,-0.445,,,,否,2164211422,751901838,30234033565.34,10504068676.86,16.76306,2.651875,2.782778,6.85,4.08,2.04,1.36,0.68,0.34,0.16,1994-03-11,-
2000-01-12,600839,四川长虹,家电行业,6.67,6.8,6.38,6.46,6.38,5244774,71290302.0,0.697534,-3.722,6.23,否,0.66,-10.65,-1.072,,,否,2164211422,751901838,29108643625.9,10113079721.1,16.139095,2.553166,2.679196,6.86,4.72,2.36,1.57,0.79,0.39,0.19,1994-03-11,-
2000-01-13,600839,四川长虹,家电行业,6.45,6.49,6.37,6.41,6.37,2367491,31653096.0,0.314867,-0.892,1.86,否,0.28,-10.6,0.313,,,否,2164211422,751901838,28848938255.26,10022851500.54,15.995103,2.530386,2.655293,6.8,5.36,2.68,1.79,0.89,0.45,0.21,1994-03-11,-
2000-01-14,600839,四川长虹,家电行业,6.4,6.49,6.29,6.32,6.29,2738463,36140480.0,0.364205,-1.35,3.15,否,0.35,-5.812,-6.231,,,否,2164211422,751901838,28459380199.3,9887509169.7,15.779115,2.496218,2.619437,6.61,6.0,3.0,2.0,1.0,0.5,0.24,1994-03-11,-
2000-01-17,600839,四川长虹,家电行业,6.32,6.42,6.2,6.39,6.2,2649387,34691185.0,0.352358,1.141,3.42,否,0.51,-1.084,-11.618,,,否,2164211422,751901838,28784011912.6,10000294445.4,15.959105,2.524692,2.649317,6.46,6.64,3.32,2.21,1.11,0.55,0.27,1994-03-11,-
2000-01-18,600839,四川长虹,家电行业,6.43,6.46,6.24,6.27,6.24,2860914,37509231.0,0.38049,-1.88,3.53,否,0.74,-2.184,-12.552,-3.982,,否,2164211422,751901838,28242959057.1,9812318985.9,15.659122,2.477235,2.599517,6.37,6.61,3.63,2.42,1.21,0.61,0.29,1994-03-11,-
2000-01-19,600839,四川长虹,家电行业,6.25,6.37,6.22,6.3,6.22,2332766,30513143.0,0.310249,0.536,2.3,否,0.74,-0.316,-6.11,-1.408,,否,2164211422,751901838,28394453856.64,9864952114.56,15.743118,2.490523,2.613461,6.34,6.6,3.95,2.63,1.32,0.66,0.32,1994-03-11,-
2000-01-20,600839,四川长虹,家电行业,6.34,6.42,6.25,6.37,6.25,2642488,34769819.0,0.351441,0.991,2.67,否,1.02,-0.313,-1.393,-5.49,,否,2164211422,751901838,28675801341.5,9962699353.5,15.899109,2.5152,2.639357,6.33,6.56,4.26,2.84,1.42,0.71,0.34,1994-03-11,-
2000-01-21,600839,四川长虹,家电行业,6.38,6.53,6.27,6.39,6.27,5575447,74004273.0,0.741513,0.377,4.08,否,2.11,1.914,-0.312,-11.618,,否,2164211422,751901838,28784011912.6,10000294445.4,15.959105,2.524692,2.649317,6.34,6.48,4.58,3.06,1.53,0.76,0.37,1994-03-11,-
