日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-29,688395,正弦电气,电机,38.25,40.11,34.0,34.15,34.0,14601150,550390696.08,83.4093,124.577,40.19,否,,,,,,否,86000000,17505420,3080520000.0,627044144.4,39.091545,9.618321,6.860945,6.83,3.42,1.71,1.14,0.57,0.28,0.14,2021-04-29,-
2021-04-30,688395,正弦电气,电机,33.36,35.91,28.49,28.74,28.49,10116168,335592493.27,57.7888,-15.829,21.72,否,0.69,,,,,否,86000000,17505420,2592900000.0,527788413.0,32.903687,8.095823,5.774916,12.58,6.29,3.14,2.1,1.05,0.52,0.25,2021-04-29,-
2021-05-06,688395,正弦电气,电机,27.74,28.19,26.69,27.13,26.69,5033512,144324865.66,28.754,-5.605,5.21,否,0.1,,,,,否,86000000,17505420,2447560000.0,498204253.2,31.059335,7.642028,5.451214,18.0,9.0,4.5,3.0,1.5,0.75,0.36,2021-04-29,-
2021-05-07,688395,正弦电气,电机,27.32,28.7,26.6,27.17,26.6,3626468,104604548.54,20.7163,0.141,7.77,否,0.04,-20.439,,,,否,86000000,17505420,2451000000.0,498904470.0,31.102988,7.652768,5.458876,23.44,11.72,5.86,3.91,1.95,0.98,0.47,2021-04-29,-
2021-05-10,688395,正弦电气,电机,26.76,27.05,25.56,26.07,25.56,3318262,90981928.88,18.9556,-4.035,5.51,否,0.02,-9.29,,,,否,86000000,17505420,2352100000.0,478773237.0,29.847955,7.343972,5.238605,28.65,14.33,7.16,4.78,2.39,1.19,0.57,2021-04-29,-
2021-05-11,688395,正弦电气,电机,25.79,27.45,25.74,26.98,25.74,2909180,80972177.32,16.6187,3.474,6.58,否,0.4,-0.553,,,,否,86000000,17505420,2433800000.0,495403386.0,30.884721,7.599065,5.420568,27.22,17.02,8.51,5.67,2.84,1.42,0.68,2021-04-29,-
2021-05-12,688395,正弦电气,电机,27.58,27.92,26.1,26.31,26.1,2161912,60265264.09,12.35,-2.474,6.75,否,0.43,-3.165,-22.958,,,否,86000000,17505420,2373600000.0,483149592.0,30.120788,7.411102,5.28649,26.73,19.66,9.83,6.55,3.28,1.64,0.79,2021-04-29,-
2021-05-13,688395,正弦电气,电机,26.21,26.82,25.26,25.49,25.26,2023994,55466524.43,11.5621,-3.116,5.94,否,0.59,-2.225,-11.308,,,否,86000000,17505420,2299640000.0,468094930.8,29.182242,7.180176,5.121766,26.4,22.2,11.1,7.4,3.7,1.85,0.89,2021-04-29,-
2021-05-14,688395,正弦电气,电机,25.55,25.79,25.34,25.52,25.34,1796986,48089326.87,10.2653,0.112,1.8,否,0.64,-5.411,-5.934,,,否,86000000,17505420,2302220000.0,468620093.4,29.214982,7.188232,5.127513,26.07,24.76,12.38,8.25,4.13,2.06,0.99,2021-04-29,-
2021-05-17,688395,正弦电气,电机,25.41,25.59,25.02,25.18,25.02,1461522,38642117.45,8.349,-1.345,2.24,否,0.6,-4.295,-7.324,,,否,86000000,17505420,2271260000.0,462318142.2,28.822102,7.091565,5.058558,25.9,27.27,13.64,9.09,4.55,2.27,1.09,2021-04-29,-
2021-05-18,688395,正弦电气,电机,25.35,26.62,25.22,25.74,25.22,2361306,64439382.81,13.489,2.234,5.57,否,1.14,0.981,-1.266,-24.627,,否,86000000,17505420,2322000000.0,472646340.0,29.465989,7.249991,5.171567,25.65,26.43,14.92,9.95,4.97,2.49,1.19,2021-04-29,-
2021-05-19,688395,正弦电气,电机,25.74,25.87,25.18,25.32,25.18,1468241,39128130.74,8.3874,-1.63,2.7,否,0.75,-0.784,-6.153,-11.9,,否,86000000,17505420,2284160000.0,464943955.2,28.985802,7.131843,5.087289,25.45,26.09,16.19,10.79,5.4,2.7,1.3,2021-04-29,-
2021-05-20,688395,正弦电气,电机,25.24,25.91,25.24,25.32,25.24,1008274,26943401.86,5.7598,0.0,2.64,否,0.55,0.556,-3.763,-6.672,,否,86000000,17505420,2284160000.0,464943955.2,28.985802,7.131843,5.087289,25.42,25.91,17.46,11.64,5.82,2.91,1.4,2021-04-29,-
2021-05-21,688395,正弦电气,电机,25.58,25.65,25.02,25.08,25.02,988418,26180047.89,5.6464,-0.941,2.48,否,0.61,-2.564,-1.608,-7.692,,否,86000000,17505420,2262660000.0,460567600.2,28.712969,7.064714,5.039404,25.33,25.7,18.71,12.47,6.24,3.12,1.5,2021-04-29,-
2021-05-24,688395,正弦电气,电机,25.08,25.26,24.78,25.16,24.78,937058,24629946.38,5.353,0.304,1.9,否,0.64,-0.632,-1.411,-3.491,,否,86000000,17505420,2269540000.0,461968033.8,28.800276,7.086195,5.054728,25.32,25.61,19.97,13.31,6.66,3.33,1.6,2021-04-29,-
2021-05-25,688395,正弦电气,电机,26.21,26.31,25.36,25.55,25.36,1510178,40786450.42,8.6269,1.554,3.79,否,1.12,0.908,1.469,-5.3,,否,86000000,17505420,2304800000.0,469145256.0,29.247722,7.196287,5.133259,25.29,25.47,21.25,14.16,7.08,3.54,1.7,2021-04-29,-
2021-05-26,688395,正弦电气,电机,25.32,25.84,25.26,25.68,25.26,1185360,31857991.25,6.7714,0.522,2.28,否,1.0,2.392,-0.233,-2.395,,否,86000000,17505420,2316840000.0,471596014.8,29.400509,7.23388,5.160074,25.36,25.4,22.53,15.02,7.51,3.75,1.8,2021-04-29,-
