日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-29,300154,瑞凌股份,通用设备,7.0,7.89,6.88,6.95,6.88,14168087,577662588.79,63.250388,3.117,15.01,否,,,,,,否,111750000,22400000,4436475000.0,889280000.0,98.938243,19.263721,11.447891,1.39,0.7,0.35,0.23,0.12,0.06,0.03,2010-12-29,-
2010-12-30,300154,瑞凌股份,通用设备,6.97,7.28,6.74,7.24,6.74,8386790,339231852.46,37.441027,4.232,7.73,否,0.59,,,,,否,111750000,22400000,4624215000.0,926912000.0,103.12505,20.078911,11.932336,2.84,1.42,0.71,0.47,0.24,0.12,0.06,2010-12-29,-
2010-12-31,300154,瑞凌股份,通用设备,7.05,7.2,7.0,7.12,7.0,5397810,218832820.7,24.097366,-1.764,2.85,否,0.12,,,,,否,111750000,22400000,4542637500.0,910560000.0,101.305783,19.724691,11.721833,4.26,2.13,1.07,0.71,0.36,0.18,0.09,2010-12-29,-
2011-01-04,300154,瑞凌股份,通用设备,7.35,7.47,7.15,7.42,7.15,5423845,227154056.8,24.213594,4.305,4.58,否,0.06,6.763,,,,否,111750000,22400000,4738200000.0,949760000.0,105.66704,20.573848,12.226463,5.75,2.87,1.44,0.96,0.48,0.24,0.11,2010-12-29,-
2011-01-05,300154,瑞凌股份,通用设备,7.27,7.6,7.23,7.56,7.23,4599745,196196248.01,20.534576,1.887,5.0,否,0.03,4.42,,,,否,111750000,22400000,4827600000.0,967680000.0,107.660758,20.962033,12.457151,7.26,3.63,1.81,1.21,0.6,0.3,0.15,2010-12-29,-
2011-01-06,300154,瑞凌股份,通用设备,7.65,8.09,7.6,7.79,7.6,5300603,236817962.36,23.663406,3.009,6.5,否,0.7,9.41,,,,否,111750000,22400000,4972875000.0,996800000.0,110.900549,21.592835,12.832019,7.43,4.41,2.2,1.47,0.73,0.37,0.18,2010-12-29,-
2011-01-07,300154,瑞凌股份,通用设备,7.67,7.79,7.36,7.41,7.36,4286360,185274985.39,19.135536,-4.832,5.53,否,0.74,-0.135,6.619,,,否,111750000,22400000,4732612500.0,948640000.0,105.542433,20.549586,12.212045,7.46,5.15,2.57,1.72,0.86,0.43,0.21,2010-12-29,-
2011-01-10,300154,瑞凌股份,通用设备,7.39,7.55,7.13,7.34,7.13,3069757,128591965.15,13.704272,-1.063,5.79,否,0.61,-2.91,1.381,,,否,111750000,22400000,4682325000.0,938560000.0,104.420967,20.331232,12.082283,7.5,5.88,2.94,1.96,0.98,0.49,0.24,2010-12-29,-
2011-01-11,300154,瑞凌股份,通用设备,7.27,7.44,7.01,7.06,7.01,2106847,87017602.91,9.405567,-3.699,5.82,否,0.46,-9.371,-0.843,,,否,111750000,22400000,4509112500.0,903840000.0,100.558139,19.579122,11.635325,7.43,6.59,3.29,2.2,1.1,0.55,0.26,2010-12-29,-
2011-01-12,300154,瑞凌股份,通用设备,7.06,7.13,6.87,7.0,6.87,2022675,81097016.24,9.029799,-0.967,3.64,否,0.52,-5.533,-5.66,,,否,111750000,22400000,4465530000.0,895104000.0,99.586201,19.389881,11.522864,7.32,7.29,3.64,2.43,1.21,0.61,0.29,2010-12-29,-
