日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-16,300278,华昌达,通用设备,3.89,4.12,3.89,4.1,3.89,14183560,248670784.78,81.608516,8.092,5.98,否,,,,,,否,86700000,17380000,1551930000.0,311102000.0,31.000966,7.688137,4.707196,0.82,0.41,0.21,0.14,0.07,0.03,0.02,2011-12-16,-
2011-12-19,300278,华昌达,通用设备,3.89,4.04,3.82,4.0,3.82,7989180,137076561.62,45.967664,-2.235,5.36,否,0.56,,,,,否,86700000,17380000,1517250000.0,304150000.0,30.308207,7.516335,4.602007,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2011-12-16,-
2011-12-20,300278,华昌达,通用设备,3.94,4.09,3.91,3.91,3.91,7555961,132050090.36,43.475035,-2.286,4.46,否,0.17,,,,,否,86700000,17380000,1482570000.0,297198000.0,29.615448,7.344533,4.496818,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2011-12-16,-
2011-12-21,300278,华昌达,通用设备,3.94,3.96,3.63,3.63,3.63,6136262,101697592.62,35.306456,-7.135,8.25,否,0.07,-11.463,,,,否,86700000,17380000,1376796000.0,275994400.0,27.502533,6.820537,4.175993,3.13,1.56,0.78,0.52,0.26,0.13,0.06,2011-12-16,-
2011-12-22,300278,华昌达,通用设备,3.51,3.57,3.39,3.43,3.39,4729985,71532706.76,27.215104,-5.479,4.91,否,0.03,-14.25,,,,否,86700000,17380000,1301367000.0,260873800.0,25.995782,6.446868,3.947207,3.81,1.91,0.95,0.64,0.32,0.16,0.08,2011-12-16,-
2011-12-23,300278,华昌达,通用设备,3.43,3.53,3.4,3.44,3.4,3225969,48835167.22,18.561387,0.133,3.73,否,0.4,-12.02,,,,否,86700000,17380000,1303101000.0,261221400.0,26.03042,6.455458,3.952467,3.68,2.25,1.13,0.75,0.38,0.19,0.09,2011-12-16,-
2011-12-26,300278,华昌达,通用设备,3.43,3.49,3.32,3.32,3.32,2777477,41360971.32,15.98088,-3.526,5.12,否,0.47,-8.54,-19.024,,,否,86700000,17380000,1257150000.0,252010000.0,25.112515,6.227821,3.813092,3.55,2.58,1.29,0.86,0.43,0.22,0.1,2011-12-16,-
2011-12-27,300278,华昌达,通用设备,3.29,3.33,3.1,3.1,3.1,3098556,43321339.51,17.828285,-6.552,7.03,否,0.63,-9.621,-22.5,,,否,86700000,17380000,1174785000.0,235499000.0,23.467212,5.819791,3.563268,3.38,2.89,1.45,0.96,0.48,0.24,0.12,2011-12-16,-
2011-12-28,300278,华昌达,通用设备,3.07,3.2,3.02,3.16,3.02,2631911,35655591.8,15.143331,1.845,5.83,否,0.66,-8.14,-19.182,,,否,86700000,17380000,1196460000.0,239844000.0,23.900186,5.927167,3.629011,3.29,3.21,1.6,1.07,0.53,0.27,0.13,2011-12-16,-
2011-12-29,300278,华昌达,通用设备,3.11,3.32,3.11,3.29,3.11,3522370,49849256.14,20.266801,4.203,6.81,否,1.07,-0.904,-9.366,,,否,86700000,17380000,1246746000.0,249924400.0,24.904687,6.17628,3.781535,3.26,3.54,1.77,1.18,0.59,0.29,0.14,2011-12-16,-
2011-12-30,300278,华昌达,通用设备,3.25,3.46,3.24,3.38,3.24,3815701,56531416.93,21.954551,2.851,6.4,否,1.25,9.032,-1.458,-17.561,,否,86700000,17380000,1282293000.0,257050200.0,25.614765,6.352377,3.889353,3.25,3.47,1.94,1.29,0.65,0.32,0.16,2011-12-16,-
2012-01-04,300278,华昌达,通用设备,3.41,3.41,3.21,3.21,3.21,2087390,30381092.98,12.010299,-5.139,5.88,否,0.66,1.582,-6.686,-19.75,,否,86700000,17380000,1216401000.0,243841400.0,24.298523,6.025953,3.689495,3.23,3.39,2.1,1.4,0.7,0.35,0.17,2011-12-16,-
2012-01-05,300278,华昌达,通用设备,3.15,3.48,3.13,3.29,3.13,3234283,46577813.54,18.609223,2.423,10.91,否,1.07,0.0,-0.904,-15.857,,否,86700000,17380000,1245879000.0,249750600.0,24.887368,6.171985,3.778905,3.27,3.33,2.26,1.51,0.75,0.38,0.18,2011-12-16,-
2012-01-06,300278,华昌达,通用设备,3.23,3.48,3.1,3.47,3.1,3634328,53337021.17,20.910978,5.637,11.41,否,1.19,2.663,11.935,-4.408,,否,86700000,17380000,1316106000.0,263828400.0,26.290205,6.519884,3.991912,3.33,3.31,2.44,1.62,0.81,0.41,0.19,2011-12-16,-
2012-01-09,300278,华昌达,通用设备,3.46,3.62,3.42,3.6,3.42,3489756,53640763.57,20.079148,3.623,5.8,否,1.07,12.15,13.924,4.956,,否,86700000,17380000,1363791000.0,273387400.0,27.242749,6.756112,4.136547,3.39,3.33,2.62,1.74,0.87,0.44,0.21,2011-12-16,-
2012-01-10,300278,华昌达,通用设备,3.57,3.6,3.38,3.56,3.38,7754782,117591366.6,44.618999,-1.017,5.91,否,2.38,8.207,8.207,3.488,,否,86700000,17380000,1349919000.0,270606600.0,26.965645,6.687391,4.094471,3.43,3.34,2.79,1.86,0.93,0.47,0.22,2011-12-16,-
2012-01-11,300278,华昌达,通用设备,3.47,3.54,3.4,3.47,3.4,5067758,76922677.22,29.158562,-2.633,3.92,否,1.25,0.0,2.663,4.518,,否,86700000,17380000,1314372000.0,263480800.0,26.255567,6.511294,3.986653,3.48,3.35,2.97,1.98,0.99,0.49,0.24,2011-12-16,-
2012-01-13,300278,华昌达,通用设备,3.39,3.41,3.12,3.12,3.12,4765699,66713159.61,27.420593,-10.026,8.31,否,1.03,-13.333,-2.804,0.645,,否,86700000,17380000,1182588000.0,237063200.0,23.623083,5.858446,3.586936,3.44,3.36,3.12,2.08,1.04,0.52,0.25,2011-12-16,-
2012-01-16,300278,华昌达,通用设备,2.99,3.05,2.88,2.89,2.88,2506015,32413675.16,14.418959,-7.551,5.35,否,0.51,-18.82,-12.158,-8.544,,否,86700000,17380000,1093287000.0,219161800.0,21.839228,5.416056,3.316075,3.33,3.33,3.27,2.18,1.09,0.54,0.26,2011-12-16,-
2012-01-17,300278,华昌达,通用设备,2.91,3.07,2.88,3.05,2.88,2283822,29835408.37,13.140518,5.71,6.58,否,0.48,-12.104,-12.104,-7.295,,否,86700000,17380000,1155711000.0,231675400.0,23.086195,5.7253,3.505414,3.22,3.3,3.42,2.28,1.14,0.57,0.27,2011-12-16,-
2012-01-18,300278,华昌达,通用设备,3.04,3.08,2.84,2.86,2.84,2553758,33108807.17,14.693659,-6.152,8.1,否,0.57,-8.333,-20.556,-15.385,,否,86700000,17380000,1084617000.0,217423800.0,21.666039,5.373106,3.289778,3.08,3.25,3.36,2.38,1.19,0.59,0.29,2011-12-16,-
2012-01-19,300278,华昌达,通用设备,2.86,2.99,2.86,2.95,2.86,1215336,15585978.82,6.992727,3.038,4.56,否,0.35,2.076,-17.135,-8.1,,否,86700000,17380000,1117563000.0,224028200.0,22.32416,5.536318,3.389707,2.97,3.23,3.31,2.47,1.24,0.62,0.3,2011-12-16,-
2012-01-20,300278,华昌达,通用设备,2.92,3.05,2.92,3.0,2.92,1617197,21283054.27,9.304931,1.784,4.42,否,0.61,-1.639,-13.545,-8.815,,否,86700000,17380000,1137504000.0,228025600.0,22.722496,5.635104,3.45019,2.95,3.2,3.26,2.57,1.29,0.64,0.31,2011-12-16,-
2012-01-30,300278,华昌达,通用设备,3.02,3.1,2.98,3.01,2.98,1732047,23066352.7,9.965748,0.305,4.04,否,0.85,5.245,-3.526,-13.256,,否,86700000,17380000,1140972000.0,228720800.0,22.791772,5.652284,3.460709,2.97,3.15,3.23,2.67,1.34,0.67,0.32,2011-12-16,-
2012-01-31,300278,华昌达,通用设备,3.01,3.03,2.97,3.01,2.97,1104603,14455742.78,6.355598,0.076,2.13,否,0.59,2.034,4.152,-16.389,,否,86700000,17380000,1141839000.0,228894600.0,22.809091,5.656579,3.463339,2.97,3.09,3.21,2.78,1.39,0.69,0.33,2011-12-16,-
2012-02-01,300278,华昌达,通用设备,3.02,3.09,3.01,3.05,3.01,1939003,25935376.59,11.156519,1.139,2.89,否,1.18,1.667,0.0,-14.326,-25.61,否,86700000,17380000,1154844000.0,231501600.0,23.068876,5.721005,3.502785,3.0,3.04,3.19,2.88,1.44,0.72,0.35,2011-12-16,-
2012-02-02,300278,华昌达,通用设备,3.07,3.11,3.04,3.1,3.04,1728820,23277343.84,9.947181,1.802,2.25,否,1.14,2.99,8.392,-10.663,-22.5,否,86700000,17380000,1175652000.0,235672800.0,23.484531,5.824086,3.565898,3.03,3.0,3.18,2.98,1.49,0.75,0.36,2011-12-16,-
