日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-05,600309,万华化学,化学制品,0.77,0.88,0.76,0.85,0.76,26431622,791353685.0,66.079055,174.823,40.6,否,,,,,,否,120000000,40000000,3720000000.0,1240000000.0,141.552099,28.993063,17.680096,0.17,0.09,0.04,0.03,0.01,0.01,0.0,2001-01-05,-
2001-01-08,600309,万华化学,化学制品,0.85,0.9,0.83,0.85,0.83,5914541,184146886.0,14.786352,-0.323,7.97,否,0.22,,,,,否,120000000,40000000,3708000000.0,1236000000.0,141.095479,28.899537,17.623063,0.34,0.17,0.09,0.06,0.03,0.01,0.01,2001-01-05,-
2001-01-09,600309,万华化学,化学制品,0.86,0.88,0.84,0.86,0.84,2327914,72867106.0,5.819785,0.971,4.47,否,0.04,,,,,否,120000000,40000000,3744000000.0,1248000000.0,142.465338,29.180115,17.794161,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2001-01-05,-
2001-01-10,600309,万华化学,化学制品,0.86,0.87,0.85,0.86,0.85,1327805,41472550.0,3.319513,-0.321,1.86,否,0.01,1.176,,,,否,120000000,40000000,3732000000.0,1244000000.0,142.008719,29.086589,17.737128,0.68,0.34,0.17,0.11,0.06,0.03,0.01,2001-01-05,-
2001-01-11,600309,万华化学,化学制品,0.85,0.86,0.84,0.85,0.84,1830602,56469051.0,4.576505,-0.707,3.15,否,0.01,0.0,,,,否,120000000,40000000,3705600000.0,1235200000.0,141.004155,28.880832,17.611656,0.85,0.43,0.21,0.14,0.07,0.04,0.02,2001-01-05,-
2001-01-12,600309,万华化学,化学制品,0.85,0.86,0.82,0.83,0.82,1851150,56126407.0,4.627875,-2.85,4.02,否,0.24,-3.488,,,,否,120000000,40000000,3600000000.0,1200000000.0,136.985902,28.057803,17.10977,0.85,0.51,0.26,0.17,0.09,0.04,0.02,2001-01-05,-
2001-01-15,600309,万华化学,化学制品,0.83,0.85,0.82,0.85,0.82,985169,29805818.0,2.462922,2.2,2.53,否,0.37,-1.163,0.0,,,否,120000000,40000000,3679200000.0,1226400000.0,139.999592,28.675074,17.486185,0.85,0.6,0.3,0.2,0.1,0.05,0.02,2001-01-05,-
2001-01-16,600309,万华化学,化学制品,0.83,0.85,0.83,0.84,0.83,694363,21092711.0,1.735908,-0.848,2.64,否,0.42,-1.176,-1.176,,,否,120000000,40000000,3648000000.0,1216000000.0,138.812381,28.431907,17.3379,0.85,0.68,0.34,0.23,0.11,0.06,0.03,2001-01-05,-
2001-01-17,600309,万华化学,化学制品,0.84,0.85,0.83,0.84,0.83,468240,14196954.0,1.1706,-0.329,1.97,否,0.35,1.205,-2.326,,,否,120000000,40000000,3636000000.0,1212000000.0,138.355761,28.338381,17.280868,0.84,0.76,0.38,0.25,0.13,0.06,0.03,2001-01-05,-
2001-01-18,600309,万华化学,化学制品,0.83,0.85,0.83,0.84,0.83,714913,21870505.0,1.787282,0.858,2.64,否,0.61,-1.176,-2.326,,,否,120000000,40000000,3667200000.0,1222400000.0,139.542972,28.581548,17.429152,0.84,0.85,0.42,0.28,0.14,0.07,0.03,2001-01-05,-
2001-01-19,600309,万华化学,化学制品,0.84,0.88,0.84,0.87,0.84,698170,21908548.0,1.745425,2.781,4.58,否,0.74,3.571,2.353,2.353,,否,120000000,40000000,3769200000.0,1256400000.0,143.42424,29.37652,17.913929,0.85,0.85,0.47,0.31,0.16,0.08,0.04,2001-01-05,-
2001-02-05,600309,万华化学,化学制品,0.87,0.87,0.8,0.82,0.8,1391600,42002479.0,3.479,-5.826,8.53,否,1.95,-2.381,-1.205,-3.529,,否,120000000,40000000,3549600000.0,1183200000.0,135.0681,27.664994,16.870233,0.84,0.85,0.51,0.34,0.17,0.08,0.04,2001-01-05,-
2001-02-06,600309,万华化学,化学制品,0.81,0.82,0.8,0.81,0.8,1286240,37726388.0,3.2156,-1.014,3.04,否,1.62,-3.571,-4.706,-5.814,,否,120000000,40000000,3513600000.0,1171200000.0,133.698241,27.384416,16.699135,0.84,0.84,0.55,0.37,0.18,0.09,0.04,2001-01-05,-
2001-02-07,600309,万华化学,化学制品,0.8,0.81,0.77,0.77,0.77,1123934,31908631.0,2.809835,-4.03,4.44,否,1.23,-11.494,-8.333,-10.465,,否,120000000,40000000,3372000000.0,1124000000.0,128.310128,26.280809,16.026151,0.82,0.83,0.59,0.39,0.2,0.1,0.05,2001-01-05,-
2001-02-08,600309,万华化学,化学制品,0.77,0.8,0.77,0.79,0.77,524510,14925935.0,1.311275,1.423,3.17,否,0.5,-3.659,-5.952,-7.059,,否,120000000,40000000,3420000000.0,1140000000.0,130.136607,26.654913,16.254281,0.81,0.83,0.63,0.42,0.21,0.1,0.05,2001-01-05,-
2001-02-09,600309,万华化学,化学制品,0.78,0.82,0.78,0.82,0.78,638005,18602746.0,1.595012,4.035,5.23,否,0.63,1.235,-2.381,-1.205,,否,120000000,40000000,3558000000.0,1186000000.0,135.387733,27.730462,16.910156,0.8,0.83,0.67,0.45,0.22,0.11,0.05,2001-01-05,-
2001-02-12,600309,万华化学,化学制品,0.82,0.83,0.8,0.83,0.8,262399,7776688.0,0.655998,1.18,3.37,否,0.26,7.792,-4.598,-2.353,,否,120000000,40000000,3600000000.0,1200000000.0,136.985902,28.057803,17.10977,0.8,0.82,0.71,0.47,0.24,0.12,0.06,2001-01-05,-
2001-02-13,600309,万华化学,化学制品,0.83,0.84,0.81,0.83,0.81,524285,15753414.0,1.310713,-0.167,3.9,否,0.68,5.063,1.22,-1.19,,否,120000000,40000000,3594000000.0,1198000000.0,136.757592,28.01104,17.081254,0.81,0.82,0.75,0.5,0.25,0.13,0.06,2001-01-05,-
2001-02-14,600309,万华化学,化学制品,0.83,0.83,0.82,0.82,0.82,247019,7396277.0,0.617547,-0.167,1.9,否,0.4,0.0,1.235,-2.381,,否,120000000,40000000,3588000000.0,1196000000.0,136.529283,27.964277,17.052737,0.82,0.82,0.79,0.53,0.26,0.13,0.06,2001-01-05,-
2001-02-15,600309,万华化学,化学制品,0.82,0.84,0.81,0.81,0.81,218629,6498877.0,0.546573,-1.171,3.28,否,0.5,-2.41,5.195,-3.571,,否,120000000,40000000,3546000000.0,1182000000.0,134.931114,27.636936,16.853123,0.82,0.82,0.83,0.55,0.28,0.14,0.07,2001-01-05,-
2001-02-16,600309,万华化学,化学制品,0.82,0.83,0.8,0.83,0.8,158450,4702604.0,0.396125,1.455,3.72,否,0.42,0.0,5.063,-4.598,,否,120000000,40000000,3597600000.0,1199200000.0,136.894578,28.039098,17.098363,0.82,0.81,0.83,0.58,0.29,0.15,0.07,2001-01-05,-
2001-02-19,600309,万华化学,化学制品,0.83,0.83,0.82,0.82,0.82,169750,5085722.0,0.424375,-0.734,1.13,否,0.6,0.0,0.0,0.0,,否,120000000,40000000,3571200000.0,1190400000.0,135.890015,27.83334,16.972892,0.82,0.81,0.83,0.61,0.3,0.15,0.07,2001-01-05,-
2001-02-20,600309,万华化学,化学制品,0.81,0.83,0.81,0.82,0.81,228910,6827304.0,0.572275,-0.538,1.98,否,0.87,1.235,-1.205,1.235,,否,120000000,40000000,3552000000.0,1184000000.0,135.159423,27.683699,16.88164,0.82,0.81,0.83,0.64,0.32,0.16,0.08,2001-01-05,-
2001-02-21,600309,万华化学,化学制品,0.81,0.81,0.8,0.8,0.8,175705,5133413.0,0.439263,-1.858,1.52,否,0.86,-3.614,-3.614,3.896,,否,120000000,40000000,3486000000.0,1162000000.0,132.648015,27.169306,16.56796,0.82,0.82,0.82,0.66,0.33,0.17,0.08,2001-01-05,-
2001-02-22,600309,万华化学,化学制品,0.8,0.82,0.8,0.81,0.8,184780,5450845.0,0.46195,1.549,2.86,否,0.97,-1.22,-1.22,2.532,,否,120000000,40000000,3540000000.0,1180000000.0,134.702804,27.590173,16.824607,0.82,0.82,0.82,0.69,0.35,0.17,0.08,2001-01-05,-
2001-02-23,600309,万华化学,化学制品,0.81,0.83,0.81,0.83,0.81,111919,3338377.0,0.279797,1.525,2.31,否,0.61,1.22,2.469,1.22,-2.353,否,120000000,40000000,3594000000.0,1198000000.0,136.757592,28.01104,17.081254,0.82,0.82,0.82,0.72,0.36,0.18,0.09,2001-01-05,-
2001-02-26,600309,万华化学,化学制品,0.83,0.84,0.82,0.83,0.82,207700,6245092.0,0.51925,0.835,2.0,否,1.19,3.75,0.0,0.0,-2.353,否,120000000,40000000,3624000000.0,1208000000.0,137.899142,28.244855,17.223835,0.82,0.82,0.82,0.75,0.37,0.19,0.09,2001-01-05,-
2001-02-27,600309,万华化学,化学制品,0.84,0.84,0.83,0.84,0.83,286371,8703747.0,0.715927,0.629,1.99,否,1.58,3.704,2.439,1.205,-2.326,否,120000000,40000000,3646800000.0,1215600000.0,138.766719,28.422554,17.332197,0.82,0.82,0.82,0.77,0.39,0.19,0.09,2001-01-05,-
2001-02-28,600309,万华化学,化学制品,0.84,0.84,0.83,0.84,0.83,206259,6284462.0,0.515647,0.033,0.99,否,1.07,1.205,2.439,2.439,-2.326,否,120000000,40000000,3648000000.0,1216000000.0,138.812381,28.431907,17.3379,0.83,0.82,0.82,0.8,0.4,0.2,0.1,2001-01-05,-
2001-03-01,600309,万华化学,化学制品,0.84,0.85,0.84,0.85,0.84,316272,9726450.0,0.79068,1.941,2.27,否,1.59,2.41,6.25,4.938,0.0,否,120000000,40000000,3718800000.0,1239600000.0,141.506437,28.98371,17.674392,0.84,0.83,0.82,0.83,0.42,0.21,0.1,2001-01-05,-
2001-03-02,600309,万华化学,化学制品,0.86,0.87,0.85,0.85,0.85,587201,18324703.0,1.468002,0.065,1.29,否,2.6,1.19,4.938,2.41,2.41,否,120000000,40000000,3721200000.0,1240400000.0,141.597761,29.002416,17.685799,0.84,0.83,0.82,0.83,0.43,0.21,0.1,2001-01-05,-
2001-03-05,600309,万华化学,化学制品,0.85,0.87,0.85,0.87,0.85,366179,11513708.0,0.915448,1.774,2.61,否,1.14,3.571,4.819,6.098,2.353,否,120000000,40000000,3787200000.0,1262400000.0,144.109169,29.516809,17.999478,0.85,0.83,0.82,0.83,0.44,0.22,0.11,2001-01-05,-
2001-03-06,600309,万华化学,化学制品,0.87,0.9,0.87,0.9,0.87,861178,27620247.0,2.152945,3.042,3.3,否,2.44,5.882,8.434,9.756,7.143,否,120000000,40000000,3902400000.0,1300800000.0,148.492718,30.414658,18.546991,0.86,0.84,0.83,0.83,0.46,0.23,0.11,2001-01-05,-
2001-03-07,600309,万华化学,化学制品,0.9,0.97,0.9,0.95,0.9,1571777,53907315.0,3.929442,5.781,8.46,否,3.36,11.765,13.095,18.75,13.095,否,120000000,40000000,4128000000.0,1376000000.0,157.077168,32.172947,19.619203,0.88,0.86,0.84,0.84,0.47,0.24,0.11,2001-01-05,-
2001-03-08,600309,万华化学,化学制品,0.95,0.97,0.94,0.96,0.94,1069874,37314358.0,2.674685,1.744,3.87,否,1.44,10.345,14.286,18.519,14.286,否,120000000,40000000,4200000000.0,1400000000.0,159.816886,32.734103,19.961398,0.91,0.87,0.85,0.84,0.49,0.25,0.12,2001-01-05,-
2001-03-09,600309,万华化学,化学制品,0.96,0.98,0.96,0.97,0.96,619891,21815008.0,1.549727,0.829,2.69,否,0.7,7.778,14.118,16.867,11.494,否,120000000,40000000,4234800000.0,1411600000.0,161.141083,33.005329,20.126793,0.93,0.89,0.85,0.84,0.51,0.25,0.12,2001-01-05,-
2001-03-12,600309,万华化学,化学制品,0.98,1.07,0.97,1.05,0.97,1382878,51252576.0,3.457195,7.821,10.26,否,1.54,10.526,23.529,26.506,28.049,否,120000000,40000000,4566000000.0,1522000000.0,91.680281,7.596455,13.240421,0.97,0.91,0.86,0.85,0.52,0.26,0.13,2001-01-05,-
2001-03-13,600309,万华化学,化学制品,1.05,1.06,1.02,1.02,1.02,909451,34056120.0,2.273627,-2.497,4.07,否,0.83,6.25,17.241,21.429,25.926,否,120000000,40000000,4452000000.0,1484000000.0,89.391286,7.406793,12.909845,0.99,0.93,0.87,0.86,0.54,0.27,0.13,2001-01-05,-
2001-03-14,600309,万华化学,化学制品,1.02,1.09,1.01,1.07,1.01,971947,37504414.0,2.429867,4.717,7.76,否,0.88,10.309,18.889,27.381,38.961,否,120000000,40000000,4662000000.0,1554000000.0,93.607856,7.75617,13.5188,1.01,0.95,0.89,0.86,0.56,0.28,0.13,2001-01-05,-
2001-03-15,600309,万华化学,化学制品,1.07,1.08,1.06,1.08,1.06,415985,16221588.0,1.039962,0.644,2.01,否,0.42,2.857,13.684,27.059,36.709,否,120000000,40000000,4692000000.0,1564000000.0,94.210223,7.806081,13.605794,1.04,0.97,0.9,0.87,0.58,0.29,0.14,2001-01-05,-
2001-03-16,600309,万华化学,化学制品,1.08,1.08,1.04,1.06,1.04,688504,26357500.0,1.72126,-1.586,4.45,否,0.8,3.922,10.417,24.706,29.268,否,120000000,40000000,4617600000.0,1539200000.0,92.716352,7.682302,13.39005,1.06,0.99,0.91,0.88,0.59,0.3,0.14,2001-01-05,-
2001-03-19,600309,万华化学,化学制品,1.06,1.07,1.04,1.06,1.04,287712,11070155.0,0.71928,0.026,3.38,否,0.33,-0.935,9.278,21.839,27.711,否,120000000,40000000,4618800000.0,1539600000.0,92.740447,7.684298,13.393529,1.06,1.01,0.92,0.89,0.61,0.31,0.15,2001-01-05,-
2001-03-20,600309,万华化学,化学制品,1.06,1.08,1.05,1.06,1.05,453015,17554054.0,1.132537,-0.286,2.91,否,0.69,-1.852,0.952,17.778,27.711,否,120000000,40000000,4605600000.0,1535200000.0,92.475405,7.662337,13.355252,1.07,1.03,0.94,0.89,0.63,0.32,0.15,2001-01-05,-
2001-03-21,600309,万华化学,化学制品,1.06,1.08,1.06,1.07,1.06,365553,14153373.0,0.913882,1.094,1.54,否,0.65,0.943,4.902,12.632,30.488,否,120000000,40000000,4656000000.0,1552000000.0,93.487382,7.746188,13.501401,1.07,1.04,0.95,0.9,0.65,0.32,0.16,2001-01-05,-
