日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-02,301198,喜悦智行,塑料制品,31.53,34.38,31.52,33.18,31.52,16849742,976033294.92,71.0751,166.085,22.98,否,,,,,,否,100000000,23706963,5790000000.0,1372633157.7,88.875669,14.227893,15.727153,6.64,3.32,1.66,1.11,0.55,0.28,0.13,2021-12-02,-
2021-12-03,301198,喜悦智行,塑料制品,29.8,30.37,27.25,27.36,27.25,13539180,672617293.93,57.1106,-17.53,9.41,否,0.8,,,,,否,100000000,23706963,4775000000.0,1132007483.25,73.295565,11.733711,12.970148,12.11,6.05,3.03,2.02,1.01,0.5,0.24,2021-12-02,-
2021-12-06,301198,喜悦智行,塑料制品,25.79,26.07,23.96,23.96,23.96,10092816,438012876.38,42.5732,-12.419,7.73,否,0.17,,,,,否,100000000,23706963,4182000000.0,991425192.66,64.1931,10.27652,11.359405,16.9,8.45,4.23,2.82,1.41,0.7,0.34,2021-12-02,-
2021-12-07,301198,喜悦智行,塑料制品,23.49,24.61,23.04,23.59,23.04,7340613,304281602.4,30.964,-1.578,6.58,否,0.06,-28.903,,,,否,100000000,23706963,4116000000.0,975778597.08,63.180009,10.114336,11.180131,21.62,10.81,5.4,3.6,1.8,0.9,0.43,2021-12-02,-
2021-12-08,301198,喜悦智行,塑料制品,23.61,24.97,22.92,24.07,22.92,7554171,315373593.31,31.8648,2.041,8.67,否,0.04,-12.025,,,,否,100000000,23706963,4200000000.0,995692446.0,64.469397,10.320751,11.408297,26.43,13.22,6.61,4.41,2.2,1.1,0.53,2021-12-02,-
2021-12-09,301198,喜悦智行,塑料制品,24.01,24.01,22.98,23.03,22.98,6416015,260549294.9,27.0638,-4.31,4.26,否,0.58,-3.881,,,,否,100000000,23706963,4019000000.0,952782842.97,61.691073,9.875976,10.916654,24.4,15.52,7.76,5.17,2.59,1.29,0.62,2021-12-02,-
2021-12-10,301198,喜悦智行,塑料制品,22.55,22.56,21.95,22.27,21.95,5501056,213663543.09,23.2044,-3.309,2.66,否,0.61,-5.596,-32.881,,,否,100000000,23706963,3886000000.0,921252582.18,59.649542,9.549152,10.555391,23.38,17.75,8.87,5.92,2.96,1.48,0.71,2021-12-02,-
2021-12-13,301198,喜悦智行,塑料制品,22.18,22.62,22.06,22.5,22.06,3736953,145697759.25,15.7631,1.029,2.5,否,0.51,-6.523,-17.763,,,否,100000000,23706963,3926000000.0,930735367.38,60.263536,9.647445,10.664042,23.09,20.0,10.0,6.67,3.33,1.67,0.8,2021-12-02,-
2021-12-14,301198,喜悦智行,塑料制品,22.35,23.2,22.28,23.02,22.28,5071030,201275685.87,21.3905,2.318,4.08,否,0.83,-0.043,-3.923,,,否,100000000,23706963,4017000000.0,952308703.71,61.660373,9.871062,10.911222,22.98,22.3,11.15,7.43,3.72,1.86,0.89,2021-12-02,-
2021-12-15,301198,喜悦智行,塑料制品,24.07,27.62,24.0,26.87,24.0,14357934,648233728.35,60.5642,16.754,15.73,否,2.54,20.656,13.904,,,否,100000000,23706963,4690000000.0,1111856564.7,71.990827,11.524839,12.739265,23.54,24.99,12.49,8.33,4.16,2.08,1.0,2021-12-02,-
2021-12-16,301198,喜悦智行,塑料制品,24.63,25.71,24.07,25.19,24.07,10928662,473804935.57,46.099,-6.269,6.12,否,1.56,11.956,4.653,-24.081,,否,100000000,23706963,4396000000.0,1042158093.48,67.477969,10.802386,11.940685,23.97,24.19,13.75,9.17,4.58,2.29,1.1,2021-12-02,-
2021-12-17,301198,喜悦智行,塑料制品,24.55,24.64,23.37,23.37,23.37,7269444,303331817.6,30.6638,-7.211,5.05,否,0.92,1.52,1.476,-14.583,,否,100000000,23706963,4079000000.0,967007020.77,62.612065,10.023415,11.07963,24.19,23.79,14.92,9.95,4.97,2.49,1.19,2021-12-02,-
2021-12-20,301198,喜悦智行,塑料制品,23.1,23.67,23.04,23.39,23.04,4306414,175525175.64,18.1652,0.074,2.7,否,0.52,-12.951,5.029,-2.379,,否,100000000,23706963,4082000000.0,967718229.66,62.658114,10.030787,11.087779,24.37,23.73,16.09,10.73,5.36,2.68,1.29,2021-12-02,-
2021-12-21,301198,喜悦智行,塑料制品,23.32,23.32,22.69,23.11,22.69,3314711,132855583.41,13.982,-1.2,2.67,否,0.4,-8.257,2.711,-2.035,,否,100000000,23706963,4033000000.0,956101817.79,61.905971,9.910379,10.954682,24.39,23.68,17.25,11.5,5.75,2.87,1.38,2021-12-02,-
