日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-09-13,920016,中草香料,化学制品,12.400,44.690,12.120,25.420,12.120,15372200,247272853.00,98.360000,241.330,437.330,否,,,,,,否,74739429,15629152,1913329382.400,400106291.200,39.993060,7.648203,8.928838,5.080,2.540,1.270,0.850,0.420,0.210,0.100,2024-09-13,-
2024-09-18,920016,中草香料,化学制品,17.800,21.480,17.800,17.800,17.800,11714700,223396185.00,74.950000,-30.000,14.490,否,0.760,,,,,否,74739429,15629152,1339330567.680,280074403.840,27.995142,5.353742,6.250186,8.640,4.320,2.160,1.440,0.720,0.360,0.170,2024-09-13,-
2024-09-19,920016,中草香料,化学制品,18.270,21.250,18.070,19.280,18.070,10766800,207757862.00,68.890000,8.310,17.860,否,0.200,,,,,否,74739429,15629152,1450692316.890,303361840.320,30.322863,5.798891,6.769873,12.500,6.250,3.130,2.080,1.040,0.520,0.250,2024-09-13,-
2024-09-20,920016,中草香料,化学制品,17.880,19.030,17.400,18.380,17.400,8673100,157461265.00,55.490000,-4.640,8.450,否,0.080,-27.695,,,,否,74739429,15629152,1383426830.790,289295603.520,28.916857,5.530009,6.455968,16.180,8.090,4.040,2.700,1.350,0.670,0.320,2024-09-13,-
2024-09-23,920016,中草香料,化学制品,18.360,18.370,16.760,16.970,16.760,7344400,127252614.00,46.990000,-7.670,8.750,否,0.040,-4.663,,,,否,74739429,15629152,1277296841.610,267102207.680,26.698492,5.105773,5.960697,19.570,9.790,4.890,3.260,1.630,0.820,0.390,2024-09-13,-
2024-09-24,920016,中草香料,化学制品,17.510,20.810,17.280,18.850,17.280,10227900,195159938.00,65.440000,11.060,20.770,否,0.950,-2.230,,,,否,74739429,15629152,1418554362.420,296641304.960,29.651105,5.670425,6.619896,18.260,11.670,5.840,3.890,1.950,0.970,0.470,2024-09-13,-
2024-09-25,920016,中草香料,化学制品,17.380,20.040,17.330,19.960,17.330,9513900,175683024.00,60.870000,5.900,14.380,否,0.980,8.596,-21.479,,,否,74739429,15629152,1502262522.900,314145955.200,31.400801,6.005034,7.010533,18.690,13.670,6.830,4.560,2.280,1.140,0.550,2024-09-13,-
2024-09-26,920016,中草香料,化学制品,19.200,20.360,18.980,19.310,18.980,7487700,147338069.00,47.910000,-3.280,6.920,否,0.800,13.789,8.483,,,否,74739429,15629152,1452934499.760,303830714.880,30.369730,5.807854,6.780336,18.690,15.600,7.800,5.200,2.600,1.300,0.620,2024-09-13,-
2024-09-27,920016,中草香料,化学制品,19.760,24.330,19.280,21.660,19.280,9491700,202876955.00,60.730000,12.190,26.180,否,1.100,14.907,12.344,,,否,74739429,15629152,1630066946.490,340871805.120,34.072213,6.515910,7.606951,19.350,17.760,8.880,5.920,2.960,1.480,0.710,2024-09-13,-
2024-09-30,920016,中草香料,化学制品,22.590,28.150,22.550,28.150,22.550,9664200,248480219.00,61.830000,29.990,25.860,否,1.100,41.032,53.156,,,是,74739429,15629152,2118862812.150,443086459.200,44.289190,5.939178,9.887990,21.590,20.580,10.290,6.860,3.430,1.710,0.820,2024-09-13,-
2024-10-08,920016,中草香料,化学制品,36.450,36.600,31.080,36.600,31.080,8741100,303975723.00,55.930000,29.980,19.580,否,0.940,89.539,115.675,43.981,,否,74739429,15629152,2754147958.650,575934251.200,57.568136,7.719884,12.852643,25.140,21.700,12.120,8.080,4.040,2.020,0.970,2024-09-13,-
2024-10-09,920016,中草香料,化学制品,31.780,42.690,29.670,29.670,29.670,9581700,343737615.00,61.310000,-18.910,35.580,否,1.070,36.981,57.401,66.685,,否,74739429,15629152,2233214138.520,466999061.760,46.679400,6.259705,10.421628,27.080,22.880,13.600,9.070,4.530,2.270,1.090,2024-09-13,-
2024-10-10,920016,中草香料,化学制品,28.800,34.760,27.080,30.520,27.080,6877300,211904351.00,44.000000,2.840,25.870,否,0.760,8.419,52.906,58.299,,否,74739429,15629152,2296742653.170,480283840.960,48.007295,6.437776,10.718093,29.320,24.010,15.130,10.090,5.040,2.520,1.210,2024-09-13,-
2024-10-11,920016,中草香料,化学制品,30.790,30.790,25.440,27.430,25.440,5167700,145924953.00,33.060000,-10.120,17.510,否,0.580,-25.055,42.051,49.238,,否,74739429,15629152,2064303028.980,431677178.240,43.148763,5.786247,9.633379,30.470,24.910,16.500,11.000,5.500,2.750,1.320,2024-09-13,-
2024-10-14,920016,中草香料,化学制品,26.810,28.910,26.320,28.420,26.320,4383100,122297450.00,28.040000,3.620,9.450,否,0.550,-4.213,31.210,67.472,,否,76981929,15629152,2203222807.980,447306330.240,46.052511,6.175639,10.281669,30.530,26.060,17.920,11.950,5.970,2.990,1.430,2024-09-13,-
2024-10-15,920016,中草香料,化学制品,27.810,29.050,25.620,25.970,25.620,4372200,121480092.00,27.970000,-8.630,12.050,否,0.630,-14.908,-7.744,37.772,,否,76981929,15629152,2013077443.350,408702324.800,42.078028,5.642661,9.394327,28.400,26.770,19.220,12.810,6.410,3.200,1.540,2024-09-13,-
2024-10-16,920016,中草香料,化学制品,24.820,25.690,23.650,24.320,23.650,4034400,100277457.00,25.810000,-6.350,7.880,否,0.660,-11.338,-33.552,21.844,,否,76981929,15629152,1885287441.210,382757932.480,39.406918,5.284466,8.797976,27.330,27.210,20.440,13.620,6.810,3.410,1.630,2024-09-13,-
2024-10-17,920016,中草香料,化学制品,24.520,28.680,24.230,27.960,24.230,7304000,192750044.00,46.730000,14.940,18.290,否,1.470,-1.619,-5.763,44.795,,否,76981929,15629152,2167041301.350,439960628.800,45.296233,6.074223,10.112822,26.820,28.070,21.830,14.560,7.280,3.640,1.750,2024-09-13,-
2024-10-18,920016,中草香料,化学制品,26.910,32.260,26.040,29.230,26.040,7032500,203627957.00,45.000000,4.550,22.240,否,1.390,12.553,-4.227,34.949,,否,76981929,15629152,2265578170.470,459965943.360,47.355884,6.350422,10.572659,27.180,28.830,23.300,15.530,7.770,3.880,1.860,2024-09-13,-
2024-10-21,920016,中草香料,化学制品,27.900,34.760,27.900,31.780,27.900,6926800,215523875.00,44.320000,8.730,23.480,否,1.280,30.674,15.859,12.895,,否,76981929,15629152,2463421728.000,500132864.000,51.491277,6.904978,11.495926,27.850,29.190,24.880,16.590,8.290,4.150,1.990,2024-09-13,-
2024-10-22,920016,中草香料,化学制品,30.850,31.330,27.660,27.840,27.660,5026400,148937320.00,32.160000,-12.410,11.560,否,0.850,-0.429,-2.041,-23.934,,否,76981929,15629152,2157803469.870,438085130.560,45.103141,6.048329,10.069713,28.230,28.310,25.010,17.520,8.760,4.380,2.100,2024-09-13,-
2024-10-23,920016,中草香料,化学制品,27.310,28.800,26.920,27.610,26.920,2929400,82371398.00,18.740000,-0.820,6.740,否,0.480,-5.542,6.315,-6.943,,否,76981929,15629152,2140097626.200,434490425.600,44.733047,5.998699,9.987086,28.880,28.110,25.500,18.440,9.220,4.610,2.210,2024-09-13,-
2024-10-24,920016,中草香料,化学制品,27.810,29.310,27.430,28.190,27.430,2730700,77971894.00,17.470000,2.120,6.800,否,0.470,-11.296,15.913,-7.634,,否,76981929,15629152,2185516964.310,443711625.280,45.682418,6.126010,10.199042,28.930,27.880,25.940,19.380,9.690,4.840,2.330,2024-09-13,-
