日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-16,301007,德迈仕,汽车零部件,26.88,30.06,26.06,29.04,26.06,25737610,741822402.0,70.786,471.834,78.83,否,,,,,,否,153340000.0,36359728.0,4638535000.0,1099881772.0,74.245531,11.87377,9.707474,5.81,2.9,1.45,0.97,0.48,0.24,0.12,2021-06-16,-
2021-06-17,301007,德迈仕,汽车零部件,24.0,26.63,23.04,23.09,23.04,20626273,527001251.56,56.7283,-20.496,12.36,否,0.8,,,,,否,153340000.0,36359728.0,3687827000.0,874451458.4,59.028265,9.440138,7.717843,10.43,5.21,2.61,1.74,0.87,0.43,0.21,2021-06-16,-
2021-06-18,301007,德迈仕,汽车零部件,21.99,22.84,21.44,22.19,21.44,15323406,351935999.39,42.1439,-3.909,6.07,否,0.17,,,,,否,153340000.0,36359728.0,3543687400.0,840273314.08,56.721131,9.071168,7.416189,14.86,7.43,3.72,2.48,1.24,0.62,0.3,2021-06-16,-
2021-06-21,301007,德迈仕,汽车零部件,21.94,22.73,21.33,22.27,21.33,12554891,289308198.07,34.5297,0.389,6.32,否,0.07,-23.313,,,,否,153340000.0,36359728.0,3557488000.0,843545689.6,56.942027,9.106495,7.445071,19.32,9.66,4.83,3.22,1.61,0.8,0.39,2021-06-16,-
2021-06-22,301007,德迈仕,汽车零部件,22.98,23.87,22.19,22.24,22.19,14223238,340075208.13,39.1181,-0.172,7.54,否,0.05,-3.681,,,,否,153340000.0,36359728.0,3551354400.0,842091300.48,56.843851,9.090794,7.432234,23.77,11.88,5.94,3.96,1.98,0.99,0.48,2021-06-16,-
2021-06-23,301007,德迈仕,汽车零部件,21.31,21.37,20.39,20.58,20.39,13411372,290632294.36,36.8852,-7.427,4.4,否,0.76,-7.256,,,,否,153340000.0,36359728.0,3287609600.0,779552568.32,52.622287,8.415657,6.880272,22.07,13.94,6.97,4.65,2.32,1.16,0.56,2021-06-16,-
2021-06-24,301007,德迈仕,汽车零部件,20.83,21.27,20.26,20.38,20.26,9019232,194591395.69,24.8056,-0.98,4.9,否,0.59,-8.487,-29.821,,,否,153340000.0,36359728.0,3255408200.0,771917025.44,52.106863,8.333228,6.812882,21.53,15.98,7.99,5.33,2.66,1.33,0.64,2021-06-16,-
2021-06-25,301007,德迈仕,汽车零部件,20.16,20.32,19.39,19.87,19.39,8779943,180834210.97,24.1474,-2.497,4.57,否,0.68,-10.656,-13.945,,,否,153340000.0,36359728.0,3174138000.0,752646369.6,50.806033,8.125192,6.6428,21.07,17.97,8.98,5.99,2.99,1.5,0.72,2021-06-16,-
2021-06-28,301007,德迈仕,汽车零部件,19.86,20.21,19.59,20.18,19.59,6127106,127578423.33,16.8514,1.546,3.14,否,0.53,-1.944,-9.058,,,否,153340000.0,36359728.0,3223206800.0,764281482.56,51.59144,8.250798,6.745491,20.65,19.98,9.99,6.66,3.33,1.67,0.8,2021-06-16,-
2021-06-29,301007,德迈仕,汽车零部件,20.16,20.18,19.39,19.49,19.39,5457896,111798355.42,15.0108,-3.425,3.9,否,0.53,-4.367,-12.483,,,否,153340000.0,36359728.0,3112802000.0,738102478.4,49.824274,7.968183,6.514437,20.1,21.93,10.97,7.31,3.66,1.83,0.88,2021-06-16,-
