日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600112,*ST天成,电网设备,3.33,3.48,3.33,3.45,3.33,355777,1227430.65,0.6848,,,否,,,,,,否,172000000,51951250,593400000.00,179231812.50,,,,0.69,0.35,0.17,0.12,0.06,0.03,0.01,1997-11-27,2024-07-19
2000-01-05,600112,*ST天成,电网设备,3.45,3.55,3.4,3.42,3.4,430956,1473869.52,0.8295,,,否,,,,,,否,172000000,51951250,588240000.00,177673275.00,,,,1.37,0.69,0.34,0.23,0.11,0.06,0.03,1997-11-27,2024-07-19
2000-01-06,600112,*ST天成,电网设备,3.39,3.67,3.37,3.66,3.37,1066014,3901611.24,2.0520,,,否,,,,,,否,172000000,51951250,629520000.00,190141575.00,,,,2.11,1.05,0.53,0.35,0.18,0.09,0.04,1997-11-27,2024-07-19
2000-01-07,600112,*ST天成,电网设备,3.68,3.95,3.6,3.86,3.6,2761406,10659027.16,5.3154,,,否,,,,,,否,172000000,51951250,663920000.00,200531825.00,,,,2.88,1.44,0.72,0.48,0.24,0.12,0.06,1997-11-27,2024-07-19
2000-01-10,600112,*ST天成,电网设备,3.86,3.88,3.68,3.82,3.68,1676000,6402320.00,3.2261,,,否,,,,,,否,172000000,51951250,657040000.00,198453775.00,,,,3.64,1.82,0.91,0.61,0.30,0.15,0.07,1997-11-27,2024-07-19
2000-01-11,600112,*ST天成,电网设备,3.82,3.85,3.53,3.57,3.53,1320604,4714556.28,2.5420,,,否,,,,,,否,172000000,51951250,614040000.00,185465962.50,,,,3.67,2.18,1.09,0.73,0.36,0.18,0.09,1997-11-27,2024-07-19
2000-01-12,600112,*ST天成,电网设备,3.63,3.65,3.46,3.48,3.46,861621,2998441.08,1.6585,,,否,,,,,,否,172000000,51951250,598560000.00,180790350.00,,,,3.68,2.53,1.26,0.84,0.42,0.21,0.10,1997-11-27,2024-07-19
2000-01-13,600112,*ST天成,电网设备,3.48,3.49,3.41,3.42,3.41,471890,1613863.80,0.9083,,,否,,,,,,否,172000000,51951250,588240000.00,177673275.00,,,,3.63,2.87,1.43,0.96,0.48,0.24,0.11,1997-11-27,2024-07-19
2000-01-14,600112,*ST天成,电网设备,3.4,3.44,3.31,3.33,3.31,615274,2048862.42,1.1843,,,否,,,,,,否,172000000,51951250,572760000.00,172997662.50,,,,3.52,3.20,1.60,1.07,0.53,0.27,0.13,1997-11-27,2024-07-19
2000-01-17,600112,*ST天成,电网设备,3.33,3.44,3.33,3.42,3.33,354731,1213180.02,0.6828,,,否,,,,,,否,172000000,51951250,588240000.00,177673275.00,,,,3.44,3.54,1.77,1.18,0.59,0.30,0.14,1997-11-27,2024-07-19
2000-01-18,600112,*ST天成,电网设备,3.42,3.44,3.34,3.36,3.34,452920,1521811.20,0.8718,,,否,,,,,,否,172000000,51951250,577920000.00,174556200.00,,,,3.40,3.53,1.94,1.29,0.65,0.32,0.16,1997-11-27,2024-07-19
2000-01-19,600112,*ST天成,电网设备,3.36,3.43,3.36,3.4,3.36,232610,790874.00,0.4477,,,否,,,,,,否,172000000,51951250,584800000.00,176634250.00,,,,3.39,3.53,2.11,1.41,0.70,0.35,0.17,1997-11-27,2024-07-19
2000-01-20,600112,*ST天成,电网设备,3.4,3.49,3.4,3.46,3.4,541266,1872780.36,1.0419,,,否,,,,,,否,172000000,51951250,595120000.00,179751325.00,,,,3.39,3.51,2.28,1.52,0.76,0.38,0.18,1997-11-27,2024-07-19
2000-01-21,600112,*ST天成,电网设备,3.46,3.56,3.38,3.38,3.38,989743,3345331.34,1.9051,,,否,,,,,,否,172000000,51951250,581360000.00,175595225.00,,,,3.40,3.46,2.45,1.63,0.82,0.41,0.20,1997-11-27,2024-07-19
2000-01-24,600112,*ST天成,电网设备,3.38,3.38,3.1,3.21,3.1,2164163,6946963.23,4.1658,,,否,,,,,,否,172000000,51951250,552120000.00,166763512.50,,,,3.36,3.40,2.61,1.74,0.87,0.44,0.21,1997-11-27,2024-07-19
2000-01-25,600112,*ST天成,电网设备,3.21,3.32,3.11,3.25,3.11,1257392,4086524.00,2.4203,,,否,,,,,,否,172000000,51951250,559000000.00,168841562.50,,,,3.34,3.37,2.77,1.85,0.92,0.46,0.22,1997-11-27,2024-07-19
2000-01-26,600112,*ST天成,电网设备,3.25,3.25,3.18,3.2,3.18,689764,2207244.80,1.3277,,,否,,,,,,否,172000000,51951250,550400000.00,166244000.00,,,,3.30,3.34,2.93,1.96,0.98,0.49,0.23,1997-11-27,2024-07-19
2000-01-27,600112,*ST天成,电网设备,3.17,3.31,3.12,3.31,3.12,1325153,4386256.43,2.5508,,,否,,,,,,否,172000000,51951250,569320000.00,171958637.50,,,,3.27,3.33,3.10,2.07,1.03,0.52,0.25,1997-11-27,2024-07-19
2000-01-28,600112,*ST天成,电网设备,3.31,3.35,3.18,3.26,3.18,1131125,3687467.50,2.1773,,,否,,,,,,否,172000000,51951250,560720000.00,169361075.00,,,,3.25,3.33,3.26,2.18,1.09,0.54,0.26,1997-11-27,2024-07-19
2000-02-14,600112,*ST天成,电网设备,3.31,3.59,3.31,3.59,3.31,1747835,6274727.65,3.3644,,,否,,,,,,是,172000000,51951250,617480000.00,186504987.50,,,,3.32,3.34,3.44,2.30,1.15,0.57,0.28,1997-11-27,2024-07-19
2000-02-15,600112,*ST天成,电网设备,3.71,3.92,3.57,3.6,3.57,3287482,11834935.20,6.3280,,,否,,,,,,否,172000000,51951250,619200000.00,187024500.00,,,,3.39,3.37,3.45,2.42,1.21,0.60,0.29,1997-11-27,2024-07-19
2000-02-16,600112,*ST天成,电网设备,3.61,3.71,3.46,3.71,3.46,2232196,8281447.16,4.2967,,,否,,,,,,否,172000000,51951250,638120000.00,192739137.50,,,,3.49,3.40,3.46,2.54,1.27,0.63,0.30,1997-11-27,2024-07-19
2000-02-17,600112,*ST天成,电网设备,3.79,4.08,3.52,3.6,3.52,4185278,15067000.80,8.0562,,,否,,,,,,否,172000000,51951250,619200000.00,187024500.00,,,,3.55,3.41,3.46,2.66,1.33,0.66,0.32,1997-11-27,2024-07-19
2000-02-18,600112,*ST天成,电网设备,3.53,3.96,3.48,3.94,3.48,3851517,15174976.98,7.4137,,,否,,,,,,否,172000000,51951250,677680000.00,204687925.00,,,,3.69,3.47,3.47,2.79,1.40,0.70,0.33,1997-11-27,2024-07-19
2000-02-21,600112,*ST天成,电网设备,4.06,4.33,3.89,4.15,3.89,6684225,27739533.75,12.8663,,,否,,,,,,否,172000000,51951250,713800000.00,215597687.50,,,,3.80,3.56,3.48,2.93,1.46,0.73,0.35,1997-11-27,2024-07-19
2000-02-22,600112,*ST天成,电网设备,4.15,4.15,3.73,3.73,3.73,2680813,9999432.49,5.1602,,,否,,,,,,否,172000000,51951250,641560000.00,193778162.50,,,,3.83,3.61,3.49,3.05,1.53,0.76,0.37,1997-11-27,2024-07-19
2000-02-23,600112,*ST天成,电网设备,3.64,3.7,3.53,3.53,3.53,1954116,6898029.48,3.7614,,,否,,,,,,否,172000000,51951250,607160000.00,183387912.50,,,,3.79,3.64,3.49,3.17,1.59,0.79,0.38,1997-11-27,2024-07-19
2000-02-24,600112,*ST天成,电网设备,3.55,3.67,3.55,3.67,3.55,777751,2854346.17,1.4971,,,否,,,,,,否,172000000,51951250,631240000.00,190661087.50,,,,3.80,3.68,3.51,3.29,1.65,0.82,0.40,1997-11-27,2024-07-19
2000-02-25,600112,*ST天成,电网设备,3.67,3.69,3.57,3.6,3.57,976016,3513657.60,1.8787,,,否,,,,,,否,172000000,51951250,619200000.00,187024500.00,,,,3.74,3.71,3.52,3.41,1.71,0.85,0.41,1997-11-27,2024-07-19
2000-02-28,600112,*ST天成,电网设备,3.57,3.77,3.53,3.76,3.53,1352719,5086223.44,2.6038,,,否,,,,,,否,172000000,51951250,646720000.00,195336700.00,,,,3.66,3.73,3.54,3.54,1.77,0.88,0.42,1997-11-27,2024-07-19
2000-02-29,600112,*ST天成,电网设备,3.82,3.86,3.64,3.73,3.64,1284054,4789521.42,2.4717,,,否,,,,,,否,172000000,51951250,641560000.00,193778162.50,,,,3.66,3.74,3.55,3.55,1.83,0.92,0.44,1997-11-27,2024-07-19
2000-03-01,600112,*ST天成,电网设备,3.73,4.0,3.71,3.91,3.71,3260536,12748695.76,6.2761,,,否,,,,,,否,172000000,51951250,672520000.00,203129387.50,,,,3.73,3.76,3.58,3.56,1.90,0.95,0.46,1997-11-27,2024-07-19
