日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-07-10,600439,瑞贝卡,家用轻工,1.26,1.34,1.26,1.31,1.26,11090786,169037453.0,46.211608,47.981,8.85,否,,,,,,否,90000000,24000000,1385100000.0,369360000.0,40.553173,10.658287,3.523487,0.26,0.13,0.07,0.04,0.02,0.01,0.01,2003-07-10,-
2003-07-11,600439,瑞贝卡,家用轻工,1.29,1.3,1.27,1.27,1.27,4184212,63454592.0,17.434217,-2.6,2.79,否,0.38,,,,,否,90000000,24000000,1349100000.0,359760000.0,39.499159,10.381269,3.431908,0.52,0.26,0.13,0.09,0.04,0.02,0.01,2003-07-10,-
2003-07-14,600439,瑞贝卡,家用轻工,1.27,1.32,1.26,1.31,1.26,3269288,50162897.0,13.622033,2.8,4.6,否,0.11,,,,,否,90000000,24000000,1386900000.0,369840000.0,40.605874,10.672138,3.528066,0.78,0.39,0.19,0.13,0.06,0.03,0.02,2003-07-10,-
2003-07-15,600439,瑞贝卡,家用轻工,1.31,1.33,1.29,1.31,1.29,1629856,25213752.0,6.791067,0.06,2.6,否,0.03,0.0,,,,否,90000000,24000000,1387800000.0,370080000.0,40.632224,10.679064,3.530355,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2003-07-10,-
2003-07-16,600439,瑞贝卡,家用轻工,1.31,1.31,1.28,1.29,1.28,1333174,20247285.0,5.554892,-1.69,2.4,否,0.02,1.575,,,,否,90000000,24000000,1364400000.0,363840000.0,39.947115,10.499002,3.470829,1.3,0.65,0.32,0.22,0.11,0.05,0.03,2003-07-10,-
2003-07-17,600439,瑞贝卡,家用轻工,1.28,1.31,1.28,1.28,1.28,1107820,16826277.0,4.615917,-0.2,2.24,否,0.26,-2.29,,,,否,90000000,24000000,1361700000.0,363120000.0,39.868064,10.478225,3.463961,1.29,0.78,0.39,0.26,0.13,0.06,0.03,2003-07-10,-
2003-07-18,600439,瑞贝卡,家用轻工,1.28,1.31,1.27,1.27,1.27,1624077,24734997.0,6.766988,-0.93,3.44,否,0.7,-3.053,-3.053,,,否,90000000,24000000,1349100000.0,359760000.0,39.499159,10.381269,3.431908,1.29,0.9,0.45,0.3,0.15,0.08,0.04,2003-07-10,-
2003-07-21,600439,瑞贝卡,家用轻工,1.27,1.28,1.22,1.22,1.22,2043561,29825570.0,8.514838,-3.67,4.27,否,1.14,-5.426,-3.937,,,否,90000000,24000000,1299600000.0,346560000.0,38.049891,10.000368,3.305988,1.27,1.03,0.51,0.34,0.17,0.09,0.04,2003-07-10,-
2003-07-22,600439,瑞贝卡,家用轻工,1.24,1.25,1.22,1.24,1.22,965022,14080213.0,4.020925,1.45,2.56,否,0.62,-3.125,-5.344,,,否,90000000,24000000,1318500000.0,351600000.0,38.603248,10.145803,3.354066,1.26,1.15,0.58,0.38,0.19,0.1,0.05,2003-07-10,-
2003-07-23,600439,瑞贝卡,家用轻工,1.24,1.24,1.22,1.23,1.22,442235,6424358.0,1.842646,-1.09,1.57,否,0.31,-3.15,-6.107,,,否,90000000,24000000,1304100000.0,347760000.0,38.181642,10.034996,3.317435,1.25,1.27,0.64,0.42,0.21,0.11,0.05,2003-07-10,-
2003-07-24,600439,瑞贝卡,家用轻工,1.24,1.24,1.19,1.2,1.19,1027970,14636368.0,4.283208,-2.69,4.0,否,0.83,-1.639,-6.977,-8.397,,否,90000000,24000000,1269000000.0,338400000.0,37.153979,9.764903,3.228146,1.23,1.26,0.7,0.46,0.23,0.12,0.06,2003-07-10,-
2003-07-25,600439,瑞贝卡,家用轻工,1.19,1.22,1.18,1.19,1.18,1180332,16566650.0,4.91805,-0.71,3.12,否,0.97,-4.032,-7.031,-6.299,,否,90000000,24000000,1260000000.0,336000000.0,36.890476,9.695648,3.205251,1.22,1.25,0.76,0.5,0.25,0.13,0.06,2003-07-10,-
