日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688710,益诺思,生物制品,37.42,38.06,36.52,36.71,37.42,84906200,3116906602.0,93.6184,,,否,,,,,,否,140979615.0,90693964.0,5175361666.65,3329375418.44,,,,,,,,,,,2024-09-03,-
2025-03-24,688710,益诺思,生物制品,36.69,36.89,35.39,36.09,36.71,60943700,2199458133.0,67.1971,,,否,,,,,,否,140979615.0,90693964.0,5087954305.35,3273145160.76,,,,,,,,,,,2024-09-03,-
2025-03-25,688710,益诺思,生物制品,36.28,36.54,35.7,36.18,36.09,43243000,1564531740.0,47.6801,,,否,,,,,,否,140979615.0,90693964.0,5100642470.7,3281307617.52,,,,,,,,,,,2024-09-03,-
2025-03-26,688710,益诺思,生物制品,36.03,36.81,36.03,36.47,36.18,41958300,1530219201.0,46.2636,,,否,,,,,,否,140979615.0,90693964.0,5141526559.05,3307608867.08,,,,,,,,,,,2024-09-03,-
2025-03-27,688710,益诺思,生物制品,36.08,37.57,35.8,37.28,36.47,105531300,3934206864.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5255720047.2,3381070977.92,,,,36.55,,,,,,,2024-09-03,-
2025-03-28,688710,益诺思,生物制品,37.08,38.68,37.08,37.35,37.28,131643700,4916892195.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5265588620.25,3387419555.4,,,,36.67,,,,,,,2024-09-03,-
2025-03-31,688710,益诺思,生物制品,36.99,37.26,35.88,36.43,37.35,87051000,3171267930.0,95.9832,,,否,,,,,,否,140979615.0,90693964.0,5135887374.45,3303981108.52,,,,36.74,,,,,,,2024-09-03,-
2025-04-01,688710,益诺思,生物制品,36.53,39.66,36.23,38.45,36.43,243480300,9361817535.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5420666196.75,3487182915.8,,,,37.2,,,,,,,2024-09-03,-
2025-04-02,688710,益诺思,生物制品,38.29,39.38,37.99,38.63,38.45,151499600,5852429548.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5446042527.45,3503507829.32,,,,37.63,,,,,,,2024-09-03,-
2025-04-03,688710,益诺思,生物制品,38.18,39.8,37.27,37.9,38.63,154222700,5845040330.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,5343127408.5,3437301235.6,,,,37.75,37.15,,,,,,2024-09-03,-
2025-04-07,688710,益诺思,生物制品,36.31,36.54,31.07,31.79,37.9,275068500,8744427615.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4481741960.85,2883161115.56,,,,36.64,36.66,,,,,,2024-09-03,-
2025-04-08,688710,益诺思,生物制品,32.18,33.46,30.98,31.81,31.79,164537700,5233944237.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4484561553.15,2884974994.84,,,,35.72,36.23,,,,,,2024-09-03,-
2025-04-09,688710,益诺思,生物制品,30.98,32.65,28.99,32.35,31.81,146053900,4724843665.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4560690545.25,2933949735.4,,,,34.5,35.85,,,,,,2024-09-03,-
2025-04-10,688710,益诺思,生物制品,33.18,33.97,32.41,32.89,32.35,185654400,6106173216.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4636819537.35,2982924475.96,,,,33.35,35.49,,,,,,2024-09-03,-
2025-04-11,688710,益诺思,生物制品,33.2,33.53,32.28,32.76,32.89,146106400,4786445664.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4618492187.4,2971134260.64,,,,32.32,35.04,,,,,,2024-09-03,-
2025-04-14,688710,益诺思,生物制品,32.96,33.76,32.78,32.96,32.76,135668400,4471630464.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4646688110.4,2989273053.44,,,,32.55,34.6,,,,,,2024-09-03,-
2025-04-15,688710,益诺思,生物制品,32.78,33.1,32.06,32.15,32.96,108027600,3473087340.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4532494622.25,2915810942.6,,,,32.62,34.17,,,,,,2024-09-03,-
2025-04-16,688710,益诺思,生物制品,31.78,32.42,30.96,31.29,32.15,108773800,3403532202.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4411252153.35,2837814133.56,,,,32.41,33.45,,,,,,2024-09-03,-
2025-04-17,688710,益诺思,生物制品,31.27,32.2,31.01,31.4,31.29,68839800,2161569720.0,75.9034,,,否,,,,,,否,140979615.0,90693964.0,4426759911.0,2847790469.6,,,,32.11,32.73,,,,,,2024-09-03,-
2025-04-18,688710,益诺思,生物制品,31.38,32.18,31.28,31.41,31.4,65772000,2065898520.0,72.5208,,,否,,,,,,否,140979615.0,90693964.0,4428169707.15,2848697409.24,,,,31.84,32.08,34.61,,,,,2024-09-03,-
2025-04-21,688710,益诺思,生物制品,31.41,31.73,30.99,31.65,31.41,60825400,1925123910.0,67.0666,,,否,,,,,,否,140979615.0,90693964.0,4462004814.75,2870463960.6,,,,31.58,32.07,34.36,,,,,2024-09-03,-
2025-04-22,688710,益诺思,生物制品,31.67,31.97,31.29,31.51,31.65,100579500,3169260045.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4442267668.65,2857766805.64,,,,31.45,32.04,34.13,,,,,2024-09-03,-
2025-04-23,688710,益诺思,生物制品,31.86,32.58,31.78,32.37,31.51,138439500,4481286615.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4563510137.55,2935763614.68,,,,31.67,32.04,33.94,,,,,2024-09-03,-
2025-04-24,688710,益诺思,生物制品,32.37,33.14,31.92,32.13,32.37,125450600,4030727778.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4529675029.95,2913997063.32,,,,31.81,31.96,33.73,,,,,2024-09-03,-
2025-04-25,688710,益诺思,生物制品,32.25,32.68,31.81,32.31,32.13,103692500,3350304675.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4555051360.65,2930321976.84,,,,31.99,31.92,33.48,,,,,2024-09-03,-
2025-04-28,688710,益诺思,生物制品,32.28,32.28,30.99,31.11,32.31,91773800,2855082918.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4385875822.65,2821489220.04,,,,31.89,31.73,33.16,,,,,2024-09-03,-
2025-04-29,688710,益诺思,生物制品,31.08,32.13,31.07,31.44,31.11,85509200,2688409248.0,94.2832,,,否,,,,,,否,140979615.0,90693964.0,4432399095.6,2851418228.16,,,,31.87,31.66,32.92,,,,,2024-09-03,-
2025-04-30,688710,益诺思,生物制品,28.78,30.48,28.78,30.25,31.44,156915100,4746681775.0,100.0,,,否,,,,,,否,140979615.0,90693964.0,4264633353.75,2743492411.0,,,,31.45,31.56,32.51,,,,,2024-09-03,-
