日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-01-31,600317,营口港,航运港口,1.1481138790035583,1.309252669039146,1.1481138790035583,1.309252669039146,1.1481138790035583,83392182,109181436.86,83.3922,,,否,,,,,,否,250000000,100000000,327313167.26,130925266.90,,,,0.26,0.13,0.07,0.04,0.02,0.01,0.01,2002-01-31,2021-01-14
2002-02-01,600317,营口港,航运港口,1.258896797153025,1.309252669039146,1.258896797153025,1.268967971530249,1.258896797153025,37773255,47933050.78,37.7733,,,否,,,,,,否,250000000,100000000,317241992.88,126896797.15,,,,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2002-01-31,2021-01-14
2002-02-04,600317,营口港,航运港口,1.268967971530249,1.2991814946619218,1.2488256227758008,1.2790391459074733,1.2488256227758008,15345784,19627858.46,15.3458,,,否,,,,,,否,250000000,100000000,319759786.48,127903914.59,,,,0.78,0.38,0.19,0.13,0.06,0.03,0.02,2002-01-31,2021-01-14
2002-02-05,600317,营口港,航运港口,1.2790391459074733,1.2891103202846974,1.2488256227758008,1.258896797153025,1.2488256227758008,12488534,15721775.45,12.4885,,,否,,,,,,否,250000000,100000000,314724199.29,125889679.72,,,,1.03,0.51,0.25,0.17,0.08,0.04,0.02,2002-01-31,2021-01-14
2002-02-06,600317,营口港,航运港口,1.268967971530249,1.31932384341637,1.268967971530249,1.2790391459074733,1.268967971530249,16407102,20985325.73,16.4071,,,否,,,,,,否,250000000,100000000,319759786.48,127903914.59,,,,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2002-01-31,2021-01-14
2002-02-07,600317,营口港,航运港口,1.2891103202846974,1.31932384341637,1.2790391459074733,1.2891103202846974,1.2790391459074733,10337191,13325779.60,10.3372,,,否,,,,,,否,250000000,100000000,322277580.07,128911032.03,,,,1.28,0.77,0.38,0.25,0.13,0.06,0.03,2002-01-31,2021-01-14
2002-02-08,600317,营口港,航运港口,1.309252669039146,1.309252669039146,1.2790391459074733,1.2790391459074733,1.2790391459074733,7585252,9701834.24,7.5853,,,否,,,,,,否,250000000,100000000,319759786.48,127903914.59,,,,1.28,0.90,0.45,0.30,0.15,0.07,0.04,2002-01-31,2021-01-14
2002-02-25,600317,营口港,航运港口,1.31932384341637,1.31932384341637,1.2891103202846974,1.2991814946619218,1.2891103202846974,5984897,7775467.43,5.9849,,,否,,,,,,否,250000000,100000000,324795373.67,129918149.47,,,,1.28,1.03,0.51,0.34,0.17,0.08,0.04,2002-01-31,2021-01-14
2002-02-26,600317,营口港,航运港口,1.2891103202846974,1.3394661921708186,1.2891103202846974,1.3394661921708186,1.2891103202846974,10075502,13495794.30,10.0755,,,否,,,,,,否,250000000,100000000,334866548.04,133946619.22,,,,1.30,1.16,0.58,0.38,0.19,0.10,0.05,2002-01-31,2021-01-14
2002-02-27,600317,营口港,航运港口,1.3394661921708186,1.3495373665480428,1.31932384341637,1.31932384341637,1.31932384341637,8889429,11728035.63,8.8894,,,否,,,,,,否,250000000,100000000,329830960.85,131932384.34,,,,1.31,1.29,0.64,0.43,0.21,0.11,0.05,2002-01-31,2021-01-14
2002-02-28,600317,营口港,航运港口,1.31932384341637,1.3293950177935945,1.309252669039146,1.309252669039146,1.309252669039146,5577909,7302892.25,5.5779,,,否,,,,,,否,250000000,100000000,327313167.26,130925266.90,,,,1.31,1.29,0.72,0.47,0.24,0.12,0.06,2002-01-31,2021-01-14
2002-03-01,600317,营口港,航运港口,1.309252669039146,1.31932384341637,1.2991814946619218,1.309252669039146,1.2991814946619218,4630876,6062986.76,4.6309,,,否,,,,,,否,250000000,100000000,327313167.26,130925266.90,,,,1.32,1.30,0.78,0.51,0.26,0.13,0.06,2002-01-31,2021-01-14
2002-03-04,600317,营口港,航运港口,1.309252669039146,1.3293950177935945,1.2991814946619218,1.31932384341637,1.2991814946619218,4019455,5302962.82,4.0195,,,否,,,,,,否,250000000,100000000,329830960.85,131932384.34,,,,1.32,1.30,0.85,0.56,0.28,0.14,0.07,2002-01-31,2021-01-14
2002-03-05,600317,营口港,航运港口,1.3394661921708186,1.3394661921708186,1.31932384341637,1.3293950177935945,1.31932384341637,7843148,10426641.88,7.8431,,,否,,,,,,否,250000000,100000000,332348754.45,132939501.78,,,,1.32,1.31,0.91,0.60,0.30,0.15,0.07,2002-01-31,2021-01-14
2002-03-06,600317,营口港,航运港口,1.3293950177935945,1.359608540925267,1.3293950177935945,1.3293950177935945,1.3293950177935945,11078218,14727327.82,11.0782,,,否,,,,,,否,250000000,100000000,332348754.45,132939501.78,,,,1.32,1.31,0.98,0.65,0.32,0.16,0.08,2002-01-31,2021-01-14
2002-03-07,600317,营口港,航运港口,1.3293950177935945,1.369679715302491,1.3293950177935945,1.359608540925267,1.3293950177935945,10916800,14842574.52,10.9168,,,否,,,,,,否,250000000,100000000,339902135.23,135960854.09,,,,1.33,1.32,1.05,0.69,0.35,0.17,0.08,2002-01-31,2021-01-14
2002-03-08,600317,营口港,航运港口,1.369679715302491,1.3797508896797157,1.3394661921708186,1.369679715302491,1.3394661921708186,11211386,15356007.98,11.2114,,,否,,,,,,否,250000000,100000000,342419928.83,136967971.53,,,,1.34,1.33,1.11,0.75,0.37,0.18,0.09,2002-01-31,2021-01-14
2002-03-11,600317,营口港,航运港口,1.369679715302491,1.4099644128113875,1.359608540925267,1.3898220640569394,1.359608540925267,8637536,12004638.11,8.6375,,,否,,,,,,否,250000000,100000000,347455516.01,138982206.41,,,,1.36,1.34,1.18,0.79,0.39,0.20,0.09,2002-01-31,2021-01-14
2002-03-12,600317,营口港,航运港口,1.3898220640569394,1.3998932384341636,1.3495373665480428,1.359608540925267,1.3495373665480428,9344369,12704683.90,9.3444,,,否,,,,,,否,250000000,100000000,339902135.23,135960854.09,,,,1.36,1.34,1.25,0.84,0.41,0.21,0.10,2002-01-31,2021-01-14
2002-03-13,600317,营口港,航运港口,1.3495373665480428,1.3797508896797157,1.3495373665480428,1.369679715302491,1.3495373665480428,5471181,7493765.63,5.4712,,,否,,,,,,否,250000000,100000000,342419928.83,136967971.53,,,,1.37,1.35,1.32,0.88,0.44,0.22,0.10,2002-01-31,2021-01-14
2002-03-14,600317,营口港,航运港口,1.369679715302491,1.3898220640569394,1.359608540925267,1.3898220640569394,1.359608540925267,4041031,5616314.05,4.0410,,,否,,,,,,否,250000000,100000000,347455516.01,138982206.41,,,,1.38,1.35,1.32,0.93,0.46,0.23,0.11,2002-01-31,2021-01-14
2002-03-15,600317,营口港,航运港口,1.3898220640569394,1.3998932384341636,1.3394661921708186,1.3394661921708186,1.3394661921708186,5074586,6797236.39,5.0746,,,否,,,,,,否,250000000,100000000,334866548.04,133946619.22,,,,1.37,1.36,1.33,0.97,0.48,0.24,0.12,2002-01-31,2021-01-14
2002-03-18,600317,营口港,航运港口,1.359608540925267,1.3797508896797157,1.31932384341637,1.3495373665480428,1.31932384341637,3915061,5283521.11,3.9151,,,否,,,,,,否,250000000,100000000,337384341.64,134953736.65,,,,1.36,1.36,1.33,1.02,0.50,0.25,0.12,2002-01-31,2021-01-14
2002-03-19,600317,营口港,航运港口,1.3495373665480428,1.4502491103202846,1.3495373665480428,1.420035587188612,1.3495373665480428,12178235,17293527.09,12.1782,,,否,,,,,,否,250000000,100000000,355008896.80,142003558.72,,,,1.37,1.37,1.34,1.06,0.53,0.26,0.13,2002-01-31,2021-01-14
2002-03-20,600317,营口港,航运港口,1.4301067615658365,1.4703914590747331,1.4099644128113875,1.4401779359430604,1.4099644128113875,15002431,21606170.11,15.0024,,,否,,,,,,否,250000000,100000000,360044483.99,144017793.59,,,,1.39,1.38,1.35,1.11,0.55,0.28,0.13,2002-01-31,2021-01-14
2002-03-21,600317,营口港,航运港口,1.4401779359430604,1.4401779359430604,1.4099644128113875,1.4301067615658365,1.4099644128113875,5490572,7852104.14,5.4906,,,否,,,,,,否,250000000,100000000,357526690.39,143010676.16,,,,1.40,1.39,1.35,1.16,0.57,0.29,0.14,2002-01-31,2021-01-14
2002-03-22,600317,营口港,航运港口,1.4301067615658365,1.4603202846975087,1.4301067615658365,1.4603202846975087,1.4301067615658365,7480329,10923676.17,7.4803,,,否,,,,,,否,250000000,100000000,365080071.17,146032028.47,,,,1.42,1.40,1.36,1.21,0.60,0.30,0.14,2002-01-31,2021-01-14
2002-03-25,600317,营口港,航运港口,1.4603202846975087,1.5006049822064056,1.4502491103202846,1.4905338078291814,1.4502491103202846,8484826,12646920.01,8.4848,,,否,,,,,,否,250000000,100000000,372633451.96,149053380.78,,,,1.45,1.41,1.37,1.26,0.62,0.31,0.15,2002-01-31,2021-01-14
2002-03-26,600317,营口港,航运港口,1.4905338078291814,1.5006049822064056,1.4603202846975087,1.4703914590747331,1.4603202846975087,7390151,10866414.91,7.3902,,,否,,,,,,否,250000000,100000000,367597864.77,147039145.91,,,,1.46,1.42,1.38,1.31,0.65,0.32,0.16,2002-01-31,2021-01-14
