日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-12-08,301179,泽宇智能,软件开发,18.48,19.41,17.97,18.01,17.97,20229324,1213094175.75,70.2885,32.917,10.64,否,,,,,,否,132000000,28780416,7718040000.0,1682790923.52,43.495652,14.125299,11.478047,3.6,1.8,0.9,0.6,0.3,0.15,0.07,2021-12-08,-
2021-12-09,301179,泽宇智能,软件开发,19.01,19.09,17.26,17.26,17.26,14909626,870098013.58,51.8048,-4.19,10.19,否,0.74,,,,,否,132000000,28780416,7394640000.0,1612278904.32,41.673105,13.533423,10.997096,7.05,3.53,1.76,1.18,0.59,0.29,0.14,2021-12-08,-
2021-12-10,301179,泽宇智能,软件开发,16.33,17.48,15.98,16.93,15.98,13566281,727491382.68,47.1372,-1.91,8.64,否,0.19,,,,,否,132000000,28780416,7253400000.0,1581483859.2,40.877135,13.274931,10.787048,10.44,5.22,2.61,1.74,0.87,0.44,0.21,2021-12-08,-
2021-12-13,301179,泽宇智能,软件开发,16.93,19.37,16.6,18.44,16.6,16362699,953610467.49,56.8536,8.954,16.36,否,0.11,2.388,,,,否,132000000,28780416,7902840000.0,1723083505.92,44.537108,14.463514,11.752876,14.13,7.06,3.53,2.35,1.18,0.59,0.28,2021-12-08,-
2021-12-14,301179,泽宇智能,软件开发,18.41,20.49,18.41,20.29,18.41,17905404,1128852995.61,62.2138,10.038,11.27,否,0.07,17.555,,,,否,132000000,28780416,8696160000.0,1896053806.08,49.007928,15.915422,12.932679,18.19,9.09,4.55,3.03,1.52,0.76,0.36,2021-12-08,-
2021-12-15,301179,泽宇智能,软件开发,20.09,22.25,19.18,19.67,19.18,16086030,1066053434.74,55.8923,-3.066,15.12,否,0.97,16.184,,,,否,132000000,28780416,8429520000.0,1837917365.76,47.505257,15.427426,12.536139,18.52,11.06,5.53,3.69,1.84,0.92,0.44,2021-12-08,-
2021-12-16,301179,泽宇智能,软件开发,19.74,20.29,19.19,20.27,19.19,12113366,777166299.53,42.0889,3.038,5.59,否,0.77,9.924,12.549,,,否,132000000,28780416,8685600000.0,1893751372.8,48.948417,15.896095,12.916974,19.12,13.09,6.54,4.36,2.18,1.09,0.52,2021-12-08,-
2021-12-17,301179,泽宇智能,软件开发,20.06,21.72,19.07,19.44,19.07,13414029,891614735.12,46.6082,-4.119,13.07,否,0.88,-4.189,12.63,,,否,132000000,28780416,8327880000.0,1815756445.44,46.932456,15.241408,12.384983,19.62,15.03,7.52,5.01,2.51,1.25,0.6,2021-12-08,-
2021-12-20,301179,泽宇智能,软件开发,18.95,19.18,17.08,17.27,17.08,10303046,599478903.57,35.7988,-11.143,10.78,否,0.68,-12.201,2.008,,,否,132000000,28780416,7399920000.0,1613430120.96,41.702861,13.543087,11.004948,19.39,16.76,8.38,5.59,2.79,1.4,0.67,2021-12-08,-
2021-12-21,301179,泽宇智能,软件开发,17.25,17.61,16.84,17.34,16.84,5757784,320841142.49,20.0059,0.428,4.44,否,0.41,-14.455,-5.965,,,否,132000000,28780416,7431600000.0,1620337420.8,41.881396,13.601066,11.052062,18.8,18.49,9.25,6.16,3.08,1.54,0.74,2021-12-08,-
2021-12-22,301179,泽宇智能,软件开发,17.12,17.87,16.71,17.61,16.71,7251654,407505767.6,25.1965,1.51,6.68,否,0.63,-9.414,-13.208,-2.221,,否,132000000,28780416,7543800000.0,1644800774.4,42.513708,13.806411,11.218922,18.39,18.45,10.13,6.75,3.38,1.69,0.81,2021-12-08,-
2021-12-23,301179,泽宇智能,软件开发,17.46,17.98,16.94,17.14,16.94,5663013,320209224.97,19.6766,-2.66,5.88,否,0.58,-0.753,-12.862,-0.695,,否,132000000,28780416,7343160000.0,1601054542.08,41.382985,13.439206,10.920536,17.76,18.44,10.98,7.32,3.66,1.83,0.88,2021-12-08,-
2021-12-24,301179,泽宇智能,软件开发,17.2,17.34,16.18,16.24,16.18,5152860,278506692.87,17.904,-5.213,6.76,否,0.61,-6.344,-19.882,-4.076,,否,132000000,28780416,6960360000.0,1517591335.68,39.225684,12.738619,10.351247,17.12,18.37,11.8,7.86,3.93,1.97,0.94,2021-12-08,-
2021-12-27,301179,泽宇智能,软件开发,16.04,16.56,15.87,16.16,15.87,3593771,189165567.55,12.4869,-0.493,4.25,否,0.53,-8.234,-16.872,-12.364,,否,132000000,28780416,6926040000.0,1510108427.52,39.032271,12.675807,10.300207,16.9,18.14,12.6,8.4,4.2,2.1,1.01,2021-12-08,-
2021-12-28,301179,泽宇智能,软件开发,16.17,16.39,15.91,16.29,15.91,3297382,173072979.58,11.457,0.762,2.95,否,0.6,-4.959,-5.675,-19.714,,否,132000000,28780416,6978840000.0,1521620593.92,39.32983,12.77244,10.37873,16.69,17.74,13.42,8.95,4.47,2.24,1.07,2021-12-08,-
2021-12-29,301179,泽宇智能,软件开发,16.3,16.92,16.2,16.63,16.2,4150073,223448256.85,14.4198,2.118,4.39,否,0.83,2.401,-4.095,-15.455,,否,132000000,28780416,7126680000.0,1553854659.84,40.162994,13.043012,10.598593,16.49,17.44,14.25,9.5,4.75,2.37,1.14,2021-12-08,-
2021-12-30,301179,泽宇智能,软件开发,16.64,17.09,16.2,16.22,16.2,4448163,239243228.03,15.4555,-2.463,5.39,否,1.02,0.371,-7.893,-19.98,,否,132000000,28780416,6951120000.0,1515576706.56,39.173611,12.721708,10.337506,16.31,17.03,15.06,10.04,5.02,2.51,1.2,2021-12-08,-
2021-12-31,301179,泽宇智能,软件开发,16.12,17.49,16.12,17.07,16.12,7475561,412535246.35,25.9745,5.222,8.45,否,1.81,4.788,-0.408,-12.191,,否,132000000,28780416,7314120000.0,1594722850.56,41.219328,13.386058,10.877349,16.47,16.8,15.91,10.61,5.3,2.65,1.27,2021-12-08,-
2022-01-04,301179,泽宇智能,软件开发,17.07,17.25,16.82,16.96,16.82,4096143,225989882.94,14.2324,-0.668,2.53,否,0.89,1.984,4.433,-1.795,,否,132000000,28780416,7265280000.0,1584074096.64,40.944086,13.296673,10.804715,16.63,16.77,16.76,11.17,5.59,2.79,1.34,2021-12-08,-
2022-01-05,301179,泽宇智能,软件开发,17.06,17.06,16.14,16.39,16.14,3420006,182463994.88,11.8831,-3.343,5.43,否,0.73,1.048,1.423,-5.479,,否,132000000,28780416,7022400000.0,1531118131.2,39.575316,12.852162,10.443511,16.65,16.67,17.58,11.72,5.86,2.93,1.41,2021-12-08,-
2022-01-06,301179,泽宇智能,软件开发,16.31,17.21,16.22,17.1,16.22,3213265,175226355.4,11.1648,4.323,6.05,否,0.68,0.176,4.972,-2.896,,否,132000000,28780416,7326000000.0,1597313088.0,41.286278,13.407801,10.895016,16.75,16.62,17.54,12.29,6.15,3.07,1.47,2021-12-08,-
2022-01-07,301179,泽宇智能,软件开发,16.88,17.37,16.68,16.76,16.68,2667807,146914213.63,9.2695,-1.964,4.02,否,0.59,-1.179,0.782,-2.217,,否,132000000,28780416,7182120000.0,1565942434.56,40.475431,13.144476,10.681042,16.86,16.58,17.51,12.85,6.42,3.21,1.54,2021-12-08,-
2022-01-10,301179,泽宇智能,软件开发,16.67,17.1,16.36,16.79,16.36,2004283,109121103.32,6.9641,0.165,4.39,否,0.48,2.441,3.514,3.387,,否,132000000,28780416,7194000000.0,1568532672.0,40.542382,13.166219,10.69871,16.8,16.64,17.5,13.41,6.7,3.35,1.61,2021-12-08,-
2022-01-11,301179,泽宇智能,软件开发,16.9,16.92,16.24,16.27,16.24,2440009,130334188.55,8.478,-3.064,4.04,否,0.79,-4.854,-4.687,0.681,,否,132000000,28780416,6973560000.0,1520469377.28,39.300074,12.762777,10.370878,16.66,16.65,17.4,13.95,6.98,3.49,1.67,2021-12-08,-
2022-01-12,301179,泽宇智能,软件开发,16.51,17.06,16.49,16.58,16.49,2845321,154938740.0,9.8863,1.874,3.46,否,1.04,-1.074,-2.241,1.78,,否,132000000,28780416,7104240000.0,1548961989.12,40.036532,13.001943,10.565221,16.7,16.68,17.21,14.5,7.25,3.63,1.74,2021-12-08,-
2022-01-13,301179,泽宇智能,软件开发,16.42,16.55,16.17,16.19,16.17,2510556,132971486.2,8.7231,-2.341,2.29,否,0.95,-3.574,-1.22,-2.646,-10.105,否,132000000,28780416,6937920000.0,1512698664.96,39.099222,12.69755,10.317875,16.52,16.63,17.04,15.04,7.52,3.76,1.81,2021-12-08,-
2022-01-14,301179,泽宇智能,软件开发,16.2,16.45,16.1,16.31,16.1,1693247,89510069.63,5.8833,0.761,2.19,否,0.68,0.246,-4.62,0.555,-5.504,否,132000000,28780416,6990720000.0,1524210831.36,39.39678,12.794182,10.396398,16.43,16.64,16.84,15.59,7.79,3.9,1.87,2021-12-08,-
2022-01-17,301179,泽宇智能,软件开发,16.36,17.02,16.36,16.8,16.36,2785339,151854828.02,9.6779,2.946,4.06,否,1.21,1.327,0.239,-1.582,-0.768,否,132000000,28780416,7196640000.0,1569108280.32,40.557259,13.17105,10.702636,16.43,16.62,16.71,16.15,8.07,4.04,1.94,2021-12-08,-
2022-01-18,301179,泽宇智能,软件开发,16.65,17.52,16.58,17.33,16.58,3835731,212837993.59,13.3276,3.173,5.58,否,1.56,7.041,3.216,2.182,-6.02,否,132000000,28780416,7425000000.0,1618898400.0,41.844201,13.588987,11.042246,16.64,16.65,16.71,16.73,8.36,4.18,2.01,2021-12-08,-
2022-01-19,301179,泽宇智能,软件开发,17.03,17.58,16.84,17.16,16.84,2817371,156637957.35,9.7892,-0.996,4.27,否,1.03,5.212,5.47,4.698,-15.426,否,132000000,28780416,7351080000.0,1602781367.04,41.427619,13.453701,10.932315,16.76,16.73,16.7,17.3,8.65,4.32,2.08,2021-12-08,-
2022-01-20,301179,泽宇智能,软件开发,17.26,17.34,16.39,16.44,16.39,2708932,146559743.57,9.4124,-4.166,5.57,否,0.99,-2.143,-0.844,-3.86,-16.421,否,132000000,28780416,7044840000.0,1536010801.92,39.701778,12.893231,10.476883,16.81,16.66,16.64,17.25,8.92,4.46,2.14,2021-12-08,-
