日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-03,603015,弘讯科技,专用设备,5.68,6.82,5.68,6.82,5.68,42000,638126.0,0.083832,43.962,23.96,否,,,,,,否,200100000,50100000,3053526000.0,764526000.0,34.00206,5.711635,6.681013,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2015-03-03,-
2015-03-04,603015,弘讯科技,专用设备,7.5,7.5,7.5,7.5,7.5,17800,298862.0,0.035529,10.026,0.0,否,0.42,,,,,是,200100000,50100000,3359679000.0,841179000.0,37.411179,6.284295,7.350866,2.86,1.43,0.72,0.48,0.24,0.12,0.06,2015-03-03,-
2015-03-05,603015,弘讯科技,专用设备,8.25,8.25,8.25,8.25,8.25,14300,264121.0,0.028543,10.006,0.0,否,0.12,,,,,是,200100000,50100000,3695847000.0,925347000.0,41.154525,6.913099,8.08639,4.51,2.26,1.13,0.75,0.38,0.19,0.09,2015-03-03,-
2015-03-06,603015,弘讯科技,专用设备,9.08,9.08,9.08,9.08,9.08,60300,1225296.0,0.120359,10.016,0.0,否,0.27,33.138,,,,是,200100000,50100000,4066032000.0,1018032000.0,45.276662,7.605532,8.896343,6.33,3.17,1.58,1.06,0.53,0.26,0.13,2015-03-03,-
2015-03-09,603015,弘讯科技,专用设备,9.98,9.98,9.98,9.98,9.98,825801,18456652.0,1.648305,9.99,0.0,否,1.54,33.067,,,,是,200100000,50100000,4472235000.0,1119735000.0,49.799872,8.365337,9.785101,8.33,4.16,2.08,1.39,0.69,0.35,0.17,2015-03-03,-
2015-03-10,603015,弘讯科技,专用设备,10.66,10.66,10.06,10.19,10.06,29217480,675128400.0,58.318323,2.103,6.09,否,152.14,23.515,,,,否,200100000,50100000,4566282000.0,1143282000.0,50.847117,8.541252,9.990873,9.0,5.18,2.59,1.73,0.86,0.43,0.21,2015-03-03,-
2015-03-11,603015,弘讯科技,专用设备,9.69,11.12,9.65,10.54,9.65,21317847,489618512.0,42.550593,3.374,14.37,否,3.54,16.079,54.545,,,否,200100000,50100000,4720359000.0,1181859000.0,52.562817,8.829454,10.327988,9.61,6.24,3.12,2.08,1.04,0.52,0.25,2015-03-03,-
2015-03-12,603015,弘讯科技,专用设备,10.33,10.49,9.69,9.72,9.69,15028708,335853280.0,29.997421,-7.8,7.59,否,1.46,-2.605,29.6,,,否,200100000,50100000,4352175000.0,1089675000.0,48.462962,8.140764,9.522414,9.9,7.21,3.6,2.4,1.2,0.6,0.29,2015-03-03,-
2015-03-13,603015,弘讯科技,专用设备,9.72,9.97,9.61,9.78,9.61,7555311,165454330.0,15.080461,0.644,3.77,否,0.57,-4.024,18.545,,,否,200100000,50100000,4380189000.0,1096689000.0,48.774908,8.193164,9.583708,10.04,8.19,4.09,2.73,1.36,0.68,0.33,2015-03-03,-
2015-03-16,603015,弘讯科技,专用设备,9.87,10.18,9.87,10.05,9.87,7914406,177316478.0,15.797218,2.787,3.2,否,0.54,-4.649,10.683,,,否,200100000,50100000,4502250000.0,1127250000.0,50.134099,8.42148,9.850773,10.06,9.19,4.6,3.06,1.53,0.77,0.37,2015-03-03,-
2015-03-17,603015,弘讯科技,专用设备,10.13,10.21,9.92,10.11,9.92,8553427,192110848.0,17.072709,0.578,2.89,否,0.53,4.012,1.303,48.24,,否,200100000,50100000,4528263000.0,1133763000.0,50.423763,8.470137,9.907689,10.04,9.52,5.1,3.4,1.7,0.85,0.41,2015-03-03,-
2015-03-18,603015,弘讯科技,专用设备,10.07,11.12,10.07,11.12,10.07,14136434,337416288.0,28.216435,9.987,10.34,否,1.17,13.701,9.127,48.267,,是,200100000,50100000,4980489000.0,1246989000.0,55.459454,9.316028,10.897144,10.16,9.88,5.66,3.77,1.89,0.94,0.45,2015-03-03,-
2015-03-19,603015,弘讯科技,专用设备,12.01,12.03,11.3,11.57,11.3,19108485,500615152.0,38.140689,4.058,6.59,否,1.8,15.124,9.772,40.242,,否,200100000,50100000,5182590000.0,1297590000.0,57.709918,9.694059,11.339334,10.53,10.21,6.24,4.16,2.08,1.04,0.5,2015-03-03,-
2015-03-20,603015,弘讯科技,专用设备,10.99,11.42,10.9,11.23,10.9,12383084,309960368.0,24.716735,-2.934,4.48,否,1.08,11.078,15.535,23.678,,否,200100000,50100000,5030514000.0,1259514000.0,56.0165,9.4096,11.006597,10.82,10.43,6.8,4.53,2.27,1.13,0.54,2015-03-03,-
2015-03-23,603015,弘讯科技,专用设备,11.24,11.48,11.08,11.3,11.08,7792510,196938616.0,15.553912,0.636,3.54,否,0.63,1.619,15.542,13.226,,否,200100000,50100000,5062530000.0,1267530000.0,56.373009,9.469486,11.076647,11.07,10.56,7.36,4.91,2.45,1.23,0.59,2015-03-03,-
2015-03-24,603015,弘讯科技,专用设备,11.41,11.64,10.95,11.38,10.95,9352311,237425207.0,18.667287,0.672,6.17,否,0.75,-1.642,13.234,11.678,,否,200100000,50100000,5096547000.0,1276047000.0,56.7518,9.533115,11.151075,11.32,10.68,7.93,5.29,2.64,1.32,0.63,2015-03-03,-
2015-03-25,603015,弘讯科技,专用设备,11.21,11.57,11.13,11.37,11.13,7185525,182194252.0,14.342365,-0.079,3.89,否,0.57,1.247,12.463,7.875,,否,200100000,50100000,5092545000.0,1275045000.0,56.707236,9.525629,11.142319,11.37,10.76,8.5,5.67,2.83,1.42,0.68,2015-03-03,-
2015-03-26,603015,弘讯科技,专用设备,11.32,11.58,11.08,11.17,11.08,8096599,204553016.0,16.160876,-1.729,4.36,否,0.73,-1.15,0.45,14.918,,否,200100000,50100000,5004501000.0,1253001000.0,55.726836,9.360943,10.949681,11.29,10.91,9.06,6.04,3.02,1.51,0.72,2015-03-03,-
2015-03-27,603015,弘讯科技,专用设备,11.08,11.28,10.86,11.2,10.86,5460392,134729414.0,10.898986,0.28,3.76,否,0.61,-1.582,-3.198,14.519,,否,200100000,50100000,5018508000.0,1256508000.0,55.882809,9.387143,10.980328,11.28,11.05,9.62,6.41,3.21,1.6,0.77,2015-03-03,-
2015-03-30,603015,弘讯科技,专用设备,11.17,11.28,10.99,11.07,10.99,3689759,91626673.0,7.364788,-1.196,2.59,否,0.49,-2.639,-1.425,10.149,,否,200100000,50100000,4958478000.0,1241478000.0,55.214354,9.274856,10.848985,11.24,11.15,10.17,6.78,3.39,1.7,0.81,2015-03-03,-
2015-03-31,603015,弘讯科技,专用设备,10.95,11.21,10.95,10.99,10.95,4125207,101676734.0,8.233946,-0.686,2.38,否,0.61,-1.611,-2.743,8.704,,否,200100000,50100000,4924461000.0,1232961000.0,54.835563,9.211227,10.774557,11.16,11.24,10.38,7.15,3.57,1.79,0.86,2015-03-03,-
2015-04-01,603015,弘讯科技,专用设备,10.99,11.21,10.88,11.2,10.88,5673770,140345849.0,11.32489,1.829,3.01,否,0.99,0.0,-1.582,0.719,,否,200100000,50100000,5014506000.0,1255506000.0,55.838245,9.379657,10.971572,11.13,11.25,10.57,7.52,3.76,1.88,0.9,2015-03-03,-
2015-04-02,603015,弘讯科技,专用设备,11.21,11.47,11.12,11.28,11.12,5959605,150550777.0,11.895419,0.758,3.15,否,1.1,1.897,-0.792,-2.506,,否,200100000,50100000,5052525000.0,1265025000.0,56.2616,9.450772,11.054756,11.15,11.22,10.72,7.9,3.95,1.97,0.95,2015-03-03,-
2015-04-03,603015,弘讯科技,专用设备,11.26,11.68,11.17,11.66,11.17,10092058,257831205.0,20.143828,3.366,4.55,否,2.03,6.096,4.387,3.829,,否,200100000,50100000,5222610000.0,1307610000.0,58.155555,9.768916,11.426897,11.24,11.26,10.85,8.29,4.14,2.07,0.99,2015-03-03,-
2015-04-07,603015,弘讯科技,专用设备,11.62,11.96,11.53,11.91,11.53,9224804,242242113.0,18.412782,2.146,3.75,否,1.56,6.339,6.339,5.398,,否,200100000,50100000,5334666000.0,1335666000.0,59.403337,9.978518,11.672071,11.41,11.32,10.94,8.68,4.34,2.17,1.04,2015-03-03,-
2015-04-08,603015,弘讯科技,专用设备,11.96,12.51,11.74,12.16,11.74,9358366,254075159.0,18.679373,2.138,6.45,否,1.33,7.801,9.846,6.854,78.299,否,200100000,50100000,5448723000.0,1364223000.0,60.673401,10.191862,11.921624,11.64,11.4,11.04,9.09,4.54,2.27,1.09,2015-03-03,-
2015-04-09,603015,弘讯科技,专用设备,12.06,12.25,11.43,11.68,11.43,6649555,174569956.0,13.272565,-3.966,6.76,否,0.82,0.172,6.278,2.726,55.733,否,200100000,50100000,5232615000.0,1310115000.0,58.266964,9.787631,11.448787,11.74,11.43,11.1,9.48,4.74,2.37,1.14,2015-03-03,-
2015-04-10,603015,弘讯科技,专用设备,11.64,11.92,11.49,11.79,11.49,5497917,145215258.0,10.973886,0.956,3.63,否,0.67,-1.008,5.268,5.551,42.909,否,200100000,50100000,5282640000.0,1322640000.0,58.824009,9.881203,11.55824,11.84,11.49,11.2,9.87,4.94,2.47,1.18,2015-03-03,-
2015-04-13,603015,弘讯科技,专用设备,11.9,12.63,11.74,12.5,11.74,9091145,249282313.0,18.145998,6.023,7.61,否,1.11,2.796,10.816,11.607,37.665,否,200100000,50100000,5600799000.0,1402299000.0,62.366819,10.476321,12.254362,12.01,11.62,11.34,10.29,5.14,2.57,1.23,2015-03-03,-
2015-04-14,603015,弘讯科技,专用设备,12.35,13.18,12.29,13.11,12.29,9971111,282469088.0,19.902417,4.859,7.15,否,1.25,12.243,12.436,18.428,31.363,否,200100000,50100000,5872935000.0,1470435000.0,65.397147,10.985352,12.849786,12.25,11.83,11.49,10.72,5.36,2.68,1.29,2015-03-03,-
2015-04-15,603015,弘讯科技,专用设备,13.04,13.51,12.41,12.64,12.41,8044994,233013776.0,16.057872,-3.612,8.35,否,0.99,7.209,6.129,15.014,24.043,否,200100000,50100000,5660829000.0,1417329000.0,63.035274,10.588607,12.385705,12.34,11.99,11.62,10.92,5.57,2.79,1.34,2015-03-03,-
2015-04-16,603015,弘讯科技,专用设备,12.63,13.1,12.15,12.67,12.15,5642197,160660405.0,11.26187,0.283,7.53,否,0.72,1.36,4.194,13.125,20.209,否,200100000,50100000,5676837000.0,1421337000.0,63.213528,10.61855,12.42073,12.54,12.14,11.69,11.09,5.78,2.89,1.39,2015-03-03,-
2015-04-17,603015,弘讯科技,专用设备,12.64,12.77,12.33,12.38,12.33,5114136,143197949.0,10.207856,-2.291,3.49,否,0.67,-5.568,5.993,9.752,27.366,否,200100000,50100000,5546772000.0,1388772000.0,61.76521,10.375263,12.136152,12.66,12.25,11.73,11.23,5.99,3.0,1.44,2015-03-03,-
2015-04-20,603015,弘讯科技,专用设备,12.23,12.24,11.45,11.49,11.45,6723525,178431469.0,13.42021,-7.251,6.39,否,0.89,-9.098,-2.545,-1.458,17.485,否,200100000,50100000,5144571000.0,1288071000.0,57.286564,9.622944,11.25615,12.46,12.23,11.75,11.31,6.18,3.09,1.48,2015-03-03,-
2015-04-21,603015,弘讯科技,专用设备,11.48,12.0,11.48,11.89,11.48,3582622,94450695.0,7.150942,3.54,4.47,否,0.5,-6.156,-4.88,-0.168,18.308,否,200100000,50100000,5326662000.0,1333662000.0,59.26634,5.14628,11.623731,12.21,12.23,11.78,11.37,6.38,3.19,1.53,2015-03-03,-
2015-04-22,603015,弘讯科技,专用设备,11.97,12.23,11.94,12.1,11.94,4148279,112443452.0,8.279998,1.766,2.48,否,0.71,-2.262,-7.704,-0.493,19.683,否,200100000,50100000,5420709000.0,1357209000.0,60.31274,5.237142,11.828958,12.11,12.23,11.81,11.44,6.58,3.29,1.58,2015-03-03,-
2015-04-23,603015,弘讯科技,专用设备,12.23,12.28,11.91,12.11,11.91,4052002,109450970.0,8.087828,0.074,3.03,否,0.8,5.396,-4.193,3.682,8.903,否,200100000,50100000,5424711000.0,1358211000.0,60.357268,5.241009,11.837691,11.99,12.27,11.85,11.49,6.78,3.39,1.63,2015-03-03,-
2015-04-24,603015,弘讯科技,专用设备,12.06,12.07,11.73,11.97,11.73,4023799,107395086.0,8.031535,-1.18,2.84,否,0.85,0.673,-5.525,1.527,3.457,否,200100000,50100000,5360679000.0,1342179000.0,59.644825,5.179145,11.697962,11.91,12.29,11.89,11.56,6.98,3.49,1.68,2015-03-03,-
2015-04-27,603015,弘讯科技,专用设备,12.0,12.4,11.95,12.37,11.95,5976562,162938271.0,11.929265,3.322,3.73,否,1.33,2.231,-0.081,-1.04,10.151,否,200100000,50100000,5538768000.0,1386768000.0,61.626307,5.351204,12.086584,12.09,12.27,11.95,11.65,7.19,3.59,1.73,2015-03-03,-
2015-04-28,603015,弘讯科技,专用设备,12.46,12.84,12.01,12.18,12.01,6435271,179172777.0,12.844852,-1.517,6.72,否,1.48,0.578,6.005,-7.094,7.788,否,200100000,50100000,5454726000.0,1365726000.0,60.691225,5.270008,11.903189,12.15,12.18,12.0,11.72,7.39,3.7,1.77,2015-03-03,-
2015-04-29,603015,弘讯科技,专用设备,12.07,12.46,11.74,12.26,11.74,4522804,123745962.0,9.027553,0.66,5.83,否,0.92,2.423,3.112,-3.006,7.733,否,200100000,50100000,5490744000.0,1374744000.0,61.091974,5.304806,11.981787,12.18,12.14,12.07,11.79,7.6,3.8,1.82,2015-03-03,-
2015-04-30,603015,弘讯科技,专用设备,12.2,12.73,12.2,12.31,12.2,5289502,148107026.0,10.557888,0.437,4.37,否,1.06,-0.485,1.736,-2.841,8.267,否,200100000,50100000,5514756000.0,1380756000.0,61.35914,5.328005,12.034185,12.22,12.11,12.12,11.83,7.8,3.9,1.87,2015-03-03,-
