日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-10-25,2076,*ST星光,家电行业,2.43,2.6,2.43,2.53,2.43,16586874,280600083.93,79.744587,147.813,16.47,否,,,,,,否,102372598.0,20800000.0,1740334166.0,353600000.0,55.656068,,8.906376,0.51,0.25,0.13,0.08,0.04,0.02,0.01,2006-10-25,-
2006-10-26,2076,*ST星光,家电行业,2.44,2.44,2.32,2.41,2.32,7564312,121146405.93,36.366885,-4.882,4.82,否,0.46,,,,,否,102372598.0,20800000.0,1655364909.66,336336000.0,52.938743,,8.471536,0.99,0.49,0.25,0.16,0.08,0.04,0.02,2006-10-25,-
2006-10-27,2076,*ST星光,家电行业,2.4,2.4,2.26,2.27,2.26,3718415,57640977.65,17.876995,-5.751,5.44,否,0.08,,,,,否,102372598.0,20800000.0,1560158393.52,316992000.0,49.894028,,7.984304,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2006-10-25,-
2006-10-30,2076,*ST星光,家电行业,2.24,2.35,2.22,2.35,2.22,3007837,46095186.86,14.460755,3.543,5.45,否,0.04,-7.115,,,,否,102372598.0,20800000.0,1615439596.44,328224000.0,51.661927,,8.267213,1.91,0.96,0.48,0.32,0.16,0.08,0.04,2006-10-25,-
2006-10-31,2076,*ST星光,家电行业,2.32,2.38,2.28,2.36,2.28,1781524,27902391.16,8.565019,0.634,3.99,否,0.01,-2.075,,,,否,102372598.0,20800000.0,1625676856.24,330304000.0,51.989316,,8.319603,2.38,1.19,0.6,0.4,0.2,0.1,0.05,2006-10-25,-
2006-11-01,2076,*ST星光,家电行业,2.35,2.37,2.32,2.34,2.32,1362480,21471842.3,6.550385,-0.819,2.33,否,0.21,3.084,,,,否,102372598.0,20800000.0,1612368418.5,327600000.0,51.56371,,8.251496,2.35,1.43,0.71,0.48,0.24,0.12,0.06,2006-10-25,-
2006-11-02,2076,*ST星光,家电行业,2.33,2.35,2.27,2.32,2.27,1098153,16937615.12,5.279582,-1.143,3.49,否,0.31,-1.277,-8.3,,,否,102372598.0,20800000.0,1593941350.86,323856000.0,50.974411,,8.157193,2.33,1.66,0.83,0.55,0.28,0.14,0.07,2006-10-25,-
2006-11-03,2076,*ST星光,家电行业,2.31,2.43,2.3,2.43,2.3,3472194,55470021.13,16.69324,4.689,5.46,否,1.58,2.966,0.83,,,否,102372598.0,20800000.0,1668673347.4,339040000.0,53.364348,,8.539643,2.36,1.9,0.95,0.63,0.32,0.16,0.08,2006-10-25,-
2006-11-06,2076,*ST星光,家电行业,2.4,2.51,2.39,2.43,2.39,1986028,32590103.63,9.548212,0.0,4.91,否,0.93,3.846,7.048,,,否,102372598.0,20800000.0,1668673347.4,339040000.0,53.364348,,8.539643,2.38,2.14,1.07,0.71,0.36,0.18,0.09,2006-10-25,-
2006-11-07,2076,*ST星光,家电行业,2.4,2.43,2.35,2.4,2.35,1112882,17876920.96,5.350394,-0.982,3.44,否,0.57,3.448,2.128,,,否,102372598.0,20800000.0,1652293731.72,335712000.0,52.840526,,8.455818,2.38,2.38,1.19,0.79,0.4,0.2,0.1,2006-10-25,-
2006-11-08,2076,*ST星光,家电行业,2.4,2.44,2.38,2.43,2.38,854471,13901794.26,4.108034,1.177,2.6,否,0.47,0.0,2.966,-3.953,,否,102372598.0,20800000.0,1671744525.34,339664000.0,53.462565,,8.55536,2.4,2.37,1.31,0.88,0.44,0.22,0.11,2006-10-25,-
2006-11-09,2076,*ST星光,家电行业,2.43,2.54,2.43,2.49,2.43,1759615,29573495.8,8.459687,2.388,4.84,否,1.03,2.469,6.41,3.32,,否,102372598.0,20800000.0,1711669838.56,347776000.0,54.73938,,8.759683,2.44,2.38,1.44,0.96,0.48,0.24,0.12,2006-10-25,-
2006-11-10,2076,*ST星光,家电行业,2.49,2.52,2.38,2.42,2.38,1232046,20220572.95,5.923298,-2.871,5.44,否,0.67,0.833,4.31,6.608,,否,102372598.0,20800000.0,1662530991.52,337792000.0,53.167915,,8.508209,2.43,2.4,1.56,1.04,0.52,0.26,0.12,2006-10-25,-
2006-11-13,2076,*ST星光,家电行业,2.42,2.52,2.38,2.5,2.38,1756754,29029887.57,8.445933,3.448,5.79,否,1.26,2.881,2.881,6.383,,否,102372598.0,20800000.0,1719859646.4,349440000.0,55.001291,,8.801595,2.45,2.41,1.68,1.12,0.56,0.28,0.13,2006-10-25,-
2006-11-14,2076,*ST星光,家电行业,2.51,2.59,2.47,2.55,2.47,2096046,35744865.97,10.077144,1.845,4.76,否,1.56,2.41,4.938,8.051,,否,102372598.0,20800000.0,1751595151.78,355888000.0,56.016196,,8.964006,2.48,2.43,1.81,1.21,0.6,0.3,0.14,2006-10-25,-
2006-11-15,2076,*ST星光,家电行业,2.52,2.58,2.49,2.56,2.49,1157741,19823660.79,5.566063,0.409,3.51,否,0.75,5.785,6.667,9.402,,否,102372598.0,20800000.0,1758761233.64,357344000.0,56.245368,,9.000679,2.5,2.45,1.94,1.29,0.65,0.32,0.16,2006-10-25,-
2006-11-16,2076,*ST星光,家电行业,2.56,2.57,2.49,2.51,2.49,1435375,24282601.92,6.900841,-1.63,3.14,否,0.9,0.4,3.292,8.19,,否,102372598.0,20800000.0,1730096906.2,351520000.0,55.32868,,8.853986,2.51,2.47,2.07,1.38,0.69,0.34,0.17,2006-10-25,-
2006-11-17,2076,*ST星光,家电行业,2.51,2.53,2.45,2.5,2.45,2792772,46789876.72,13.426788,-0.533,3.2,否,1.82,-1.961,0.402,2.881,,否,102372598.0,20800000.0,1720883372.38,349648000.0,55.03403,,8.806834,2.52,2.48,2.19,1.46,0.73,0.37,0.18,2006-10-25,-
2006-11-20,2076,*ST星光,家电行业,2.5,2.5,2.4,2.42,2.4,1822032,29827044.76,8.759769,-3.331,4.34,否,0.99,-5.469,0.0,-0.412,,否,102372598.0,20800000.0,1663554717.5,338000000.0,53.200654,,8.513448,2.51,2.48,2.31,1.54,0.77,0.39,0.18,2006-10-25,-
2006-11-21,2076,*ST星光,家电行业,2.43,2.53,2.42,2.53,2.42,1769218,29524551.04,8.505856,4.554,4.74,否,0.95,0.797,1.2,5.417,,否,102372598.0,20800000.0,1739310440.02,353392000.0,55.62333,,8.901137,2.5,2.49,2.44,1.63,0.81,0.41,0.2,2006-10-25,-
2006-11-22,2076,*ST星光,家电行业,2.53,2.65,2.46,2.61,2.46,2132867,36806357.71,10.254168,3.414,7.53,否,1.19,4.4,2.353,7.407,,否,102372598.0,20800000.0,1798686546.86,365456000.0,57.522184,,9.205002,2.51,2.51,2.44,1.71,0.86,0.43,0.21,2006-10-25,-
