日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600759,洲际油气,石油行业,3.2,3.25,3.16,3.23,3.16,550552,2746781.0,0.796056,2.227,2.83,是,1.06,,,,,否,208551974,69159974,1053187468.7,349257868.7,-10.119061,8.156113,15.004419,0.65,0.32,0.16,0.11,0.05,0.03,0.01,1996-10-08,-
2000-01-05,600759,洲际油气,石油行业,3.25,3.33,3.18,3.29,3.18,1121315,5693247.0,1.621335,1.584,4.75,是,2.52,,,,,否,208551974,69159974,1069871626.62,354790666.62,-10.279363,8.285319,15.242113,1.3,0.65,0.33,0.22,0.11,0.05,0.03,1996-10-08,-
2000-01-06,600759,洲际油气,石油行业,3.3,3.3,3.2,3.26,3.2,1109066,5603002.0,1.603624,-0.78,2.92,是,1.99,,,,,否,208551974,69159974,1061529547.66,352024267.66,-10.199212,8.220716,15.123266,1.96,0.98,0.49,0.33,0.16,0.08,0.04,1996-10-08,-
2000-01-07,600759,洲际油气,石油行业,3.26,3.35,3.22,3.32,3.22,2355003,12083779.0,3.405153,1.768,3.93,是,3.5,2.786,,,,否,208551974,69159974,1080299225.32,358248665.32,-10.379552,8.366072,15.390671,2.62,1.31,0.66,0.44,0.22,0.11,0.05,1996-10-08,-
2000-01-10,600759,洲际油气,石油行业,3.33,3.38,3.27,3.27,3.27,1666576,8581461.0,2.409741,-1.351,3.28,是,1.55,-0.608,,,,否,208551974,69159974,1065700587.14,353407467.14,-10.239288,8.253017,15.182689,3.27,1.64,0.82,0.55,0.27,0.14,0.07,1996-10-08,-
2000-01-11,600759,洲际油气,石油行业,3.27,3.35,3.18,3.2,3.18,1446287,7379893.0,2.09122,-2.348,5.28,是,1.06,-1.84,,,,否,208551974,69159974,1040674350.26,345108270.26,-9.998835,8.059209,14.826149,3.27,1.96,0.98,0.65,0.33,0.16,0.08,1996-10-08,-
2000-01-12,600759,洲际油气,石油行业,3.18,3.19,3.09,3.11,3.09,916795,4492527.0,1.325615,-2.605,3.01,是,0.6,-6.325,-3.715,,,否,208551974,69159974,1013562593.64,336117473.64,-9.738344,7.849249,14.439896,3.23,2.27,1.13,0.76,0.38,0.19,0.09,1996-10-08,-
2000-01-13,600759,洲际油气,石油行业,3.12,3.22,3.07,3.2,3.07,1069116,5280184.0,1.545859,2.675,4.73,是,0.71,-2.141,-2.736,,,否,208551974,69159974,1040674350.26,345108270.26,-9.998835,8.059209,14.826149,3.22,2.59,1.29,0.86,0.43,0.22,0.1,1996-10-08,-
2000-01-14,600759,洲际油气,石油行业,3.21,3.21,3.07,3.09,3.07,615650,3010832.0,0.890183,-3.407,4.21,是,0.41,-3.438,-5.215,,,否,208551974,69159974,1005220514.68,333351074.68,-9.658193,7.784646,14.321049,3.17,2.9,1.45,0.97,0.48,0.24,0.12,1996-10-08,-
2000-01-17,600759,洲际油气,石油行业,3.08,3.09,2.95,2.98,2.95,1512181,7051306.0,2.186497,-3.32,4.56,是,1.32,-4.18,-10.241,,,否,208551974,69159974,971852198.84,322285478.84,-9.337589,7.526235,13.845662,3.12,3.2,1.6,1.07,0.53,0.27,0.13,1996-10-08,-
2000-01-18,600759,洲际油气,石油行业,2.95,3.02,2.87,3.01,2.87,1112381,5115443.0,1.608417,0.858,5.15,是,1.0,-5.938,-7.951,-6.811,,否,208551974,69159974,980194277.8,325051877.8,-9.41774,7.590838,13.964509,3.08,3.17,1.75,1.17,0.58,0.29,0.14,1996-10-08,-
2000-01-19,600759,洲际油气,石油行业,3.0,3.01,2.91,2.93,2.91,882521,4055116.0,1.276057,-2.766,3.19,是,0.84,-5.178,-8.438,-10.942,,否,208551974,69159974,953082521.18,316061081.18,-9.15725,7.380878,13.578256,3.04,3.14,1.89,1.26,0.63,0.32,0.15,1996-10-08,-
2000-01-20,600759,洲际油气,石油行业,2.88,2.98,2.88,2.95,2.88,736704,3375930.0,1.065217,0.656,3.28,是,0.71,-1.007,-5.145,-9.509,,否,208551974,69159974,959339080.4,318135880.4,-9.217363,7.429331,13.667391,2.99,3.11,2.04,1.36,0.68,0.34,0.16,1996-10-08,-
2000-01-21,600759,洲际油气,石油行业,2.82,2.95,2.81,2.82,2.81,1311200,5821767.0,1.895894,-4.348,5.0,是,1.35,-6.312,-11.875,-15.06,,否,208551974,69159974,917628685.6,304303885.6,-8.816608,7.106316,13.073157,2.94,3.06,2.18,1.46,0.73,0.36,0.17,1996-10-08,-
2000-01-24,600759,洲际油气,石油行业,2.82,2.82,2.68,2.68,2.68,1641544,6937498.0,2.373546,-4.773,5.0,是,1.48,-8.532,-13.269,-18.043,,否,208551974,69159974,873832771.06,289780291.06,-8.395815,6.767151,12.449211,2.88,3.0,2.32,1.54,0.77,0.39,0.19,1996-10-08,-
2000-01-25,600759,洲际油气,石油行业,2.68,2.79,2.64,2.77,2.64,1186628,5041973.0,1.715773,3.341,5.49,是,1.04,-6.102,-7.047,-13.438,,否,208551974,69159974,903030047.42,299462687.42,-8.676344,6.993261,12.865175,2.83,2.95,2.46,1.64,0.82,0.41,0.2,1996-10-08,-
2000-01-26,600759,洲际油气,石油行业,2.77,2.88,2.75,2.86,2.75,1022739,4506581.0,1.478802,3.002,4.85,是,0.89,1.418,-4.983,-8.039,,否,208551974,69159974,930141804.04,308453484.04,-8.936835,7.203221,13.251427,2.82,2.93,2.6,1.73,0.87,0.43,0.21,1996-10-08,-
2000-01-27,600759,洲际油气,石油行业,2.82,2.85,2.72,2.73,2.72,1174812,5056684.0,1.698688,-4.484,4.71,是,1.0,1.866,-6.826,-14.688,,否,208551974,69159974,888431409.24,294621489.24,-8.53608,6.880206,12.657193,2.77,2.88,2.74,1.82,0.91,0.46,0.22,1996-10-08,-
2000-01-28,600759,洲际油气,石油行业,2.71,2.79,2.67,2.78,2.67,1226702,5165577.0,1.773717,1.878,4.23,是,0.97,0.361,-5.763,-10.032,,否,208551974,69159974,905115567.16,300154287.16,-8.696382,7.009412,12.894887,2.76,2.85,2.87,1.92,0.96,0.48,0.23,1996-10-08,-
2000-02-14,600759,洲际油气,石油行业,2.82,2.91,2.72,2.91,2.72,1864099,8218914.0,2.695344,4.839,6.91,是,1.49,1.748,3.191,-2.349,,否,208551974,69159974,948911481.7,314677881.7,-9.117174,7.348577,13.518833,2.81,2.84,3.02,2.01,1.01,0.5,0.24,1996-10-08,-
2000-02-15,600759,洲际油气,石油行业,2.91,2.91,2.79,2.82,2.79,1908202,8436109.0,2.759113,-3.077,4.18,是,1.47,3.297,5.224,-6.312,,否,208551974,69159974,919714205.34,304995485.34,-8.836646,7.122467,13.102869,2.82,2.83,3.0,2.11,1.05,0.53,0.25,1996-10-08,-
2000-02-16,600759,洲际油气,石油行业,2.82,2.82,2.72,2.76,2.72,1584246,6827676.0,2.290698,-2.268,3.4,是,1.1,-0.719,-0.361,-5.802,,否,208551974,69159974,898859007.94,298079487.94,-8.636268,6.96096,12.805752,2.8,2.81,2.97,2.2,1.1,0.55,0.26,1996-10-08,-
2000-02-17,600759,洲际油气,石油行业,2.74,2.84,2.69,2.82,2.69,2313840,9963307.0,3.345635,2.088,5.34,是,1.49,-3.093,-1.399,-4.407,,否,208551974,69159974,917628685.6,304303885.6,-8.816608,7.106316,13.073157,2.82,2.8,2.95,2.29,1.15,0.57,0.28,1996-10-08,-
2000-02-18,600759,洲际油气,石油行业,2.81,2.88,2.74,2.77,2.74,1495200,6547734.0,2.161944,-1.818,5.0,是,0.84,-1.773,1.465,-1.773,,否,208551974,69159974,900944527.68,298771087.68,-8.656306,6.97711,12.835463,2.82,2.79,2.92,2.39,1.19,0.6,0.29,1996-10-08,-
2000-02-21,600759,洲际油气,石油行业,2.77,2.77,2.66,2.72,2.66,1852233,7819793.0,2.678186,-1.852,4.17,是,1.01,-1.449,-2.158,1.493,,否,208551974,69159974,884260369.76,293238289.76,-8.496004,6.847905,12.59777,2.78,2.79,2.9,2.48,1.24,0.62,0.3,1996-10-08,-
2000-02-22,600759,洲际油气,石油行业,2.72,2.85,2.72,2.85,2.72,1574935,6909153.0,2.277235,4.953,4.95,是,0.86,1.064,-2.062,2.888,-11.765,否,208551974,69159974,928056284.3,307761884.3,-8.916797,7.18707,13.221716,2.78,2.8,2.88,2.57,1.29,0.64,0.31,1996-10-08,-
2000-02-23,600759,洲际油气,石油行业,2.93,2.99,2.85,2.99,2.85,4823702,22066668.0,6.974702,4.944,4.94,是,2.73,7.942,6.028,4.545,-9.119,否,208551974,69159974,973937718.58,322977078.58,-9.357627,7.542386,13.875374,2.83,2.82,2.87,2.67,1.34,0.67,0.32,1996-10-08,-
2000-02-24,600759,洲际油气,石油行业,3.0,3.02,2.87,2.89,2.87,2274262,10400466.0,3.288408,-3.212,4.93,是,0.94,6.25,4.71,5.861,-11.35,否,208551974,69159974,942654922.48,312603082.48,-9.057061,7.300125,13.429698,2.84,2.83,2.86,2.77,1.38,0.69,0.33,1996-10-08,-
2000-02-25,600759,洲际油气,石油行业,2.89,2.97,2.84,2.94,2.84,1320989,6038288.0,1.910048,1.549,4.2,是,0.55,3.158,4.255,5.755,-11.446,否,208551974,69159974,957253560.66,317444280.66,-9.197325,7.41318,13.63768,2.88,2.85,2.85,2.87,1.43,0.72,0.34,1996-10-08,-
2000-02-28,600759,洲际油气,石油行业,2.98,3.01,2.87,2.95,2.87,2054311,9396272.0,2.970376,0.436,4.79,是,0.87,-1.338,6.498,1.375,-9.786,否,208551974,69159974,961424600.14,318827480.14,-9.237401,7.445481,13.697103,2.92,2.85,2.85,2.96,1.48,0.74,0.36,1996-10-08,-
2000-02-29,600759,洲际油气,石油行业,2.95,3.1,2.91,3.07,2.91,3066636,14633538.0,4.43412,3.905,6.29,是,1.27,6.228,12.868,8.865,-4.063,否,208551974,69159974,998963955.46,331276275.46,-9.59808,7.736194,14.231914,2.97,2.88,2.85,2.96,1.53,0.77,0.37,1996-10-08,-
2000-03-01,600759,洲际油气,石油行业,3.06,3.21,3.02,3.2,3.02,2851700,14038047.0,4.123339,4.384,6.05,是,1.05,8.844,12.281,15.942,2.894,否,208551974,69159974,1042759870.0,345799870.0,-10.018873,8.075359,14.85586,3.01,2.92,2.86,2.96,1.59,0.79,0.38,1996-10-08,-
2000-03-02,600759,洲际油气,石油行业,3.22,3.32,3.14,3.27,3.14,3245696,16379973.0,4.693027,2.0,5.6,是,1.4,10.847,9.365,15.957,2.188,否,208551974,69159974,1063615067.4,352715867.4,-10.21925,8.236867,15.152978,3.09,2.97,2.88,2.96,1.64,0.82,0.39,1996-10-08,-
2000-03-03,600759,洲际油气,石油行业,3.27,3.28,3.14,3.2,3.14,2623815,13070525.0,3.793835,-2.157,4.12,是,1.05,4.235,10.727,15.523,3.56,否,208551974,69159974,1040674350.26,345108270.26,-9.998835,8.059209,14.826149,3.14,3.01,2.9,2.95,1.69,0.85,0.41,1996-10-08,-
2000-03-06,600759,洲际油气,石油行业,3.2,3.26,3.06,3.14,3.06,2151071,10650165.0,3.110283,-1.804,6.21,是,0.78,-1.875,6.803,15.441,5.369,否,208551974,69159974,1021904672.6,338883872.6,-9.818495,7.913852,14.558743,3.18,3.05,2.92,2.95,1.75,0.87,0.42,1996-10-08,-
