日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-07-13,688353,华盛锂电,化学制品,73.67,85.74,71.54,75.19,71.54,16623462,1930845382.01,66.0019,14.133,21.56,否,,,,,,否,110000000,25186350,12347500000.0,2827167787.5,23.164887,10.405986,10.19014,15.04,7.52,3.76,2.51,1.25,0.63,0.3,2022-07-13,-
2022-07-14,688353,华盛锂电,化学制品,71.01,79.31,68.47,76.91,68.47,9554058,1061759815.58,37.9335,2.281,14.41,否,0.57,,,,,否,110000000,25186350,12629100000.0,2891644843.5,23.693191,10.643307,10.422539,30.42,15.21,7.61,5.07,2.54,1.27,0.61,2022-07-13,-
2022-07-15,688353,华盛锂电,化学制品,76.73,86.55,75.88,80.31,75.88,9877796,1212436820.01,39.2188,4.425,13.87,否,0.19,,,,,否,110000000,25186350,13187900000.0,3019591501.5,24.741543,11.114242,10.883705,46.48,23.24,11.62,7.75,3.87,1.94,0.93,2022-07-13,-
2022-07-18,688353,华盛锂电,化学制品,81.36,82.49,75.7,80.25,75.7,7315924,861924433.37,29.0472,-0.075,8.46,否,0.07,6.73,,,,否,110000000,25186350,13178000000.0,3017324730.0,24.72297,11.105898,10.875535,62.53,31.27,15.63,10.42,5.21,2.61,1.25,2022-07-13,-
2022-07-19,688353,华盛锂电,化学制品,79.27,84.07,78.56,81.01,78.56,5247884,638979078.38,20.8362,0.952,6.87,否,0.03,5.331,,,,否,110000000,25186350,13303400000.0,3046037169.0,24.958231,11.211581,10.979025,78.73,39.37,19.68,13.12,6.56,3.28,1.57,2022-07-13,-
2022-07-20,688353,华盛锂电,化学制品,81.39,81.72,76.89,76.89,76.89,5177823,605411788.18,20.5581,-5.085,5.96,否,0.53,-4.258,,,,否,110000000,25186350,12626900000.0,2891141116.5,23.689063,10.641453,10.420723,79.07,47.06,23.53,15.69,7.84,3.92,1.88,2022-07-13,-
2022-07-21,688353,华盛锂电,化学制品,76.34,79.45,74.79,74.94,74.79,4479063,513957588.31,17.7837,-2.535,6.05,否,0.6,-6.617,-0.332,,,否,110000000,25186350,12306800000.0,2817848838.0,23.08853,10.371685,10.156551,78.68,54.55,27.28,18.18,9.09,4.55,2.18,2022-07-13,-
2022-07-22,688353,华盛锂电,化学制品,75.29,76.45,73.02,76.33,73.02,3753605,420075623.35,14.9033,1.85,4.58,否,0.58,-5.777,-0.754,,,否,110000000,25186350,12534500000.0,2869984582.5,23.515713,10.563582,10.344467,77.88,62.18,31.09,20.73,10.36,5.18,2.49,2022-07-13,-
2022-07-25,688353,华盛锂电,化学制品,75.83,76.31,70.81,71.14,70.81,4035240,439557035.65,16.0215,-6.801,7.21,否,0.78,-7.478,-11.418,,,否,110000000,25186350,11682000000.0,2674790370.0,21.916356,9.845129,9.640917,76.06,69.3,34.65,23.1,11.55,5.77,2.77,2022-07-13,-
2022-07-26,688353,华盛锂电,化学制品,71.04,73.59,71.01,72.25,71.01,2700158,291993090.12,10.7207,1.554,3.62,否,0.59,-3.59,-9.969,,,否,110000000,25186350,11863500000.0,2716347847.5,22.256864,9.99809,9.790705,74.31,76.52,38.26,25.51,12.75,6.38,3.06,2022-07-13,-
2022-07-27,688353,华盛锂电,化学制品,72.11,75.47,70.67,74.36,70.67,2966905,325731371.85,11.7798,2.921,6.64,否,0.74,-2.581,-8.209,-1.104,,否,110000000,25186350,12210000000.0,2795684850.0,22.906926,10.290106,10.076664,73.8,76.44,41.98,27.99,13.99,7.0,3.36,2022-07-13,-
2022-07-28,688353,华盛锂电,化学制品,74.74,75.01,72.23,72.51,72.23,2591169,283074819.28,10.288,-2.487,3.74,否,0.72,1.926,-5.696,-5.721,,否,110000000,25186350,11906400000.0,2726170524.0,22.337348,10.034244,9.826109,73.32,76.0,45.6,30.4,15.2,7.6,3.65,2022-07-13,-
2022-07-29,688353,华盛锂电,化学制品,72.01,74.66,72.01,73.25,72.01,2548575,279583871.82,10.1189,1.026,3.65,否,0.79,1.384,-2.255,-8.791,,否,110000000,25186350,12028500000.0,2754127372.5,22.566417,10.137145,9.926876,72.7,75.29,49.27,32.84,16.42,8.21,3.94,2022-07-13,-
2022-08-01,688353,华盛锂电,化学制品,72.35,76.03,71.21,74.46,71.21,2885269,317444181.31,11.4557,1.655,6.58,否,0.97,0.134,-2.45,-7.215,,否,110000000,25186350,12227600000.0,2799714666.0,22.939945,10.304939,10.091189,73.37,74.71,52.99,35.33,17.66,8.83,4.24,2022-07-13,-
2022-08-02,688353,华盛锂电,化学制品,72.48,73.91,69.22,69.6,69.22,3690863,390891103.15,14.6542,-6.531,6.3,否,1.35,-4.013,-2.165,-14.085,,否,110000000,25186350,11429000000.0,2616861765.0,21.441708,9.63191,9.432121,72.84,73.57,56.47,37.65,18.82,9.41,4.52,2022-07-13,-
2022-08-03,688353,华盛锂电,化学制品,70.64,71.66,69.6,69.65,69.6,2542109,268423899.7,10.0932,0.077,2.95,否,0.87,-4.915,-3.599,-9.416,,否,110000000,25186350,11437800000.0,2618876673.0,21.458217,9.639327,9.439383,71.89,72.85,59.95,39.97,19.98,9.99,4.8,2022-07-13,-
2022-08-04,688353,华盛锂电,化学制品,70.03,72.19,70.03,70.95,70.03,2161341,229127878.0,8.5814,1.856,3.1,否,0.76,-4.714,-4.586,-5.324,,否,110000000,25186350,11650100000.0,2667486328.5,21.856509,9.818245,9.61459,71.58,72.45,63.5,42.33,21.17,10.58,5.08,2022-07-13,-
2022-08-05,688353,华盛锂电,化学制品,70.4,71.96,69.71,71.94,69.71,2560600,271061614.0,10.1666,1.397,3.17,否,0.93,3.362,-0.786,-5.751,,否,110000000,25186350,11812900000.0,2704762126.5,22.161935,9.955446,9.748946,71.32,72.01,67.1,44.73,22.37,11.18,5.37,2022-07-13,-
