日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-15,2500,山西证券,证券,10.11,10.68,9.7,10.42,9.7,259539689,3396366009.3,81.106153,70.128,16.03,否,,,,,,否,2399800000.0,320000000.0,31845346000.0,4246400000.0,68.665295,10.455654,22.495611,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2010-11-15,-
2010-11-16,2500,山西证券,证券,10.21,11.45,10.13,10.79,10.13,188871870,2591073199.6,59.022459,3.542,12.66,否,0.73,,,,,否,2399800000.0,320000000.0,32973252000.0,4396800000.0,71.097298,10.825975,23.292366,4.24,2.12,1.06,0.71,0.35,0.18,0.08,2010-11-15,-
2010-11-17,2500,山西证券,证券,10.19,10.39,9.71,9.71,9.71,104249490,1314862070.76,32.577966,-9.971,6.26,否,0.12,,,,,否,2399800000.0,320000000.0,29685526000.0,3958400000.0,64.008266,9.746529,20.969911,6.18,3.09,1.55,1.03,0.52,0.26,0.12,2010-11-15,-
2010-11-18,2500,山西证券,证券,9.5,9.72,8.89,9.27,8.89,85611553,1007700682.54,26.75361,-4.608,8.57,否,0.05,-11.036,,,,否,2399800000.0,320000000.0,28317640000.0,3776000000.0,61.058815,9.297417,20.003633,8.04,4.02,2.01,1.34,0.67,0.33,0.16,2010-11-15,-
2010-11-19,2500,山西证券,证券,9.25,10.17,8.95,9.93,8.95,86758218,1055552040.33,27.111943,7.203,13.14,否,0.03,-7.97,,,,否,2399800000.0,320000000.0,30357470000.0,4048000000.0,65.45712,9.967146,21.444573,10.02,5.01,2.51,1.67,0.84,0.42,0.2,2010-11-15,-
2010-11-22,2500,山西证券,证券,9.69,9.89,9.37,9.52,9.37,63297831,776699443.53,19.780572,-4.111,5.22,否,0.44,-1.957,,,,否,2399800000.0,320000000.0,29109574000.0,3881600000.0,62.766392,9.557429,20.563057,9.84,5.96,2.98,1.99,0.99,0.5,0.24,2010-11-15,-
2010-11-23,2500,山西证券,证券,9.41,9.92,9.12,9.62,9.12,60548871,741107296.92,18.921522,0.989,8.33,否,0.57,3.776,-7.678,,,否,2399800000.0,320000000.0,29397550000.0,3920000000.0,63.387329,9.651979,20.766484,9.61,6.93,3.46,2.31,1.15,0.58,0.28,2010-11-15,-
2010-11-24,2500,山西证券,证券,9.66,10.58,9.52,10.23,9.52,94677543,1232437531.65,29.586732,6.367,11.02,否,1.18,3.021,-5.19,,,否,2399800000.0,320000000.0,31269394000.0,4169600000.0,67.42342,10.266554,22.088758,9.71,7.95,3.97,2.65,1.32,0.66,0.32,2010-11-15,-
2010-11-25,2500,山西证券,证券,10.11,10.4,9.91,10.22,9.91,63561518,821555202.92,19.862974,-0.154,4.83,否,0.81,7.353,5.252,,,否,2399800000.0,320000000.0,31221398000.0,4163200000.0,67.319931,10.250796,22.054853,9.9,8.97,4.49,2.99,1.5,0.75,0.36,2010-11-15,-
2010-11-26,2500,山西证券,证券,10.1,10.17,9.8,9.9,9.8,40310660,513199540.48,12.597081,-3.075,3.61,否,0.55,2.911,6.796,,,否,2399800000.0,320000000.0,30261478000.0,4035200000.0,65.25014,9.935629,21.376764,9.9,9.96,4.98,3.32,1.66,0.83,0.4,2010-11-15,-
