日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,514,渝开发,房地产开发,4.9,4.99,4.75,4.92,4.75,557982,7489879.82,1.291196,1.271,4.93,否,1.26,,,,,否,117542880.0,43214340.0,1592706024.0,585554307.0,24.881891,6.684568,10.89503,0.98,0.49,0.25,0.16,0.08,0.04,0.02,1993-07-12,-
2000-01-05,514,渝开发,房地产开发,4.92,5.13,4.83,4.9,4.83,731868,10052051.53,1.693577,-0.295,5.9,否,1.39,,,,,否,117542880.0,43214340.0,1588004308.8,583825733.4,24.808439,6.664835,10.862868,1.96,0.98,0.49,0.33,0.16,0.08,0.04,1993-07-12,-
2000-01-06,514,渝开发,房地产开发,5.26,5.26,4.91,5.19,4.91,858672,12172863.98,1.987007,5.773,7.03,否,1.5,,,,,否,117542880.0,43214340.0,1679687755.2,617532918.6,26.240755,7.049629,11.490036,3.0,1.5,0.75,0.5,0.25,0.13,0.06,1993-07-12,-
2000-01-07,514,渝开发,房地产开发,5.4,5.71,5.37,5.71,5.37,1943619,30459653.08,4.497625,10.007,6.44,否,3.11,16.057,,,,是,117542880.0,43214340.0,1847774073.6,679329424.8,28.866666,7.755086,12.639843,4.14,2.07,1.04,0.69,0.35,0.17,0.08,1993-07-12,-
2000-01-10,514,渝开发,房地产开发,5.82,6.28,5.74,6.24,5.74,2713350,44920042.35,6.278819,9.415,9.35,否,2.79,27.347,,,,否,117542880.0,43214340.0,2021737536.0,743286648.0,31.584393,8.485208,13.829854,5.39,2.7,1.35,0.9,0.45,0.22,0.11,1993-07-12,-
2000-01-11,514,渝开发,房地产开发,5.77,6.27,5.77,5.78,5.77,1657522,27156178.9,3.835583,-7.384,8.02,否,1.22,11.368,,,,否,117542880.0,43214340.0,1872458078.4,688404436.2,29.25229,7.858684,12.808696,5.56,3.27,1.64,1.09,0.55,0.27,0.13,1993-07-12,-
2000-01-12,514,渝开发,房地产开发,5.76,5.91,5.44,5.52,5.44,762843,11870898.23,1.765254,-4.583,8.1,否,0.48,-3.327,12.195,,,否,117542880.0,43214340.0,1786651776.0,656857968.0,27.911789,7.498556,12.221732,5.69,3.83,1.91,1.28,0.64,0.32,0.15,1993-07-12,-
2000-01-13,514,渝开发,房地产开发,5.4,5.52,5.27,5.34,5.27,410127,6082621.91,0.949053,-3.158,4.41,否,0.26,-14.423,8.98,,,否,117542880.0,43214340.0,1730231193.6,636115084.8,27.030364,7.26176,11.835782,5.72,4.36,2.18,1.45,0.73,0.36,0.17,1993-07-12,-
2000-01-14,514,渝开发,房地产开发,5.34,5.44,5.11,5.17,5.11,371513,5367235.24,0.859698,-3.329,6.25,否,0.25,-10.554,-0.385,,,否,117542880.0,43214340.0,1672635182.4,614940058.2,26.130576,7.02003,11.441792,5.61,4.88,2.44,1.63,0.81,0.41,0.2,1993-07-12,-
2000-01-17,514,渝开发,房地产开发,5.12,5.62,5.1,5.62,5.1,835311,12392462.1,1.932949,8.714,9.98,否,0.71,1.812,-1.576,,,否,117542880.0,43214340.0,1818388353.6,668525839.8,28.407591,7.631754,12.438828,5.49,5.44,2.72,1.81,0.91,0.45,0.22,1993-07-12,-
