日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600892,*ST大晟,游戏,2.93,3.06,2.91,3.06,2.91,1000670,15298305.0,6.536183,5.0,5.0,是,3.03,,,,,否,50500000,15309700,774165000.0,234697701.0,-17.084533,-132.61821,37.184427,0.61,0.31,0.15,0.1,0.05,0.03,0.01,1996-03-15,-
2000-01-05,600892,*ST大晟,游戏,3.21,3.21,3.03,3.08,3.03,327133,5099265.0,2.136769,0.848,5.81,是,0.68,,,,,否,50500000,15309700,780730000.0,236687962.0,-17.229412,-133.742826,37.499755,1.23,0.61,0.31,0.2,0.1,0.05,0.02,1996-03-15,-
2000-01-06,600892,*ST大晟,游戏,3.12,3.13,3.03,3.07,3.03,300882,4604238.0,1.965303,-0.517,3.23,是,0.7,,,,,否,50500000,15309700,776690000.0,235463186.0,-17.140256,-133.050755,37.305707,1.84,0.92,0.46,0.31,0.15,0.08,0.04,1996-03-15,-
2000-01-07,600892,*ST大晟,游戏,3.03,3.03,2.91,2.93,2.91,1260370,18567198.0,8.232493,-4.421,3.84,是,2.95,-4.248,,,,否,50500000,15309700,742350000.0,225052590.0,-16.382429,-127.168146,35.6563,2.43,1.21,0.61,0.4,0.2,0.1,0.05,1996-03-15,-
2000-01-10,600892,*ST大晟,游戏,2.87,2.96,2.79,2.92,2.79,1028810,14667346.0,6.719988,-0.34,6.05,是,1.68,-5.195,,,,否,50500000,15309700,739825000.0,224287105.0,-16.326707,-126.735602,35.53502,3.01,1.51,0.75,0.5,0.25,0.13,0.06,1996-03-15,-
2000-01-11,600892,*ST大晟,游戏,2.91,2.95,2.85,2.94,2.85,431956,6329348.0,2.821453,0.683,3.28,是,0.55,-4.235,,,,否,50500000,15309700,744875000.0,225818075.0,-16.438152,-127.600691,35.77758,2.99,1.8,0.9,0.6,0.3,0.15,0.07,1996-03-15,-
2000-01-12,600892,*ST大晟,游戏,2.92,2.92,2.89,2.92,2.89,145678,2117883.0,0.951541,-0.881,0.95,是,0.22,-0.341,-4.575,,,否,50500000,15309700,738310000.0,223827814.0,-16.293273,-126.476075,35.462252,2.96,2.09,1.05,0.7,0.35,0.17,0.08,1996-03-15,-
2000-01-13,600892,*ST大晟,游戏,2.89,2.99,2.89,2.97,2.89,582442,8669106.0,3.804399,1.915,3.28,是,0.92,1.712,-3.571,,,否,50500000,15309700,752450000.0,228114530.0,-16.605319,-128.898325,36.14142,2.94,2.39,1.19,0.8,0.4,0.2,0.1,1996-03-15,-
2000-01-14,600892,*ST大晟,游戏,2.97,2.99,2.9,2.91,2.9,650973,9577513.0,4.25203,-2.013,3.15,是,0.94,-1.02,-5.212,,,否,50500000,15309700,737300000.0,223521620.0,-16.270984,-126.303057,35.41374,2.93,2.68,1.34,0.89,0.45,0.22,0.11,1996-03-15,-
2000-01-17,600892,*ST大晟,游戏,2.9,2.93,2.81,2.93,2.81,965346,14119158.0,6.305453,0.548,4.18,是,1.7,0.342,0.0,,,否,50500000,15309700,741340000.0,224746396.0,-16.36014,-126.995129,35.607788,2.93,2.97,1.49,0.99,0.5,0.25,0.12,1996-03-15,-
