日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-12,603097,DR江苏华,电网设备,7.071025344179105,8.480979295573535,7.071025344179105,8.480979295573535,7.071025344179105,1054947,8946983.66,2.6374,,,否,,,,,,否,160000000,40000000,1356956687.29,339239171.82,,,,1.69,0.85,0.43,0.28,0.14,0.07,0.04,2022-05-12,-
2022-05-13,603097,DR江苏华,电网设备,9.331202783851584,9.331202783851584,9.331202783851584,9.331202783851584,9.331202783851584,260614,2431842.08,0.6515,,,否,,,,,,是,160000000,40000000,1492992445.42,373248111.35,,,,3.57,1.78,0.89,0.60,0.30,0.15,0.07,2022-05-12,-
2022-05-16,603097,DR江苏华,电网设备,10.259363425221787,10.259363425221787,10.259363425221787,10.259363425221787,10.259363425221787,319831,3281262.46,0.7996,,,否,,,,,,是,160000000,40000000,1641498148.04,410374537.01,,,,5.61,2.81,1.40,0.94,0.47,0.23,0.11,2022-05-12,-
2022-05-17,603097,DR江苏华,电网设备,11.293802002626746,11.293802002626746,11.293802002626746,11.293802002626746,11.293802002626746,712637,8048381.18,1.7816,,,否,,,,,,是,160000000,40000000,1807008320.42,451752080.11,,,,7.87,3.94,1.97,1.31,0.66,0.33,0.16,2022-05-12,-
2022-05-18,603097,DR江苏华,电网设备,12.420348124595161,12.420348124595161,12.420348124595161,12.420348124595161,12.420348124595161,618789,7685574.80,1.5470,,,否,,,,,,是,160000000,40000000,1987255699.94,496813924.98,,,,10.36,5.18,2.59,1.73,0.87,0.43,0.21,2022-05-12,-
2022-05-19,603097,DR江苏华,电网设备,13.667342574069632,13.667342574069632,13.667342574069632,13.667342574069632,13.667342574069632,632034,8638225.20,1.5801,,,否,,,,,,是,160000000,40000000,2186774811.85,546693702.96,,,,11.39,6.55,3.28,2.18,1.09,0.55,0.26,2022-05-12,-
2022-05-20,603097,DR江苏华,电网设备,15.03478535105016,15.03478535105016,15.03478535105016,15.03478535105016,15.03478535105016,2049056,30807117.13,5.1226,,,否,,,,,,是,160000000,40000000,2405565656.17,601391414.04,,,,12.53,8.05,4.02,2.69,1.34,0.67,0.32,2022-05-12,-
2022-05-23,603097,DR江苏华,电网设备,16.53684684700805,16.53684684700805,16.53684684700805,16.53684684700805,16.53684684700805,734153,12140575.72,1.8354,,,否,,,,,,是,160000000,40000000,2645895495.52,661473873.88,,,,13.79,9.70,4.85,3.23,1.62,0.81,0.39,2022-05-12,-
2022-05-24,603097,DR江苏华,电网设备,18.19478264915024,18.19478264915024,18.19478264915024,18.19478264915024,18.19478264915024,14002037,254764019.86,35.0051,,,否,,,,,,是,160000000,40000000,2911165223.86,727791305.97,,,,15.17,11.52,5.76,3.84,1.92,0.96,0.46,2022-05-12,-
2022-05-25,603097,DR江苏华,电网设备,18.19478264915024,20.015677953212396,17.273707203515688,20.015677953212396,17.273707203515688,33332427,667171124.23,83.3311,,,否,,,,,,是,160000000,40000000,3202508472.51,800627118.13,,,,16.69,13.52,6.76,4.50,2.26,1.13,0.54,2022-05-12,-
2022-05-26,603097,DR江苏华,电网设备,19.682673753636827,20.022763148948048,18.01765275575898,18.01765275575898,18.01765275575898,20227837,364458143.07,50.5696,,,否,,,,,,否,160000000,40000000,2882824440.92,720706110.23,,,,17.56,14.47,7.67,5.11,2.56,1.28,0.62,2022-05-12,-
2022-05-27,603097,DR江苏华,电网设备,16.21092784316813,19.682673753636827,16.21092784316813,19.00249496301439,16.21092784316813,28198819,535847916.01,70.4970,,,否,,,,,,否,160000000,40000000,3040399194.08,760099798.52,,,,18.35,15.45,8.62,5.74,2.87,1.44,0.69,2022-05-12,-
2022-05-30,603097,DR江苏华,电网设备,18.3719125425415,20.9013274201687,18.343571759598902,20.022763148948048,18.343571759598902,29552240,591717502.04,73.8806,,,否,,,,,,否,160000000,40000000,3203642103.83,800910525.96,,,,19.05,16.42,9.62,6.41,3.21,1.60,0.77,2022-05-12,-
2022-05-31,603097,DR江苏华,电网设备,19.753525710993333,20.355767348523614,18.024737951494636,18.428594108426708,18.024737951494636,23729496,437301250.18,59.3237,,,否,,,,,,否,160000000,40000000,2948575057.35,737143764.34,,,,19.09,17.13,10.54,7.02,3.52,1.76,0.84,2022-05-12,-
2022-06-01,603097,DR江苏华,电网设备,18.98832457154309,20.277830195431463,18.024737951494636,20.277830195431463,18.024737951494636,20652193,418781662.82,51.6305,,,否,,,,,,是,160000000,40000000,3244452831.27,811113207.82,,,,19.15,17.92,11.55,7.70,3.84,1.93,0.92,2022-05-12,-
2022-06-02,603097,DR江苏华,电网设备,19.937740800120242,22.23334421847097,18.244379019299796,19.321328771118655,18.244379019299796,28611747,552816970.50,71.5294,,,否,,,,,,否,160000000,40000000,3091412603.38,772853150.84,,,,19.41,18.49,12.51,8.35,4.17,2.09,1.00,2022-05-12,-
2022-06-06,603097,DR江苏华,电网设备,18.648235176231868,19.682673753636827,17.49334827132085,18.726172329324022,17.49334827132085,19505017,365254309.63,48.7625,,,否,,,,,,否,160000000,40000000,2996187572.69,749046893.17,,,,19.35,18.85,13.45,8.97,4.48,2.24,1.08,2022-05-12,-
2022-06-07,603097,DR江苏华,电网设备,19.236306422290852,20.59666400353573,19.236306422290852,20.59666400353573,19.236306422290852,16540897,340687297.83,41.3522,,,否,,,,,,是,160000000,40000000,3295466240.57,823866560.14,,,,19.47,19.25,14.48,9.66,4.82,2.42,1.16,2022-05-12,-
2022-06-08,603097,DR江苏华,电网设备,20.717112331041786,22.07038471655101,19.16545446493435,19.236306422290852,19.16545446493435,28195868,542384356.69,70.4897,,,否,,,,,,否,160000000,40000000,3077809027.57,769452256.89,,,,19.63,19.36,15.45,10.30,5.15,2.57,1.23,2022-05-12,-
2022-06-09,603097,DR江苏华,电网设备,17.472092684113903,18.414423716955405,17.309133182193943,17.42249631396435,17.309133182193943,20649349,359763206.84,51.6234,,,否,,,,,,否,160000000,40000000,2787599410.23,696899852.56,,,,19.06,19.11,16.32,10.88,5.44,2.72,1.30,2022-05-12,-
2022-06-10,603097,DR江苏华,电网设备,16.742317523341907,17.528774249999103,16.42348371523764,17.5004334670565,16.42348371523764,14011474,245206868.51,35.0287,,,否,,,,,,否,160000000,40000000,2800069354.73,700017338.68,,,,18.70,19.05,16.77,11.45,5.73,2.87,1.38,2022-05-12,-
2022-06-13,603097,DR江苏华,电网设备,17.26662200778004,18.03182314723028,16.933617808204467,17.486263075585203,16.933617808204467,12219141,213667114.08,30.5479,,,否,,,,,,否,160000000,40000000,2797802092.09,699450523.02,,,,18.45,18.90,17.18,12.04,6.02,3.01,1.45,2022-05-12,-
2022-06-14,603097,DR江苏华,电网设备,17.26662200778004,17.415411118228697,15.764560511822152,15.920434818006461,15.764560511822152,14210161,226231941.95,35.5254,,,否,,,,,,否,160000000,40000000,2547269570.88,636817392.72,,,,17.52,18.50,17.46,12.57,6.28,3.15,1.51,2022-05-12,-
2022-06-15,603097,DR江苏华,电网设备,15.764560511822152,16.111735102869023,15.219000440177071,15.226085635912721,15.219000440177071,11438727,174167036.87,28.5968,,,否,,,,,,否,160000000,40000000,2436173701.75,609043425.44,,,,16.72,18.18,17.66,13.08,6.54,3.28,1.57,2022-05-12,-
2022-06-16,603097,DR江苏华,电网设备,15.183574461498818,15.53783424828134,14.864740653394552,15.396130333568331,14.864740653394552,9685530,149119682.23,24.2138,,,否,,,,,,否,160000000,40000000,2463380853.37,615845213.34,,,,16.30,17.69,17.81,13.60,6.79,3.40,1.63,2022-05-12,-
2022-06-17,603097,DR江苏华,电网设备,15.162318874291868,15.962945992420368,14.963933393693658,15.601601009902195,14.963933393693658,9620862,150100850.30,24.0522,,,否,,,,,,否,160000000,40000000,2496256161.58,624064040.40,,,,15.93,17.31,17.90,14.11,7.06,3.53,1.69,2022-05-12,-
2022-06-20,603097,DR江苏华,电网设备,15.615771401373495,16.416398519501993,15.410300725039631,16.18258706022553,15.410300725039631,12182739,197148234.50,30.4568,,,否,,,,,,否,160000000,40000000,2589213929.64,647303482.41,,,,15.67,17.06,17.96,14.65,7.33,3.67,1.76,2022-05-12,-
2022-06-21,603097,DR江苏华,电网设备,16.21092784316813,16.706891544663655,15.814156881971705,16.310120583467235,15.814156881971705,12176286,198596692.92,30.4407,,,否,,,,,,否,160000000,40000000,2609619293.35,652404823.34,,,,15.74,16.63,17.95,15.20,7.60,3.79,1.82,2022-05-12,-
