日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-05-22,300779,惠城环保,环保行业,8.0955199519952,9.71320492049205,8.0955199519952,9.71320492049205,8.0955199519952,17200,167067.12,0.0688,,,否,,,,,,否,100000000,25000000,971320492.05,242830123.01,,,,1.94,0.97,0.48,0.33,0.16,0.08,0.04,2019-05-22,-
2019-05-23,300779,惠城环保,环保行业,10.68523492349235,10.68523492349235,10.68523492349235,10.68523492349235,10.68523492349235,9000,96167.11,0.036,,,否,,,,,,是,100000000,25000000,1068523492.35,267130873.09,,,,4.08,2.04,1.02,0.68,0.34,0.17,0.09,2019-05-22,-
2019-05-24,300779,惠城环保,环保行业,11.749501350135011,11.749501350135011,11.749501350135011,11.749501350135011,11.749501350135011,27373,321619.1,0.1095,,,否,,,,,,是,100000000,25000000,1174950135.01,293737533.75,,,,6.43,3.21,1.61,1.07,0.54,0.27,0.13,2019-05-22,-
2019-05-27,300779,惠城环保,环保行业,12.927289528952896,12.927289528952896,12.927289528952896,12.927289528952896,12.927289528952896,63602,822201.47,0.2544,,,否,,,,,,是,100000000,25000000,1292728952.9,323182238.22,,,,9.02,4.51,2.26,1.5,0.75,0.38,0.18,2019-05-22,-
2019-05-28,300779,惠城环保,环保行业,14.218599459945995,14.218599459945995,14.218599459945995,14.218599459945995,14.218599459945995,82941,1179304.86,0.3318,,,否,,,,,,是,100000000,25000000,1421859945.99,355464986.5,,,,11.86,5.93,2.97,1.98,0.99,0.5,0.23,2019-05-22,-
2019-05-29,300779,惠城环保,环保行业,15.644716471647168,15.644716471647168,15.644716471647168,15.644716471647168,15.644716471647168,112483,1759764.64,0.4499,,,否,,,,,,是,100000000,25000000,1564471647.16,391117911.79,,,,13.05,7.49,3.75,2.5,1.25,0.62,0.3,2019-05-22,-
2019-05-30,300779,惠城环保,环保行业,17.205640564056406,17.205640564056406,17.205640564056406,17.205640564056406,17.205640564056406,214957,3698472.88,0.8598,,,否,,,,,,是,100000000,25000000,1720564056.41,430141014.1,,,,14.35,9.22,4.6,3.07,1.53,0.77,0.37,2019-05-22,-
2019-05-31,300779,惠城环保,环保行业,18.929752175217523,18.929752175217523,18.929752175217523,18.929752175217523,18.929752175217523,110487,2091491.53,0.4419,,,否,,,,,,是,100000000,25000000,1892975217.52,473243804.38,,,,15.79,11.11,5.56,3.7,1.85,0.92,0.45,2019-05-22,-
2019-06-03,300779,惠城环保,环保行业,20.824146414641465,20.824146414641465,20.824146414641465,20.824146414641465,20.824146414641465,176070,3666507.46,0.7043,,,否,,,,,,是,100000000,25000000,2082414641.46,520603660.37,,,,17.36,13.19,6.6,4.4,2.2,1.1,0.53,2019-05-22,-
2019-06-04,300779,惠城环保,环保行业,19.54702670267027,22.27154875487549,18.809135313531353,20.77448064806481,18.809135313531353,17404585,361571214.27,69.6183,,,否,,,,,,否,100000000,25000000,2077448064.81,519362016.2,,,,18.67,15.27,7.63,5.09,2.55,1.27,0.61,2019-05-22,-
