日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-08,300662,科锐国际,专业服务,7.578210154241646,9.101818766066838,7.578210154241646,9.101818766066838,7.578210154241646,10040,91382.26,0.0223,,,否,,,,,,否,180000000,45000000,1638327377.89,409581844.47,,,,1.82,0.91,0.46,0.3,0.15,0.08,0.04,2017-06-08,-
2017-06-09,300662,科锐国际,专业服务,10.00801735218509,10.00801735218509,10.00801735218509,10.00801735218509,10.00801735218509,5594,55984.85,0.0124,,,否,,,,,,是,180000000,45000000,1801443123.39,450360780.85,,,,3.82,1.91,0.96,0.64,0.32,0.16,0.08,2017-06-08,-
2017-06-12,300662,科锐国际,专业服务,11.00383997429306,11.00383997429306,11.00383997429306,11.00383997429306,11.00383997429306,9412,103568.14,0.0209,,,否,,,,,,是,180000000,45000000,1980691195.37,495172798.84,,,,6.02,3.01,1.5,1.01,0.5,0.25,0.12,2017-06-08,-
2017-06-13,300662,科锐国际,专业服务,12.109203084832904,12.109203084832904,12.109203084832904,12.109203084832904,12.109203084832904,7256,87864.38,0.0161,,,否,,,,,,是,180000000,45000000,2179656555.27,544914138.82,,,,8.44,4.22,2.11,1.4,0.71,0.35,0.17,2017-06-08,-
2017-06-14,300662,科锐国际,专业服务,13.324106683804628,13.324106683804628,13.324106683804628,13.324106683804628,13.324106683804628,15596,207802.77,0.0347,,,否,,,,,,是,180000000,45000000,2398339203.08,599584800.77,,,,11.11,5.56,2.78,1.85,0.93,0.46,0.22,2017-06-08,-
2017-06-15,300662,科锐国际,专业服务,14.658508997429308,14.658508997429308,14.658508997429308,14.658508997429308,14.658508997429308,17556,257344.78,0.039,,,否,,,,,,是,180000000,45000000,2638531619.54,659632904.88,,,,12.22,7.02,3.52,2.34,1.18,0.59,0.28,2017-06-08,-
2017-06-16,300662,科锐国际,专业服务,16.122368251928023,16.122368251928023,16.122368251928023,16.122368251928023,16.122368251928023,22774,367170.81,0.0506,,,否,,,,,,是,180000000,45000000,2902026285.35,725506571.34,,,,13.44,8.63,4.31,2.88,1.43,0.72,0.35,2017-06-08,-
2017-06-19,300662,科锐国际,专业服务,17.735600899742927,17.735600899742927,17.735600899742927,17.735600899742927,17.735600899742927,79392,1408064.83,0.1764,,,否,,,,,,是,180000000,45000000,3192408161.95,798102040.49,,,,14.79,10.41,5.21,3.47,1.73,0.87,0.42,2017-06-08,-
2017-06-20,300662,科锐国际,专业服务,19.508165167095115,19.508165167095115,19.508165167095115,19.508165167095115,19.508165167095115,305199,5953872.5,0.6782,,,否,,,,,,是,180000000,45000000,3511469730.08,877867432.52,,,,16.27,12.36,6.17,4.12,2.06,1.03,0.5,2017-06-08,-
2017-06-21,300662,科锐国际,专业服务,21.459977506426736,21.459977506426736,21.459977506426736,21.459977506426736,21.459977506426736,239793,5145952.39,0.5329,,,否,,,,,,是,180000000,45000000,3862795951.16,965698987.79,,,,17.89,14.5,7.25,4.83,2.42,1.2,0.58,2017-06-08,-
2017-06-22,300662,科锐国际,专业服务,23.600996143958863,23.600996143958863,23.600996143958863,23.600996143958863,23.600996143958863,201340,4751824.56,0.4474,,,否,,,,,,是,180000000,45000000,4248179305.91,1062044826.48,,,,19.69,15.95,8.43,5.62,2.81,1.4,0.68,2017-06-08,-
2017-06-23,300662,科锐国际,专业服务,25.961095758354755,25.961095758354755,24.317988431876607,24.91548200514139,24.317988431876607,30056479,748871661.66,66.7922,,,否,,,,,,否,180000000,45000000,4484786760.93,1121196690.23,,,,21.44,17.45,9.68,6.45,3.23,1.61,0.78,2017-06-08,-
2017-06-26,300662,科锐国际,专业服务,26.81750321336761,27.40503856041131,24.21840616966581,25.064855398457585,24.21840616966581,27095765,679151431.64,60.2128,,,否,,,,,,否,180000000,45000000,4511673971.72,1127918492.93,,,,22.91,18.85,10.93,7.29,3.64,1.82,0.88,2017-06-08,-
2017-06-27,300662,科锐国际,专业服务,25.084771850899745,27.574328406169663,24.059074550128535,27.574328406169663,24.059074550128535,30805509,849441221.89,68.4567,,,否,,,,,,是,180000000,45000000,4963379113.11,1240844778.28,,,,24.53,20.39,12.31,8.21,4.1,2.05,0.99,2017-06-08,-
2017-06-28,300662,科锐国际,专业服务,25.64243251928021,26.239926092544987,24.815899742930593,24.815899742930593,24.815899742930593,23418695,581155987.23,52.0415,,,否,,,,,,否,180000000,45000000,4466861953.73,1116715488.43,,,,25.19,21.55,13.55,9.03,4.52,2.26,1.09,2017-06-08,-
2017-06-29,300662,科锐国际,专业服务,24.16861503856041,25.353643958868897,24.059074550128535,24.4175706940874,24.059074550128535,18388997,449014634.24,40.8644,,,否,,,,,,否,180000000,45000000,4395162724.94,1098790681.23,,,,25.35,22.53,14.77,9.85,4.92,2.46,1.19,2017-06-08,-
