日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-22,301137,哈焊华通,通用设备,25.45,27.93,23.01,23.17,23.01,29751767,765033059.46,69.0145,54.001,32.66,否,,,,,,否,181813400,43109453,4303523178.0,1020400752.51,56.515718,6.913071,2.508497,4.63,2.32,1.16,0.77,0.39,0.19,0.09,2022-03-22,-
2022-03-23,301137,哈焊华通,通用设备,23.98,24.57,21.43,24.4,21.43,27203904,646902750.14,63.1043,5.323,13.56,否,0.91,,,,,否,181813400,43109453,4532608062.0,1074718663.29,59.52416,7.281067,2.642029,9.51,4.76,2.38,1.59,0.79,0.4,0.19,2022-03-22,-
2022-03-24,301137,哈焊华通,通用设备,23.61,26.63,23.61,24.84,23.61,26819615,688170334.38,62.2128,1.805,12.35,否,0.24,,,,,否,181813400,43109453,4614424092.0,1094117917.14,60.598603,7.412494,2.689719,14.48,7.24,3.62,2.41,1.21,0.6,0.29,2022-03-22,-
2022-03-25,301137,哈焊华通,通用设备,24.36,27.29,23.57,26.45,23.57,25619278,670718914.29,59.4284,6.462,14.97,否,0.1,14.156,,,,否,181813400,43109453,4912598068.0,1164817420.06,64.514352,7.891474,2.863523,19.77,9.89,4.94,3.3,1.65,0.82,0.4,2022-03-22,-
2022-03-28,301137,哈焊华通,通用设备,26.44,27.68,25.13,27.41,25.13,21220898,576922225.92,49.2256,3.627,9.66,否,0.05,12.336,,,,否,181813400,43109453,5090775200.0,1207064684.0,66.854251,8.177693,2.967381,25.25,12.63,6.31,4.21,2.1,1.05,0.51,2022-03-22,-
2022-03-29,301137,哈焊华通,通用设备,26.63,26.94,23.3,25.25,23.3,21828046,554827384.78,50.634,-7.857,13.29,否,0.84,1.651,,,,否,181813400,43109453,4690785720.0,1112223887.4,61.601417,7.53516,2.73423,25.67,15.15,7.58,5.05,2.53,1.26,0.61,2022-03-22,-
2022-03-30,301137,哈焊华通,通用设备,24.77,25.71,23.49,25.3,23.49,17181649,432741219.38,39.8559,0.194,8.8,否,0.7,-4.348,9.193,,,否,181813400,43109453,4699876390.0,1114379360.05,61.720799,7.549763,2.739528,25.85,17.68,8.84,5.89,2.95,1.47,0.71,2022-03-22,-
2022-03-31,301137,哈焊华通,通用设备,24.76,25.7,21.49,21.59,21.49,18412294,444463666.47,42.7106,-14.662,16.67,否,0.82,-21.233,-11.516,,,否,181813400,43109453,4010803604.0,950994533.18,52.671599,6.442854,2.337872,25.2,19.84,9.92,6.61,3.31,1.65,0.79,2022-03-22,-
2022-04-01,301137,哈焊华通,通用设备,20.26,20.72,19.1,19.1,19.1,15243285,308935282.95,35.3595,-11.559,7.52,否,0.73,-24.356,-23.108,,,否,181813400,43109453,3547179434.0,841065428.03,46.583087,5.6981,2.067629,23.73,21.75,10.88,7.25,3.63,1.81,0.87,2022-03-22,-
2022-04-06,301137,哈焊华通,通用设备,18.85,19.68,18.53,19.46,18.53,11726585,228389472.42,27.2019,1.897,6.0,否,0.62,-23.083,-26.427,,,否,181813400,43109453,3614450392.0,857015925.64,47.466518,5.806162,2.10684,22.14,23.7,11.85,7.9,3.95,1.97,0.95,2022-03-22,-
2022-04-07,301137,哈焊华通,通用设备,19.08,20.53,18.84,20.12,18.84,13093204,263438492.0,30.372,3.37,8.65,否,0.78,-6.809,-26.596,-13.164,,否,181813400,43109453,3736265370.0,885899259.15,49.066245,6.001842,2.177846,21.11,23.39,12.85,8.57,4.28,2.14,1.03,2022-03-22,-
2022-04-08,301137,哈焊华通,通用设备,19.58,19.84,18.22,18.48,18.22,9144860,178289951.44,21.2131,-8.127,8.08,否,0.6,-3.246,-26.812,-24.262,,否,181813400,43109453,3432636992.0,813906472.64,45.078866,5.514101,2.000863,19.75,22.8,13.78,9.19,4.59,2.3,1.1,2022-03-22,-
2022-04-11,301137,哈焊华通,通用设备,17.88,18.3,17.04,17.19,17.04,7181036,129511463.46,16.6577,-6.992,6.83,否,0.53,-11.665,-32.055,-30.797,,否,181813400,43109453,3192643304.0,757001994.68,41.927166,5.128582,1.860972,18.87,22.04,14.64,9.76,4.88,2.44,1.17,2022-03-22,-
2022-04-12,301137,哈焊华通,通用设备,17.03,17.87,16.84,17.6,16.84,5785803,102381106.75,13.4212,2.392,6.04,否,0.51,-12.525,-18.481,-33.459,,否,181813400,43109453,3269004932.0,775107964.94,42.929979,5.251247,1.905482,18.57,21.15,15.52,10.35,5.17,2.59,1.24,2022-03-22,-
2022-04-13,301137,哈焊华通,通用设备,17.4,17.5,16.65,16.74,16.65,5739831,100267874.35,13.3146,-4.894,4.84,否,0.61,-9.416,-12.356,-38.927,,否,181813400,43109453,3109009140.0,737171646.3,40.828846,4.994234,1.812222,18.03,20.08,16.36,10.9,5.45,2.73,1.31,2022-03-22,-
