日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600607,上实医药,化学制药,4.113555776892431,4.230806772908367,4.074472111553785,4.230806772908367,4.074472111553785,222334,940652.19,0.6642,,,否,,,,,,否,154341567,33471828,652989347.00,141612836.60,,,,0.85,0.42,0.21,0.14,0.07,0.04,0.02,1992-03-27,2010-02-03
2000-01-05,600607,上实医药,化学制药,4.221035856573706,4.3285159362549805,4.191723107569722,4.260119521912351,4.191723107569722,267037,1137609.54,0.7978,,,否,,,,,,否,154341567,33471828,657513522.62,142593987.90,,,,1.70,0.85,0.42,0.28,0.14,0.07,0.03,1992-03-27,2010-02-03
2000-01-06,600607,上实医药,化学制药,4.230806772908367,4.46530876494024,4.191723107569722,4.455537848605578,4.191723107569722,383213,1707420.03,1.1449,,,否,,,,,,否,154341567,33471828,687674693.38,149134996.52,,,,2.59,1.30,0.64,0.43,0.21,0.11,0.05,1992-03-27,2010-02-03
2000-01-07,600607,上实医药,化学制药,4.4848505976095625,4.729123505976096,4.4848505976095625,4.650956175298806,4.4848505976095625,832501,3871925.67,2.4872,,,否,,,,,,否,154341567,33471828,717835864.14,155676005.14,,,,3.52,1.76,0.88,0.59,0.29,0.15,0.07,1992-03-27,2010-02-03
2000-01-10,600607,上实医药,化学制药,4.75843625498008,4.9440836653386455,4.68026892430279,4.865916334661356,4.68026892430279,933010,4539948.60,2.7874,,,否,,,,,,否,154341567,33471828,751013151.98,162871114.62,,,,4.49,2.25,1.12,0.75,0.37,0.19,0.09,1992-03-27,2010-02-03
2000-01-11,600607,上实医药,化学制药,4.836603585657372,4.836603585657372,4.543476095617531,4.602101593625498,4.543476095617531,959676,4416526.45,2.8671,,,否,,,,,,否,154341567,33471828,710295571.45,154040752.98,,,,4.56,2.71,1.36,0.90,0.45,0.22,0.11,1992-03-27,2010-02-03
2000-01-12,600607,上实医药,化学制药,4.611872509960159,4.611872509960159,4.455537848605578,4.455537848605578,4.455537848605578,690380,3076014.22,2.0626,,,否,,,,,,否,154341567,33471828,687674693.38,149134996.52,,,,4.60,3.16,1.57,1.06,0.53,0.26,0.13,1992-03-27,2010-02-03
2000-01-13,600607,上实医药,化学制药,4.39691235059761,4.4848505976095625,4.3285159362549805,4.3382868525896425,4.3285159362549805,223649,970253.52,0.6682,,,否,,,,,,否,154341567,33471828,669577990.92,145210391.34,,,,4.58,3.59,1.80,1.19,0.60,0.30,0.15,1992-03-27,2010-02-03
2000-01-14,600607,上实医药,化学制药,4.367599601593626,4.367599601593626,4.221035856573706,4.221035856573706,4.221035856573706,138940,586470.72,0.4151,,,否,,,,,,否,154341567,33471828,651481288.47,141285786.17,,,,4.49,4.01,2.00,1.34,0.66,0.33,0.16,1992-03-27,2010-02-03
2000-01-17,600607,上实医药,化学制药,4.250348605577689,4.6411852589641445,4.250348605577689,4.6411852589641445,4.250348605577689,363477,1686964.09,1.0859,,,否,,,,,,是,154341567,33471828,716327805.61,155348954.70,,,,4.46,4.48,2.24,1.49,0.74,0.37,0.18,1992-03-27,2010-02-03
2000-01-18,600607,上实医药,化学制药,4.68026892430279,4.9538545816733075,4.572788844621514,4.572788844621514,4.572788844621514,1746690,7987244.55,5.2184,,,否,,,,,,否,154341567,33471828,705771395.84,153059601.69,,,,4.45,4.50,2.46,1.64,0.82,0.41,0.20,1992-03-27,2010-02-03
2000-01-19,600607,上实医药,化学制药,4.602101593625498,4.6314143426294825,4.367599601593626,4.514163346613547,4.367599601593626,474505,2141993.08,1.4176,,,否,,,,,,否,154341567,33471828,696723044.61,151097299.10,,,,4.46,4.53,2.69,1.80,0.90,0.45,0.21,1992-03-27,2010-02-03
2000-01-20,600607,上实医药,化学制药,4.563017928286853,4.621643426294821,4.46530876494024,4.602101593625498,4.46530876494024,416536,1916940.99,1.2444,,,否,,,,,,否,154341567,33471828,710295571.45,154040752.98,,,,4.51,4.54,2.92,1.94,0.98,0.49,0.23,1992-03-27,2010-02-03
2000-01-21,600607,上实医药,化学制药,4.660727091633467,4.690039840637451,4.455537848605578,4.514163346613547,4.455537848605578,606386,2737325.46,1.8116,,,否,,,,,,否,154341567,33471828,696723044.61,151097299.10,,,,4.57,4.53,3.15,2.10,1.05,0.53,0.25,1992-03-27,2010-02-03
2000-01-24,600607,上实医药,化学制药,4.494621513944224,4.514163346613547,4.39691235059761,4.46530876494024,4.39691235059761,438374,1957475.26,1.3097,,,否,,,,,,否,154341567,33471828,689182751.92,149462046.95,,,,4.53,4.49,3.37,2.25,1.12,0.56,0.27,1992-03-27,2010-02-03
2000-01-25,600607,上实医药,化学制药,4.455537848605578,4.582559760956176,4.426225099601594,4.46530876494024,4.426225099601594,344727,1539312.49,1.0299,,,否,,,,,,否,154341567,33471828,689182751.92,149462046.95,,,,4.51,4.48,3.60,2.39,1.20,0.60,0.28,1992-03-27,2010-02-03
2000-01-26,600607,上实医药,化学制药,4.39691235059761,4.68026892430279,4.39691235059761,4.611872509960159,4.39691235059761,748367,3451373.19,2.2358,,,否,,,,,,否,154341567,33471828,711803629.99,154367803.41,,,,4.53,4.49,3.82,2.55,1.27,0.64,0.30,1992-03-27,2010-02-03
2000-01-27,600607,上实医药,化学制药,4.690039840637451,5.071105577689244,4.6411852589641445,5.071105577689244,4.6411852589641445,2548937,12925928.64,7.6152,,,否,,,,,,是,154341567,33471828,782682381.28,169739173.67,,,,4.62,4.57,4.07,2.72,1.36,0.68,0.32,1992-03-27,2010-02-03
2000-01-28,600607,上实医药,化学制药,5.344691235059761,5.5791932270916345,5.325149402390439,5.5791932270916345,5.325149402390439,2620010,14617542.05,7.8275,,,否,,,,,,是,154341567,33471828,861101425.27,186745796.08,,,,4.84,4.70,4.36,2.90,1.46,0.72,0.35,1992-03-27,2010-02-03
2000-02-14,600607,上实医药,化学制药,6.116593625498009,6.136135458167332,6.116593625498009,6.136135458167332,6.116593625498009,556927,3417379.51,1.6639,,,否,,,,,,是,154341567,33471828,947060761.94,205387670.64,,,,5.17,4.86,4.66,3.11,1.55,0.78,0.37,1992-03-27,2010-02-03
2000-02-15,600607,上实医药,化学制药,6.751703187250997,6.751703187250997,6.751703187250997,6.751703187250997,6.751703187250997,641164,4328949.02,1.9155,,,否,,,,,,是,154341567,33471828,1042068449.84,225991847.79,,,,5.63,5.07,4.79,3.33,1.67,0.83,0.40,1992-03-27,2010-02-03
2000-02-16,600607,上实医药,化学制药,7.3184163346613555,7.3184163346613555,6.390179282868527,6.585597609561754,6.390179282868527,5705289,37572737.60,17.0450,,,否,,,,,,否,154341567,33471828,1016431454.69,220431990.46,,,,6.03,5.28,4.91,3.56,1.78,0.89,0.43,1992-03-27,2010-02-03
2000-02-17,600607,上实医药,化学制药,6.673535856573706,6.966663346613546,5.930946215139444,5.930946215139444,5.930946215139444,3203384,18999098.21,9.5704,,,否,,,,,,否,154341567,33471828,915391532.64,198519611.59,,,,6.19,5.41,4.98,3.75,1.88,0.94,0.45,1992-03-27,2010-02-03
2000-02-18,600607,上实医药,化学制药,5.559651394422312,5.813695219123507,5.413087649402391,5.676902390438247,5.413087649402391,2810810,15956694.01,8.3975,,,否,,,,,,否,154341567,33471828,876182010.65,190016300.39,,,,6.21,5.53,5.03,3.94,1.97,0.99,0.47,1992-03-27,2010-02-03
2000-02-21,600607,上实医药,化学制药,5.559651394422312,5.970029880478089,5.2665239043824705,5.843007968127491,5.2665239043824705,2220515,12974486.84,6.6340,,,否,,,,,,否,154341567,33471828,901819005.79,195576157.71,,,,6.16,5.67,5.08,4.13,2.07,1.04,0.50,1992-03-27,2010-02-03
2000-02-22,600607,上实医药,化学制药,5.784382470119523,5.911404382470121,5.471713147410359,5.491254980079682,5.471713147410359,1178506,6471476.94,3.5209,,,否,,,,,,否,154341567,33471828,847528898.42,183802342.20,,,,5.90,5.76,5.12,4.32,2.16,1.07,0.52,1992-03-27,2010-02-03
2000-02-23,600607,上实医药,化学制药,5.325149402390439,5.569422310756973,5.325149402390439,5.40331673306773,5.325149402390439,790804,4272964.49,2.3626,,,否,,,,,,否,154341567,33471828,833956371.58,180858888.32,,,,5.67,5.84,5.17,4.49,2.25,1.12,0.54,1992-03-27,2010-02-03
2000-02-24,600607,上实医药,化学制药,5.40331673306773,5.852778884462152,5.40331673306773,5.61827689243028,5.40331673306773,872878,4904070.30,2.6078,,,否,,,,,,否,154341567,33471828,867133659.42,188053997.80,,,,5.61,5.90,5.24,4.69,2.35,1.17,0.57,1992-03-27,2010-02-03
2000-02-25,600607,上实医药,化学制药,5.676902390438247,5.852778884462152,5.5987350597609575,5.69644422310757,5.5987350597609575,1341735,7643118.59,4.0086,,,否,,,,,,否,154341567,33471828,879198127.72,190670401.25,,,,5.61,5.91,5.31,4.88,2.43,1.22,0.59,1992-03-27,2010-02-03
2000-02-28,600607,上实医药,化学制药,5.706215139442231,6.145906374501993,5.706215139442231,6.145906374501993,5.706215139442231,2143137,13171519.35,6.4028,,,否,,,,,,否,154341567,33471828,948568820.48,205714721.07,,,,5.67,5.91,5.38,5.08,2.54,1.27,0.61,1992-03-27,2010-02-03
2000-02-29,600607,上实医药,化学制药,6.145906374501993,6.292470119521914,5.735527888446216,5.872320717131474,5.735527888446216,1608673,9446643.78,4.8061,,,否,,,,,,否,154341567,33471828,906343181.41,196557309.00,,,,5.75,5.82,5.45,5.14,2.64,1.32,0.64,1992-03-27,2010-02-03
2000-03-01,600607,上实医药,化学制药,5.872320717131474,5.97980079681275,5.823466135458168,5.852778884462152,5.823466135458168,914311,5351260.11,2.7316,,,否,,,,,,否,154341567,33471828,903327064.33,195903208.14,,,,5.83,5.76,5.52,5.19,2.74,1.37,0.65,1992-03-27,2010-02-03
2000-03-02,600607,上实医药,化学制药,5.813695219123507,5.999342629482072,5.706215139442231,5.764840637450201,5.706215139442231,728928,4202153.76,2.1777,,,否,,,,,,否,154341567,33471828,889754537.49,192959754.26,,,,5.86,5.74,5.57,5.23,2.83,1.42,0.68,1992-03-27,2010-02-03
2000-03-03,600607,上实医药,化学制药,5.794153386454184,5.852778884462152,5.706215139442231,5.784382470119523,5.706215139442231,724147,4188743.21,2.1635,,,否,,,,,,否,154341567,33471828,892770654.57,193613855.13,,,,5.88,5.75,5.64,5.27,2.93,1.47,0.70,1992-03-27,2010-02-03
2000-03-06,600607,上实医药,化学制药,5.803924302788846,5.852778884462152,5.501025896414343,5.510796812749004,5.501025896414343,916691,5051697.84,2.7387,,,否,,,,,,否,154341567,33471828,850545015.50,184456443.06,,,,5.76,5.72,5.69,5.29,3.02,1.51,0.72,1992-03-27,2010-02-03
2000-03-07,600607,上实医药,化学制药,5.471713147410359,5.510796812749004,5.40331673306773,5.510796812749004,5.40331673306773,493558,2719897.85,1.4745,,,否,,,,,,否,154341567,33471828,850545015.50,184456443.06,,,,5.69,5.72,5.75,5.33,3.11,1.55,0.74,1992-03-27,2010-02-03
2000-03-08,600607,上实医药,化学制药,5.530338645418327,5.940717131474105,5.530338645418327,5.764840637450201,5.530338645418327,698106,4024469.84,2.0857,,,否,,,,,,否,154341567,33471828,889754537.49,192959754.26,,,,5.67,5.76,5.80,5.36,3.20,1.60,0.77,1992-03-27,2010-02-03
2000-03-09,600607,上实医药,化学制药,5.852778884462152,5.852778884462152,5.647589641434264,5.686673306772909,5.647589641434264,512317,2913379.41,1.5306,,,否,,,,,,否,154341567,33471828,877690069.18,190343350.82,,,,5.65,5.76,5.83,5.41,3.30,1.65,0.79,1992-03-27,2010-02-03
2000-03-13,600607,上实医药,化学制药,5.61827689243028,5.803924302788846,5.530338645418327,5.735527888446216,5.530338645418327,575754,3302253.12,1.7201,,,否,,,,,,否,154341567,33471828,885230361.87,191978602.97,,,,5.64,5.76,5.84,5.46,3.40,1.70,0.81,1992-03-27,2010-02-03
2000-03-14,600607,上实医药,化学制药,5.246982071713148,5.61827689243028,5.246982071713148,5.5889641434262955,5.246982071713148,728907,4073835.09,2.1777,,,否,,,,,,否,154341567,33471828,862609483.80,187072846.51,,,,5.66,5.71,5.81,5.49,3.49,1.75,0.84,1992-03-27,2010-02-03
2000-03-15,600607,上实医药,化学制药,5.706215139442231,6.145906374501993,5.706215139442231,5.7159860557768924,5.706215139442231,863570,4936154.08,2.5800,,,否,,,,,,否,154341567,33471828,882214244.80,191324502.11,,,,5.70,5.70,5.76,5.53,3.59,1.80,0.86,1992-03-27,2010-02-03
2000-03-16,600607,上实医药,化学制药,5.706215139442231,5.706215139442231,5.413087649402391,5.471713147410359,5.413087649402391,434569,2377836.91,1.2983,,,否,,,,,,否,154341567,33471828,844512781.35,183148241.34,,,,5.64,5.66,5.71,5.56,3.67,1.84,0.88,1992-03-27,2010-02-03
2000-03-17,600607,上实医药,化学制药,5.413087649402391,5.5791932270916345,5.393545816733068,5.540109561752988,5.393545816733068,319420,1769621.80,0.9543,,,否,,,,,,否,154341567,33471828,855069191.11,185437594.35,,,,5.61,5.63,5.69,5.59,3.77,1.89,0.91,1992-03-27,2010-02-03
2000-03-20,600607,上实医药,化学制药,5.442400398406376,5.530338645418327,5.305607569721116,5.530338645418327,5.305607569721116,407436,2253259.06,1.2173,,,否,,,,,,否,154341567,33471828,853561132.57,185110543.92,,,,5.57,5.61,5.68,5.63,3.86,1.93,0.93,1992-03-27,2010-02-03
2000-03-21,600607,上实医药,化学制药,5.61827689243028,5.852778884462152,5.559651394422312,5.833237051792829,5.559651394422312,1001850,5844028.54,2.9931,,,否,,,,,,否,154341567,33471828,900310947.26,195249107.28,,,,5.62,5.64,5.68,5.68,3.96,1.98,0.95,1992-03-27,2010-02-03
2000-03-22,600607,上实医药,化学制药,5.970029880478089,6.390179282868527,5.970029880478089,6.155677290836654,5.970029880478089,2988500,18396241.58,8.9284,,,否,,,,,,否,154341567,33471828,950076879.01,206041771.50,,,,5.71,5.71,5.71,5.73,4.06,2.03,0.98,1992-03-27,2010-02-03
2000-03-23,600607,上实医药,化学制药,6.145906374501993,6.34132470119522,6.028655378486056,6.263157370517929,6.028655378486056,1743695,10921036.19,5.2094,,,否,,,,,,否,154341567,33471828,966665522.93,209639326.24,,,,5.86,5.76,5.76,5.78,4.16,2.08,1.00,1992-03-27,2010-02-03
