日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,927,中国铁物,物流行业,4.88,4.99,4.86,4.96,4.86,1492314,8733547.46,0.684548,1.554,2.76,否,1.0,,,,,否,1450158200.0,218000000.0,8526930216.0,1281840000.0,21.206891,4.485553,1.498905,0.99,0.5,0.25,0.17,0.08,0.04,0.02,1999-07-27,-
2000-01-05,927,中国铁物,物流行业,4.97,5.1,4.89,4.98,4.89,4041137,24001321.65,1.853733,0.51,4.25,否,2.44,,,,,否,1450158200.0,218000000.0,8570434962.0,1288380000.0,21.315089,4.508439,1.506552,1.99,0.99,0.5,0.33,0.17,0.08,0.04,1999-07-27,-
2000-01-06,927,中国铁物,物流行业,4.97,5.17,4.97,5.16,4.97,4484439,27090052.08,2.057082,3.553,3.89,否,1.93,,,,,否,1450158200.0,218000000.0,8874968184.0,1334160000.0,22.072478,4.668637,1.560085,3.02,1.51,0.76,0.5,0.25,0.13,0.06,1999-07-27,-
2000-01-07,927,中国铁物,物流行业,5.18,5.27,5.07,5.2,5.07,7618701,46782875.07,3.494817,0.817,3.92,否,2.51,4.839,,,,否,1450158200.0,218000000.0,8947476094.0,1345060000.0,22.252809,4.706779,1.572831,4.06,2.03,1.02,0.68,0.34,0.17,0.08,1999-07-27,-
2000-01-10,927,中国铁物,物流行业,5.23,5.27,5.1,5.16,5.1,4398138,26897218.77,2.017494,-0.81,3.24,否,1.16,3.614,,,,否,1450158200.0,218000000.0,8874968184.0,1334160000.0,22.072478,4.668637,1.560085,5.09,2.55,1.27,0.85,0.42,0.21,0.1,1999-07-27,-
2000-01-11,927,中国铁物,物流行业,5.14,5.31,5.04,5.07,5.04,11223963,68772114.26,5.148607,-1.634,5.23,否,2.55,-1.744,,,,否,1450158200.0,218000000.0,8729952364.0,1312360000.0,21.711817,4.592352,1.534593,5.11,3.05,1.53,1.02,0.51,0.25,0.12,1999-07-27,-
2000-01-12,927,中国铁物,物流行业,5.06,5.09,4.88,4.93,4.88,3115541,18339678.55,1.429147,-2.824,4.15,否,0.49,-5.192,-0.605,,,否,1450158200.0,218000000.0,8483425470.0,1275300000.0,21.098692,4.462668,1.491258,5.1,3.55,1.77,1.18,0.59,0.3,0.14,1999-07-27,-
2000-01-13,927,中国铁物,物流行业,4.93,4.96,4.81,4.81,4.81,1748450,10092466.92,0.802041,-2.393,3.08,否,0.28,-6.783,-3.414,,,否,1450158200.0,218000000.0,8280403322.0,1244780000.0,20.593766,4.355869,1.455569,5.03,4.03,2.01,1.34,0.67,0.34,0.16,1999-07-27,-
2000-01-14,927,中国铁物,物流行业,4.82,4.87,4.76,4.76,4.76,1308650,7446163.37,0.600298,-1.051,2.28,否,0.23,-6.114,-7.752,,,否,1450158200.0,218000000.0,8193393830.0,1231700000.0,20.377369,4.310098,1.440274,4.95,4.5,2.25,1.5,0.75,0.38,0.18,1999-07-27,-
2000-01-17,927,中国铁物,物流行业,4.8,4.81,4.7,4.77,4.7,1110158,6247015.94,0.509247,0.177,2.12,否,0.25,-3.245,-8.269,,,否,1450158200.0,218000000.0,8207895412.0,1233880000.0,20.413436,4.317726,1.442824,4.87,4.98,2.49,1.66,0.83,0.42,0.2,1999-07-27,-
2000-01-18,927,中国铁物,物流行业,4.77,4.85,4.73,4.81,4.73,977785,5540671.29,0.448525,0.707,2.47,否,0.26,0.0,-6.783,-3.024,,否,1450158200.0,218000000.0,8265901740.0,1242600000.0,20.5577,4.34824,1.45302,4.82,4.97,2.73,1.82,0.91,0.46,0.22,1999-07-27,-
2000-01-19,927,中国铁物,物流行业,4.81,4.91,4.75,4.87,4.75,4536735,25971357.04,2.081071,1.404,3.51,否,2.75,2.311,-3.945,-2.209,,否,1450158200.0,218000000.0,8381914396.0,1260040000.0,20.846229,4.409268,1.473413,4.8,4.95,2.97,1.98,0.99,0.5,0.24,1999-07-27,-
2000-01-20,927,中国铁物,物流行业,4.87,4.89,4.76,4.8,4.76,2561465,14569334.49,1.174984,-1.557,2.6,否,1.32,0.629,-2.637,-6.977,,否,1450158200.0,218000000.0,8251400158.0,1240420000.0,20.521634,4.340612,1.450471,4.8,4.92,3.21,2.14,1.07,0.54,0.26,1999-07-27,-
2000-01-21,927,中国铁物,物流行业,4.81,4.82,4.71,4.73,4.71,3245700,18287748.8,1.488853,-1.406,2.28,否,1.55,-1.663,-1.663,-9.038,,否,1450158200.0,218000000.0,8135387502.0,1222980000.0,20.233105,4.279584,1.430078,4.8,4.87,3.45,2.3,1.15,0.58,0.28,1999-07-27,-
2000-01-24,927,中国铁物,物流行业,4.72,4.81,4.65,4.74,4.65,4254625,23805531.85,1.951663,0.178,3.57,否,1.71,-2.669,-0.42,-8.14,,否,1450158200.0,218000000.0,8149889084.0,1225160000.0,20.269171,4.287212,1.432627,4.79,4.83,3.69,2.46,1.23,0.61,0.3,1999-07-27,-
2000-01-25,927,中国铁物,物流行业,4.74,4.97,4.72,4.89,4.72,5622494,32300748.19,2.579126,3.203,5.34,否,1.8,1.875,2.516,-3.55,,否,1450158200.0,218000000.0,8410917560.0,1264400000.0,20.918362,4.424525,1.478512,4.81,4.81,3.93,2.62,1.31,0.66,0.31,1999-07-27,-
2000-01-26,927,中国铁物,物流行业,4.89,5.02,4.85,4.88,4.85,3626068,21157612.34,1.663334,-0.172,3.45,否,0.9,3.171,1.455,-1.014,,否,1450158200.0,218000000.0,8396415978.0,1262220000.0,20.882295,4.416897,1.475963,4.81,4.81,4.18,2.78,1.39,0.7,0.33,1999-07-27,-
2000-01-27,927,中国铁物,物流行业,4.9,4.92,4.72,4.8,4.72,6020459,34002776.16,2.761678,-1.727,4.15,否,1.56,1.266,-1.437,-0.208,,否,1450158200.0,218000000.0,8251400158.0,1240420000.0,20.521634,4.340612,1.450471,4.81,4.81,4.42,2.94,1.47,0.74,0.35,1999-07-27,-
2000-01-28,927,中国铁物,物流行业,4.81,4.83,4.32,4.77,4.32,5352749,29975976.0,2.455389,-0.527,10.72,否,1.18,-2.454,-0.625,0.21,,否,1450158200.0,218000000.0,8207895412.0,1233880000.0,20.413436,4.317726,1.442824,4.82,4.81,4.65,3.1,1.55,0.78,0.37,1999-07-27,-
2000-02-14,927,中国铁物,物流行业,4.83,5.13,4.83,5.12,4.83,7201647,42902892.5,3.303508,7.244,6.18,否,1.45,4.918,8.245,7.338,,否,1450158200.0,218000000.0,8802460274.0,1323260000.0,21.892147,4.630495,1.547339,4.89,4.84,4.91,3.27,1.64,0.82,0.39,1999-07-27,-
2000-02-15,927,中国铁物,物流行业,5.16,5.18,4.94,5.01,4.94,9688567,57853687.39,4.444297,-2.142,4.78,否,1.74,4.375,5.696,4.158,,否,1450158200.0,218000000.0,8613939708.0,1294920000.0,21.423288,4.531324,1.5142,4.92,4.86,4.91,3.44,1.72,0.86,0.41,1999-07-27,-
2000-02-16,927,中国铁物,物流行业,4.97,5.01,4.81,4.9,4.81,6645391,38555483.93,3.048344,-2.189,4.04,否,1.04,2.725,0.204,0.616,,否,1450158200.0,218000000.0,8425419142.0,1266580000.0,20.954428,4.432154,1.481061,4.92,4.86,4.91,3.6,1.8,0.9,0.43,1999-07-27,-
2000-02-17,927,中国铁物,物流行业,4.9,5.38,4.87,5.18,4.87,17576469,107296796.22,8.0626,5.68,10.33,否,2.52,1.172,6.148,7.917,,否,1450158200.0,218000000.0,8903971348.0,1338520000.0,22.14461,4.683894,1.565183,5.0,4.9,4.91,3.78,1.89,0.94,0.45,1999-07-27,-
2000-02-18,927,中国铁物,物流行业,5.18,5.18,4.93,4.96,4.93,5572546,33075396.63,2.556214,-4.235,4.89,否,0.6,-0.998,3.333,4.863,,否,1450158200.0,218000000.0,8526930216.0,1281840000.0,21.206891,4.485553,1.498905,5.03,4.93,4.9,3.94,1.97,0.99,0.47,1999-07-27,-
2000-02-21,927,中国铁物,物流行业,4.95,5.18,4.91,5.1,4.91,5121887,30723187.45,2.349489,2.891,5.44,否,0.55,4.082,6.918,7.595,,否,1450158200.0,218000000.0,8773457110.0,1318900000.0,21.820015,4.615238,1.542241,5.03,4.96,4.9,4.11,2.06,1.03,0.49,1999-07-27,-
