日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-09-19,601169,XD北京银,银行,4.129019801980198,4.482683168316832,4.031762376237624,4.067128712871287,4.031762376237624,461099147,1875349580.24,51.2332,,,否,,,,,,否,6227561881,900000000,25328295737.40,3660415841.58,,,,0.81,0.41,0.20,0.13,0.07,0.04,0.02,2007-09-19,-
2007-09-20,601169,XD北京银,银行,4.288168316831683,4.411950495049505,4.155544554455446,4.411950495049505,4.155544554455446,197740465,872421142.45,21.9712,,,否,,,,,,否,6227561881,900000000,27475694723.83,3970755445.54,,,,1.70,0.85,0.42,0.28,0.14,0.07,0.04,2007-09-19,-
2007-09-21,601169,XD北京银,银行,4.2174356435643565,4.305851485148515,4.031762376237624,4.2174356435643565,4.031762376237624,130966205,552341541.07,14.5518,,,否,,,,,,否,6227561881,900000000,26264341449.43,3795692079.21,,,,2.54,1.27,0.64,0.42,0.21,0.11,0.05,2007-09-19,-
2007-09-24,601169,XD北京银,银行,4.235118811881188,4.243960396039604,4.04060396039604,4.0582871287128714,4.04060396039604,74426861,302045572.03,8.2697,,,否,,,,,,否,6227561881,900000000,25273234224.93,3652458415.84,,,,3.35,1.68,0.84,0.56,0.28,0.14,0.07,2007-09-19,-
2007-09-25,601169,XD北京银,银行,4.067128712871287,4.067128712871287,3.7665148514851485,3.775356435643564,3.7665148514851485,82809998,312637258.88,9.2011,,,否,,,,,,否,6227561881,900000000,23511265825.80,3397820792.08,,,,4.10,2.05,1.03,0.68,0.34,0.17,0.08,2007-09-19,-
2007-09-26,601169,XD北京银,银行,3.7665148514851485,3.9610297029702974,3.731148514851485,3.8284059405940596,3.731148514851485,43634780,167051650.97,4.8483,,,否,,,,,,否,6227561881,900000000,23841634900.64,3445565346.53,,,,4.06,2.44,1.22,0.81,0.41,0.20,0.10,2007-09-19,-
2007-09-27,601169,XD北京银,银行,3.8549306930693072,4.005237623762376,3.793039603960396,3.9433465346534655,3.793039603960396,41903447,165239812.52,4.6559,,,否,,,,,,否,6227561881,900000000,24557434562.78,3549011881.19,,,,3.96,2.83,1.41,0.95,0.47,0.24,0.11,2007-09-19,-
2007-09-28,601169,XD北京银,银行,3.987554455445544,4.022920792079208,3.9168217821782174,3.952188118811881,3.9168217821782174,49906061,197238141.34,5.5451,,,否,,,,,,否,6227561881,900000000,24612496075.25,3556969306.93,,,,3.91,3.23,1.61,1.08,0.54,0.27,0.13,2007-09-19,-
2007-10-08,601169,XD北京银,银行,4.005237623762376,4.155544554455446,3.987554455445544,4.022920792079208,3.987554455445544,65525509,263603932.57,7.2806,,,否,,,,,,否,6227561881,900000000,25052988175.03,3620628712.87,,,,3.91,3.63,1.81,1.21,0.60,0.30,0.14,2007-09-19,-
2007-10-09,601169,XD北京银,银行,4.022920792079208,4.164386138613861,3.952188118811881,4.129019801980198,3.952188118811881,48262287,199275938.71,5.3625,,,否,,,,,,否,6227561881,900000000,25713726324.71,3716117821.78,,,,3.98,4.04,2.02,1.34,0.67,0.34,0.16,2007-09-19,-
2007-10-10,601169,XD北京银,银行,4.129019801980198,4.3323762376237624,4.129019801980198,4.261643564356436,4.129019801980198,70646077,301068399.39,7.8496,,,否,,,,,,否,6227561881,900000000,26539649011.80,3835479207.92,,,,4.06,4.06,2.24,1.49,0.74,0.37,0.18,2007-09-19,-
2007-10-11,601169,XD北京银,银行,4.305851485148515,4.305851485148515,4.129019801980198,4.199752475247525,4.129019801980198,44293028,186019753.98,4.9214,,,否,,,,,,否,6227561881,900000000,26154218424.49,3779777227.72,,,,4.11,4.04,2.44,1.63,0.81,0.41,0.19,2007-09-19,-
2007-10-12,601169,XD北京银,银行,4.226277227722773,4.35890099009901,4.014079207920792,4.3323762376237624,4.014079207920792,76970716,333466100.99,8.5523,,,否,,,,,,否,6227561881,900000000,26980141111.58,3899138613.86,,,,4.19,4.05,2.66,1.78,0.88,0.44,0.21,2007-09-19,-
2007-10-15,601169,XD北京银,银行,4.411950495049505,4.509207920792079,4.261643564356436,4.288168316831683,4.261643564356436,88000694,377361787.87,9.7779,,,否,,,,,,否,6227561881,900000000,26704833549.21,3859351485.15,,,,4.24,4.08,2.87,1.92,0.95,0.48,0.23,2007-09-19,-
2007-10-16,601169,XD北京银,银行,4.288168316831683,4.429633663366337,4.2174356435643565,4.314693069306931,4.2174356435643565,65726912,283591451.67,7.3030,,,否,,,,,,否,6227561881,900000000,26870018086.63,3883223762.38,,,,4.28,4.13,3.09,2.06,1.03,0.51,0.25,2007-09-19,-
2007-10-17,601169,XD北京银,银行,4.243960396039604,4.243960396039604,4.093653465346534,4.102495049504951,4.093653465346534,47173214,193527876.90,5.2415,,,否,,,,,,否,6227561881,900000000,25548541787.29,3692245544.55,,,,4.24,4.16,3.30,2.19,1.10,0.55,0.27,2007-09-19,-
2007-10-18,601169,XD北京银,银行,4.111336633663367,4.14670297029703,3.9433465346534655,3.969871287128713,3.9433465346534655,31421995,124741275.73,3.4913,,,否,,,,,,否,6227561881,900000000,24722619100.20,3572884158.42,,,,4.20,4.16,3.49,2.33,1.17,0.58,0.28,2007-09-19,-
2007-10-19,601169,XD北京银,银行,3.99639603960396,4.031762376237624,3.9168217821782174,3.9433465346534655,3.9168217821782174,17884418,70524457.74,1.9872,,,否,,,,,,否,6227561881,900000000,24557434562.78,3549011881.19,,,,4.12,4.16,3.69,2.46,1.23,0.62,0.29,2007-09-19,-
2007-10-22,601169,XD北京银,银行,3.8902970297029706,4.005237623762376,3.801881188118812,3.907980198019802,3.801881188118812,20958442,81905176.32,2.3287,,,否,,,,,,否,6227561881,900000000,24337188512.89,3517182178.22,,,,4.05,4.15,3.89,2.59,1.30,0.65,0.31,2007-09-19,-
2007-10-23,601169,XD北京银,银行,3.907980198019802,3.978712871287129,3.8372475247524753,3.978712871287129,3.8372475247524753,17787176,70770066.10,1.9764,,,否,,,,,,否,6227561881,900000000,24777680612.67,3580841584.16,,,,3.98,4.13,4.08,2.72,1.36,0.68,0.33,2007-09-19,-
2007-10-24,601169,XD北京银,银行,3.987554455445544,4.049445544554455,3.9168217821782174,3.9168217821782174,3.9168217821782174,19651589,76971771.85,2.1835,,,否,,,,,,否,6227561881,900000000,24392250025.36,3525139603.96,,,,3.94,4.09,4.08,2.86,1.42,0.72,0.34,2007-09-19,-
2007-10-25,601169,XD北京银,银行,3.8902970297029706,3.99639603960396,3.7665148514851485,3.907980198019802,3.7665148514851485,33134652,129489563.88,3.6816,,,否,,,,,,否,6227561881,900000000,24337188512.89,3517182178.22,,,,3.93,4.07,4.05,2.99,1.49,0.74,0.36,2007-09-19,-
2007-10-26,601169,XD北京银,银行,3.8726138613861387,3.952188118811881,3.8460891089108906,3.8991386138613864,3.8460891089108906,14834960,57843565.37,1.6483,,,否,,,,,,否,6227561881,900000000,24282127000.42,3509224752.48,,,,3.93,4.02,4.04,3.11,1.56,0.78,0.37,2007-09-19,-
2007-10-29,601169,XD北京银,银行,3.99639603960396,4.067128712871287,3.952188118811881,4.014079207920792,3.952188118811881,20375126,81787369.64,2.2639,,,否,,,,,,否,6227561881,900000000,24997926662.56,3612671287.13,,,,3.94,4.00,4.03,3.24,1.63,0.81,0.39,2007-09-19,-
2007-10-30,601169,XD北京银,银行,4.04060396039604,4.084811881188119,3.969871287128713,4.067128712871287,3.969871287128713,23870568,97084672.51,2.6523,,,否,,,,,,否,6227561881,900000000,25328295737.40,3660415841.58,,,,3.96,3.97,4.05,3.39,1.69,0.85,0.41,2007-09-19,-
2007-10-31,601169,XD北京银,银行,4.164386138613861,4.2174356435643565,4.075970297029703,4.14670297029703,4.075970297029703,41314142,171317475.35,4.5905,,,否,,,,,,否,6227561881,900000000,25823849349.65,3732032673.27,,,,4.01,3.98,4.07,3.52,1.76,0.88,0.42,2007-09-19,-
2007-11-01,601169,XD北京银,银行,4.14670297029703,4.190910891089109,4.0582871287128714,4.0582871287128714,4.0582871287128714,24835920,100791294.47,2.7595,,,否,,,,,,否,6227561881,900000000,25273234224.93,3652458415.84,,,,4.04,3.99,4.07,3.66,1.83,0.91,0.44,2007-09-19,-
2007-11-02,601169,XD北京银,银行,4.014079207920792,4.0582871287128714,3.8991386138613864,3.8991386138613864,3.8991386138613864,23189246,90418084.50,2.5766,,,否,,,,,,否,6227561881,900000000,24282127000.42,3509224752.48,,,,4.04,3.98,4.07,3.78,1.89,0.95,0.45,2007-09-19,-
2007-11-05,601169,XD北京银,银行,3.881455445544554,3.978712871287129,3.8549306930693072,3.9433465346534655,3.8549306930693072,12872190,50759505.83,1.4302,,,否,,,,,,否,6227561881,900000000,24557434562.78,3549011881.19,,,,4.02,3.99,4.07,3.92,1.96,0.98,0.47,2007-09-19,-
2007-11-06,601169,XD北京银,银行,3.93450495049505,3.978712871287129,3.881455445544554,3.8991386138613864,3.881455445544554,9006924,35119245.16,1.0008,,,否,,,,,,否,6227561881,900000000,24282127000.42,3509224752.48,,,,3.99,3.98,4.05,4.05,2.02,1.01,0.49,2007-09-19,-
