日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-11,603616,韩建河山,水泥建材,6.77,8.12,6.77,8.12,6.77,13200,215416.0,0.035987,43.965,23.96,否,,,,,,否,146680000.0,36680000.0,2396751200.0,599351200.0,30.173856,5.116687,2.01743,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2015-06-11,-
2015-06-12,603616,韩建河山,水泥建材,8.93,8.93,8.93,8.93,8.93,9900,177903.0,0.02699,9.976,0.0,否,0.75,,,,,是,146680000.0,36680000.0,2635839600.0,659139600.0,33.183855,5.627104,2.218679,3.41,1.71,0.85,0.57,0.28,0.14,0.07,2015-06-11,-
2015-06-15,603616,韩建河山,水泥建材,9.82,9.82,9.82,9.82,9.82,4012,79317.0,0.010938,10.017,0.0,否,0.09,,,,,是,146680000.0,36680000.0,2899863600.0,725163600.0,36.507781,6.190753,2.440918,5.37,2.69,1.34,0.9,0.45,0.22,0.11,2015-06-11,-
2015-06-16,603616,韩建河山,水泥建材,10.8,10.8,10.8,10.8,10.8,14400,313200.0,0.039258,10.015,0.0,否,0.18,33.005,,,,是,146680000.0,36680000.0,3190290000.0,797790000.0,40.164099,6.810768,2.68538,7.53,3.77,1.88,1.26,0.63,0.31,0.15,2015-06-11,-
2015-06-17,603616,韩建河山,水泥建材,11.89,11.89,11.89,11.89,11.89,43732,1046507.0,0.119226,10.023,0.0,否,0.26,33.147,,,,是,146680000.0,36680000.0,3510052400.0,877752400.0,44.189742,7.493411,2.954535,9.91,4.96,2.48,1.65,0.83,0.41,0.2,2015-06-11,-
2015-06-18,603616,韩建河山,水泥建材,13.07,13.07,13.07,13.07,13.07,28900,760648.0,0.07879,9.988,0.0,否,1.7,33.096,,,,是,146680000.0,36680000.0,3860617600.0,965417600.0,48.603176,8.241812,3.249618,10.9,6.26,3.13,2.09,1.04,0.52,0.25,2015-06-11,-
2015-06-19,603616,韩建河山,水泥建材,14.38,14.38,14.38,14.38,14.38,160733,4653220.0,0.438203,9.992,0.0,否,7.96,33.148,77.094,,,是,146680000.0,36680000.0,4246386000.0,1061886000.0,53.459801,9.065367,3.574333,11.99,7.7,3.85,2.57,1.28,0.64,0.31,2015-06-11,-
2015-06-23,603616,韩建河山,水泥建材,15.82,15.82,15.82,15.82,15.82,131300,4181905.0,0.357961,10.017,0.0,否,2.61,33.053,77.156,,,是,146680000.0,36680000.0,4671758000.0,1168258000.0,58.815014,9.97347,3.932384,13.19,9.28,4.64,3.09,1.55,0.77,0.37,2015-06-11,-
2015-06-24,603616,韩建河山,水泥建材,17.4,17.4,17.4,17.4,17.4,38500,1349040.0,0.104962,10.016,0.0,否,0.51,33.129,77.189,,,是,146680000.0,36680000.0,5139667200.0,1285267200.0,64.705748,10.972382,4.326239,14.51,11.02,5.51,3.67,1.84,0.92,0.44,2015-06-11,-
2015-06-25,603616,韩建河山,水泥建材,19.14,19.14,19.14,19.14,19.14,84100,3241214.0,0.22928,9.989,0.0,否,1.04,33.102,77.222,,,是,146680000.0,36680000.0,5653047200.0,1413647200.0,71.168936,12.068368,4.758369,15.96,12.94,6.47,4.31,2.16,1.08,0.52,2015-06-11,-
2015-06-26,603616,韩建河山,水泥建材,21.06,21.06,17.3,21.06,17.3,24240713,962102832.0,66.087004,9.99,19.64,否,273.27,33.123,77.124,159.36,,是,146680000.0,36680000.0,6217765200.0,1554865200.0,78.278444,13.273952,5.233713,17.56,14.23,7.52,5.01,2.51,1.25,0.6,2015-06-11,-
2015-06-29,603616,韩建河山,水泥建材,18.95,19.81,18.95,18.95,18.95,2659700,102027215.0,7.251091,-10.002,4.08,否,0.54,8.908,44.989,112.206,,否,146680000.0,36680000.0,5595842000.0,1399342000.0,70.448753,11.946244,4.710218,18.47,15.23,8.47,5.65,2.82,1.41,0.68,2015-06-11,-
2015-06-30,603616,韩建河山,水泥建材,17.06,18.87,17.06,17.06,17.06,13255147,466151488.0,36.13726,-9.987,9.57,否,2.44,-10.867,18.637,73.727,,否,146680000.0,36680000.0,5036991200.0,1259591200.0,63.413111,10.753185,4.239813,18.72,15.96,9.32,6.21,3.11,1.55,0.75,2015-06-11,-
2015-07-01,603616,韩建河山,水泥建材,16.39,18.21,15.35,15.39,15.35,16853629,566144464.0,45.947734,-9.785,16.74,否,2.09,-26.923,-2.718,42.5,,否,146680000.0,36680000.0,4544146400.0,1136346400.0,57.20845,9.701039,3.824969,18.32,16.42,10.09,6.73,3.36,1.68,0.81,2015-06-11,-
2015-07-02,603616,韩建河山,水泥建材,14.16,14.84,13.85,13.85,13.85,7685170,217599948.0,20.951936,-10.007,6.46,否,0.67,-26.913,-20.402,16.484,,否,146680000.0,36680000.0,4089438400.0,1022638400.0,51.483912,8.730309,3.442225,17.26,16.61,10.78,7.19,3.59,1.8,0.86,2015-06-11,-
2015-07-03,603616,韩建河山,水泥建材,12.54,13.16,12.46,12.46,12.46,5672229,143898209.0,15.464092,-10.007,5.06,否,0.44,-26.964,-34.901,-4.667,,否,146680000.0,36680000.0,3680201200.0,920301200.0,46.331827,7.856651,3.097755,15.54,16.55,11.41,7.6,3.8,1.9,0.91,2015-06-11,-
2015-07-06,603616,韩建河山,水泥建材,13.71,13.71,11.22,11.22,11.22,9449903,233907029.0,25.763094,-10.004,20.01,否,1.02,-27.096,-46.724,-21.975,,否,146680000.0,36680000.0,3312034400.0,828234400.0,41.696798,7.070673,2.787856,14.0,16.24,11.97,7.98,3.99,1.99,0.96,2015-06-11,-
2015-07-07,603616,韩建河山,水泥建材,10.24,10.43,10.09,10.09,10.09,1586900,32369182.0,4.326336,-10.009,3.01,否,0.15,-27.148,-46.755,-36.22,,否,146680000.0,36680000.0,2980537600.0,745337600.0,37.523425,6.36298,2.508824,12.6,15.66,12.47,8.32,4.16,2.08,1.0,2015-06-11,-
2015-07-08,603616,韩建河山,水泥建材,9.08,9.08,9.08,9.08,9.08,307900,5631491.0,0.839422,-9.99,0.0,否,0.04,-27.127,-46.776,-47.816,,否,146680000.0,36680000.0,2682777200.0,670877200.0,33.774776,5.727308,2.258188,11.34,14.83,12.93,8.62,4.31,2.15,1.03,2015-06-11,-
2015-07-09,603616,韩建河山,水泥建材,8.18,9.99,8.18,9.99,8.18,11369833,210733108.0,30.997364,10.006,20.01,否,2.3,-10.963,-35.088,-47.806,,是,146680000.0,36680000.0,2951201600.0,738001600.0,37.1541,6.300352,2.484131,10.57,13.92,13.43,8.95,4.48,2.24,1.07,2015-06-11,-
2015-07-10,603616,韩建河山,水泥建材,10.66,10.99,10.18,10.99,10.18,4428698,96460267.0,12.073877,9.99,8.1,否,0.78,8.92,-20.65,-47.816,,是,146680000.0,36680000.0,3246028400.0,811728400.0,40.865816,6.929761,2.732297,10.27,12.91,13.57,9.32,4.66,2.33,1.12,2015-06-11,-
2015-07-13,603616,韩建河山,水泥建材,12.09,12.09,11.67,12.09,11.67,6292252,152688210.0,17.154449,9.986,3.8,否,1.16,33.15,-2.97,-36.201,,是,146680000.0,36680000.0,3570191200.0,892791200.0,44.946858,7.621797,3.005156,10.45,12.22,13.73,9.72,4.86,2.43,1.17,2015-06-11,-
2015-07-14,603616,韩建河山,水泥建材,13.0,13.3,12.42,13.3,12.42,14126390,371610256.0,38.512514,9.984,7.27,否,2.94,33.133,18.538,-22.04,,是,146680000.0,36680000.0,3926623600.0,981923600.0,49.434157,8.382725,3.305178,11.09,11.85,13.9,10.16,5.08,2.54,1.22,2015-06-11,-
2015-07-15,603616,韩建河山,水泥建材,12.91,13.05,11.97,11.97,11.97,7680485,189018641.0,20.939163,-10.011,8.18,否,1.05,8.917,18.632,-22.222,,否,146680000.0,36680000.0,3533521200.0,883621200.0,44.485202,7.543513,2.97429,11.67,11.5,13.96,10.56,5.28,2.64,1.27,2015-06-11,-
2015-07-16,603616,韩建河山,水泥建材,10.77,12.36,10.77,11.33,10.77,9590515,219985195.0,26.146442,-5.272,13.28,否,1.09,-6.286,24.78,-18.195,,否,146680000.0,36680000.0,3347237600.0,837037600.0,42.139988,7.145827,2.817488,11.94,11.25,13.93,10.94,5.47,2.74,1.31,2015-06-11,-
2015-07-17,603616,韩建河山,水泥建材,11.37,12.17,11.3,11.93,11.3,7969610,188416004.0,21.727399,5.259,7.67,否,0.95,-10.301,19.419,-4.254,46.921,否,146680000.0,36680000.0,3523253600.0,881053600.0,44.355938,7.521593,2.965647,12.12,11.2,13.88,11.34,5.67,2.83,1.36,2015-06-11,-
2015-07-20,603616,韩建河山,水泥建材,11.92,12.19,11.43,11.62,11.43,7121540,169028922.0,19.415322,-2.623,6.37,否,0.78,-2.924,5.732,3.565,30.123,否,146680000.0,36680000.0,3430845200.0,857945200.0,43.192564,7.324316,2.887864,12.03,11.24,13.74,11.73,5.86,2.93,1.41,2015-06-11,-
2015-07-21,603616,韩建河山,水泥建材,11.43,12.22,11.23,12.2,11.23,7110319,169744240.0,19.38473,5.002,8.55,否,0.76,7.679,0.91,20.912,24.236,否,146680000.0,36680000.0,3602460800.0,900860800.0,45.353116,7.690688,3.032318,11.81,11.45,13.56,12.13,6.07,3.03,1.46,2015-06-11,-
2015-07-22,603616,韩建河山,水泥建材,12.36,12.66,11.82,12.03,11.82,6854680,168938206.0,18.687786,-1.425,6.84,否,0.87,0.838,-9.549,32.489,11.389,否,146680000.0,36680000.0,3551122800.0,888022800.0,44.706797,7.581089,2.989105,11.82,11.75,13.29,12.53,6.27,3.13,1.5,2015-06-11,-
2015-07-23,603616,韩建河山,水泥建材,12.15,13.23,11.97,13.23,11.97,6796977,173276701.0,18.530472,9.996,10.45,否,0.88,13.855,10.526,32.432,11.27,是,146680000.0,36680000.0,3906088400.0,976788400.0,49.17563,8.338885,3.287893,12.2,12.07,12.99,12.97,6.49,3.24,1.56,2015-06-11,-
2015-07-24,603616,韩建河山,水泥建材,13.91,14.34,13.0,13.54,13.0,13842197,385452080.0,37.737724,2.328,10.14,否,1.93,10.984,19.506,23.203,3.596,否,146680000.0,36680000.0,3997030000.0,999530000.0,50.320538,8.533031,3.364441,12.52,12.32,12.62,13.15,6.71,3.36,1.61,2015-06-11,-
2015-07-27,603616,韩建河山,水泥建材,12.91,14.34,12.18,12.18,12.18,11093766,298957360.0,30.244727,-9.982,15.89,否,1.33,1.247,2.096,0.744,-15.299,否,146680000.0,36680000.0,3598060400.0,899760400.0,45.297717,7.681294,3.028615,12.64,12.33,12.28,13.26,6.92,3.46,1.66,2015-06-11,-
2015-07-28,603616,韩建河山,水泥建材,11.23,12.65,10.97,11.36,10.97,8015540,186203001.0,21.852617,-6.767,13.78,否,0.88,-14.135,-2.238,-14.586,-28.192,否,146680000.0,36680000.0,3354571600.0,838871600.0,42.232319,7.161483,2.823661,12.47,12.14,11.99,13.31,7.1,3.55,1.71,2015-06-11,-
2015-07-29,603616,韩建河山,水泥建材,11.78,12.5,11.23,12.5,11.23,6615387,157367402.0,18.035406,10.013,11.19,否,0.71,-7.681,2.459,4.428,-28.161,是,146680000.0,36680000.0,3690468800.0,922868800.0,46.461091,7.878571,3.106398,12.56,12.19,11.85,13.37,7.31,3.66,1.76,2015-06-11,-
2015-07-30,603616,韩建河山,水泥建材,12.91,13.75,12.54,13.59,12.54,9275836,252633604.0,25.288539,8.704,9.66,否,1.0,11.576,12.968,19.947,-28.997,否,146680000.0,36680000.0,4011698000.0,1003198000.0,50.5052,8.564345,3.376788,12.63,12.42,11.84,13.43,7.54,3.77,1.81,2015-06-11,-
2015-07-31,603616,韩建河山,水泥建材,13.56,14.95,12.96,14.95,12.96,8812045,257483930.0,24.024114,10.018,14.63,否,0.9,31.602,13.001,25.314,-29.012,是,146680000.0,36680000.0,4413601200.0,1103701200.0,55.564953,9.422345,3.715084,12.92,12.72,11.96,13.49,7.79,3.89,1.87,2015-06-11,-
2015-08-03,603616,韩建河山,水泥建材,16.44,16.44,16.44,16.44,16.44,1938349,64159352.0,5.284485,10.003,0.0,否,0.22,31.52,21.418,41.48,-13.245,是,146680000.0,36680000.0,4855108000.0,1214108000.0,61.123295,10.364893,4.086716,13.77,13.2,12.22,13.56,8.06,4.03,1.94,2015-06-11,-
2015-08-04,603616,韩建河山,水泥建材,18.09,18.09,17.38,18.09,17.38,21061030,764827312.0,57.418293,10.0,4.26,否,3.04,33.113,48.522,48.279,6.038,是,146680000.0,36680000.0,5340618800.0,1335518800.0,67.235625,11.401382,4.495387,15.11,13.79,12.62,13.63,8.36,4.18,2.01,2015-06-11,-
2015-08-05,603616,韩建河山,水泥建材,17.88,19.89,16.45,19.89,16.45,9267203,345908288.0,25.265003,9.997,19.06,否,0.97,33.043,75.088,65.337,29.24,是,146680000.0,36680000.0,5874534000.0,1469034000.0,73.957341,12.541207,4.944803,16.59,14.58,13.16,13.72,8.7,4.35,2.09,2015-06-11,-
2015-08-06,603616,韩建河山,水泥建材,21.89,21.89,18.7,21.89,18.7,28129736,1204798688.0,76.689575,10.013,16.0,否,2.79,33.151,75.12,65.457,58.051,是,146680000.0,36680000.0,6462720800.0,1616120800.0,81.362308,13.796894,5.4399,18.25,15.44,13.76,13.81,9.06,4.53,2.17,2015-06-11,-
2015-08-07,603616,韩建河山,水泥建材,20.86,24.08,20.37,24.08,20.37,19491457,879493696.0,53.139196,10.009,16.95,否,1.41,33.112,77.189,77.843,93.258,是,146680000.0,36680000.0,7109579600.0,1777879600.0,89.505925,15.177836,5.984384,20.08,16.5,14.41,13.91,9.46,4.73,2.27,2015-06-11,-
2015-08-10,603616,韩建河山,水泥建材,25.33,26.48,23.1,24.62,23.1,23543280,1202189440.0,64.185605,2.269,14.07,否,1.47,23.781,64.682,102.135,119.43,否,146680000.0,36680000.0,7270927600.0,1818227600.0,91.537213,15.522288,6.120197,21.71,17.74,15.04,14.1,9.87,4.94,2.37,2015-06-11,-
2015-08-11,603616,韩建河山,水泥建材,24.88,26.07,24.18,24.63,24.18,19817543,1001980432.0,54.028198,0.02,7.69,否,0.98,12.517,49.818,116.813,144.103,否,146680000.0,36680000.0,7272394400.0,1818594400.0,91.555679,15.52542,6.121431,23.02,19.07,15.6,14.35,10.28,5.14,2.47,2015-06-11,-
2015-08-12,603616,韩建河山,水泥建材,22.8,24.28,22.16,22.16,22.16,17943296,830696848.0,48.918473,-10.004,8.59,否,0.89,-7.973,22.499,77.28,144.053,否,146680000.0,36680000.0,6544861600.0,1636661600.0,82.396418,13.972251,5.509041,23.48,20.03,16.11,14.58,10.65,5.33,2.56,2015-06-11,-
2015-08-13,603616,韩建河山,水泥建材,21.23,22.95,21.23,21.94,21.23,13800965,604445408.0,37.625314,-1.009,7.75,否,0.63,-10.885,10.307,61.442,119.62,否,146680000.0,36680000.0,6478855600.0,1620155600.0,81.565437,13.831339,5.453482,23.49,20.87,16.64,14.85,11.02,5.51,2.64,2015-06-11,-
2015-08-14,603616,韩建河山,水泥建材,21.95,24.14,21.61,24.14,21.61,17100273,791448544.0,46.620155,10.007,11.52,否,0.9,-1.989,10.279,61.472,119.654,是,146680000.0,36680000.0,7127181200.0,1782281200.0,89.72752,15.215412,5.9992,23.5,21.79,17.25,15.24,11.42,5.71,2.74,2015-06-11,-
2015-08-17,603616,韩建河山,水泥建材,24.14,24.84,21.72,21.86,21.72,18342696,840314944.0,50.00735,-9.446,12.9,否,0.99,-1.354,-9.219,32.968,80.811,否,146680000.0,36680000.0,6453920000.0,1613920000.0,81.25151,13.778105,5.432492,22.95,22.33,17.77,15.59,11.78,5.89,2.83,2015-06-11,-
2015-08-18,603616,韩建河山,水泥建材,20.85,23.56,20.37,21.08,20.37,15990151,713155936.0,43.59365,-3.546,14.61,否,0.92,-3.92,-14.379,16.528,58.496,否,146680000.0,36680000.0,6225099200.0,1556699200.0,78.370775,13.289609,5.239886,22.24,22.63,18.21,15.96,12.14,6.07,2.91,2015-06-11,-
2015-08-19,603616,韩建河山,水泥建材,20.17,21.61,19.26,20.62,19.26,14172024,574922240.0,38.636925,-2.168,11.12,否,0.85,-14.582,-16.281,3.67,72.264,否,146680000.0,36680000.0,6090153600.0,1522953600.0,76.67188,13.001521,5.126297,21.93,22.7,18.64,16.34,12.48,6.24,3.0,2015-06-11,-
