日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-20,301081,严牌股份,环保行业,14.69,16.97,14.65,15.4,14.65,26668743,569681323.48,71.4592,61.39,24.32,否,,,,,,否,170670000.0,37320250.0,3567003000.0,779993225.0,45.278992,7.550376,5.288537,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2021-10-20,-
2021-10-21,301081,严牌股份,环保行业,14.06,14.65,13.45,13.69,13.45,20125986,378817541.75,53.9278,-11.101,7.8,否,0.75,,,,,否,170670000.0,37320250.0,3171048600.0,693410245.0,40.252807,6.712248,4.701484,5.82,2.91,1.45,0.97,0.48,0.24,0.12,2021-10-20,-
2021-10-22,301081,严牌股份,环保行业,13.99,16.21,13.63,15.22,13.63,24339069,484020532.54,65.2168,11.195,18.84,否,0.26,,,,,否,170670000.0,37320250.0,3526042200.0,771036365.0,44.759042,7.463673,5.227808,8.86,4.43,2.22,1.48,0.74,0.37,0.18,2021-10-20,-
2021-10-25,301081,严牌股份,环保行业,14.38,14.53,13.65,14.06,13.65,16577522,315375004.76,44.4196,-7.648,5.81,否,0.08,-8.701,,,,否,170670000.0,37320250.0,3256383600.0,712070370.0,41.336037,6.892879,4.828004,11.67,5.84,2.92,1.95,0.97,0.49,0.23,2021-10-20,-
2021-10-26,301081,严牌股份,环保行业,13.82,14.49,13.38,14.15,13.38,15764307,296471161.1,42.2406,0.629,7.91,否,0.04,3.36,,,,否,170670000.0,37320250.0,3276864000.0,716548800.0,41.596012,6.936231,4.858369,14.5,7.25,3.63,2.42,1.21,0.6,0.29,2021-10-20,-
2021-10-27,301081,严牌股份,环保行业,13.7,13.91,12.9,13.61,12.9,14379800,262905537.69,38.5308,-3.802,7.14,否,0.69,-10.578,,,,否,170670000.0,37320250.0,3152274900.0,689305017.5,40.014497,6.67251,4.67365,14.15,8.61,4.31,2.87,1.44,0.72,0.34,2021-10-20,-
2021-10-28,301081,严牌股份,环保行业,13.32,13.65,12.46,12.53,12.46,10134744,179533384.58,27.1562,-7.905,8.72,否,0.56,-10.882,-18.636,,,否,170670000.0,37320250.0,2903096700.0,634817452.5,36.851467,6.145067,4.304212,13.91,9.87,4.93,3.29,1.64,0.82,0.39,2021-10-20,-
2021-10-29,301081,严牌股份,环保行业,12.31,12.84,12.27,12.31,12.27,7891656,133910360.78,21.1458,-1.764,4.53,否,0.49,-13.004,-10.08,,,否,170670000.0,37320250.0,2851895700.0,623621377.5,36.201529,6.036688,4.2283,13.33,11.1,5.55,3.7,1.85,0.92,0.44,2021-10-20,-
2021-11-01,301081,严牌股份,环保行业,12.42,12.52,12.03,12.51,12.03,6502544,108958705.81,17.4236,1.616,3.95,否,0.5,-8.082,-17.806,,,否,170670000.0,37320250.0,2897976600.0,633697845.0,36.786473,6.134229,4.29662,13.02,12.35,6.17,4.12,2.06,1.03,0.49,2021-10-20,-
2021-11-02,301081,严牌股份,环保行业,12.76,13.63,12.53,12.81,12.53,12425857,221046159.06,33.2952,2.356,8.78,否,1.14,2.235,-8.89,,,否,170670000.0,37320250.0,2966244600.0,648625945.0,37.653057,6.278734,4.397836,12.75,13.63,6.81,4.54,2.27,1.14,0.55,2021-10-20,-
