日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-08-02,300526,中潜退,纺织服装,5.73,6.25,5.73,6.25,5.73,6100,38125.00,0.0287,,,否,,,,,,否,84907408,21250000,530671300.00,132812500.00,,,,1.25,0.63,0.31,0.21,0.10,0.05,0.03,2016-08-02,2023-07-11
2016-08-03,300526,中潜退,纺织服装,6.88,6.88,6.88,6.88,6.88,2100,14448.00,0.0099,,,否,,,,,,是,84907408,21250000,584162967.04,146200000.00,,,,2.63,1.31,0.66,0.44,0.22,0.11,0.05,2016-08-02,2023-07-11
2016-08-04,300526,中潜退,纺织服装,7.56,7.56,7.56,7.56,7.56,2500,18900.00,0.0118,,,否,,,,,,是,84907408,21250000,641900004.48,160650000.00,,,,4.14,2.07,1.03,0.69,0.34,0.17,0.08,2016-08-02,2023-07-11
2016-08-05,300526,中潜退,纺织服装,8.32,8.32,8.32,8.32,8.32,1100,9152.00,0.0052,,,否,,,,,,是,84907408,21250000,706429634.56,176800000.00,,,,5.80,2.90,1.45,0.97,0.48,0.24,0.12,2016-08-02,2023-07-11
2016-08-08,300526,中潜退,纺织服装,9.15,9.15,9.15,9.15,9.15,7523,68835.45,0.0354,,,否,,,,,,是,84907408,21250000,776902783.20,194437500.00,,,,7.63,3.82,1.91,1.27,0.64,0.32,0.15,2016-08-02,2023-07-11
2016-08-09,300526,中潜退,纺织服装,10.06,10.06,10.06,10.06,10.06,2984,30019.04,0.0140,,,否,,,,,,是,84907408,21250000,854168524.48,213775000.00,,,,8.39,4.82,2.41,1.61,0.80,0.40,0.19,2016-08-02,2023-07-11
2016-08-10,300526,中潜退,纺织服装,11.07,11.07,11.07,11.07,11.07,4200,46494.00,0.0198,,,否,,,,,,是,84907408,21250000,939925006.56,235237500.00,,,,9.23,5.93,2.96,1.98,0.99,0.49,0.24,2016-08-02,2023-07-11
2016-08-11,300526,中潜退,纺织服装,12.18,12.18,12.18,12.18,12.18,4300,52374.00,0.0202,,,否,,,,,,是,84907408,21250000,1034172229.44,258825000.00,,,,10.16,7.15,3.57,2.38,1.19,0.60,0.29,2016-08-02,2023-07-11
2016-08-12,300526,中潜退,纺织服装,13.39,13.39,13.39,13.39,13.39,11500,153985.00,0.0541,,,否,,,,,,是,84907408,21250000,1136910193.12,284537500.00,,,,11.17,8.49,4.24,2.83,1.41,0.71,0.34,2016-08-02,2023-07-11
2016-08-15,300526,中潜退,纺织服装,14.73,14.73,14.73,14.73,14.73,7696,113362.08,0.0362,,,否,,,,,,是,84907408,21250000,1250686119.84,313012500.00,,,,12.29,9.96,4.98,3.32,1.66,0.83,0.40,2016-08-02,2023-07-11
