日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-19,603519,XD立霸股,家电行业,2.9161212121212126,3.4957229437229436,2.9161212121212126,3.4957229437229436,2.9161212121212126,19400,67817.03,0.0970,,,否,,,,,,否,80000000,20000000,279657835.50,69914458.87,,,,0.70,0.35,0.17,0.12,0.05,0.03,0.02,2015-03-19,-
2015-03-20,603519,XD立霸股,家电行业,3.8489177489177493,3.8489177489177493,3.8489177489177493,3.8489177489177493,3.8489177489177493,4700,18089.91,0.0235,,,否,,,,,,是,80000000,20000000,307913419.91,76978354.98,,,,1.47,0.73,0.37,0.24,0.13,0.06,0.03,2015-03-19,-
2015-03-23,603519,XD立霸股,家电行业,4.229281385281386,4.229281385281386,4.229281385281386,4.229281385281386,4.229281385281386,13400,56672.37,0.0670,,,否,,,,,,是,80000000,20000000,338342510.82,84585627.71,,,,2.32,1.16,0.58,0.39,0.19,0.10,0.05,2015-03-19,-
2015-03-24,603519,XD立霸股,家电行业,4.654926406926407,4.654926406926407,4.654926406926407,4.654926406926407,4.654926406926407,40400,188059.03,0.2020,,,否,,,,,,是,80000000,20000000,372394112.55,93098528.14,,,,3.24,1.62,0.82,0.54,0.27,0.14,0.06,2015-03-19,-
2015-03-25,603519,XD立霸股,家电行业,5.1258528138528145,5.1258528138528145,5.1258528138528145,5.1258528138528145,5.1258528138528145,74400,381363.45,0.3720,,,否,,,,,,是,80000000,20000000,410068225.11,102517056.28,,,,4.27,2.14,1.07,0.72,0.35,0.18,0.08,2015-03-19,-
2015-03-26,603519,XD立霸股,家电行业,5.633004329004329,5.633004329004329,5.633004329004329,5.633004329004329,5.633004329004329,176300,993098.66,0.8815,,,否,,,,,,是,80000000,20000000,450640346.32,112660086.58,,,,4.70,2.70,1.35,0.90,0.45,0.23,0.11,2015-03-19,-
2015-03-27,603519,XD立霸股,家电行业,6.203549783549784,6.203549783549784,5.642060606060607,5.759792207792208,5.642060606060607,10973903,63207400.99,54.8695,,,否,,,,,,否,80000000,20000000,460783376.62,115195844.16,,,,5.08,3.28,1.64,1.10,0.54,0.27,0.13,2015-03-19,-
2015-03-30,603519,XD立霸股,家电行业,5.56961038961039,5.7235670995671,5.551497835497836,5.651116883116884,5.551497835497836,5793432,32739361.39,28.9672,,,否,,,,,,否,80000000,20000000,452089350.65,113022337.66,,,,5.36,3.84,1.92,1.28,0.64,0.32,0.15,2015-03-19,-
2015-03-31,603519,XD立霸股,家电行业,5.614891774891776,5.741679653679654,5.56961038961039,5.633004329004329,5.56961038961039,3579558,20163665.71,17.8978,,,否,,,,,,否,80000000,20000000,450640346.32,112660086.58,,,,5.56,4.40,2.20,1.47,0.73,0.37,0.17,2015-03-19,-
2015-04-01,603519,XD立霸股,家电行业,5.6239480519480525,5.759792207792208,5.59677922077922,5.7235670995671,5.59677922077922,3127489,17900393.14,15.6374,,,否,,,,,,否,80000000,20000000,457885367.97,114471341.99,,,,5.68,4.97,2.49,1.66,0.83,0.42,0.20,2015-03-19,-
