日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688697,纽威数控,通用设备,9.485,9.556,9.174,9.235,9.48,465890500,4302498767.5,72.7651,,,否,,,,,,否,640266732.0,640266732.0,5912863270.02,5912863270.02,,,,,,,,,,,2021-09-17,-
2025-03-24,688697,纽威数控,通用设备,9.265,9.342,8.852,9.077,9.23,301458400,2736337896.8,47.0833,,,否,,,,,,否,640266732.0,640266732.0,5811701126.36,5811701126.36,,,,,,,,,,,2021-09-17,-
2025-03-25,688697,纽威数控,通用设备,9.077,9.26,8.969,9.015,9.08,211904200,1910316363.0,33.0962,,,否,,,,,,否,640266732.0,640266732.0,5772004588.98,5772004588.98,,,,,,,,,,,2021-09-17,-
2025-03-26,688697,纽威数控,通用设备,9.0,9.561,9.0,9.337,9.02,448123300,4184127252.1,69.9901,,,否,,,,,,否,640266732.0,640266732.0,5978170476.68,5978170476.68,,,,,,,,,,,2021-09-17,-
2025-03-27,688697,纽威数控,通用设备,9.265,9.475,9.046,9.27,9.34,287822300,2668112721.0,44.9535,,,否,,,,,,否,640266732.0,640266732.0,5935272605.64,5935272605.64,,,,9.19,,,,,,,2021-09-17,-
2025-03-28,688697,纽威数控,通用设备,9.219,9.566,9.179,9.367,9.27,372691800,3491004090.6,58.2088,,,否,,,,,,否,640266732.0,640266732.0,5997378478.64,5997378478.64,,,,9.21,,,,,,,2021-09-17,-
2025-03-31,688697,纽威数控,通用设备,9.296,9.403,9.066,9.321,9.37,291895100,2720754227.1,45.5896,,,否,,,,,,否,640266732.0,640266732.0,5967926208.97,5967926208.97,,,,9.26,,,,,,,2021-09-17,-
2025-04-01,688697,纽威数控,通用设备,9.25,9.398,9.082,9.092,9.32,314989300,2863882715.6,49.1966,,,否,,,,,,否,640266732.0,640266732.0,5821305127.34,5821305127.34,,,,9.28,,,,,,,2021-09-17,-
2025-04-02,688697,纽威数控,通用设备,9.102,9.551,9.015,9.439,9.09,469982600,4436165761.4,73.4042,,,否,,,,,,否,640266732.0,640266732.0,6043477683.35,6043477683.35,,,,9.3,,,,,,,2021-09-17,-
2025-04-03,688697,纽威数控,通用设备,9.495,9.617,9.056,9.071,9.44,422593400,3833344731.4,66.0027,,,否,,,,,,否,640266732.0,640266732.0,5807859525.97,5807859525.97,,,,9.26,9.22,,,,,,2021-09-17,-
2025-04-07,688697,纽威数控,通用设备,8.225,8.347,7.138,7.449,9.07,669132100,4984365012.9,100.0,,,否,,,,,,否,640266732.0,640266732.0,4769346886.67,4769346886.67,,,,8.87,9.04,,,,,,2021-09-17,-
2025-04-08,688697,纽威数控,通用设备,7.658,7.98,7.434,7.674,7.45,442017900,3392045364.6,69.0365,,,否,,,,,,否,640266732.0,640266732.0,4913406901.37,4913406901.37,,,,8.54,8.9,,,,,,2021-09-17,-
2025-04-09,688697,纽威数控,通用设备,7.551,8.02,7.153,7.898,7.67,423190900,3342361728.2,66.096,,,否,,,,,,否,640266732.0,640266732.0,5056826649.34,5056826649.34,,,,8.31,8.79,,,,,,2021-09-17,-
2025-04-10,688697,纽威数控,通用设备,8.133,8.454,8.051,8.128,7.9,395759600,3216734028.8,61.8117,,,否,,,,,,否,640266732.0,640266732.0,5204087997.7,5204087997.7,,,,8.04,8.67,,,,,,2021-09-17,-
2025-04-11,688697,纽威数控,通用设备,7.995,8.464,7.995,8.316,8.13,290207100,2413362243.6,45.326,,,否,,,,,,否,640266732.0,640266732.0,5324458143.31,5324458143.31,,,,7.89,8.58,,,,,,2021-09-17,-
2025-04-14,688697,纽威数控,通用设备,8.357,8.49,8.301,8.332,8.32,217617800,1813191509.6,33.9886,,,否,,,,,,否,640266732.0,640266732.0,5334702411.02,5334702411.02,,,,8.07,8.47,,,,,,2021-09-17,-
2025-04-15,688697,纽威数控,通用设备,8.332,8.505,8.209,8.469,8.33,186869200,1582595254.8,29.1861,,,否,,,,,,否,640266732.0,640266732.0,5422418953.31,5422418953.31,,,,8.23,8.39,,,,,,2021-09-17,-
