日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-31,99,中信海直,航空机场,7.01,7.27,6.48,6.51,6.48,27277545,546895498.61,45.462575,91.176,23.14,否,,,,,,否,196000000.0,60000000.0,3822000000.0,1170000000.0,83.490554,16.979664,14.284653,1.3,0.65,0.33,0.22,0.11,0.05,0.03,2000-07-31,-
2000-08-01,99,中信海直,航空机场,6.5,6.67,6.35,6.4,6.35,4534691,87444985.01,7.557818,-1.59,4.92,否,0.17,,,,,否,196000000.0,60000000.0,3761240000.0,1151400000.0,82.163269,16.709731,14.057564,2.58,1.29,0.65,0.43,0.22,0.11,0.05,2000-07-31,-
2000-08-02,99,中信海直,航空机场,6.41,6.56,6.39,6.45,6.39,2064510,40046832.52,3.44085,0.677,2.61,否,0.03,,,,,否,196000000.0,60000000.0,3786720000.0,1159200000.0,82.719872,16.822929,14.152795,3.87,1.94,0.97,0.65,0.32,0.16,0.08,2000-07-31,-
2000-08-03,99,中信海直,航空机场,6.51,7.09,6.51,6.87,6.51,8362792,171657046.6,13.937987,6.574,9.06,否,0.08,5.53,,,,否,196000000.0,60000000.0,4035640000.0,1235400000.0,88.157462,17.928784,15.083129,5.25,2.62,1.31,0.87,0.44,0.22,0.1,2000-07-31,-
2000-08-04,99,中信海直,航空机场,6.84,7.56,6.81,7.53,6.81,11980784,257338423.4,19.967973,9.616,10.93,否,0.07,17.656,,,,否,196000000.0,60000000.0,4423720000.0,1354200000.0,96.634965,19.652873,16.533571,6.75,3.38,1.69,1.13,0.56,0.28,0.14,2000-07-31,-
2000-08-07,99,中信海直,航空机场,7.49,7.77,7.21,7.46,7.21,9180656,207840827.71,15.301093,-1.019,7.4,否,0.85,15.659,,,,否,196000000.0,60000000.0,4378640000.0,1340400000.0,95.650204,19.4526,16.365085,6.94,4.12,2.06,1.37,0.69,0.34,0.16,2000-07-31,-
2000-08-08,99,中信海直,航空机场,7.46,7.67,7.34,7.54,7.34,3599497,81234493.81,5.999162,1.164,4.39,否,0.5,9.753,15.822,,,否,196000000.0,60000000.0,4429600000.0,1356000000.0,96.763412,19.678995,16.555547,7.17,4.88,2.44,1.63,0.81,0.41,0.2,2000-07-31,-
2000-08-09,99,中信海直,航空机场,7.54,7.74,7.48,7.58,7.48,3774859,86035458.8,6.291432,0.531,3.5,否,0.54,0.664,18.438,,,否,196000000.0,60000000.0,4453120000.0,1363200000.0,97.2772,19.783485,16.643453,7.4,5.63,2.82,1.88,0.94,0.47,0.23,2000-07-31,-
2000-08-10,99,中信海直,航空机场,7.59,7.65,7.38,7.39,7.38,4095940,91592574.93,6.826567,-2.509,3.65,否,0.56,-0.938,14.574,,,否,196000000.0,60000000.0,4341400000.0,1329000000.0,94.836707,19.287157,16.225901,7.5,6.37,3.19,2.12,1.06,0.53,0.25,2000-07-31,-
2000-08-11,99,中信海直,航空机场,7.39,7.67,7.31,7.6,7.31,3457697,77521838.88,5.762828,2.754,4.83,否,0.53,0.796,10.626,,,否,196000000.0,60000000.0,4460960000.0,1365600000.0,97.448463,19.818315,16.672754,7.51,7.13,3.57,2.38,1.19,0.59,0.29,2000-07-31,-
2000-08-14,99,中信海直,航空机场,7.61,7.79,7.54,7.71,7.54,2566778,59131414.33,4.277963,1.494,3.3,否,0.53,1.715,2.39,18.433,,否,196000000.0,60000000.0,4527600000.0,1386000000.0,98.904195,20.114371,16.92182,7.56,7.25,3.95,2.63,1.32,0.66,0.32,2000-07-31,-
2000-08-15,99,中信海直,航空机场,7.71,8.0,7.65,7.88,7.65,3734170,88209367.38,6.223617,2.165,4.63,否,1.07,6.631,5.63,23.125,,否,196000000.0,60000000.0,4625600000.0,1416000000.0,101.044979,20.549747,17.288093,7.63,7.4,4.35,2.9,1.45,0.72,0.35,2000-07-31,-
2000-08-16,99,中信海直,航空机场,7.88,7.94,7.67,7.71,7.67,2236966,51926457.67,3.728277,-2.119,3.52,否,0.63,1.447,2.255,19.535,,否,196000000.0,60000000.0,4527600000.0,1386000000.0,91.712863,18.249829,16.381199,7.66,7.53,4.73,3.15,1.58,0.79,0.38,2000-07-31,-
2000-08-17,99,中信海直,航空机场,7.71,8.1,7.71,7.81,7.71,2486338,58923421.74,4.143897,1.342,5.02,否,0.77,1.297,3.034,13.683,,否,196000000.0,60000000.0,4588360000.0,1404600000.0,92.943642,18.49474,16.601034,7.74,7.62,5.12,3.41,1.71,0.85,0.41,2000-07-31,-
2000-08-18,99,中信海直,航空机场,7.82,7.96,7.68,7.87,7.68,1973274,46145403.24,3.28879,0.683,3.63,否,0.68,-0.127,6.495,4.515,,否,196000000.0,60000000.0,4619720000.0,1414200000.0,93.578883,18.621146,16.714496,7.8,7.66,5.52,3.68,1.84,0.92,0.44,2000-07-31,-
2000-08-21,99,中信海直,航空机场,7.87,7.88,7.67,7.73,7.67,2626201,60753673.39,4.377002,-1.739,2.63,否,1.01,0.259,1.711,3.619,,否,196000000.0,60000000.0,4539360000.0,1389600000.0,91.951079,18.297231,16.423748,7.8,7.68,5.9,3.93,1.97,0.98,0.47,2000-07-31,-
2000-08-22,99,中信海直,航空机场,7.73,7.9,7.64,7.67,7.64,2116579,49045864.35,3.527632,-0.82,3.28,否,0.81,-1.793,-0.519,1.724,,否,196000000.0,60000000.0,4502120000.0,1378200000.0,91.19673,18.147124,16.289011,7.76,7.7,6.29,4.19,2.1,1.05,0.5,2000-07-31,-
