日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-08-09,600987,航民股份,纺织服装,1.24,1.33,1.24,1.27,1.24,37169520,285074722.0,43.728847,6.25,7.64,否,,,,,,否,285000000,85000000,2180250000.0,650250000.0,28.719721,5.731301,2.620252,0.25,0.13,0.06,0.04,0.02,0.01,0.01,2004-08-09,-
2004-08-10,600987,航民股份,纺织服装,1.26,1.28,1.22,1.28,1.22,13904215,105278214.0,16.3579,0.65,4.31,否,0.37,,,,,否,285000000,85000000,2194500000.0,654500000.0,28.907431,5.76876,2.637378,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2004-08-09,-
2004-08-11,600987,航民股份,纺织服装,1.27,1.27,1.24,1.25,1.24,5819386,44038091.0,6.846336,-2.34,2.73,否,0.06,,,,,否,285000000,85000000,2143200000.0,639200000.0,28.231673,5.633906,2.575725,0.76,0.38,0.19,0.13,0.06,0.03,0.02,2004-08-09,-
2004-08-12,600987,航民股份,纺织服装,1.23,1.23,1.15,1.18,1.15,9104464,65018990.0,10.711134,-5.72,6.65,否,0.05,-7.087,,,,否,285000000,85000000,2020650000.0,602650000.0,26.617362,5.311755,2.428443,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2004-08-09,-
2004-08-13,600987,航民股份,纺织服装,1.16,1.19,1.15,1.16,1.15,3885361,27451915.0,4.571013,-0.99,3.53,否,0.01,-9.375,,,,否,285000000,85000000,2000700000.0,596700000.0,26.354567,5.259311,2.404466,1.23,0.61,0.31,0.2,0.1,0.05,0.02,2004-08-09,-
2004-08-16,600987,航民股份,纺织服装,1.16,1.16,1.11,1.11,1.11,4359100,29538352.0,5.128353,-4.42,4.7,否,0.31,-11.2,,,,否,285000000,85000000,1912350000.0,570350000.0,25.190762,5.027063,2.298286,1.2,0.73,0.36,0.24,0.12,0.06,0.03,2004-08-09,-
2004-08-17,600987,航民股份,纺织服装,1.11,1.13,1.1,1.12,1.1,2815045,18975595.0,3.311818,0.75,2.68,否,0.38,-5.085,-11.811,,,否,285000000,85000000,1926600000.0,574600000.0,25.378472,5.064522,2.315412,1.16,0.84,0.42,0.28,0.14,0.07,0.03,2004-08-09,-
2004-08-18,600987,航民股份,纺织服装,1.11,1.13,1.08,1.08,1.08,3067545,20423261.0,3.608876,-3.25,4.44,否,0.59,-6.897,-15.625,,,否,285000000,85000000,1863900000.0,555900000.0,24.552546,4.8997,2.240058,1.13,0.95,0.47,0.32,0.16,0.08,0.04,2004-08-09,-
2004-08-19,600987,航民股份,纺织服装,1.09,1.1,1.07,1.08,1.07,1940011,12700195.0,2.282366,-0.31,2.45,否,0.42,-2.703,-13.6,,,否,285000000,85000000,1858200000.0,554200000.0,24.477461,4.884717,2.233208,1.11,1.05,0.53,0.35,0.18,0.09,0.04,2004-08-09,-
2004-08-20,600987,航民股份,纺织服装,1.08,1.09,1.01,1.05,1.01,3176581,20084929.0,3.737154,-3.07,7.21,否,0.99,-6.25,-11.017,,,否,285000000,85000000,1801200000.0,537200000.0,23.726619,4.734879,2.164705,1.09,1.16,0.58,0.39,0.19,0.1,0.05,2004-08-09,-
