日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-29,1210,金房能源,公用事业,18.11,21.73,18.11,21.73,18.11,241578,9698603.82,1.0647,43.984,23.99,否,,,,,,否,90748077.0,22690000.0,3659869945.41,915087700.0,26.42073,5.826699,4.73011,4.35,2.17,1.09,0.72,0.36,0.18,0.09,2021-07-29,-
2021-07-30,1210,金房能源,公用事业,23.9,23.9,23.9,23.9,23.9,84204,3735289.44,0.3711,9.993,0.0,否,0.35,,,,,是,90748077.0,22690000.0,4025584695.72,1006528400.0,29.060837,6.408935,5.202769,9.13,4.56,2.28,1.52,0.76,0.38,0.18,2021-07-29,-
2021-08-02,1210,金房能源,公用事业,26.3,26.3,26.3,26.3,26.3,68786,3356756.8,0.3032,10.009,0.0,否,0.11,,,,,是,90748077.0,22690000.0,4428506157.6,1107272000.0,31.969541,7.050407,5.723515,14.39,7.19,3.6,2.4,1.2,0.6,0.29,2021-07-29,-
2021-08-03,1210,金房能源,公用事业,28.93,28.93,28.93,28.93,28.93,77966,4185214.88,0.3436,10.0,0.0,否,0.07,33.134,,,,是,90748077.0,22690000.0,4871356773.36,1217999200.0,35.166495,7.755447,6.295867,20.17,10.09,5.04,3.36,1.68,0.84,0.4,2021-07-29,-
2021-08-04,1210,金房能源,公用事业,31.82,31.82,26.03,26.03,26.03,3233900,170177602.44,14.2525,-10.004,20.01,否,1.71,8.912,,,,否,90748077.0,22690000.0,4384039599.87,1096153900.0,31.648536,6.979614,5.666046,25.38,12.69,6.34,4.23,2.11,1.06,0.51,2021-07-29,-
2021-08-05,1210,金房能源,公用事业,23.43,26.03,23.43,23.7,23.43,9837774,439913449.77,43.3573,-8.963,10.0,否,13.27,-9.886,,,,否,90748077.0,22690000.0,3991100426.46,997906200.0,28.811894,6.354035,5.158201,25.77,15.06,7.53,5.02,2.51,1.25,0.6,2021-07-29,-
2021-08-06,1210,金房能源,公用事业,22.63,23.19,21.56,21.58,21.56,7236057,296438658.2,31.891,-8.936,6.91,否,2.72,-25.406,-0.69,,,否,90748077.0,22690000.0,3634460483.85,908734500.0,26.237298,5.786246,4.69727,25.31,17.22,8.61,5.74,2.87,1.43,0.69,2021-07-29,-
2021-08-09,1210,金房能源,公用事业,21.2,21.54,20.72,20.86,20.72,5048637,196521045.11,22.2505,-3.346,3.8,否,1.23,-19.862,-12.72,,,否,90748077.0,22690000.0,3512858060.67,878329900.0,25.359446,5.592648,4.540108,24.22,19.3,9.65,6.43,3.22,1.61,0.77,2021-07-29,-
2021-08-10,1210,金房能源,公用事业,20.97,21.39,20.97,21.12,20.97,4353491,171011096.89,19.1868,1.266,2.01,否,0.86,-10.886,-19.696,,,否,90748077.0,22690000.0,3557324618.4,889448000.0,25.680451,5.663441,4.597578,22.66,21.42,10.71,7.14,3.57,1.78,0.86,2021-07-29,-
2021-08-11,1210,金房能源,公用事业,21.09,21.09,20.4,20.42,20.4,4318543,164398659.07,19.0328,-3.316,3.24,否,0.73,-5.375,-29.416,,,否,90748077.0,22690000.0,3439352118.3,859951000.0,24.828804,5.475623,4.445107,21.54,23.46,11.73,7.82,3.91,1.95,0.94,2021-07-29,-
2021-08-12,1210,金房能源,公用事业,20.15,20.98,19.96,20.96,19.96,4706211,177413657.73,20.7413,2.639,5.01,否,0.76,0.479,-19.478,-3.543,,否,90748077.0,22690000.0,3530100195.3,882641000.0,25.483917,5.620099,4.562392,20.99,23.38,12.78,8.52,4.26,2.13,1.02,2021-07-29,-
2021-08-13,1210,金房能源,公用事业,20.64,21.02,20.48,20.84,20.48,3300535,127484960.57,14.5462,-0.566,2.54,否,0.64,-1.326,-12.068,-12.803,,否,90748077.0,22690000.0,3510135618.36,877649200.0,25.339792,5.588314,4.53659,20.84,23.07,13.82,9.21,4.61,2.3,1.11,2021-07-29,-
2021-08-16,1210,金房能源,公用事业,20.94,22.35,20.63,21.79,20.63,5597058,225163110.29,24.6675,4.55,8.25,否,1.29,6.709,0.973,-17.148,,否,90748077.0,22690000.0,3669852233.88,917583600.0,26.492792,5.842591,4.743011,21.03,22.62,14.91,9.94,4.97,2.48,1.19,2021-07-29,-
2021-08-17,1210,金房能源,公用事业,21.77,23.97,21.12,23.97,21.12,9085365,385529315.38,40.0413,9.99,13.08,否,2.04,14.361,14.909,-17.145,,是,90748077.0,22690000.0,4036474464.96,1009251200.0,29.139451,6.426272,5.216843,21.6,22.13,16.11,10.74,5.37,2.68,1.29,2021-07-29,-
2021-08-18,1210,金房能源,公用事业,23.97,24.31,22.87,23.2,22.87,7968213,348732787.95,35.1177,-3.215,6.03,否,1.48,11.324,9.848,-10.872,,否,90748077.0,22690000.0,3906704714.85,976804500.0,28.202638,6.219672,5.049126,22.15,21.84,17.27,11.51,5.76,2.88,1.38,2021-07-29,-
2021-08-19,1210,金房能源,公用事业,22.44,22.44,20.88,20.88,20.88,6416801,256042098.39,28.2803,-9.988,6.71,否,1.05,-4.176,2.253,-11.899,,否,90748077.0,22690000.0,3516487983.75,879237500.0,25.38565,5.598427,4.5448,22.14,21.56,18.31,12.21,6.1,3.05,1.46,2021-07-29,-
