日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,301150,中一科技,电池,11.966,12.039,11.603,11.636,11.97,2711600,31552177.6,0.8924,,,否,,,,,,否,323903897,303839006,3768945745.49,3535470673.82,,,,,,,,,,,2022-04-21,-
2025-03-24,301150,中一科技,电池,11.659,11.704,11.105,11.346,11.64,2483600,28178925.6,0.8174,,,否,,,,,,否,323903897,303839006,3675013615.36,3447357362.08,,,,,,,,,,,2022-04-21,-
2025-03-25,301150,中一科技,电池,11.323,11.424,11.105,11.273,11.35,1562400,17612935.2,0.5142,,,否,,,,,,否,323903897,303839006,3651368630.88,3425177114.64,,,,,,,,,,,2022-04-21,-
2025-03-26,301150,中一科技,电池,11.234,11.648,11.211,11.458,11.27,1930100,22115085.8,0.6352,,,否,,,,,,否,323903897,303839006,3711290851.83,3481387330.75,,,,,,,,,,,2022-04-21,-
2025-03-27,301150,中一科技,电池,11.458,11.491,11.144,11.323,11.46,1375600,15575918.8,0.4527,,,否,,,,,,否,323903897,303839006,3667563825.73,3440369064.94,,,,11.41,,,,,,,2022-04-21,-
2025-03-28,301150,中一科技,电池,11.323,11.43,11.06,11.06,11.32,1425000,15760500.0,0.469,,,否,,,,,,否,323903897,303839006,3582377100.82,3360459406.36,,,,11.29,,,,,,,2022-04-21,-
2025-03-31,301150,中一科技,电池,11.06,11.088,10.814,11.016,11.06,1307100,14399013.6,0.4302,,,否,,,,,,否,323903897,303839006,3568125329.35,3347090490.1,,,,11.23,,,,,,,2022-04-21,-
2025-04-01,301150,中一科技,电池,11.021,11.245,11.016,11.133,11.02,1090600,12141649.8,0.3589,,,否,,,,,,否,323903897,303839006,3606022085.3,3382639653.8,,,,11.2,,,,,,,2022-04-21,-
2025-04-02,301150,中一科技,电池,11.206,11.357,10.937,11.211,11.13,1261700,14144918.7,0.4153,,,否,,,,,,否,323903897,303839006,3631286589.27,3406339096.27,,,,11.15,,,,,,,2022-04-21,-
2025-04-03,301150,中一科技,电池,11.066,11.211,10.91,11.016,11.21,1544900,17018618.4,0.5085,,,否,,,,,,否,323903897,303839006,3568125329.35,3347090490.1,,,,11.09,11.25,,,,,,2022-04-21,-
2025-04-07,301150,中一科技,电池,10.445,10.445,8.779,8.857,11.02,4210600,37293284.2,1.3858,,,否,,,,,,否,323903897,303839006,2868816815.73,2691102076.14,,,,10.65,10.97,,,,,,2022-04-21,-
2025-04-08,301150,中一科技,电池,9.176,9.523,8.93,9.154,8.86,2781800,25464597.2,0.9156,,,否,,,,,,否,323903897,303839006,2965016273.14,2781342260.92,,,,10.27,10.75,,,,,,2022-04-21,-
2025-04-09,301150,中一科技,电池,8.902,9.411,8.533,9.344,9.15,2765600,25841766.4,0.9102,,,否,,,,,,否,323903897,303839006,3026558013.57,2839071672.06,,,,9.92,10.56,,,,,,2022-04-21,-
2025-04-10,301150,中一科技,电池,9.618,9.847,9.584,9.685,9.34,2276200,22044997.0,0.7491,,,否,,,,,,否,323903897,303839006,3137009242.45,2942680773.11,,,,9.61,10.38,,,,,,2022-04-21,-
2025-04-11,301150,中一科技,电池,9.635,9.847,9.601,9.746,9.69,1503900,14657009.4,0.495,,,否,,,,,,否,323903897,303839006,3156767380.16,2961214952.48,,,,9.36,10.22,,,,,,2022-04-21,-
2025-04-14,301150,中一科技,电池,9.841,10.02,9.841,9.914,9.75,1716700,17019363.8,0.565,,,否,,,,,,否,323903897,303839006,3211183234.86,3012259905.48,,,,9.57,10.11,,,,,,2022-04-21,-
