日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-08,300293,蓝英装备,专用设备,6.64,6.79,6.47,6.77,6.47,7618612,240614955.13,63.488433,29.839,6.13,否,,,,,,否,60000000,12000000,1932000000.0,386400000.0,29.261814,9.71351,8.201935,1.35,0.68,0.34,0.23,0.11,0.06,0.03,2012-03-08,-
2012-03-09,300293,蓝英装备,专用设备,6.79,7.35,6.73,7.09,6.73,8656399,288326971.09,72.136658,4.845,9.13,否,1.14,,,,,否,60000000,12000000,2025600000.0,405120000.0,30.679467,10.184103,8.599296,2.77,1.39,0.69,0.46,0.23,0.12,0.06,2012-03-08,-
2012-03-12,300293,蓝英装备,专用设备,6.97,7.04,6.81,6.95,6.81,5231988,172658737.09,43.5999,-1.955,3.2,否,0.16,,,,,否,60000000,12000000,1986000000.0,397200000.0,30.079691,9.985006,8.431181,4.16,2.08,1.04,0.69,0.35,0.17,0.08,2012-03-08,-
2012-03-13,300293,蓝英装备,专用设备,6.89,7.22,6.86,7.12,6.86,4874193,164117037.55,40.618275,2.387,5.23,否,0.08,5.17,,,,否,60000000,12000000,2033400000.0,406680000.0,30.797605,10.223319,8.632409,5.59,2.79,1.4,0.93,0.47,0.23,0.11,2012-03-08,-
2012-03-14,300293,蓝英装备,专用设备,7.06,7.18,6.41,6.53,6.41,4379052,143517457.64,36.4921,-8.233,10.89,否,0.04,-7.898,,,,否,60000000,12000000,1866000000.0,373200000.0,28.262187,9.381682,7.921744,6.89,3.45,1.72,1.15,0.57,0.29,0.14,2012-03-08,-
2012-03-15,300293,蓝英装备,专用设备,6.56,6.77,6.51,6.66,6.51,2501227,78835386.3,20.843558,1.865,3.99,否,0.41,-4.173,,,,否,60000000,12000000,1900800000.0,380160000.0,28.789263,9.556646,8.069481,6.87,4.11,2.06,1.37,0.69,0.34,0.16,2012-03-08,-
2012-03-16,300293,蓝英装备,专用设备,6.62,6.62,6.3,6.52,6.3,2284239,69940718.21,19.035325,-2.083,4.73,否,0.45,-8.427,-3.693,,,否,60000000,12000000,1861200000.0,372240000.0,28.189487,9.357549,7.901367,6.76,4.76,2.38,1.59,0.79,0.4,0.19,2012-03-08,-
2012-03-19,300293,蓝英装备,专用设备,6.44,6.58,6.37,6.54,6.37,1605600,49525024.08,13.38,0.355,3.29,否,0.42,0.153,-7.757,,,否,60000000,12000000,1867800000.0,373560000.0,28.289449,9.390732,7.929386,6.67,5.42,2.71,1.81,0.9,0.45,0.22,2012-03-08,-
2012-03-20,300293,蓝英装备,专用设备,6.49,6.62,6.45,6.49,6.45,1593322,49563416.88,13.277683,-0.707,2.54,否,0.51,-2.553,-6.619,,,否,60000000,12000000,1854600000.0,370920000.0,28.089524,9.324366,7.873348,6.55,6.07,3.03,2.02,1.01,0.51,0.24,2012-03-08,-
2012-03-21,300293,蓝英装备,专用设备,6.53,6.53,5.91,6.02,5.91,2576673,74969895.52,21.472275,-7.376,9.64,否,1.04,-7.669,-15.449,,,否,60000000,12000000,1717800000.0,343560000.0,26.017569,8.636577,7.29259,6.45,6.67,3.33,2.22,1.11,0.56,0.27,2012-03-08,-
2012-03-22,300293,蓝英装备,专用设备,6.0,6.01,5.76,5.86,5.76,1555348,43538951.47,12.961233,-2.515,4.26,否,0.74,-10.398,-10.26,-13.442,,否,60000000,12000000,1674600000.0,334920000.0,25.363268,8.419381,7.109193,6.29,6.58,3.63,2.42,1.21,0.6,0.29,2012-03-08,-
2012-03-23,300293,蓝英装备,专用设备,5.83,5.95,5.76,5.94,5.76,1318813,36800989.15,10.990108,1.254,3.22,否,0.69,-8.475,-10.811,-16.22,,否,60000000,12000000,1695600000.0,339120000.0,25.681331,8.524963,7.198344,6.17,6.46,3.92,2.62,1.31,0.65,0.31,2012-03-08,-
2012-03-26,300293,蓝英装备,专用设备,5.93,5.94,5.83,5.88,5.83,666851,18649996.57,5.557092,-0.92,1.84,否,0.39,-2.326,-9.816,-15.396,,否,60000000,12000000,1680000000.0,336000000.0,25.445056,8.446531,7.132117,6.04,6.36,4.22,2.81,1.41,0.7,0.34,2012-03-08,-
