日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-12-14,920375,派诺科技,仪器仪表,16.610,23.780,16.280,18.640,16.280,16216400,382362027.00,66.060000,114.240,86.200,否,,,,,,否,78110000,24549725,1927754800.000,605887213.000,27.446153,3.191305,2.933067,3.730,1.860,0.930,0.620,0.310,0.160,0.070,2023-12-14,-
2023-12-15,920375,派诺科技,仪器仪表,17.220,19.300,16.580,18.190,16.580,12928700,298718446.00,52.660000,-2.390,14.550,否,0.800,,,,,否,78110000,24549725,1881669900.000,591402875.250,26.790025,3.115013,2.862949,7.370,3.680,1.840,1.230,0.610,0.310,0.150,2023-12-14,-
2023-12-18,920375,派诺科技,仪器仪表,17.830,18.220,17.230,17.600,17.230,7595600,177330697.00,30.940000,-3.280,5.400,否,0.130,,,,,否,78110000,24549725,1819963000.000,572008592.500,25.911481,3.012861,2.769063,10.890,5.440,2.720,1.810,0.910,0.450,0.220,2023-12-14,-
2023-12-19,920375,派诺科技,仪器仪表,17.670,17.670,16.150,16.550,16.150,6557200,145393385.00,26.710000,-5.970,8.630,否,0.060,-11.212,,,,否,78110000,24549725,1711390100.000,537884474.750,24.365689,2.833123,2.603870,14.200,7.100,3.550,2.370,1.180,0.590,0.280,2023-12-14,-
2023-12-20,920375,派诺科技,仪器仪表,16.610,17.330,16.240,16.860,16.240,5736700,128278793.00,23.370000,1.870,6.620,否,0.030,-7.312,,,,否,78110000,24549725,1743415200.000,547949862.000,24.821642,2.886139,2.652596,17.570,8.780,4.390,2.930,1.460,0.730,0.350,2023-12-14,-
2023-12-21,920375,派诺科技,仪器仪表,16.950,17.480,14.760,15.220,14.760,6564100,142947847.00,26.740000,-9.720,16.130,否,0.670,-13.523,,,,否,78110000,24549725,1573916500.000,494676958.750,22.408427,2.605543,2.394704,16.880,10.310,5.150,3.440,1.720,0.860,0.410,2023-12-14,-
2023-12-22,920375,派诺科技,仪器仪表,14.880,15.250,14.330,14.770,14.330,3838700,74760293.00,15.640000,-2.930,6.000,否,0.490,-10.755,-20.762,,,否,78110000,24549725,1527831600.000,480192621.000,21.752299,2.529251,2.324586,16.200,11.780,5.890,3.930,1.960,0.980,0.470,2023-12-14,-
2023-12-25,920375,派诺科技,仪器仪表,14.850,15.540,14.800,15.320,14.800,3523200,70775477.00,14.350000,3.680,5.010,否,0.580,-9.134,-15.778,,,否,78110000,24549725,1584070800.000,497868423.000,22.552998,2.622353,2.410154,15.740,13.320,6.660,4.440,2.220,1.110,0.530,2023-12-14,-
2023-12-26,920375,派诺科技,仪器仪表,15.250,16.260,14.730,16.010,14.730,5333400,109555016.00,21.720000,4.540,9.960,否,1.020,5.191,-9.034,,,否,78110000,24549725,1655932000.000,520454170.000,23.576112,2.741315,2.519490,15.640,14.920,7.460,4.970,2.490,1.240,0.600,2023-12-14,-
2023-12-27,920375,派诺科技,仪器仪表,16.090,17.460,15.710,17.160,15.710,7998700,178617538.00,32.580000,7.170,10.940,否,1.600,16.181,3.686,,,否,78110000,24549725,1774659200.000,557769752.000,25.266475,2.937862,2.700133,15.700,16.630,8.320,5.540,2.770,1.390,0.670,2023-12-14,-
2023-12-28,920375,派诺科技,仪器仪表,17.120,17.120,16.280,16.460,16.280,5455100,119773934.00,22.220000,-4.090,4.890,否,1.000,7.441,-2.372,-11.695,,否,78110000,24549725,1702016900.000,534938507.750,24.232240,2.817607,2.589608,15.940,16.410,9.140,6.090,3.050,1.520,0.730,2023-12-14,-
2023-12-29,920375,派诺科技,仪器仪表,16.460,16.770,16.180,16.650,16.180,3976400,86892787.00,16.200000,1.190,3.580,否,0.760,3.998,9.396,-8.466,,否,78110000,24549725,1722325500.000,541321436.250,24.521381,2.851226,2.620508,16.320,16.260,9.970,6.650,3.320,1.660,0.800,2023-12-14,-
2024-01-02,920375,派诺科技,仪器仪表,16.610,16.910,16.360,16.910,16.360,4718800,104199765.00,19.220000,1.540,3.310,否,0.900,-1.457,14.489,-3.920,,否,78110000,24549725,1748882900.000,549668342.750,24.899488,2.387444,2.660915,16.640,16.190,10.820,7.210,3.610,1.800,0.870,2023-12-14,-
2024-01-03,920375,派诺科技,仪器仪表,16.920,18.090,16.390,17.970,16.390,8447200,194299764.00,34.410000,6.300,10.090,否,1.540,9.174,17.298,8.580,,否,78110000,24549725,1859018000.000,584283455.000,26.467522,2.537792,2.828484,17.030,16.330,11.720,7.810,3.910,1.950,0.940,2023-12-14,-
2024-01-04,920375,派诺科技,仪器仪表,18.020,18.190,17.140,17.980,17.140,6144400,143829989.00,25.030000,0.040,5.800,否,1.000,7.988,12.305,6.643,,否,78110000,24549725,1859799100.000,584528952.250,26.478643,2.538858,2.829673,17.190,16.450,12.610,8.410,4.200,2.100,1.010,2023-12-14,-
2024-01-05,920375,派诺科技,仪器仪表,18.280,18.350,16.700,16.980,16.700,4882500,113258029.00,19.890000,-5.540,9.160,否,0.850,0.414,-1.049,11.564,,否,78110000,24549725,1756693900.000,552123315.250,25.010696,2.398107,2.672799,17.300,16.620,13.460,8.980,4.490,2.240,1.080,2023-12-14,-
2024-01-08,920375,派诺科技,仪器仪表,16.920,16.920,15.040,15.050,15.040,4339200,91780545.00,17.680000,-11.380,11.030,否,0.770,-16.249,-8.566,1.896,,否,78110000,24549725,1556732300.000,489276019.250,22.163769,2.125134,2.368559,16.980,16.650,14.220,9.480,4.740,2.370,1.140,2023-12-14,-
2024-01-09,920375,派诺科技,仪器仪表,15.110,15.410,13.840,14.200,13.840,3410800,65614671.00,13.890000,-5.670,10.440,否,0.600,-21.023,-14.715,-7.311,,否,78110000,24549725,1468468000.000,461534830.000,20.907118,2.004642,2.234265,16.440,16.540,14.930,9.950,4.980,2.490,1.190,2023-12-14,-
2024-01-10,920375,派诺科技,仪器仪表,14.350,14.790,13.980,14.650,13.980,2398700,45856618.00,9.770000,3.190,5.740,否,0.440,-13.722,-13.365,-8.495,,否,78110000,24549725,1515334000.000,476264665.000,21.574367,2.068620,2.305571,15.770,16.400,15.660,10.440,5.220,2.610,1.250,2023-12-14,-
2024-01-11,920375,派诺科技,仪器仪表,14.680,14.980,14.350,14.650,14.350,2366200,45859618.00,9.640000,0.000,4.330,否,0.560,-2.658,-18.475,-14.627,,否,78110000,24549725,1515334000.000,476264665.000,21.574367,2.068620,2.305571,15.110,16.150,16.390,10.930,5.460,2.730,1.310,2023-12-14,-
2024-01-12,920375,派诺科技,仪器仪表,14.760,15.160,12.990,13.140,12.990,3882500,73139509.00,15.810000,-10.310,14.850,否,1.120,-7.465,-26.919,-20.170,,否,79610000,24549725,1385214000.000,427165215.000,19.721800,1.890990,2.107595,14.340,15.820,16.120,11.370,5.680,2.840,1.360,2023-12-14,-
2024-01-15,920375,派诺科技,仪器仪表,12.840,13.140,12.170,12.270,12.170,2875900,47914787.00,11.710000,-6.610,7.360,否,0.880,-16.246,-27.739,-26.306,,否,79610000,24549725,1293662500.000,398933031.250,18.418348,1.766011,1.968300,13.780,15.380,15.820,11.770,5.890,2.940,1.410,2023-12-14,-
2024-01-16,920375,派诺科技,仪器仪表,12.420,13.310,11.740,13.240,11.740,3527400,59094064.00,14.370000,7.880,12.800,否,1.180,-9.625,-12.027,-21.703,,否,79610000,24549725,1395563300.000,430356679.250,19.869147,1.905118,2.123341,13.590,15.010,15.600,12.220,6.110,3.050,1.470,2023-12-14,-
2024-01-17,920375,派诺科技,仪器仪表,12.910,13.970,12.810,13.160,12.810,3578500,63716562.00,14.580000,-0.570,8.780,否,1.190,0.152,-7.324,-26.767,,否,79610000,24549725,1387602300.000,427901706.750,19.755803,1.894251,2.111228,13.290,14.530,15.430,12.650,6.330,3.160,1.520,2023-12-14,-
2024-01-18,920375,派诺科技,仪器仪表,12.900,13.590,12.750,13.450,12.750,3096700,54190298.00,12.610000,2.180,6.370,否,0.950,9.617,-8.191,-25.195,,否,79610000,24549725,1417854100.000,437230602.250,20.186509,1.935548,2.157256,13.050,14.080,15.260,13.100,6.550,3.280,1.570,2023-12-14,-
2024-01-19,920375,派诺科技,仪器仪表,13.450,14.020,13.380,13.870,13.380,3298100,60190535.00,13.430000,3.090,4.720,否,0.970,4.758,-5.324,-18.316,-25.590,否,79610000,24549725,1461639600.000,450732951.000,20.809900,1.995321,2.223876,13.200,13.770,15.190,13.570,6.780,3.390,1.630,2023-12-14,-
2024-01-22,920375,派诺科技,仪器仪表,13.870,13.940,12.770,12.930,12.770,2443300,43541884.00,9.950000,-6.750,8.440,否,0.750,-1.748,-1.598,-14.086,-28.917,否,79610000,24549725,1362923200.000,420291292.000,19.404438,1.860561,2.073679,13.330,13.560,15.100,14.000,7.000,3.500,1.680,2023-12-14,-
