日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-16,301277,新天地,化学制药,16.08,16.72,12.73,12.8,12.73,20979645,926689081.39,66.3099,47.407,45.93,否,,,,,,否,133360000,31638772,5307728000.0,1259223125.6,41.667668,10.709909,8.35786,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2022-11-16,-
2022-11-17,301277,新天地,化学制药,11.9,13.79,11.74,12.78,11.74,15838056,639210143.35,50.059,-0.126,16.03,否,0.75,,,,,否,133360000,31638772,5301060000.0,1257641187.0,41.615322,10.696454,8.347361,5.12,2.56,1.28,0.85,0.43,0.21,0.1,2022-11-16,-
2022-11-18,301277,新天地,化学制药,12.29,13.28,12.24,12.54,12.24,12662501,501358483.42,40.0221,-1.887,8.15,否,0.17,,,,,否,133360000,31638772,5201040000.0,1233912108.0,40.830127,10.494635,8.189863,7.62,3.81,1.91,1.27,0.64,0.32,0.15,2022-11-16,-
2022-11-21,301277,新天地,化学制药,11.9,13.47,11.83,13.29,11.83,12651006,501540148.81,39.9858,5.974,13.03,否,0.09,3.828,,,,否,133360000,31638772,5511768800.0,1307630446.76,43.269465,11.121622,8.679155,10.28,5.14,2.57,1.71,0.86,0.43,0.21,2022-11-16,-
2022-11-22,301277,新天地,化学制药,13.06,13.82,12.76,13.56,12.76,14015083,582646653.0,44.2972,2.008,8.01,否,0.06,6.103,,,,否,133360000,31638772,5622457600.0,1333890627.52,44.138414,11.344969,8.853452,12.99,6.5,3.25,2.17,1.08,0.54,0.26,2022-11-16,-
2022-11-23,301277,新天地,化学制药,13.54,13.54,11.99,12.1,11.99,12189133,472181632.47,38.5259,-10.769,11.43,否,0.8,-3.509,,,,否,133360000,31638772,5017003200.0,1190250602.64,39.385368,10.123286,7.900068,12.85,7.71,3.85,2.57,1.28,0.64,0.31,2022-11-16,-
2022-11-24,301277,新天地,化学制药,11.9,12.32,11.58,11.9,11.58,9798546,363210995.44,30.9701,-1.622,6.14,否,0.73,-10.459,-7.031,,,否,133360000,31638772,4935653600.0,1170950951.72,38.746743,9.959139,7.77197,12.68,8.9,4.45,2.97,1.48,0.74,0.36,2022-11-16,-
2022-11-25,301277,新天地,化学制药,11.76,11.76,10.94,10.94,10.94,9246493,322570215.78,29.2252,-8.052,6.89,否,0.75,-19.322,-14.397,,,否,133360000,31638772,4538240800.0,1076667411.16,35.626903,9.157241,7.146181,12.36,9.99,5.0,3.33,1.67,0.83,0.4,2022-11-16,-
2022-11-28,301277,新天地,化学制药,10.73,11.18,10.64,10.8,10.64,5126401,174283802.45,16.2029,-1.264,4.94,否,0.44,-10.744,-13.876,,,否,133360000,31638772,4480896000.0,1063062739.2,35.176725,9.041531,7.055882,11.86,11.07,5.54,3.69,1.85,0.92,0.44,2022-11-16,-
2022-11-29,301277,新天地,化学制药,10.72,11.21,10.72,11.03,10.72,6418147,220070947.56,20.2857,2.083,4.52,否,0.64,-7.311,-17.005,,,否,133360000,31638772,4574248000.0,1085209879.6,35.909573,9.229897,7.20288,11.35,12.17,6.09,4.06,2.03,1.01,0.49,2022-11-16,-
2022-11-30,301277,新天地,化学制药,10.93,11.11,10.67,10.73,10.67,5676814,191367919.81,17.9426,-2.682,4.02,否,0.66,-1.92,-20.87,-16.172,,否,133360000,31638772,4451556800.0,1056102209.36,34.946401,8.982331,7.009683,11.08,11.97,6.62,4.42,2.21,1.1,0.53,2022-11-16,-
