日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-16,301180,万祥科技,消费电子,40.72,41.02,36.63,37.08,36.63,27608705,1053467460.09,73.4924,205.984,36.23,否,,,,,,否,400010000,37566750,14932373300.0,1402366777.5,85.929433,22.323571,11.220102,7.42,3.71,1.85,1.24,0.62,0.31,0.15,2021-11-16,-
2021-11-17,301180,万祥科技,消费电子,35.94,38.54,34.84,37.4,34.84,21437753,795082222.54,57.0658,0.857,9.97,否,0.78,,,,,否,400010000,37566750,15060376500.0,1414388137.5,86.666037,22.514933,11.316283,14.9,7.45,3.72,2.48,1.24,0.62,0.3,2021-11-16,-
2021-11-18,301180,万祥科技,消费电子,35.66,37.17,34.76,36.38,34.76,16272603,590468895.72,43.3165,-2.709,6.43,否,0.17,,,,,否,400010000,37566750,14652366300.0,1376070052.5,84.318112,21.904967,11.009707,22.17,11.09,5.54,3.7,1.85,0.92,0.44,2021-11-16,-
2021-11-19,301180,万祥科技,消费电子,37.74,40.0,36.38,36.38,36.38,20037974,770918822.62,53.3397,0.0,9.94,否,0.1,-1.888,,,,否,400010000,37566750,14652366300.0,1376070052.5,84.318112,21.904967,11.009707,29.45,14.72,7.36,4.91,2.45,1.23,0.59,2021-11-16,-
2021-11-22,301180,万祥科技,消费电子,34.87,37.42,33.8,36.45,33.8,15651567,562447832.36,41.6634,0.191,9.94,否,0.05,-2.54,,,,否,400010000,37566750,14680367000.0,1378699725.0,84.479244,21.946827,11.030746,36.74,18.37,9.18,6.12,3.06,1.53,0.73,2021-11-16,-
2021-11-23,301180,万祥科技,消费电子,35.77,37.05,35.06,36.01,35.06,12840191,464835258.33,34.1797,-1.226,5.45,否,0.64,-1.017,,,,否,400010000,37566750,14500362500.0,1361794687.5,83.443395,21.677724,10.895492,36.52,21.97,10.99,7.32,3.66,1.83,0.88,2021-11-16,-
2021-11-24,301180,万祥科技,消费电子,36.4,36.4,35.11,35.17,35.11,10474181,375327406.11,27.8815,-2.317,3.59,否,0.61,-3.326,-5.151,,,否,400010000,37566750,14164354100.0,1330238617.5,81.50981,21.175399,10.643017,36.08,25.49,12.74,8.5,4.25,2.12,1.02,2021-11-16,-
2021-11-25,301180,万祥科技,消费电子,35.17,36.65,34.77,36.55,34.77,11967543,431408866.77,31.8567,3.925,5.34,否,0.79,0.274,-2.273,,,否,400010000,37566750,14720368000.0,1382456400.0,84.709433,22.006628,11.060803,36.11,29.14,14.57,9.71,4.86,2.43,1.17,2021-11-16,-
2021-11-26,301180,万祥科技,消费电子,36.01,36.6,35.08,35.26,35.08,9202904,330267229.13,24.4975,-3.533,4.16,否,0.65,-2.083,-3.079,,,否,400010000,37566750,14200355000.0,1333619625.0,81.71698,21.22922,10.670068,35.89,32.67,16.33,10.89,5.44,2.72,1.31,2021-11-16,-
2021-11-29,301180,万祥科技,消费电子,34.02,35.61,33.83,34.66,33.83,6700044,233935036.15,17.835,-1.718,5.04,否,0.56,-1.45,-4.728,,,否,400010000,37566750,13956348900.0,1310703907.5,80.312829,20.864436,10.486723,35.53,36.13,18.07,12.04,6.02,3.01,1.45,2021-11-16,-
