日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-22,2881,美格智能,消费电子,5.25652805280528,5.736211221122112,5.25652805280528,5.736211221122112,5.25652805280528,13191,75666.36,0.0495,,,否,,,,,,否,106670000,26670000,611881650.96,152984753.27,,,,1.15,0.57,0.29,0.19,0.1,0.05,0.02,2017-06-22,-
2017-06-23,2881,美格智能,消费电子,6.305834983498349,6.305834983498349,6.305834983498349,6.305834983498349,6.305834983498349,4841,30526.55,0.0182,,,否,,,,,,是,106670000,26670000,672643417.69,168176619.01,,,,2.41,1.21,0.6,0.4,0.2,0.1,0.05,2017-06-22,-
2017-06-26,2881,美格智能,消费电子,6.935419141914191,6.935419141914191,6.935419141914191,6.935419141914191,6.935419141914191,3655,25348.96,0.0137,,,否,,,,,,是,106670000,26670000,739801159.87,184967628.51,,,,3.8,1.9,0.95,0.63,0.32,0.16,0.08,2017-06-22,-
2017-06-27,2881,美格智能,消费电子,7.63495709570957,7.63495709570957,7.63495709570957,7.63495709570957,7.63495709570957,5186,39594.89,0.0194,,,否,,,,,,是,106670000,26670000,814420873.4,203624305.74,,,,5.33,2.66,1.33,0.89,0.44,0.22,0.11,2017-06-22,-
2017-06-28,2881,美格智能,消费电子,8.394455445544555,8.394455445544555,8.394455445544555,8.394455445544555,8.394455445544555,12928,108523.52,0.0485,,,否,,,,,,是,106670000,26670000,895436562.38,223880126.73,,,,7.01,3.5,1.75,1.17,0.58,0.29,0.14,2017-06-22,-
2017-06-29,2881,美格智能,消费电子,9.243894389438942,9.243894389438942,9.243894389438942,9.243894389438942,9.243894389438942,15824,146275.38,0.0593,,,否,,,,,,是,106670000,26670000,986046214.52,246534663.37,,,,7.7,4.43,2.21,1.48,0.74,0.37,0.18,2017-06-22,-
2017-06-30,2881,美格智能,消费电子,10.16328712871287,10.16328712871287,10.16328712871287,10.16328712871287,10.16328712871287,33039,335784.84,0.1239,,,否,,,,,,是,106670000,26670000,1084117838.02,271054867.72,,,,8.47,5.45,2.72,1.82,0.91,0.45,0.22,2017-06-22,-
2017-07-03,2881,美格智能,消费电子,11.182613861386136,11.182613861386136,11.182613861386136,11.182613861386136,11.182613861386136,62786,702111.59,0.2354,,,否,,,,,,是,106670000,26670000,1192849420.59,298240311.68,,,,9.32,6.56,3.28,2.19,1.09,0.55,0.26,2017-06-22,-
2017-07-04,2881,美格智能,消费电子,12.301874587458746,12.301874587458746,12.301874587458746,12.301874587458746,12.301874587458746,84698,1041944.17,0.3176,,,否,,,,,,是,106670000,26670000,1312240962.24,328090995.25,,,,10.25,7.79,3.9,2.6,1.3,0.65,0.31,2017-06-22,-
2017-07-05,2881,美格智能,消费电子,13.531062706270625,13.531062706270625,13.531062706270625,13.531062706270625,13.531062706270625,245014,3315299.8,0.9187,,,否,,,,,,是,106670000,26670000,1443358458.88,360873442.38,,,,11.28,9.14,4.57,3.05,1.52,0.76,0.37,2017-06-22,-
