日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-28,920227,美登科技,互联网服务,18.350,19.290,17.730,19.070,17.730,2085000,43105762.00,23.330000,-14.000,7.000,否,,,,,,否,38941500,8937674,837242250.000,192159991.000,19.467209,3.827028,7.227449,3.810,1.910,0.950,0.640,0.320,0.160,0.080,2022-12-28,-
2022-12-29,920227,美登科技,互联网服务,17.930,17.980,17.020,17.020,17.020,535900,10475606.00,6.000000,-10.740,5.070,否,0.260,,,,,否,38941500,8937674,747287385.000,171513964.060,17.375616,3.415845,6.450919,7.220,3.610,1.800,1.200,0.600,0.300,0.140,2022-12-28,-
2022-12-30,920227,美登科技,互联网服务,16.890,16.890,16.440,16.590,16.440,226200,4250275.00,2.530000,-2.550,2.660,否,0.040,,,,,否,38941500,8937674,728206050.000,167134503.800,16.931945,3.328625,6.286200,10.540,5.270,2.630,1.760,0.880,0.440,0.210,2022-12-28,-
2023-01-03,920227,美登科技,互联网服务,16.500,17.200,16.410,17.010,16.410,191100,3620083.00,1.880000,2.510,4.760,否,0.020,-10.802,,,,否,38941500,10137674,746508555.000,194339210.580,17.357507,1.843415,6.444196,13.940,6.970,3.480,2.320,1.160,0.580,0.280,2022-12-28,-
2023-01-04,920227,美登科技,互联网服务,16.860,17.200,16.820,17.000,16.820,94800,1810128.00,0.940000,-0.050,2.240,否,0.010,-0.118,,,,否,38941500,10137674,746119140.000,194237833.840,17.348452,1.842453,6.440834,17.340,8.670,4.330,2.890,1.440,0.720,0.350,2022-12-28,-
2023-01-05,920227,美登科技,互联网服务,17.000,17.060,16.780,16.820,16.780,82100,1559354.00,0.810000,-1.040,1.670,否,0.130,1.386,,,,否,38941500,10137674,738330840.000,192210299.040,17.167362,1.823221,6.373602,16.890,10.350,5.180,3.450,1.730,0.860,0.410,2022-12-28,-
2023-01-06,920227,美登科技,互联网服务,16.780,16.820,16.680,16.700,16.680,74100,1397007.00,0.730000,-0.690,0.840,否,0.330,-1.822,-12.428,,,否,38941500,10137674,733268445.000,190892401.420,17.049653,1.810720,6.329901,16.820,12.020,6.010,4.010,2.000,1.000,0.480,2022-12-28,-
2023-01-09,920227,美登科技,互联网服务,16.630,16.720,16.590,16.680,16.590,49900,938537.00,0.490000,-0.160,0.800,否,0.370,-1.882,-1.998,,,否,38941500,10137674,732100200.000,190588271.200,17.022490,1.807835,6.319816,16.840,13.690,6.840,4.560,2.280,1.140,0.550,2022-12-28,-
2023-01-10,920227,美登科技,互联网服务,16.570,16.590,16.530,16.550,16.530,58100,1083813.00,0.570000,-0.740,0.370,否,0.590,-1.605,-0.241,,,否,38941500,10137674,726648390.000,189168996.840,16.895726,1.794372,6.272754,16.750,15.340,7.670,5.110,2.560,1.280,0.610,2022-12-28,-
2023-01-11,920227,美登科技,互联网服务,16.550,16.740,16.550,16.590,16.550,57100,1071393.00,0.560000,0.210,1.130,否,0.800,-0.659,-2.469,,,否,38941500,10137674,728206050.000,189574503.800,16.931945,1.798219,6.286200,16.670,17.000,8.500,5.670,2.830,1.420,0.680,2022-12-28,-
