日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-04-21,603726,朗迪集团,家电行业,6.86,6.86,6.86,6.86,6.86,15872,268078.0,0.067027,43.99,0.0,否,,,,,,否,94720000.0,23680000.0,1599820800.0,399955200.0,26.058729,3.603016,2.210685,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2016-04-21,-
2016-04-22,603726,朗迪集团,家电行业,7.55,7.55,7.55,7.55,7.55,8480,157558.0,0.035811,10.006,0.0,否,0.53,,,,,是,94720000.0,23680000.0,1759897600.0,439974400.0,28.666145,3.96353,2.431884,2.88,1.44,0.72,0.48,0.24,0.12,0.06,2016-04-21,-
2016-04-25,603726,朗迪集团,家电行业,8.3,8.3,8.3,8.3,8.3,3303,67513.0,0.013948,10.011,0.0,否,0.07,,,,,是,94720000.0,23680000.0,1936076800.0,484019200.0,31.535845,4.36031,2.675334,4.54,2.27,1.14,0.76,0.38,0.19,0.09,2016-04-21,-
2016-04-26,603726,朗迪集团,家电行业,9.13,9.13,9.13,9.13,9.13,18261,410507.0,0.077116,9.98,0.0,否,0.22,33.09,,,,是,94720000.0,23680000.0,2129305600.0,532326400.0,34.683259,4.795488,2.942344,6.37,3.18,1.59,1.06,0.53,0.27,0.13,2016-04-21,-
2016-04-27,603726,朗迪集团,家电行业,10.05,10.05,10.05,10.05,10.05,11100,274503.0,0.046875,10.009,0.0,否,0.06,33.113,,,,是,94720000.0,23680000.0,2342425600.0,585606400.0,38.15467,5.275463,3.23684,8.38,4.19,2.09,1.4,0.7,0.35,0.17,2016-04-21,-
2016-04-28,603726,朗迪集团,家电行业,11.05,11.05,11.05,11.05,11.05,15600,424320.0,0.065878,9.988,0.0,否,1.37,33.133,,,,是,94720000.0,23680000.0,2576384000.0,644096000.0,42.749316,5.675957,3.616435,9.22,5.29,2.65,1.76,0.88,0.44,0.21,2016-04-21,-
2016-04-29,603726,朗迪集团,家电行业,12.15,12.15,12.15,12.15,12.15,30571,914684.0,0.129101,10.0,0.0,否,2.69,33.078,77.114,,,是,94720000.0,23680000.0,2834022400.0,708505600.0,47.024247,6.243552,3.978078,10.14,6.51,3.25,2.17,1.08,0.54,0.26,2016-04-21,-
2016-05-03,603726,朗迪集团,家电行业,13.37,13.37,13.37,13.37,13.37,88891,2925403.0,0.375384,9.993,0.0,否,5.64,33.035,77.086,,,是,94720000.0,23680000.0,3117235200.0,779308800.0,51.723529,6.86749,4.37562,11.15,7.85,3.92,2.62,1.31,0.65,0.31,2016-04-21,-
2016-05-04,603726,朗迪集团,家电行业,14.7,14.7,14.7,14.7,14.7,160220,5799964.0,0.676605,9.997,0.0,否,4.87,33.032,77.108,,,是,94720000.0,23680000.0,3428864000.0,857216000.0,56.89431,7.55403,4.813049,12.26,9.32,4.66,3.11,1.55,0.78,0.37,2016-04-21,-
2016-05-05,603726,朗迪集团,家电行业,16.17,16.17,16.17,16.17,16.17,131702,5244374.0,0.556174,10.0,0.0,否,2.15,33.086,77.108,,,是,94720000.0,23680000.0,3771750400.0,942937600.0,62.583741,8.309433,5.294354,13.49,10.93,5.47,3.64,1.82,0.91,0.44,2016-04-21,-
2016-05-06,603726,朗迪集团,家电行业,17.79,17.79,17.79,17.79,17.79,163069,7142422.0,0.688636,9.995,0.0,否,1.91,33.059,77.015,159.329,,是,94720000.0,23680000.0,4148736000.0,1037184000.0,68.838972,9.139959,5.823523,14.84,12.03,6.36,4.24,2.12,1.06,0.51,2016-04-21,-
2016-05-09,603726,朗迪集团,家电行业,19.57,19.57,18.89,19.57,18.89,15868314,756874240.0,67.011461,10.0,3.84,否,138.12,33.129,77.104,159.205,,是,94720000.0,23680000.0,4563609600.0,1140902400.0,75.722869,10.053955,6.405876,16.32,13.23,7.33,4.89,2.44,1.22,0.59,2016-04-21,-
2016-05-10,603726,朗迪集团,家电行业,18.61,19.01,17.61,17.61,17.61,7894193,352104512.0,33.336964,-10.004,7.16,否,2.4,8.905,44.938,112.169,,否,94720000.0,23680000.0,4107059200.0,1026764800.0,68.147439,9.048142,5.765022,17.17,14.16,8.22,5.48,2.74,1.37,0.66,2016-04-21,-
2016-05-11,603726,朗迪集团,家电行业,17.3,17.45,15.92,15.93,15.92,10149722,411769792.0,42.862002,-9.548,8.65,否,2.1,-10.455,19.147,74.48,,否,94720000.0,23680000.0,3714918400.0,928729600.0,61.640741,8.184229,5.214579,17.41,14.84,9.01,6.01,3.0,1.5,0.72,2016-04-21,-
2016-05-12,603726,朗迪集团,家电行业,15.44,15.96,14.99,15.72,14.99,6366901,242582141.0,26.887251,-1.351,6.09,否,0.93,-19.673,6.939,56.418,,否,94720000.0,23680000.0,3664716800.0,916179200.0,60.807758,8.073631,5.144112,17.32,15.41,9.8,6.53,3.27,1.63,0.78,2016-04-21,-
2016-05-13,603726,朗迪集团,家电行业,15.48,16.61,15.33,16.09,15.33,7301561,289085728.0,30.834295,2.352,8.14,否,0.9,-8.631,-0.495,45.611,,否,94720000.0,23680000.0,3750912000.0,937728000.0,62.237974,8.263525,5.265103,16.98,15.91,10.6,7.07,3.53,1.77,0.85,2016-04-21,-
2016-05-16,603726,朗迪集团,家电行业,15.8,15.88,15.12,15.64,15.12,5323014,202699373.0,22.478944,-2.778,4.72,否,0.56,-1.82,-12.085,28.724,,否,94720000.0,23680000.0,3646720000.0,911680000.0,60.509142,8.033983,5.11885,16.2,16.26,11.38,7.59,3.79,1.9,0.91,2016-04-21,-
2016-05-17,603726,朗迪集团,家电行业,15.65,16.37,15.53,16.11,15.53,7035277,276718736.0,29.709785,3.013,5.38,否,0.95,2.481,-17.68,20.494,,否,94720000.0,23680000.0,3756595200.0,939148800.0,62.332274,8.276045,5.273081,15.9,16.53,12.19,8.13,4.06,2.03,0.98,2016-04-21,-
2016-05-18,603726,朗迪集团,家电行业,15.85,16.04,15.24,15.74,15.24,4965833,192535875.0,20.970579,-2.269,4.99,否,0.69,-2.175,-10.619,7.075,,否,94720000.0,23680000.0,3671347200.0,917836800.0,60.917775,8.088238,5.153419,15.86,16.64,12.98,8.65,4.33,2.16,1.04,2016-04-21,-
2016-05-19,603726,朗迪集团,家电行业,15.57,16.0,15.57,15.68,15.57,3433232,133290848.0,14.498446,-0.387,2.73,否,0.55,0.256,-1.569,-3.03,,否,94720000.0,23680000.0,3657139200.0,914284800.0,60.682025,8.056937,5.133476,15.85,16.59,13.76,9.17,4.59,2.29,1.1,2016-04-21,-
2016-05-20,603726,朗迪集团,家电行业,15.44,16.0,15.27,15.87,15.27,4461274,173237496.0,18.83984,1.191,4.64,否,0.79,-1.49,0.954,-10.793,,否,94720000.0,23680000.0,3700710400.0,925177600.0,61.404991,8.152927,5.194636,15.81,16.4,14.21,9.7,4.85,2.43,1.16,2016-04-21,-
2016-05-23,603726,朗迪集团,家电行业,16.0,16.98,15.87,16.94,15.87,9408098,381324688.0,39.730144,6.732,6.99,否,1.87,7.624,5.283,-13.439,,否,94720000.0,23680000.0,3949824000.0,987456000.0,65.538473,8.701742,5.544313,16.07,16.13,14.68,10.27,5.13,2.57,1.23,2016-04-21,-
2016-05-24,603726,朗迪集团,家电行业,16.61,16.77,15.88,16.04,15.88,6050591,242165561.0,25.551482,-5.276,5.23,否,1.03,2.296,2.558,-8.915,,否,94720000.0,23680000.0,3741440000.0,935360000.0,62.080808,8.242657,5.251807,16.05,15.98,15.07,10.8,5.4,2.7,1.3,2016-04-21,-
2016-05-25,603726,朗迪集团,家电行业,16.06,17.15,16.06,16.88,16.06,8335059,340570464.0,35.198729,5.19,6.78,否,1.47,6.364,4.78,5.964,,否,94720000.0,23680000.0,3935616000.0,983904000.0,65.302723,8.670441,5.52437,16.28,16.07,15.46,11.36,5.68,2.84,1.36,2016-04-21,-
2016-05-26,603726,朗迪集团,家电行业,16.55,17.81,16.15,17.7,16.15,8858789,370333360.0,37.410427,4.862,9.84,否,1.4,4.486,12.452,12.595,,否,94720000.0,23680000.0,4126950400.0,1031737600.0,68.477488,9.091964,5.792943,16.69,16.27,15.84,11.95,5.98,2.99,1.43,2016-04-21,-
2016-05-27,603726,朗迪集团,家电行业,17.51,18.27,16.94,17.1,16.94,8110769,350402608.0,34.251558,-3.374,7.53,否,1.09,6.608,9.056,6.277,149.271,否,94720000.0,23680000.0,3987712000.0,996928000.0,66.167139,8.785212,5.597496,16.93,16.37,16.14,12.52,6.26,3.13,1.5,2016-04-21,-
