日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600070,*ST富润,互联网服务,1.94,2.0,1.94,2.0,1.94,102572,205144.00,0.3292,,,否,,,,,,否,75733000,31154760,151466000.00,62309520.00,,,,0.40,0.20,0.10,0.07,0.03,0.02,0.01,1997-06-04,2025-04-10
2000-01-05,600070,*ST富润,互联网服务,1.99,2.04,1.97,1.98,1.97,118115,233867.70,0.3791,,,否,,,,,,否,75733000,31154760,149951340.00,61686424.80,,,,0.80,0.40,0.20,0.13,0.07,0.03,0.02,1997-06-04,2025-04-10
2000-01-06,600070,*ST富润,互联网服务,1.98,2.02,1.95,2.02,1.95,220974,446367.48,0.7093,,,否,,,,,,否,75733000,31154760,152980660.00,62932615.20,,,,1.20,0.60,0.30,0.20,0.10,0.05,0.02,1997-06-04,2025-04-10
2000-01-07,600070,*ST富润,互联网服务,2.03,2.08,2.01,2.08,2.01,490690,1020635.20,1.5750,,,否,,,,,,否,75733000,31154760,157524640.00,64801900.80,,,,1.62,0.81,0.40,0.27,0.13,0.07,0.03,1997-06-04,2025-04-10
2000-01-10,600070,*ST富润,互联网服务,2.09,2.15,2.04,2.11,2.04,704711,1486940.21,2.2620,,,否,,,,,,否,75733000,31154760,159796630.00,65736543.60,,,,2.04,1.02,0.51,0.34,0.17,0.08,0.04,1997-06-04,2025-04-10
2000-01-11,600070,*ST富润,互联网服务,2.09,2.09,1.97,2.01,1.97,437907,880193.07,1.4056,,,否,,,,,,否,75733000,31154760,152223330.00,62621067.60,,,,2.04,1.22,0.61,0.41,0.20,0.10,0.05,1997-06-04,2025-04-10
2000-01-12,600070,*ST富润,互联网服务,2.01,2.04,1.97,2.01,1.97,180179,362159.79,0.5783,,,否,,,,,,否,75733000,31154760,152223330.00,62621067.60,,,,2.05,1.42,0.71,0.47,0.24,0.12,0.06,1997-06-04,2025-04-10
2000-01-13,600070,*ST富润,互联网服务,2.01,2.02,1.96,1.96,1.96,110410,216403.60,0.3544,,,否,,,,,,否,75733000,31154760,148436680.00,61063329.60,,,,2.03,1.62,0.81,0.54,0.27,0.13,0.06,1997-06-04,2025-04-10
2000-01-14,600070,*ST富润,互联网服务,2.0,2.0,1.94,1.97,1.94,151073,297613.81,0.4849,,,否,,,,,,否,75733000,31154760,149194010.00,61374877.20,,,,2.01,1.81,0.91,0.60,0.30,0.15,0.07,1997-06-04,2025-04-10
2000-01-17,600070,*ST富润,互联网服务,1.97,1.97,1.93,1.97,1.93,151308,298076.76,0.4857,,,否,,,,,,否,75733000,31154760,149194010.00,61374877.20,,,,1.98,2.01,1.01,0.67,0.34,0.17,0.08,1997-06-04,2025-04-10
