日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600068,葛洲坝,工程建设,1.8971114864864864,1.927065878378378,1.8771418918918916,1.9170810810810808,1.8771418918918916,373870,716739.10,0.1407,,,否,,,,,,否,623000000,265801900,1194341513.51,509563793.81,,,,0.38,0.19,0.10,0.06,0.03,0.02,0.01,1997-05-26,2021-09-01
2000-01-05,600068,葛洲坝,工程建设,1.9370506756756756,1.9670050675675672,1.9070962837837837,1.9070962837837837,1.9070962837837837,486010,926867.86,0.1828,,,否,,,,,,否,623000000,265801900,1188120984.80,506909815.71,,,,0.77,0.38,0.19,0.13,0.06,0.03,0.02,1997-05-26,2021-09-01
2000-01-06,600068,葛洲坝,工程建设,1.9170810810810808,1.986974662162162,1.887126689189189,1.9769898648648647,1.887126689189189,631083,1247644.69,0.2374,,,否,,,,,,否,623000000,265801900,1231664685.81,525487662.36,,,,1.16,0.58,0.29,0.19,0.10,0.05,0.02,1997-05-26,2021-09-01
2000-01-07,600068,葛洲坝,工程建设,1.9769898648648647,2.0768378378378376,1.9769898648648647,2.056868243243243,1.9769898648648647,1770216,3641101.07,0.6660,,,否,,,,,,否,623000000,265801900,1281428915.54,546719487.10,,,,1.57,0.79,0.39,0.26,0.13,0.07,0.03,1997-05-26,2021-09-01
2000-01-10,600068,葛洲坝,工程建设,2.056868243243243,2.0768378378378376,2.026913851351351,2.056868243243243,2.026913851351351,1866771,3839701.99,0.7023,,,否,,,,,,否,623000000,265801900,1281428915.54,546719487.10,,,,1.99,0.99,0.50,0.33,0.17,0.08,0.04,1997-05-26,2021-09-01
2000-01-11,600068,葛洲坝,工程建设,2.0368986486486484,2.056868243243243,1.9470354729729729,1.95702027027027,1.9470354729729729,609352,1192514.22,0.2293,,,否,,,,,,否,623000000,265801900,1219223628.38,520179706.18,,,,1.99,1.19,0.59,0.40,0.20,0.10,0.05,1997-05-26,2021-09-01
2000-01-12,600068,葛洲坝,工程建设,1.9370506756756756,1.9670050675675672,1.9070962837837837,1.9070962837837837,1.9070962837837837,676833,1290785.70,0.2546,,,否,,,,,,否,623000000,265801900,1188120984.80,506909815.71,,,,1.99,1.38,0.69,0.46,0.23,0.12,0.06,1997-05-26,2021-09-01
2000-01-13,600068,葛洲坝,工程建设,1.8971114864864864,1.927065878378378,1.887126689189189,1.9170810810810808,1.887126689189189,403645,773820.19,0.1519,,,否,,,,,,否,623000000,265801900,1194341513.51,509563793.81,,,,1.98,1.57,0.79,0.52,0.26,0.13,0.06,1997-05-26,2021-09-01
2000-01-14,600068,葛洲坝,工程建设,1.9170810810810808,1.9170810810810808,1.8771418918918916,1.8771418918918916,1.8771418918918916,431225,809470.51,0.1622,,,否,,,,,,否,623000000,265801900,1169459398.65,498947881.43,,,,1.95,1.76,0.88,0.59,0.29,0.15,0.07,1997-05-26,2021-09-01
2000-01-17,600068,葛洲坝,工程建设,1.8771418918918916,1.8971114864864864,1.8671570945945943,1.887126689189189,1.8671570945945943,428951,809484.88,0.1614,,,否,,,,,,否,623000000,265801900,1175679927.36,501601859.53,,,,1.91,1.95,0.97,0.65,0.32,0.16,0.08,1997-05-26,2021-09-01
2000-01-18,600068,葛洲坝,工程建设,1.8971114864864864,1.9470354729729729,1.8971114864864864,1.8971114864864864,1.8971114864864864,424172,804701.57,0.1596,,,否,,,,,,否,623000000,265801900,1181900456.08,504255837.62,,,,1.90,1.95,1.07,0.71,0.36,0.18,0.09,1997-05-26,2021-09-01
2000-01-19,600068,葛洲坝,工程建设,1.8971114864864864,1.927065878378378,1.8971114864864864,1.9170810810810808,1.8971114864864864,295529,566553.05,0.1112,,,否,,,,,,否,623000000,265801900,1194341513.51,509563793.81,,,,1.90,1.95,1.17,0.78,0.39,0.19,0.09,1997-05-26,2021-09-01
2000-01-20,600068,葛洲坝,工程建设,1.927065878378378,1.9370506756756756,1.8971114864864864,1.9070962837837837,1.8971114864864864,480652,916649.64,0.1808,,,否,,,,,,否,623000000,265801900,1188120984.80,506909815.71,,,,1.90,1.94,1.26,0.84,0.42,0.21,0.10,1997-05-26,2021-09-01
2000-01-21,600068,葛洲坝,工程建设,1.927065878378378,1.927065878378378,1.8571722972972973,1.887126689189189,1.8571722972972973,937831,1769805.91,0.3528,,,否,,,,,,否,623000000,265801900,1175679927.36,501601859.53,,,,1.90,1.92,1.36,0.90,0.45,0.23,0.11,1997-05-26,2021-09-01
2000-01-24,600068,葛洲坝,工程建设,1.887126689189189,1.887126689189189,1.8372027027027027,1.8571722972972973,1.8372027027027027,1247142,2316157.57,0.4692,,,否,,,,,,否,623000000,265801900,1157018341.22,493639925.25,,,,1.90,1.90,1.45,0.97,0.48,0.24,0.12,1997-05-26,2021-09-01
2000-01-25,600068,葛洲坝,工程建设,1.8671570945945943,1.9170810810810808,1.8571722972972973,1.887126689189189,1.8571722972972973,839771,1584754.27,0.3159,,,否,,,,,,否,623000000,265801900,1175679927.36,501601859.53,,,,1.89,1.90,1.54,1.03,0.51,0.26,0.12,1997-05-26,2021-09-01
2000-01-26,600068,葛洲坝,工程建设,1.8971114864864864,1.9170810810810808,1.8671570945945943,1.8771418918918916,1.8671570945945943,656002,1231408.84,0.2468,,,否,,,,,,否,623000000,265801900,1169459398.65,498947881.43,,,,1.89,1.89,1.64,1.09,0.55,0.27,0.13,1997-05-26,2021-09-01
2000-01-27,600068,葛洲坝,工程建设,1.8771418918918916,1.8971114864864864,1.8571722972972973,1.8671570945945943,1.8571722972972973,1086121,2027958.53,0.4086,,,否,,,,,,否,623000000,265801900,1163238869.93,496293903.34,,,,1.88,1.89,1.73,1.15,0.58,0.29,0.14,1997-05-26,2021-09-01
2000-01-28,600068,葛洲坝,工程建设,1.8771418918918916,1.9070962837837837,1.8471875,1.9070962837837837,1.8471875,1543719,2944020.77,0.5808,,,否,,,,,,否,623000000,265801900,1188120984.80,506909815.71,,,,1.88,1.89,1.83,1.22,0.61,0.30,0.15,1997-05-26,2021-09-01
2000-02-14,600068,葛洲坝,工程建设,1.9470354729729729,2.0768378378378376,1.927065878378378,2.056868243243243,1.927065878378378,3118978,6415326.80,1.1734,,,否,,,,,,否,623000000,265801900,1281428915.54,546719487.10,,,,1.92,1.91,1.93,1.29,0.64,0.32,0.15,1997-05-26,2021-09-01
2000-02-15,600068,葛洲坝,工程建设,2.0768378378378376,2.096807432432432,1.9370506756756756,1.9670050675675672,1.9370506756756756,3753491,7383135.82,1.4121,,,否,,,,,,否,623000000,265801900,1225444157.09,522833684.27,,,,1.94,1.92,1.93,1.35,0.68,0.34,0.16,1997-05-26,2021-09-01
2000-02-16,600068,葛洲坝,工程建设,1.927065878378378,1.95702027027027,1.8971114864864864,1.9170810810810808,1.8971114864864864,2943991,5643869.45,1.1076,,,否,,,,,,否,623000000,265801900,1194341513.51,509563793.81,,,,1.95,1.92,1.93,1.42,0.71,0.35,0.17,1997-05-26,2021-09-01
2000-02-17,600068,葛洲坝,工程建设,1.9170810810810808,2.056868243243243,1.9170810810810808,1.9969594594594593,1.9170810810810808,5818344,11618997.09,2.1890,,,否,,,,,,否,623000000,265801900,1244105743.24,530795618.55,,,,1.97,1.93,1.93,1.48,0.74,0.37,0.18,1997-05-26,2021-09-01
2000-02-18,600068,葛洲坝,工程建设,1.9969594594594593,1.9969594594594593,1.9170810810810808,1.927065878378378,1.9170810810810808,1709825,3294945.42,0.6433,,,否,,,,,,否,623000000,265801900,1200562042.23,512217771.90,,,,1.98,1.93,1.93,1.55,0.77,0.39,0.19,1997-05-26,2021-09-01
2000-02-21,600068,葛洲坝,工程建设,1.927065878378378,2.0368986486486484,1.9170810810810808,1.986974662162162,1.9170810810810808,3366050,6688256.06,1.2664,,,否,,,,,,否,623000000,265801900,1237885214.53,528141640.45,,,,1.96,1.94,1.92,1.61,0.81,0.40,0.19,1997-05-26,2021-09-01
2000-02-23,600068,葛洲坝,工程建设,2.016929054054054,2.016929054054054,1.8771418918918916,1.927065878378378,1.8771418918918916,844833,1628048.85,0.3178,,,否,,,,,,否,623000000,265801900,1200562042.23,512217771.90,,,,1.95,1.95,1.92,1.68,0.84,0.42,0.20,1997-05-26,2021-09-01
2000-02-24,600068,葛洲坝,工程建设,1.9470354729729729,1.9670050675675672,1.927065878378378,1.9470354729729729,1.927065878378378,1078623,2100117.24,0.4058,,,否,,,,,,否,623000000,265801900,1213003099.66,517525728.08,,,,1.96,1.95,1.92,1.74,0.87,0.44,0.21,1997-05-26,2021-09-01
2000-02-25,600068,葛洲坝,工程建设,1.9470354729729729,1.95702027027027,1.8971114864864864,1.9170810810810808,1.8971114864864864,1323177,2536637.59,0.4978,,,否,,,,,,否,623000000,265801900,1194341513.51,509563793.81,,,,1.94,1.96,1.92,1.81,0.90,0.45,0.22,1997-05-26,2021-09-01
2000-02-28,600068,葛洲坝,工程建设,2.026913851351351,2.1067922297297295,2.026913851351351,2.1067922297297295,2.026913851351351,4636578,9768306.50,1.7444,,,否,,,,,,是,623000000,265801900,1312531559.12,559989377.57,,,,1.98,1.98,1.94,1.88,0.94,0.47,0.23,1997-05-26,2021-09-01
2000-02-29,600068,葛洲坝,工程建设,2.3064881756756757,2.3164729729729725,2.166701013513513,2.1966554054054055,2.166701013513513,18765177,41220627.49,7.0598,,,否,,,,,,否,623000000,265801900,1368516317.57,583875180.40,,,,2.02,1.99,1.95,1.95,0.98,0.49,0.23,1997-05-26,2021-09-01
