日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-04-27,603000,XD人民网,文化传媒,7.122497175141244,8.184360326428123,7.122497175141244,7.973991211550534,7.122497175141244,47568898,379313974.60,86.0119,,,否,,,,,,否,276422764,55305000,2204192690.81,441001583.95,,,,1.59,0.80,0.40,0.27,0.13,0.07,0.03,2012-04-27,-
2012-05-02,603000,XD人民网,文化传媒,8.044114249843064,8.77539736346516,7.984008788449467,8.77539736346516,7.984008788449467,19699320,172869360.79,35.6194,,,否,,,,,,是,276422764,55305000,2425719594.41,485323351.19,,,,3.35,1.67,0.84,0.56,0.28,0.14,0.07,2012-04-27,-
2012-05-03,603000,XD人民网,文化传媒,9.166082862523542,9.646926553672317,9.005801632140615,9.065907093534214,9.005801632140615,31913271,289322749.94,57.7041,,,否,,,,,,否,276422764,55305000,2506023096.96,501389991.81,,,,5.16,2.58,1.29,0.86,0.43,0.21,0.10,2012-04-27,-
2012-05-04,603000,XD人民网,文化传媒,8.84552040175769,9.226188323917139,8.685239171374764,9.055889516635279,8.685239171374764,21230189,192258246.00,38.3875,,,否,,,,,,否,276422764,55305000,2503254010.67,500835969.72,,,,6.97,3.49,1.74,1.16,0.58,0.29,0.14,2012-04-27,-
2012-05-07,603000,XD人民网,文化传媒,8.995784055241684,9.847278091650974,8.835502824858757,9.416522284996862,8.835502824858757,21297332,200546801.39,38.5089,,,否,,,,,,否,276422764,55305000,2602941117.29,520780764.97,,,,8.86,4.43,2.21,1.47,0.74,0.37,0.18,2012-04-27,-
2012-05-08,603000,XD人民网,文化传媒,9.166082862523542,9.396487131198997,8.995784055241684,9.075924670433146,8.995784055241684,14277002,129576994.67,25.8150,,,否,,,,,,否,276422764,55305000,2508792183.26,501944013.90,,,,9.08,5.34,2.66,1.78,0.89,0.44,0.21,2012-04-27,-
2012-05-09,603000,XD人民网,文化传媒,8.965731324544883,9.526715630885123,8.84552040175769,9.346399246704332,8.84552040175769,13507172,126243422.21,24.4231,,,否,,,,,,否,276422764,55305000,2583557513.22,516902610.34,,,,9.20,6.27,3.14,2.09,1.04,0.52,0.25,2012-04-27,-
2012-05-10,603000,XD人民网,文化传媒,9.3063289391086,10.07768236032643,9.3063289391086,9.58682109227872,9.3063289391086,17557411,168319758.10,31.7465,,,否,,,,,,否,276422764,55305000,2650015584.30,530199140.51,,,,9.30,7.23,3.62,2.41,1.20,0.60,0.29,2012-04-27,-
2012-05-11,603000,XD人民网,文化传媒,9.51669805398619,9.857295668549906,9.426539861895796,9.827242937853109,9.426539861895796,11578719,113786884.52,20.9361,,,否,,,,,,否,276422764,55305000,2716473655.38,543495670.68,,,,9.45,8.21,4.11,2.73,1.37,0.68,0.33,2012-04-27,-
2012-05-14,603000,XD人民网,文化传媒,10.067664783427496,10.808965473948525,9.947453860640302,10.778912743251727,9.947453860640302,19679936,212128312.94,35.5844,,,否,,,,,,否,276422764,55305000,2979536853.40,596127769.27,,,,9.73,9.29,4.65,3.10,1.55,0.77,0.37,2012-04-27,-
2012-05-15,603000,XD人民网,文化传媒,10.628649089767734,10.99929943502825,10.478385436283743,10.939193973634652,10.478385436283743,13779948,150741524.12,24.9163,,,否,,,,,,否,276422764,55305000,3023842234.12,604992122.71,,,,10.10,9.59,5.19,3.47,1.73,0.86,0.41,2012-04-27,-
2012-05-16,603000,XD人民网,文化传媒,10.939193973634652,11.03936974262398,10.247981167608287,10.57856120527307,10.247981167608287,11461431,121245449.33,20.7240,,,否,,,,,,否,276422764,55305000,2924155127.50,585047327.46,,,,10.34,9.77,5.72,3.82,1.90,0.95,0.46,2012-04-27,-
2012-05-17,603000,XD人民网,文化传媒,10.388227244193345,10.458350282485876,10.07768236032643,10.25799874450722,10.07768236032643,13104125,134422097.80,23.6943,,,否,,,,,,否,276422764,55305000,2835544366.07,567318620.56,,,,10.48,9.89,6.23,4.16,2.07,1.04,0.50,2012-04-27,-
2012-05-18,603000,XD人民网,文化传媒,10.107735091023228,10.408262397991212,9.957471437539235,10.157822975517892,9.957471437539235,10982985,111563217.37,19.8589,,,否,,,,,,否,276422764,55305000,2807853503.12,561778399.66,,,,10.54,10.00,6.74,4.50,2.24,1.12,0.54,2012-04-27,-
2012-05-21,603000,XD人民网,文化传媒,10.207910860012555,10.247981167608287,9.466610169491526,9.496662900188324,9.466610169491526,13109119,124492884.06,23.7033,,,否,,,,,,否,276422764,55305000,2625093807.65,525212941.69,,,,10.29,10.01,7.21,4.81,2.40,1.20,0.58,2012-04-27,-
2012-05-22,603000,XD人民网,文化传媒,9.576803515379787,9.697014438166981,9.356416823603265,9.646926553672317,9.356416823603265,8743387,84346812.22,15.8094,,,否,,,,,,否,276422764,55305000,2666630102.07,533523273.05,,,,10.03,10.06,7.70,5.13,2.56,1.28,0.61,2012-04-27,-
2012-05-23,603000,XD人民网,文化传媒,9.55676836158192,9.646926553672317,9.456592592592592,9.496662900188324,9.456592592592592,6198846,58868350.83,11.2085,,,否,,,,,,否,276422764,55305000,2625093807.65,525212941.69,,,,9.81,10.08,8.17,5.45,2.72,1.36,0.65,2012-04-27,-
2012-05-24,603000,XD人民网,文化传媒,9.416522284996862,10.067664783427496,9.356416823603265,9.747102322661645,9.356416823603265,9506865,92664385.92,17.1899,,,否,,,,,,否,276422764,55305000,2694320965.02,539063493.95,,,,9.71,10.10,8.67,5.77,2.89,1.44,0.69,2012-04-27,-
2012-05-25,603000,XD人民网,文化传媒,9.747102322661645,9.997541745134967,9.466610169491526,9.616873822975519,9.466610169491526,6269971,60297519.98,11.3371,,,否,,,,,,否,276422764,55305000,2658322843.19,531861206.78,,,,9.60,10.07,9.15,6.09,3.05,1.52,0.73,2012-04-27,-
2012-05-28,603000,XD人民网,文化传媒,9.486645323289393,9.496662900188324,9.095959824231011,9.37645197740113,9.095959824231011,6502017,60965850.16,11.7567,,,否,,,,,,否,276422764,55305000,2591864772.11,518564676.61,,,,9.58,9.93,9.61,6.41,3.21,1.60,0.77,2012-04-27,-
2012-05-29,603000,XD人民网,文化传媒,9.286293785310734,9.676979284369116,9.216170747018204,9.536733207784055,9.216170747018204,6062761,57818934.16,10.9624,,,否,,,,,,否,276422764,55305000,2636170152.83,527429030.06,,,,9.56,9.79,9.69,6.72,3.37,1.68,0.81,2012-04-27,-
2012-05-30,603000,XD人民网,文化传媒,9.456592592592592,9.616873822975519,9.286293785310734,9.3363816698054,9.286293785310734,6057215,56552471.10,10.9524,,,否,,,,,,否,276422764,55305000,2580788426.93,516348588.25,,,,9.53,9.67,9.72,7.03,3.52,1.76,0.84,2012-04-27,-
2012-05-31,603000,XD人民网,文化传媒,9.186118016321407,9.55676836158192,9.136030131826741,9.426539861895796,9.136030131826741,6598755,62203427.05,11.9316,,,否,,,,,,否,276422764,55305000,2605710203.58,521334787.06,,,,9.46,9.59,9.74,7.35,3.68,1.83,0.88,2012-04-27,-
2012-06-01,603000,XD人民网,文化传媒,9.37645197740113,9.646926553672317,9.316346516007535,9.496662900188324,9.316346516007535,6128724,58202425.84,11.0817,,,否,,,,,,否,276422764,55305000,2625093807.65,525212941.69,,,,9.44,9.52,9.76,7.66,3.84,1.91,0.92,2012-04-27,-
2012-06-04,603000,XD人民网,文化传媒,9.196135593220339,9.466610169491526,9.186118016321407,9.286293785310734,9.186118016321407,4513400,41912758.37,8.1609,,,否,,,,,,否,276422764,55305000,2566942995.45,513578477.80,,,,9.42,9.50,9.75,7.97,3.99,1.99,0.96,2012-04-27,-
2012-06-05,603000,XD人民网,文化传媒,9.366434400502197,10.207910860012555,9.26625863151287,10.067664783427496,9.26625863151287,14129857,142254663.71,25.5490,,,否,,,,,,否,276422764,55305000,2782931726.46,556792200.85,,,,9.53,9.54,9.80,8.31,4.16,2.07,1.00,2012-04-27,-
2012-06-06,603000,XD人民网,文化传媒,9.907383553044571,10.167840552416825,9.887348399246704,10.047629629629629,9.887348399246704,10116388,101645719.81,18.2920,,,否,,,,,,否,276422764,55305000,2777393553.87,555684156.67,,,,9.67,9.60,9.84,8.65,4.33,2.16,1.04,2012-04-27,-
2012-06-07,603000,XD人民网,文化传媒,10.14780539861896,10.197893283113622,9.536733207784055,9.58682109227872,9.536733207784055,8778323,84156212.09,15.8726,,,否,,,,,,否,276422764,55305000,2650015584.30,530199140.51,,,,9.70,9.58,9.84,8.97,4.49,2.24,1.07,2012-04-27,-
2012-06-08,603000,XD人民网,文化传媒,9.606856246076585,9.747102322661645,9.386469554300062,9.526715630885123,9.386469554300062,6196304,59030426.17,11.2039,,,否,,,,,,否,276422764,55305000,2633401066.53,526875007.97,,,,9.71,9.57,9.82,9.29,4.64,2.32,1.11,2012-04-27,-
2012-06-11,603000,XD人民网,文化传媒,9.576803515379787,9.576803515379787,9.26625863151287,9.55676836158192,9.26625863151287,5489018,52457273.56,9.9250,,,否,,,,,,否,276422764,55305000,2641708325.42,528537074.24,,,,9.76,9.59,9.76,9.61,4.80,2.40,1.15,2012-04-27,-
2012-06-12,603000,XD人民网,文化传媒,9.526715630885123,9.536733207784055,9.326364092906466,9.426539861895796,9.326364092906466,3130143,29506417.76,5.6598,,,否,,,,,,否,276422764,55305000,2605710203.58,521334787.06,,,,9.63,9.58,9.69,9.65,4.96,2.47,1.19,2012-04-27,-
2012-06-13,603000,XD人民网,文化传媒,9.456592592592592,9.86731324544884,9.396487131198997,9.596838669177654,9.396487131198997,6634473,63669967.04,11.9962,,,否,,,,,,否,276422764,55305000,2652784670.60,530753162.60,,,,9.54,9.61,9.64,9.68,5.12,2.55,1.23,2012-04-27,-
2012-06-14,603000,XD人民网,文化传媒,9.536733207784055,9.777155053358443,9.416522284996862,9.616873822975519,9.416522284996862,5757130,55365592.79,10.4098,,,否,,,,,,否,276422764,55305000,2658322843.19,531861206.78,,,,9.55,9.62,9.61,9.70,5.28,2.63,1.26,2012-04-27,-
2012-06-15,603000,XD人民网,文化传媒,9.616873822975519,9.847278091650974,9.546750784682988,9.767137476459512,9.546750784682988,5886417,57493444.08,10.6436,,,否,,,,,,否,276422764,55305000,2699859137.61,540171538.14,,,,9.60,9.65,9.59,9.72,5.44,2.72,1.30,2012-04-27,-
2012-06-18,603000,XD人民网,文化传媒,9.83726051475204,10.278033898305084,9.807207784055242,10.137787821720025,9.807207784055242,9195603,93223072.11,16.6271,,,否,,,,,,否,276422764,55305000,2802315330.53,560670355.48,,,,9.71,9.74,9.62,9.75,5.61,2.80,1.34,2012-04-27,-
2012-06-19,603000,XD人民网,文化传媒,10.107735091023228,10.197893283113622,9.907383553044571,9.93743628374137,9.907383553044571,5857756,58211077.02,10.5917,,,否,,,,,,否,276422764,55305000,2746933604.63,549589913.67,,,,9.81,9.72,9.63,9.78,5.78,2.89,1.38,2012-04-27,-
2012-06-20,603000,XD人民网,文化传媒,10.017576898932832,10.458350282485876,9.987524168236034,10.247981167608287,9.987524168236034,8281579,84869465.63,14.9744,,,否,,,,,,否,276422764,55305000,2832775279.77,566764598.47,,,,9.94,9.74,9.67,9.81,5.95,2.98,1.42,2012-04-27,-
2012-06-21,603000,XD人民网,文化传媒,10.177858129315757,10.36819209039548,9.93743628374137,10.167840552416825,9.93743628374137,5992828,60934119.56,10.8360,,,否,,,,,,否,276422764,55305000,2810622589.41,562332421.75,,,,10.05,9.80,9.69,9.83,6.12,3.06,1.47,2012-04-27,-
2012-06-25,603000,XD人民网,文化传媒,10.057647206528562,10.448332705586942,9.967489014438167,10.247981167608287,9.967489014438167,7677276,78676579.87,13.8817,,,否,,,,,,否,276422764,55305000,2832775279.77,566764598.47,,,,10.15,9.87,9.72,9.84,6.29,3.15,1.51,2012-04-27,-
2012-06-26,603000,XD人民网,文化传媒,10.247981167608287,10.247981167608287,9.606856246076585,9.697014438166981,9.606856246076585,7363230,71401347.62,13.3139,,,否,,,,,,否,276422764,55305000,2680475533.55,536293383.50,,,,10.06,9.89,9.74,9.80,6.45,3.23,1.55,2012-04-27,-
2012-06-27,603000,XD人民网,文化传媒,9.646926553672317,9.717049591964846,9.416522284996862,9.436557438794727,9.416522284996862,5488663,51794083.66,9.9244,,,否,,,,,,否,276422764,55305000,2608479289.88,521888809.15,,,,9.96,9.89,9.73,9.75,6.60,3.31,1.58,2012-04-27,-
2012-06-28,603000,XD人民网,文化传媒,9.436557438794727,9.58682109227872,9.276276208411803,9.296311362209668,9.276276208411803,4742521,44087951.86,8.5752,,,否,,,,,,否,276422764,55305000,2569712081.75,514132499.89,,,,9.77,9.86,9.73,9.71,6.76,3.38,1.62,2012-04-27,-
2012-06-29,603000,XD人民网,文化传媒,9.226188323917139,9.486645323289393,9.216170747018204,9.426539861895796,9.216170747018204,3979587,37513735.49,7.1957,,,否,,,,,,否,276422764,55305000,2605710203.58,521334787.06,,,,9.62,9.84,9.73,9.68,6.92,3.46,1.66,2012-04-27,-
2012-07-02,603000,XD人民网,文化传媒,9.606856246076585,9.697014438166981,9.456592592592592,9.636908976773384,9.456592592592592,4082103,39338855.04,7.3811,,,否,,,,,,否,276422764,55305000,2663861015.78,532969250.96,,,,9.50,9.83,9.74,9.67,7.08,3.54,1.70,2012-04-27,-
2012-07-03,603000,XD人民网,文化传媒,9.676979284369116,9.717049591964846,9.486645323289393,9.546750784682988,9.486645323289393,4136819,39493180.03,7.4800,,,否,,,,,,否,276422764,55305000,2638939239.12,527983052.15,,,,9.47,9.77,9.75,9.67,7.24,3.62,1.73,2012-04-27,-
2012-07-04,603000,XD人民网,文化传媒,9.526715630885123,9.917401129943503,9.526715630885123,9.807207784055242,9.526715630885123,6039965,59235191.76,10.9212,,,否,,,,,,否,276422764,55305000,2710935482.79,542387626.50,,,,9.55,9.75,9.74,9.67,7.40,3.70,1.77,2012-04-27,-
2012-07-05,603000,XD人民网,文化传媒,9.747102322661645,9.777155053358443,9.356416823603265,9.356416823603265,9.356416823603265,6409055,59965790.03,11.5886,,,否,,,,,,否,276422764,55305000,2586326599.52,517456632.43,,,,9.56,9.67,9.70,9.67,7.55,3.78,1.81,2012-04-27,-
2012-07-06,603000,XD人民网,文化传媒,9.416522284996862,9.72706716886378,9.296311362209668,9.686996861268048,9.296311362209668,5742604,55628586.92,10.3835,,,否,,,,,,否,276422764,55305000,2677706447.25,535739361.41,,,,9.61,9.62,9.71,9.67,7.72,3.86,1.85,2012-04-27,-
2012-07-09,603000,XD人民网,文化传媒,9.616873822975519,9.747102322661645,9.37645197740113,9.506680477087258,9.37645197740113,4426406,42080427.50,8.0036,,,否,,,,,,否,276422764,55305000,2627862893.94,525766963.79,,,,9.58,9.54,9.71,9.66,7.87,3.94,1.89,2012-04-27,-
2012-07-10,603000,XD人民网,文化传媒,9.426539861895796,9.72706716886378,9.356416823603265,9.636908976773384,9.356416823603265,4873936,46969677.59,8.8128,,,否,,,,,,否,276422764,55305000,2663861015.78,532969250.96,,,,9.60,9.54,9.71,9.67,8.03,4.02,1.93,2012-04-27,-
2012-07-11,603000,XD人民网,文化传媒,9.576803515379787,9.62689139987445,9.396487131198997,9.47662774639046,9.396487131198997,3972828,37649012.06,7.1835,,,否,,,,,,否,276422764,55305000,2619555635.06,524104897.51,,,,9.54,9.54,9.71,9.67,8.19,4.10,1.96,2012-04-27,-
2012-07-12,603000,XD人民网,文化传媒,9.456592592592592,9.636908976773384,9.356416823603265,9.546750784682988,9.356416823603265,4985201,47592471.56,9.0140,,,否,,,,,,否,276422764,55305000,2638939239.12,527983052.15,,,,9.57,9.57,9.71,9.68,8.35,4.18,2.00,2012-04-27,-
2012-07-13,603000,XD人民网,文化传媒,9.47662774639046,9.486645323289393,9.256241054613938,9.316346516007535,9.256241054613938,5875128,54734728.27,10.6231,,,否,,,,,,否,276422764,55305000,2575250254.34,515240544.07,,,,9.50,9.56,9.70,9.67,8.51,4.26,2.04,2012-04-27,-
2012-07-16,603000,XD人民网,文化传媒,9.3063289391086,9.3063289391086,8.38471186440678,8.454834902699309,8.38471186440678,8450248,71445451.73,15.2794,,,否,,,,,,否,276422764,55305000,2337108832.97,467594644.29,,,,9.29,9.44,9.63,9.64,8.66,4.33,2.07,2012-04-27,-
2012-07-17,603000,XD人民网,文化传媒,8.38471186440678,8.444817325800377,8.074166980539863,8.294553672316384,8.074166980539863,4949448,41053462.08,8.9494,,,否,,,,,,否,276422764,55305000,2292803452.25,458730290.85,,,,9.02,9.31,9.54,9.61,8.79,4.40,2.11,2012-04-27,-
2012-07-18,603000,XD人民网,文化传媒,8.38471186440678,8.38471186440678,8.004043942247332,8.294553672316384,8.004043942247332,3968542,32917284.62,7.1757,,,否,,,,,,否,276422764,55305000,2292803452.25,458730290.85,,,,8.79,9.16,9.46,9.55,8.93,4.47,2.14,2012-04-27,-
2012-07-19,603000,XD人民网,文化传媒,8.204395480225989,8.544993094789705,8.204395480225989,8.414764595103579,8.204395480225989,4391064,36949769.88,7.9397,,,否,,,,,,否,276422764,55305000,2326032487.79,465378555.93,,,,8.56,9.07,9.37,9.49,9.07,4.54,2.17,2012-04-27,-
2012-07-20,603000,XD人民网,文化传媒,8.364676710608915,8.504922787193975,8.24446578782172,8.264500941619586,8.24446578782172,2288642,18914483.96,4.1382,,,否,,,,,,否,276422764,55305000,2284496193.36,457068224.58,,,,8.34,8.93,9.27,9.45,9.21,4.60,2.21,2012-04-27,-
2012-07-23,603000,XD人民网,文化传媒,8.044114249843064,8.044114249843064,7.583305712492154,7.78365725047081,7.583305712492154,4815670,37483524.71,8.7075,,,否,,,,,,否,276422764,55305000,2151580051.20,430475164.24,,,,8.21,8.75,9.15,9.39,9.34,4.67,2.24,2012-04-27,-
2012-07-24,603000,XD人民网,文化传媒,7.673463904582549,8.084184557438796,7.583305712492154,8.044114249843064,7.583305712492154,4562657,36702534.19,8.2500,,,否,,,,,,否,276422764,55305000,2223576294.87,444879738.59,,,,8.16,8.59,9.07,9.34,9.47,4.74,2.27,2012-04-27,-
2012-07-25,603000,XD人民网,文化传媒,7.903868173258004,8.154307595731325,7.85378028876334,8.044114249843064,7.85378028876334,3557893,28620097.78,6.4332,,,否,,,,,,否,276422764,55305000,2223576294.87,444879738.59,,,,8.11,8.44,9.00,9.29,9.47,4.80,2.30,2012-04-27,-
2012-07-26,603000,XD人民网,文化传媒,8.024079096045199,8.314588826114251,7.973991211550534,8.134272441933458,7.973991211550534,4657022,37881485.72,8.4206,,,否,,,,,,否,276422764,55305000,2248498071.53,449865937.40,,,,8.05,8.30,8.94,9.24,9.46,4.87,2.33,2012-04-27,-
